time,source,model,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,wet_bulb_temperature_2m,pressure_msl,surface_pressure,visibility,weather_code,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,precipitation_probability,precipitation,rain,showers,snowfall,wind_speed_10m,wind_direction_10m,wind_gusts_10m,uv_index,uv_index_clear_sky,sunshine_duration,is_day,cape,lifted_index,convective_inhibition,freezing_level_height,boundary_layer_height,total_column_integrated_water_vapour,evapotranspiration,et0_fao_evapotranspiration,vapour_pressure_deficit,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,terrestrial_radiation,shortwave_radiation_instant,direct_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,terrestrial_radiation_instant,relative_humidity_925hPa,relative_humidity_850hPa,relative_humidity_700hPa,relative_humidity_500hPa,relative_humidity_300hPa,cloud_cover_925hPa,cloud_cover_850hPa,cloud_cover_700hPa,cloud_cover_500hPa,cloud_cover_300hPa,geopotential_height_925hPa,geopotential_height_850hPa,geopotential_height_700hPa,geopotential_height_500hPa,geopotential_height_300hPa,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms,uv_transmission,uv_attenuation,clearness_index,clearness_index_instant,direct_fraction,diffuse_fraction,direct_fraction_instant,diffuse_fraction_instant,sunshine_fraction,ghi_balance_error,ghi_balance_error_instant,upper_air_rh_max,upper_air_cloud_max,sun_score_0_100,sun_score_evidence_weight
2026-09-25T01:00,deterministic,ncep_gfs_global,71.8,74,63.0,75.3,65.8,1010.8,1000.8,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.6,160,3.8,0.0,0.0,0.0,0,0.0,2.0,0.0,14074.804,541.339,25.9,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,26,63,6,20,0,0,0,0,0,2526.247,4940.945,10334.646,19146.982,31464.312,America/Los_Angeles,34.03189,-118.47656,86.0,33.33878517150879,,,,,,,,,0.0,0.0,0.0,63.0,0.0,0.0,0.6
2026-09-25T02:00,deterministic,ncep_gfs_global,71.6,75,63.2,75.6,65.8,1010.7,1000.7,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.6,236,1.6,0.0,0.0,0.0,0,0.0,2.4,0.0,14041.995,426.509,25.2,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,26,59,6,26,0,0,0,0,0,2519.685,4934.384,10324.804,19143.702,31464.312,America/Los_Angeles,34.03189,-118.47656,86.0,33.33878517150879,,,,,,,,,0.0,0.0,0.0,59.0,0.0,0.0,0.6
2026-09-25T03:00,deterministic,ncep_gfs_global,71.4,75,63.1,75.3,65.7,1010.7,1000.7,79199.48,0,6,0,0,5,0,0.0,0.0,0.0,0.0,1.7,247,1.6,0.0,0.0,0.0,0,0.0,2.5,0.0,14173.229,393.701,24.3,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,26,47,6,34,0,0,0,0,0,2519.685,4931.103,10318.241,19140.42,31464.312,America/Los_Angeles,34.03189,-118.47656,86.0,33.33878517150879,,,,,,,,,0.0,0.0,0.0,47.0,0.0,0.0,0.6
2026-09-25T04:00,deterministic,ncep_gfs_global,71.2,75,62.9,75.1,65.5,1010.8,1000.8,79199.48,0,8,0,0,5,0,0.0,0.0,0.0,0.0,1.7,203,1.6,0.0,0.0,0.0,0,0.0,2.5,0.0,14206.037,311.68,23.3,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,26,38,6,62,0,0,0,0,0,2522.966,4927.822,10314.961,19137.138,31459.022,America/Los_Angeles,34.03189,-118.47656,86.0,33.33878517150879,,,,,,,,,0.0,0.0,0.0,62.0,0.0,0.0,0.6
2026-09-25T05:00,deterministic,ncep_gfs_global,70.7,77,63.1,74.0,65.4,1011.1,1001.1,79199.48,0,6,0,0,5,0,0.0,0.0,0.0,0.0,3.1,210,3.1,0.0,0.0,0.0,0,0.0,2.9,0.0,14435.695,344.488,22.6,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,27,36,6,88,0,0,0,0,10,2529.528,4934.384,10314.961,19137.138,31464.312,America/Los_Angeles,34.03189,-118.47656,86.0,33.33878517150879,,,,,,,,,0.0,0.0,0.0,88.0,10.0,0.0,0.6
2026-09-25T06:00,deterministic,ncep_gfs_global,70.3,77,62.8,74.0,65.1,1011.4,1001.4,79199.48,0,6,0,0,5,0,0.0,0.0,0.0,0.0,1.9,234,2.0,0.0,0.0,0.0,0,0.0,3.1,0.0,14501.312,311.68,22.3,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,27,34,6,68,0,0,0,0,0,2536.089,4940.945,10318.241,19140.42,31469.606,America/Los_Angeles,34.03189,-118.47656,86.0,33.33878517150879,,,,,,,,,0.0,0.0,0.0,68.0,0.0,0.0,0.6
2026-09-25T07:00,deterministic,ncep_gfs_global,70.3,77,62.8,74.8,65.1,1011.5,1001.5,79199.48,0,14,0,0,10,0,0.0,0.0,0.0,0.0,0.2,360,1.1,0.0,0.0,0.0,1,0.0,3.3,0.0,14796.588,229.659,21.6,0.0,0.0,0.58,1.0,0.0,1.0,0.0,5.6,10.2,0.0,10.2,0.0,57.6,38,26,34,6,70,0,0,0,0,0,2542.651,4950.788,10328.084,19150.262,31480.188,America/Los_Angeles,34.03189,-118.47656,86.0,33.33878517150879,,,0.17857142857142858,0.17708333333333331,0.0,1.0,0.0,1.0,0.0,0.0,0.0,70.0,0.0,4.0,0.85
2026-09-25T08:00,deterministic,ncep_gfs_global,72.1,71,62.2,75.9,65.4,1011.8,1001.8,79199.48,1,30,0,0,27,0,0.0,0.0,0.0,0.0,1.2,158,1.8,0.5,0.5,3600.0,1,0.0,3.1,0.0,15288.714,426.509,21.5,0.0,0.002,0.78,102.0,69.0,33.0,460.5,203.1,173.9,117.6,56.3,785.1,346.2,39,26,32,6,70,0,0,0,0,0,2552.494,4957.349,10331.365,19166.666,31496.062,America/Los_Angeles,34.03189,-118.47656,86.0,33.33878517150879,1.0,0.0,0.5022156573116692,0.502310803004044,0.6764705882352942,0.3235294117647059,0.6762507188039102,0.3237492811960897,1.0,0.0,2.842170943040401e-14,70.0,0.0,62.4,1.0
2026-09-25T09:00,deterministic,ncep_gfs_global,74.5,65,61.9,77.4,66.1,1012.1,1002.1,79199.48,0,13,0,0,10,0,0.0,0.0,0.0,0.0,2.8,135,2.9,1.8,1.8,3600.0,1,0.0,3.1,0.0,15354.331,754.593,21.4,0.0,0.008,1.02,311.0,252.0,59.0,712.7,481.0,394.6,319.7,74.9,904.3,610.3,38,25,31,6,74,0,0,0,0,0,2562.336,4967.192,10341.207,19179.792,31511.94,America/Los_Angeles,34.03189,-118.47656,86.0,33.33878517150879,1.0,0.0,0.6465696465696466,0.6465672620022941,0.8102893890675241,0.18971061093247588,0.8101875316776481,0.18981246832235174,1.0,0.0,0.0,74.0,0.0,74.5,1.0
2026-09-25T10:00,deterministic,ncep_gfs_global,77.3,57,60.9,79.7,66.6,1012.1,1002.2,79199.48,0,6,0,0,5,0,0.0,0.0,0.0,0.0,3.4,143,3.1,3.45,3.45,3600.0,1,0.0,3.3,0.0,15485.564,1148.294,21.2,0.0,0.013,1.38,512.0,441.0,71.0,827.3,725.3,587.3,505.8,81.4,948.9,831.9,36,24,30,10,70,0,0,0,0,0,2565.617,4970.473,10347.77,19192.914,31527.814,America/Los_Angeles,34.03189,-118.47656,86.0,33.33878517150879,1.0,0.0,0.7059147938783952,0.7059742757542974,0.861328125,0.138671875,0.8612293546739317,0.13860037459560703,1.0,0.0,0.09999999999990905,70.0,0.0,84.4,1.0
2026-09-25T11:00,deterministic,ncep_gfs_global,79.9,50,59.6,82.3,66.9,1011.9,1002.0,79199.48,3,100,0,0,100,0,0.0,0.0,0.0,0.0,4.0,142,3.6,4.75,5.05,3600.0,1,0.0,3.5,0.0,15551.182,1377.953,20.6,0.0,0.017,1.74,628.0,440.0,188.0,651.3,919.1,680.4,476.7,203.7,705.7,995.8,33,23,28,14,86,0,0,0,0,6,2568.898,4980.315,10354.331,19206.038,31538.396,America/Los_Angeles,34.03189,-118.47656,86.0,33.33878517150879,0.9405940594059407,0.05940594059405935,0.6832771189206832,0.683269732878088,0.7006369426751592,0.29936305732484075,0.7006172839506173,0.2993827160493827,1.0,0.0,0.0,86.0,6.0,84.6,1.0
2026-09-25T12:00,deterministic,ncep_gfs_global,82.0,44,58.0,84.3,66.9,1011.6,1001.8,79199.48,3,100,0,0,100,0,0.0,0.0,0.0,0.0,4.1,193,2.2,5.5,6.2,3600.0,1,0.0,3.8,0.0,15551.182,1607.612,20.4,0.0,0.02,2.09,679.0,399.0,280.0,517.3,1049.3,705.9,414.8,291.1,537.8,1090.9,34,23,27,21,94,0,0,0,0,36,2565.617,4973.754,10351.05,19206.038,31538.396,America/Los_Angeles,34.03189,-118.47656,86.0,33.33878517150879,0.8870967741935484,0.11290322580645162,0.6470980653769179,0.6470803923366027,0.5876288659793815,0.41237113402061853,0.5876186428672617,0.4123813571327384,1.0,0.0,-1.1368683772161603e-13,94.0,36.0,81.8,1.0
2026-09-25T13:00,deterministic,ncep_gfs_global,83.5,41,57.3,85.5,67.1,1011.1,1001.3,79199.48,3,100,0,0,100,0,0.0,0.0,0.0,0.0,6.0,207,3.6,6.2,6.75,3600.0,1,0.0,3.6,0.0,15518.373,1722.441,19.6,0.0,0.022,2.31,757.0,489.0,268.0,601.0,1107.0,759.4,490.6,268.9,602.9,1110.6,34,22,21,24,100,0,0,0,0,90,2555.775,4967.192,10347.77,19206.038,31543.688,America/Los_Angeles,34.03189,-118.47656,86.0,33.33878517150879,0.9185185185185185,0.08148148148148149,0.6838301716350497,0.6837745362866919,0.6459709379128138,0.35402906208718626,0.6460363444824863,0.3540953384250724,1.0,0.0,-0.10000000000002274,100.0,90.0,87.6,1.0
2026-09-25T14:00,deterministic,ncep_gfs_global,82.7,44,58.6,84.5,67.5,1010.6,1000.8,79199.48,3,100,0,0,100,0,0.0,0.0,0.0,0.0,8.0,210,5.4,6.25,6.6,3600.0,1,0.0,3.3,0.0,15649.606,1706.037,19.4,0.0,0.023,2.14,783.0,575.0,208.0,718.9,1088.3,758.0,556.7,201.4,696.0,1053.5,33,21,20,26,90,0,0,0,0,16,2539.37,4954.069,10331.365,19196.196,31543.688,America/Los_Angeles,34.03189,-118.47656,86.0,33.33878517150879,0.946969696969697,0.05303030303030298,0.7194707341725628,0.7195064072140485,0.7343550446998723,0.2656449553001277,0.7344327176781004,0.2656992084432718,1.0,0.0,-0.10000000000002274,90.0,16.0,91.8,1.0
2026-09-25T15:00,deterministic,ncep_gfs_global,80.8,49,59.8,82.2,67.3,1010.1,1000.3,79199.48,0,17,0,0,10,0,0.0,0.0,0.0,0.0,8.4,214,6.3,5.6,5.75,3600.0,1,0.0,3.4,0.0,15649.606,1410.761,18.9,0.0,0.021,1.83,721.0,581.0,140.0,795.1,994.3,669.8,539.8,130.1,738.6,923.7,33,21,17,26,90,0,0,0,0,6,2526.247,4940.945,10321.522,19189.632,31533.104,America/Los_Angeles,34.03189,-118.47656,86.0,33.33878517150879,0.9739130434782608,0.026086956521739202,0.7251332595796037,0.7251272058027497,0.8058252427184466,0.1941747572815534,0.8059122126007764,0.19423708569722306,1.0,0.0,-0.10000000000002274,90.0,6.0,92.0,1.0
2026-09-25T16:00,deterministic,ncep_gfs_global,79.9,50,59.6,80.6,66.9,1009.7,999.9,13713.911,0,9,0,0,5,0,0.0,0.0,0.0,0.0,7.3,218,6.9,4.35,4.35,3600.0,1,0.0,3.6,0.0,15715.224,1181.102,18.2,0.0,0.017,1.74,608.0,534.0,74.0,873.9,831.5,533.7,468.7,65.0,767.0,729.8,28,20,16,27,62,0,0,0,0,0,2513.123,4934.384,10311.68,19186.352,31538.396,America/Los_Angeles,34.03189,-118.47656,86.0,33.33878517150879,1.0,0.0,0.7312086590499098,0.7312962455467252,0.8782894736842105,0.12171052631578948,0.8782087314970957,0.12179126850290424,1.0,0.0,0.0,62.0,0.0,87.6,1.0
2026-09-25T17:00,deterministic,ncep_gfs_global,78.1,54,60.1,78.5,66.4,1009.4,999.5,3674.541,0,6,0,0,5,0,0.0,0.0,0.0,0.0,7.0,222,7.6,2.65,2.65,3600.0,1,0.0,3.9,0.0,15813.648,918.635,17.6,0.0,0.012,1.51,413.0,339.0,74.0,755.0,611.0,328.0,269.2,58.8,599.6,485.2,25,20,13,27,62,0,0,0,0,0,2506.562,4924.541,10305.118,19183.07,31538.396,America/Los_Angeles,34.03189,-118.47656,86.0,33.33878517150879,1.0,0.0,0.6759410801963993,0.6760098928277,0.8208232445520581,0.1791767554479419,0.8207317073170731,0.17926829268292682,1.0,0.0,0.0,62.0,0.0,73.6,1.0
2026-09-25T18:00,deterministic,ncep_gfs_global,77.0,57,60.6,78.1,66.3,1009.5,999.6,79199.48,0,10,0,0,10,0,0.0,0.0,0.0,0.0,6.0,222,7.4,1.1,1.1,3600.0,1,0.0,3.8,0.0,15879.266,705.381,17.1,0.0,0.006,1.36,200.0,152.0,48.0,594.8,347.7,118.7,90.2,28.5,353.0,206.4,24,20,11,27,60,0,0,0,0,0,2509.843,4931.103,10308.399,19192.914,31554.274,America/Los_Angeles,34.03189,-118.47656,86.0,33.33878517150879,1.0,0.0,0.5752085130859937,0.5750968992248062,0.76,0.24,0.7598989048020219,0.2401010951979781,1.0,0.0,0.0,60.0,0.0,57.5,1.0
2026-09-25T19:00,deterministic,ncep_gfs_global,76.1,60,61.2,77.9,66.3,1009.7,999.8,79199.48,0,10,0,0,10,0,0.0,0.0,0.0,0.0,4.9,210,5.8,0.15,0.15,2531.34,0,0.0,3.7,0.0,15977.69,492.126,17.1,0.0,0.002,1.23,30.0,18.0,12.0,184.5,72.7,0.0,0.0,0.0,0.0,0.0,26,20,10,27,74,0,0,0,0,0,2516.404,4934.384,10314.961,19199.474,31564.856,America/Los_Angeles,34.03189,-118.47656,86.0,33.33878517150879,1.0,0.0,0.4126547455295736,,0.6,0.4,,,0.70315,0.0,0.0,74.0,0.0,36.7,1.0
2026-09-25T20:00,deterministic,ncep_gfs_global,75.7,62,61.8,78.4,66.5,1010.1,1000.2,79199.48,0,11,0,0,10,0,0.0,0.0,0.0,0.0,3.4,203,3.8,0.0,0.0,0.0,0,0.0,3.8,0.0,16141.732,393.701,17.5,0.0,0.001,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,21,10,26,70,0,0,0,0,2,2529.528,4947.507,10321.522,19209.318,31580.73,America/Los_Angeles,34.03189,-118.47656,86.0,33.33878517150879,,,,,,,,,0.0,0.0,0.0,70.0,2.0,0.0,0.6
2026-09-25T21:00,deterministic,ncep_gfs_global,75.7,62,61.8,78.3,66.5,1010.6,1000.7,79199.48,3,100,0,0,100,0,0.0,0.0,0.0,0.0,3.7,155,3.4,0.0,0.0,0.0,0,0.0,3.8,0.0,16207.35,393.701,17.9,0.0,0.001,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,22,10,24,34,0,0,0,0,0,2542.651,4957.349,10328.084,19222.442,31596.606,America/Los_Angeles,34.03189,-118.47656,86.0,33.33878517150879,,,,,,,,,0.0,0.0,0.0,34.0,0.0,0.0,0.6
2026-09-25T22:00,deterministic,ncep_gfs_global,74.6,65,62.1,77.1,66.3,1010.9,1001.0,79199.48,3,100,0,0,100,0,0.0,0.0,0.0,0.0,4.3,141,4.3,0.0,0.0,0.0,0,0.0,3.9,0.0,16305.774,442.913,17.9,0.0,0.001,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,23,9,20,52,0,0,0,0,0,2545.932,4957.349,10328.084,19225.722,31607.19,America/Los_Angeles,34.03189,-118.47656,86.0,33.33878517150879,,,,,,,,,0.0,0.0,0.0,52.0,0.0,0.0,0.6
2026-09-25T23:00,deterministic,ncep_gfs_global,74.1,66,62.0,76.5,66.0,1011.0,1001.0,79199.48,3,100,0,0,100,0,0.0,0.0,0.0,0.0,4.3,133,4.9,0.0,0.0,0.0,0,0.0,3.9,0.0,16338.583,508.53,17.5,0.0,0.001,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,23,9,20,48,0,0,0,0,0,2542.651,4954.069,10321.522,19222.442,31596.606,America/Los_Angeles,34.03189,-118.47656,86.0,33.33878517150879,,,,,,,,,0.0,0.0,0.0,48.0,0.0,0.0,0.6
2026-09-26T00:00,deterministic,ncep_gfs_global,73.7,66,61.7,76.9,65.7,1010.8,1000.8,79199.48,2,64,0,0,63,0,0.0,0.0,0.0,0.0,2.2,135,3.1,0.0,0.0,0.0,0,0.0,4.3,0.0,16371.392,442.913,16.8,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,23,8,21,42,0,0,0,0,0,2536.089,4944.226,10311.68,19212.598,31586.02,America/Los_Angeles,34.03189,-118.47656,86.0,33.33878517150879,,,,,,,,,0.0,0.0,0.0,42.0,0.0,0.0,0.6
2026-09-26T01:00,deterministic,ncep_gfs_global,73.6,66,61.5,76.8,65.5,1010.5,1000.5,79199.48,3,100,0,0,100,0,0.0,0.0,0.0,0.0,1.7,157,2.7,0.0,0.0,0.0,0,0.0,4.5,0.0,16272.966,360.892,16.1,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,24,8,21,42,0,0,0,0,0,2526.247,4934.384,10301.837,19199.474,31575.438,America/Los_Angeles,34.03189,-118.47656,86.0,33.33878517150879,,,,,,,,,0.0,0.0,0.0,42.0,0.0,0.0,0.6
2026-09-26T02:00,deterministic,ncep_gfs_global,72.7,68,61.5,75.4,65.2,1010.7,1000.7,79199.48,3,100,0,0,100,0,0.0,0.0,0.0,0.0,2.9,219,2.9,0.0,0.0,0.0,0,0.0,4.6,0.0,16240.157,311.68,16.4,0.0,0.001,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,25,9,21,78,0,0,0,0,2,2526.247,4931.103,10291.995,19186.352,31564.856,America/Los_Angeles,34.03189,-118.47656,86.0,33.33878517150879,,,,,,,,,0.0,0.0,0.0,78.0,2.0,0.0,0.6
2026-09-26T03:00,deterministic,ncep_gfs_global,72.3,68,61.2,76.0,64.8,1010.6,1000.6,79199.48,3,100,0,0,100,0,0.0,0.0,0.0,0.0,0.3,225,0.9,0.0,0.0,0.0,0,0.0,4.7,0.0,16207.35,262.467,16.2,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,25,8,21,100,0,0,0,0,100,2522.966,4927.822,10285.434,19183.07,31548.98,America/Los_Angeles,34.03189,-118.47656,86.0,33.33878517150879,,,,,,,,,0.0,0.0,0.0,100.0,100.0,0.0,0.6
2026-09-26T04:00,deterministic,ncep_gfs_global,72.3,67,60.7,75.9,64.6,1010.5,1000.5,79199.48,3,100,0,0,100,0,0.0,0.0,0.0,0.0,0.3,135,0.9,0.0,0.0,0.0,0,0.0,5.1,0.0,16272.966,196.85,15.9,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,25,8,20,64,0,0,0,0,8,2522.966,4924.541,10282.152,19176.51,31543.688,America/Los_Angeles,34.03189,-118.47656,86.0,33.33878517150879,,,,,,,,,0.0,0.0,0.0,64.0,8.0,0.0,0.6
2026-09-26T05:00,deterministic,ncep_gfs_global,72.1,67,60.6,75.4,64.4,1010.6,1000.6,79199.48,3,93,0,0,93,0,0.0,0.0,0.0,0.0,0.7,162,0.9,0.0,0.0,0.0,0,0.0,5.2,0.0,16240.157,98.425,15.5,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,25,7,19,30,0,0,0,0,0,2522.966,4924.541,10282.152,19176.51,31543.688,America/Los_Angeles,34.03189,-118.47656,86.0,33.33878517150879,,,,,,,,,0.0,0.0,0.0,30.0,0.0,0.0,0.6
2026-09-26T06:00,deterministic,ncep_gfs_global,71.8,67,60.2,75.0,64.1,1010.8,1000.8,79199.48,3,100,0,0,100,0,0.0,0.0,0.0,0.0,0.6,135,0.9,0.0,0.0,0.0,0,0.0,5.5,0.0,16207.35,65.617,15.3,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,26,7,17,68,0,0,0,0,4,2529.528,4927.822,10285.434,19173.228,31554.274,America/Los_Angeles,34.03189,-118.47656,86.0,33.33878517150879,,,,,,,,,0.0,0.0,0.0,68.0,4.0,0.0,0.6
2026-09-26T07:00,deterministic,ncep_gfs_global,71.9,67,60.4,74.9,64.3,1011.1,1001.1,79199.48,3,100,0,0,100,0,0.0,0.0,0.0,0.0,1.5,117,1.8,0.0,0.0,0.0,1,0.0,5.4,0.0,16076.115,98.425,15.2,0.0,0.001,0.88,1.0,0.0,1.0,0.0,5.0,10.9,0.0,10.9,0.0,54.2,25,26,7,17,78,0,0,0,0,4,2539.37,4937.664,10291.995,19176.51,31575.438,America/Los_Angeles,34.03189,-118.47656,86.0,33.33878517150879,,,0.2,0.2011070110701107,0.0,1.0,0.0,1.0,0.0,0.0,0.0,78.0,4.0,4.5,0.85
2026-09-26T08:00,deterministic,ncep_gfs_global,73.4,62,59.6,76.6,64.4,1011.7,1001.7,79199.48,3,100,0,0,100,0,0.0,0.0,0.0,0.0,0.0,270,0.4,0.45,0.5,3600.0,1,0.0,5.4,0.0,16108.924,262.467,15.2,0.0,0.001,1.07,83.0,43.0,40.0,289.6,199.7,142.5,73.8,68.7,497.2,342.8,25,27,7,16,72,0,0,0,0,0,2555.775,4950.788,10301.837,19186.352,31580.73,America/Los_Angeles,34.03189,-118.47656,86.0,33.33878517150879,0.9,0.09999999999999998,0.4156234351527291,0.41569428238039674,0.5180722891566265,0.4819277108433735,0.5178947368421053,0.48210526315789476,1.0,0.0,0.0,72.0,0.0,50.6,1.0
2026-09-26T09:00,deterministic,ncep_gfs_global,76.4,52,57.5,78.4,64.5,1011.9,1002.0,79199.48,3,87,0,0,86,0,0.0,0.0,0.0,0.0,1.2,68,1.8,1.7,1.8,3600.0,1,0.0,5.9,0.0,16076.115,623.36,14.7,0.0,0.007,1.49,283.0,188.0,95.0,535.9,477.6,359.6,238.9,120.7,680.9,606.8,24,27,7,14,100,0,0,0,0,88,2562.336,4960.63,10311.68,19196.196,31591.312,America/Los_Angeles,34.03189,-118.47656,86.0,33.33878517150879,0.9444444444444444,0.05555555555555558,0.5925460636515912,0.5926170072511536,0.6643109540636042,0.33568904593639576,0.664349276974416,0.33565072302558396,1.0,0.0,0.0,100.0,88.0,66.7,1.0
2026-09-26T10:00,deterministic,ncep_gfs_global,79.1,43,54.7,79.2,64.2,1012.0,1002.1,79199.48,3,100,0,0,100,0,0.0,0.0,0.0,0.0,3.4,127,2.9,3.15,3.45,3600.0,1,0.0,6.3,0.0,16141.732,984.252,14.3,0.0,0.013,1.94,451.0,275.0,176.0,518.7,721.7,517.6,315.6,202.0,595.3,828.2,24,26,7,14,70,0,0,0,0,0,2568.898,4967.192,10321.522,19209.318,31607.19,America/Los_Angeles,34.03189,-118.47656,86.0,33.33878517150879,0.9130434782608695,0.08695652173913049,0.6249133989192185,0.6249698140545762,0.6097560975609756,0.3902439024390244,0.6097372488408037,0.3902627511591963,1.0,0.0,0.0,70.0,0.0,71.6,1.0
2026-09-26T11:00,deterministic,ncep_gfs_global,81.7,37,52.9,81.9,64.3,1012.1,1002.3,79199.48,2,74,0,0,73,0,0.0,0.0,0.0,0.0,4.8,169,3.6,4.95,5.05,3600.0,1,0.0,6.4,0.0,16076.115,1509.186,14.7,0.0,0.019,2.33,678.0,571.0,107.0,849.3,915.2,734.7,618.7,115.9,920.3,991.8,27,26,7,13,82,0,0,0,0,2,2578.74,4973.754,10324.804,19212.598,31623.064,America/Los_Angeles,34.03189,-118.47656,86.0,33.33878517150879,0.9801980198019803,0.01980198019801971,0.7408216783216783,0.7407743496672717,0.8421828908554573,0.15781710914454278,0.8421124268408875,0.15775146318225125,1.0,0.0,0.10000000000002274,82.0,2.0,92.1,1.0
2026-09-26T12:00,deterministic,ncep_gfs_global,82.9,35,52.5,83.4,64.6,1011.8,1002.0,79199.48,3,100,0,0,100,0,0.0,0.0,0.0,0.0,5.4,197,3.6,5.8,6.2,3600.0,1,0.0,6.4,0.0,16207.35,1820.866,15.0,0.0,0.022,2.5,734.0,504.0,230.0,656.5,1045.1,763.0,523.9,239.1,682.5,1086.4,29,26,7,13,96,0,0,0,0,46,2572.179,4970.473,10321.522,19212.598,31623.064,America/Los_Angeles,34.03189,-118.47656,86.0,33.33878517150879,0.9354838709677419,0.06451612903225812,0.7023251363505886,0.7023195876288659,0.6866485013623979,0.3133514986376022,0.6866317169069462,0.3133682830930537,1.0,0.0,0.0,96.0,46.0,89.5,1.0
2026-09-26T13:00,deterministic,ncep_gfs_global,83.5,34,52.2,83.4,64.6,1011.3,1001.5,79199.48,3,100,0,0,100,0,0.0,0.0,0.0,0.0,5.8,203,3.6,5.85,6.75,3600.0,1,0.0,6.3,0.0,15977.69,1837.27,14.0,0.0,0.022,2.58,717.0,416.0,301.0,513.7,1102.4,719.1,417.2,301.9,515.3,1105.7,27,24,7,13,92,0,0,0,0,22,2559.055,4960.63,10318.241,19202.756,31617.772,America/Los_Angeles,34.03189,-118.47656,86.0,33.33878517150879,0.8666666666666666,0.13333333333333341,0.650399129172714,0.6503572397576196,0.5801952580195258,0.4198047419804742,0.5801696565150882,0.41983034348491166,1.0,0.0,1.1368683772161603e-13,92.0,22.0,82.7,1.0
2026-09-26T14:00,deterministic,ncep_gfs_global,83.6,35,53.1,83.6,65.1,1010.7,1000.9,79199.48,3,100,0,0,100,0,0.0,0.0,0.0,0.0,7.6,214,5.1,6.1,6.55,3600.0,1,0.0,6.3,0.0,15748.031,1919.291,13.7,0.0,0.023,2.56,768.0,521.0,247.0,654.8,1083.2,743.2,504.2,239.0,633.7,1048.2,25,24,7,13,92,0,0,0,0,4,2542.651,4947.507,10301.837,19183.07,31612.478,America/Los_Angeles,34.03189,-118.47656,86.0,33.33878517150879,0.9312977099236641,0.06870229007633588,0.7090103397341211,0.709024995229918,0.6783854166666666,0.3216145833333333,0.6784176533907427,0.3215823466092572,1.0,0.0,0.0,92.0,4.0,89.3,1.0
2026-09-26T15:00,deterministic,ncep_gfs_global,82.4,36,52.8,82.0,64.5,1010.1,1000.3,79199.48,0,9,0,0,5,0,0.0,0.0,0.0,0.0,7.7,216,6.0,5.7,5.7,3600.0,1,0.0,6.5,0.0,15912.073,1624.016,13.0,0.0,0.022,2.42,755.0,678.0,77.0,933.6,988.7,700.9,629.4,71.5,866.7,917.9,25,22,7,13,72,0,0,0,0,0,2526.247,4927.822,10285.434,19169.948,31607.19,America/Los_Angeles,34.03189,-118.47656,86.0,33.33878517150879,1.0,0.0,0.7636290077880045,0.7635908050985946,0.8980132450331125,0.10198675496688742,0.8979883007561706,0.10201169924382937,1.0,0.0,0.0,72.0,0.0,97.2,1.0
