cloud_cover,source,model,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,cloud_cover_previous_day6,cloud_cover_previous_day7,precipitation,precipitation_previous_day1,precipitation_previous_day2,precipitation_previous_day3,precipitation_previous_day4,precipitation_previous_day5,precipitation_previous_day6,precipitation_previous_day7,shortwave_radiation,shortwave_radiation_previous_day1,shortwave_radiation_previous_day2,shortwave_radiation_previous_day3,shortwave_radiation_previous_day4,shortwave_radiation_previous_day5,shortwave_radiation_previous_day6,shortwave_radiation_previous_day7,diffuse_radiation,diffuse_radiation_previous_day1,diffuse_radiation_previous_day2,diffuse_radiation_previous_day3,diffuse_radiation_previous_day4,diffuse_radiation_previous_day5,diffuse_radiation_previous_day6,diffuse_radiation_previous_day7,direct_normal_irradiance,direct_normal_irradiance_previous_day1,direct_normal_irradiance_previous_day2,direct_normal_irradiance_previous_day3,direct_normal_irradiance_previous_day4,direct_normal_irradiance_previous_day5,direct_normal_irradiance_previous_day6,direct_normal_irradiance_previous_day7,uv_index,uv_index_previous_day1,uv_index_previous_day2,uv_index_previous_day3,uv_index_previous_day4,uv_index_previous_day5,uv_index_previous_day6,uv_index_previous_day7,uv_index_clear_sky,uv_index_clear_sky_previous_day1,uv_index_clear_sky_previous_day2,uv_index_clear_sky_previous_day3,uv_index_clear_sky_previous_day4,uv_index_clear_sky_previous_day5,uv_index_clear_sky_previous_day6,uv_index_clear_sky_previous_day7,time_utc,latitude_grid,longitude_grid,elevation_m,requested_past_days
100.0,openmeteo_previous_runs,ncep_hrrr_conus,100.0,,,,,,,0.0,0.0,,,,,,,35.0,65.0,,,,,,,35.0,65.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-13 15:00:00+00:00,34.03202,-118.52633,86.0,1000
87.0,openmeteo_previous_runs,ncep_hrrr_conus,63.0,,,,,,,0.0,0.0,,,,,,,90.0,200.0,,,,,,,90.0,173.0,,,,,,,0.0,70.3,,,,,,,,,,,,,,,,,,,,,,,2026-09-13 16:00:00+00:00,34.03202,-118.52633,86.0,1000
100.0,openmeteo_previous_runs,ncep_hrrr_conus,24.0,,,,,,,0.0,0.0,,,,,,,207.0,489.0,,,,,,,207.0,174.0,,,,,,,0.0,557.2,,,,,,,,,,,,,,,,,,,,,,,2026-09-13 17:00:00+00:00,34.03202,-118.52633,86.0,1000
88.0,openmeteo_previous_runs,ncep_hrrr_conus,58.0,,,,,,,0.0,0.0,,,,,,,412.0,417.0,,,,,,,411.0,189.0,,,,,,,1.4,320.8,,,,,,,,,,,,,,,,,,,,,,,2026-09-13 18:00:00+00:00,34.03202,-118.52633,86.0,1000
58.0,openmeteo_previous_runs,ncep_hrrr_conus,15.0,,,,,,,0.0,0.0,,,,,,,434.0,793.0,,,,,,,433.0,128.0,,,,,,,1.2,821.1,,,,,,,,,,,,,,,,,,,,,,,2026-09-13 19:00:00+00:00,34.03202,-118.52633,86.0,1000
83.0,openmeteo_previous_runs,ncep_hrrr_conus,10.0,,,,,,,0.0,0.0,,,,,,,604.0,831.0,,,,,,,304.0,177.0,,,,,,,350.4,763.8,,,,,,,,,,,,,,,,,,,,,,,2026-09-13 20:00:00+00:00,34.03202,-118.52633,86.0,1000
74.0,openmeteo_previous_runs,ncep_hrrr_conus,17.0,,,,,,,0.0,0.0,,,,,,,626.0,834.0,,,,,,,601.0,168.0,,,,,,,29.5,786.7,,,,,,,,,,,,,,,,,,,,,,,2026-09-13 21:00:00+00:00,34.03202,-118.52633,86.0,1000
62.0,openmeteo_previous_runs,ncep_hrrr_conus,13.0,,,,,,,0.0,0.0,,,,,,,556.0,779.0,,,,,,,260.0,149.0,,,,,,,378.8,806.1,,,,,,,,,,,,,,,,,,,,,,,2026-09-13 22:00:00+00:00,34.03202,-118.52633,86.0,1000
100.0,openmeteo_previous_runs,ncep_hrrr_conus,6.0,,,,,,,0.0,0.0,,,,,,,492.0,651.0,,,,,,,233.0,78.0,,,,,,,389.2,861.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-13 23:00:00+00:00,34.03202,-118.52633,86.0,1000
15.0,openmeteo_previous_runs,ncep_hrrr_conus,22.0,,,,,,,0.0,0.0,,,,,,,384.0,432.0,,,,,,,279.0,108.0,,,,,,,207.3,639.8,,,,,,,,,,,,,,,,,,,,,,,2026-09-14 00:00:00+00:00,34.03202,-118.52633,86.0,1000
15.0,openmeteo_previous_runs,ncep_hrrr_conus,7.0,,,,,,,0.0,0.0,,,,,,,202.0,226.0,,,,,,,101.0,72.0,,,,,,,320.5,488.6,,,,,,,,,,,,,,,,,,,,,,,2026-09-14 01:00:00+00:00,34.03202,-118.52633,86.0,1000
28.0,openmeteo_previous_runs,ncep_hrrr_conus,5.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-14 02:00:00+00:00,34.03202,-118.52633,86.0,1000
46.0,openmeteo_previous_runs,ncep_hrrr_conus,2.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-14 03:00:00+00:00,34.03202,-118.52633,86.0,1000
50.0,openmeteo_previous_runs,ncep_hrrr_conus,2.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-14 04:00:00+00:00,34.03202,-118.52633,86.0,1000
11.0,openmeteo_previous_runs,ncep_hrrr_conus,2.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-14 05:00:00+00:00,34.03202,-118.52633,86.0,1000
6.0,openmeteo_previous_runs,ncep_hrrr_conus,8.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-14 06:00:00+00:00,34.03202,-118.52633,86.0,1000
36.0,openmeteo_previous_runs,ncep_hrrr_conus,39.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-14 07:00:00+00:00,34.03202,-118.52633,86.0,1000
33.0,openmeteo_previous_runs,ncep_hrrr_conus,16.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-14 08:00:00+00:00,34.03202,-118.52633,86.0,1000
36.0,openmeteo_previous_runs,ncep_hrrr_conus,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-14 09:00:00+00:00,34.03202,-118.52633,86.0,1000
17.0,openmeteo_previous_runs,ncep_hrrr_conus,22.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-14 10:00:00+00:00,34.03202,-118.52633,86.0,1000
10.0,openmeteo_previous_runs,ncep_hrrr_conus,17.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-14 11:00:00+00:00,34.03202,-118.52633,86.0,1000
100.0,openmeteo_previous_runs,ncep_hrrr_conus,16.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-14 12:00:00+00:00,34.03202,-118.52633,86.0,1000
100.0,openmeteo_previous_runs,ncep_hrrr_conus,18.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-14 13:00:00+00:00,34.03202,-118.52633,86.0,1000
100.0,openmeteo_previous_runs,ncep_hrrr_conus,49.0,,,,,,,0.0,0.0,,,,,,,1.0,4.0,,,,,,,1.0,3.0,,,,,,,0.0,17.8,,,,,,,,,,,,,,,,,,,,,,,2026-09-14 14:00:00+00:00,34.03202,-118.52633,86.0,1000
100.0,openmeteo_previous_runs,ncep_hrrr_conus,52.0,,,,,,,0.0,0.0,,,,,,,55.0,121.0,,,,,,,55.0,66.0,,,,,,,0.0,312.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-14 15:00:00+00:00,34.03202,-118.52633,86.0,1000
100.0,openmeteo_previous_runs,ncep_hrrr_conus,39.0,,,,,,,0.0,0.0,,,,,,,147.0,264.0,,,,,,,147.0,122.0,,,,,,,0.0,372.2,,,,,,,,,,,,,,,,,,,,,,,2026-09-14 16:00:00+00:00,34.03202,-118.52633,86.0,1000
100.0,openmeteo_previous_runs,ncep_hrrr_conus,32.0,,,,,,,0.0,0.0,,,,,,,338.0,397.0,,,,,,,269.0,152.0,,,,,,,122.6,435.3,,,,,,,,,,,,,,,,,,,,,,,2026-09-14 17:00:00+00:00,34.03202,-118.52633,86.0,1000
75.0,openmeteo_previous_runs,ncep_hrrr_conus,46.0,,,,,,,0.0,0.0,,,,,,,322.0,509.0,,,,,,,321.0,202.0,,,,,,,1.4,433.7,,,,,,,,,,,,,,,,,,,,,,,2026-09-14 18:00:00+00:00,34.03202,-118.52633,86.0,1000
53.0,openmeteo_previous_runs,ncep_hrrr_conus,13.0,,,,,,,0.0,0.0,,,,,,,536.0,789.0,,,,,,,273.0,134.0,,,,,,,326.0,811.8,,,,,,,,,,,,,,,,,,,,,,,2026-09-14 19:00:00+00:00,34.03202,-118.52633,86.0,1000
34.0,openmeteo_previous_runs,ncep_hrrr_conus,10.0,,,,,,,0.0,0.0,,,,,,,717.0,854.0,,,,,,,223.0,125.0,,,,,,,579.2,854.7,,,,,,,,,,,,,,,,,,,,,,,2026-09-14 20:00:00+00:00,34.03202,-118.52633,86.0,1000
35.0,openmeteo_previous_runs,ncep_hrrr_conus,7.0,,,,,,,0.0,0.0,,,,,,,803.0,861.0,,,,,,,190.0,133.0,,,,,,,727.3,863.7,,,,,,,,,,,,,,,,,,,,,,,2026-09-14 21:00:00+00:00,34.03202,-118.52633,86.0,1000
20.0,openmeteo_previous_runs,ncep_hrrr_conus,6.0,,,,,,,0.0,0.0,,,,,,,659.0,820.0,,,,,,,176.0,97.0,,,,,,,621.2,929.9,,,,,,,,,,,,,,,,,,,,,,,2026-09-14 22:00:00+00:00,34.03202,-118.52633,86.0,1000
82.0,openmeteo_previous_runs,ncep_hrrr_conus,11.0,,,,,,,0.0,0.0,,,,,,,558.0,624.0,,,,,,,165.0,118.0,,,,,,,594.4,765.3,,,,,,,,,,,,,,,,,,,,,,,2026-09-14 23:00:00+00:00,34.03202,-118.52633,86.0,1000
29.0,openmeteo_previous_runs,ncep_hrrr_conus,19.0,,,,,,,0.0,0.0,,,,,,,120.0,391.0,,,,,,,120.0,114.0,,,,,,,0.0,552.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-15 00:00:00+00:00,34.03202,-118.52633,86.0,1000
25.0,openmeteo_previous_runs,ncep_hrrr_conus,22.0,,,,,,,0.0,0.0,,,,,,,212.0,231.0,,,,,,,109.0,79.0,,,,,,,331.9,489.8,,,,,,,,,,,,,,,,,,,,,,,2026-09-15 01:00:00+00:00,34.03202,-118.52633,86.0,1000
13.0,openmeteo_previous_runs,ncep_hrrr_conus,13.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-15 02:00:00+00:00,34.03202,-118.52633,86.0,1000
83.0,openmeteo_previous_runs,ncep_hrrr_conus,8.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-15 03:00:00+00:00,34.03202,-118.52633,86.0,1000
99.0,openmeteo_previous_runs,ncep_hrrr_conus,6.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-15 04:00:00+00:00,34.03202,-118.52633,86.0,1000
100.0,openmeteo_previous_runs,ncep_hrrr_conus,9.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-15 05:00:00+00:00,34.03202,-118.52633,86.0,1000
100.0,openmeteo_previous_runs,ncep_hrrr_conus,100.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-15 06:00:00+00:00,34.03202,-118.52633,86.0,1000
100.0,openmeteo_previous_runs,ncep_hrrr_conus,83.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-15 07:00:00+00:00,34.03202,-118.52633,86.0,1000
100.0,openmeteo_previous_runs,ncep_hrrr_conus,100.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-15 08:00:00+00:00,34.03202,-118.52633,86.0,1000
100.0,openmeteo_previous_runs,ncep_hrrr_conus,65.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-15 09:00:00+00:00,34.03202,-118.52633,86.0,1000
100.0,openmeteo_previous_runs,ncep_hrrr_conus,48.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-15 10:00:00+00:00,34.03202,-118.52633,86.0,1000
100.0,openmeteo_previous_runs,ncep_hrrr_conus,100.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-15 11:00:00+00:00,34.03202,-118.52633,86.0,1000
100.0,openmeteo_previous_runs,ncep_hrrr_conus,100.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-15 12:00:00+00:00,34.03202,-118.52633,86.0,1000
100.0,openmeteo_previous_runs,ncep_hrrr_conus,100.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-15 13:00:00+00:00,34.03202,-118.52633,86.0,1000
93.0,openmeteo_previous_runs,ncep_hrrr_conus,100.0,,,,,,,0.0,0.0,,,,,,,1.0,2.0,,,,,,,1.0,2.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-15 14:00:00+00:00,34.03202,-118.52633,86.0,1000
100.0,openmeteo_previous_runs,ncep_hrrr_conus,78.0,,,,,,,0.0,0.0,,,,,,,47.0,75.0,,,,,,,40.0,60.0,,,,,,,40.3,86.3,,,,,,,,,,,,,,,,,,,,,,,2026-09-15 15:00:00+00:00,34.03202,-118.52633,86.0,1000
100.0,openmeteo_previous_runs,ncep_hrrr_conus,100.0,,,,,,,0.0,0.0,,,,,,,84.0,134.0,,,,,,,84.0,134.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-15 16:00:00+00:00,34.03202,-118.52633,86.0,1000
100.0,openmeteo_previous_runs,ncep_hrrr_conus,97.0,,,,,,,0.0,0.0,,,,,,,114.0,376.0,,,,,,,114.0,122.0,,,,,,,0.0,453.4,,,,,,,,,,,,,,,,,,,,,,,2026-09-15 17:00:00+00:00,34.03202,-118.52633,86.0,1000
100.0,openmeteo_previous_runs,ncep_hrrr_conus,93.0,,,,,,,0.0,0.0,,,,,,,189.0,106.0,,,,,,,188.0,107.0,,,,,,,1.4,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-15 18:00:00+00:00,34.03202,-118.52633,86.0,1000
32.0,openmeteo_previous_runs,ncep_hrrr_conus,100.0,,,,,,,0.0,0.0,,,,,,,464.0,402.0,,,,,,,254.0,385.0,,,,,,,261.3,21.1,,,,,,,,,,,,,,,,,,,,,,,2026-09-15 19:00:00+00:00,34.03202,-118.52633,86.0,1000
25.0,openmeteo_previous_runs,ncep_hrrr_conus,76.0,,,,,,,0.0,0.0,,,,,,,588.0,499.0,,,,,,,171.0,411.0,,,,,,,490.9,103.6,,,,,,,,,,,,,,,,,,,,,,,2026-09-15 20:00:00+00:00,34.03202,-118.52633,86.0,1000
57.0,openmeteo_previous_runs,ncep_hrrr_conus,100.0,,,,,,,0.0,0.0,,,,,,,658.0,150.0,,,,,,,272.0,150.0,,,,,,,460.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-15 21:00:00+00:00,34.03202,-118.52633,86.0,1000
41.0,openmeteo_previous_runs,ncep_hrrr_conus,100.0,,,,,,,0.0,0.0,,,,,,,513.0,101.0,,,,,,,255.0,101.0,,,,,,,333.6,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-15 22:00:00+00:00,34.03202,-118.52633,86.0,1000
56.0,openmeteo_previous_runs,ncep_hrrr_conus,75.0,,,,,,,0.0,0.0,,,,,,,416.0,193.0,,,,,,,192.0,145.0,,,,,,,341.0,73.1,,,,,,,,,,,,,,,,,,,,,,,2026-09-15 23:00:00+00:00,34.03202,-118.52633,86.0,1000
33.0,openmeteo_previous_runs,ncep_hrrr_conus,55.0,,,,,,,0.0,0.0,,,,,,,306.0,257.0,,,,,,,120.0,183.0,,,,,,,374.1,148.8,,,,,,,,,,,,,,,,,,,,,,,2026-09-16 00:00:00+00:00,34.03202,-118.52633,86.0,1000
48.0,openmeteo_previous_runs,ncep_hrrr_conus,100.0,,,,,,,0.0,0.0,,,,,,,189.0,47.0,,,,,,,84.0,47.0,,,,,,,343.7,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-16 01:00:00+00:00,34.03202,-118.52633,86.0,1000
50.0,openmeteo_previous_runs,ncep_hrrr_conus,100.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-16 02:00:00+00:00,34.03202,-118.52633,86.0,1000
83.0,openmeteo_previous_runs,ncep_hrrr_conus,100.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-16 03:00:00+00:00,34.03202,-118.52633,86.0,1000
83.0,openmeteo_previous_runs,ncep_hrrr_conus,100.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-16 04:00:00+00:00,34.03202,-118.52633,86.0,1000
100.0,openmeteo_previous_runs,ncep_hrrr_conus,94.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-16 05:00:00+00:00,34.03202,-118.52633,86.0,1000
100.0,openmeteo_previous_runs,ncep_hrrr_conus,77.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-16 06:00:00+00:00,34.03202,-118.52633,86.0,1000
100.0,openmeteo_previous_runs,ncep_hrrr_conus,40.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-16 07:00:00+00:00,34.03202,-118.52633,86.0,1000
100.0,openmeteo_previous_runs,ncep_hrrr_conus,100.0,,,,,,,0.4,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-16 08:00:00+00:00,34.03202,-118.52633,86.0,1000
100.0,openmeteo_previous_runs,ncep_hrrr_conus,100.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-16 09:00:00+00:00,34.03202,-118.52633,86.0,1000
100.0,openmeteo_previous_runs,ncep_hrrr_conus,94.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-16 10:00:00+00:00,34.03202,-118.52633,86.0,1000
100.0,openmeteo_previous_runs,ncep_hrrr_conus,100.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-16 11:00:00+00:00,34.03202,-118.52633,86.0,1000
100.0,openmeteo_previous_runs,ncep_hrrr_conus,100.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-16 12:00:00+00:00,34.03202,-118.52633,86.0,1000
100.0,openmeteo_previous_runs,ncep_hrrr_conus,100.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-16 13:00:00+00:00,34.03202,-118.52633,86.0,1000
100.0,openmeteo_previous_runs,ncep_hrrr_conus,100.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-16 14:00:00+00:00,34.03202,-118.52633,86.0,1000
92.0,openmeteo_previous_runs,ncep_hrrr_conus,100.0,,,,,,,0.0,0.7,,,,,,,60.0,5.0,,,,,,,60.0,5.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-16 15:00:00+00:00,34.03202,-118.52633,86.0,1000
100.0,openmeteo_previous_runs,ncep_hrrr_conus,99.0,,,,,,,0.0,0.0,,,,,,,16.0,35.0,,,,,,,16.0,35.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-16 16:00:00+00:00,34.03202,-118.52633,86.0,1000
100.0,openmeteo_previous_runs,ncep_hrrr_conus,100.0,,,,,,,0.0,0.0,,,,,,,120.0,36.0,,,,,,,120.0,36.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-16 17:00:00+00:00,34.03202,-118.52633,86.0,1000
64.0,openmeteo_previous_runs,ncep_hrrr_conus,100.0,,,,,,,0.0,0.0,,,,,,,519.0,44.0,,,,,,,252.0,45.0,,,,,,,380.2,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-16 18:00:00+00:00,34.03202,-118.52633,86.0,1000
100.0,openmeteo_previous_runs,ncep_hrrr_conus,100.0,,,,,,,0.0,0.0,,,,,,,631.0,170.0,,,,,,,209.0,170.0,,,,,,,527.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-16 19:00:00+00:00,34.03202,-118.52633,86.0,1000
46.0,openmeteo_previous_runs,ncep_hrrr_conus,92.0,,,,,,,0.0,0.0,,,,,,,431.0,338.0,,,,,,,249.0,338.0,,,,,,,215.1,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-16 20:00:00+00:00,34.03202,-118.52633,86.0,1000
36.0,openmeteo_previous_runs,ncep_hrrr_conus,95.0,,,,,,,0.0,0.0,,,,,,,751.0,249.0,,,,,,,231.0,195.0,,,,,,,622.4,64.6,,,,,,,,,,,,,,,,,,,,,,,2026-09-16 21:00:00+00:00,34.03202,-118.52633,86.0,1000
16.0,openmeteo_previous_runs,ncep_hrrr_conus,98.0,,,,,,,0.0,0.0,,,,,,,665.0,278.0,,,,,,,186.0,278.0,,,,,,,622.6,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-16 22:00:00+00:00,34.03202,-118.52633,86.0,1000
16.0,openmeteo_previous_runs,ncep_hrrr_conus,100.0,,,,,,,0.0,0.0,,,,,,,584.0,366.0,,,,,,,133.0,365.0,,,,,,,691.2,1.5,,,,,,,,,,,,,,,,,,,,,,,2026-09-16 23:00:00+00:00,34.03202,-118.52633,86.0,1000
13.0,openmeteo_previous_runs,ncep_hrrr_conus,25.0,,,,,,,0.0,0.0,,,,,,,434.0,344.0,,,,,,,104.0,116.0,,,,,,,670.0,462.9,,,,,,,,,,,,,,,,,,,,,,,2026-09-17 00:00:00+00:00,34.03202,-118.52633,86.0,1000
3.0,openmeteo_previous_runs,ncep_hrrr_conus,25.0,,,,,,,0.0,0.0,,,,,,,219.0,179.0,,,,,,,80.0,83.0,,,,,,,462.4,319.3,,,,,,,,,,,,,,,,,,,,,,,2026-09-17 01:00:00+00:00,34.03202,-118.52633,86.0,1000
2.0,openmeteo_previous_runs,ncep_hrrr_conus,8.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-17 02:00:00+00:00,34.03202,-118.52633,86.0,1000
16.0,openmeteo_previous_runs,ncep_hrrr_conus,9.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-17 03:00:00+00:00,34.03202,-118.52633,86.0,1000
57.0,openmeteo_previous_runs,ncep_hrrr_conus,8.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-17 04:00:00+00:00,34.03202,-118.52633,86.0,1000
13.0,openmeteo_previous_runs,ncep_hrrr_conus,39.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-17 05:00:00+00:00,34.03202,-118.52633,86.0,1000
100.0,openmeteo_previous_runs,ncep_hrrr_conus,82.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-17 06:00:00+00:00,34.03202,-118.52633,86.0,1000
100.0,openmeteo_previous_runs,ncep_hrrr_conus,32.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-17 07:00:00+00:00,34.03202,-118.52633,86.0,1000
100.0,openmeteo_previous_runs,ncep_hrrr_conus,100.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-17 08:00:00+00:00,34.03202,-118.52633,86.0,1000
100.0,openmeteo_previous_runs,ncep_hrrr_conus,100.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-17 09:00:00+00:00,34.03202,-118.52633,86.0,1000
