time,source,model,member,apparent_temperature,cape,cloud_cover,cloud_cover_high,cloud_cover_low,cloud_cover_mid,convective_inhibition,dew_point_2m,diffuse_radiation,diffuse_radiation_instant,direct_normal_irradiance,direct_normal_irradiance_instant,direct_radiation,direct_radiation_instant,precipitation,rain,relative_humidity_2m,shortwave_radiation,shortwave_radiation_instant,sunshine_duration,temperature_2m,uv_index,uv_index_clear_sky,visibility,wind_gusts_10m,wind_speed_10m,timezone,uv_transmission,uv_attenuation,clearness_index,clearness_index_instant,direct_fraction,diffuse_fraction,direct_fraction_instant,diffuse_fraction_instant,sunshine_fraction,ghi_balance_error,ghi_balance_error_instant,sun_score_0_100,sun_score_evidence_weight
2026-10-03T08:00,ensemble_member,ncep_gefs025,5,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,,,,,,,,,,,,,0.0
2026-10-03T09:00,ensemble_member,ncep_gefs025,5,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,,,,,,,,,,,,,0.0
2026-10-03T10:00,ensemble_member,ncep_gefs025,5,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,,,,,,,,,,,,,0.0
2026-10-03T11:00,ensemble_member,ncep_gefs025,5,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,,,,,,,,,,,,,0.0
2026-10-03T12:00,ensemble_member,ncep_gefs025,5,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,,,,,,,,,,,,,0.0
2026-10-03T13:00,ensemble_member,ncep_gefs025,5,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,,,,,,,,,,,,,0.0
2026-10-03T14:00,ensemble_member,ncep_gefs025,5,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,,,,,,,,,,,,,0.0
2026-10-03T15:00,ensemble_member,ncep_gefs025,5,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,,,,,,,,,,,,,0.0
2026-10-03T16:00,ensemble_member,ncep_gefs025,5,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,,,,,,,,,,,,,0.0
2026-10-03T17:00,ensemble_member,ncep_gefs025,5,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,,,,,,,,,,,,,0.0
2026-10-03T18:00,ensemble_member,ncep_gefs025,5,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,,,,,,,,,,,,,0.0
2026-10-03T19:00,ensemble_member,ncep_gefs025,5,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,,,,,,,,,,,,,0.0
2026-10-03T20:00,ensemble_member,ncep_gefs025,5,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,,,,,,,,,,,,,0.0
2026-10-03T21:00,ensemble_member,ncep_gefs025,5,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,,,,,,,,,,,,,0.0
2026-10-03T22:00,ensemble_member,ncep_gefs025,5,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,,,,,,,,,,,,,0.0
2026-10-03T23:00,ensemble_member,ncep_gefs025,5,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,,,,,,,,,,,,,0.0
2026-10-04T00:00,ensemble_member,ncep_gefs025,5,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,,,,,,,,,,,,,0.0
2026-10-04T01:00,ensemble_member,ncep_gefs025,5,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,,,,,,,,,,,,,0.0
2026-10-04T02:00,ensemble_member,ncep_gefs025,5,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,,,,,,,,,,,,,0.0
2026-10-04T03:00,ensemble_member,ncep_gefs025,5,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,,,,,,,,,,,,,0.0
2026-10-04T04:00,ensemble_member,ncep_gefs025,5,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,,,,,,,,,,,,,0.0
2026-10-04T05:00,ensemble_member,ncep_gefs025,5,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,,,,,,,,,,,,,0.0
2026-10-04T06:00,ensemble_member,ncep_gefs025,5,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,,,,,,,,,,,,,0.0
2026-10-04T07:00,ensemble_member,ncep_gefs025,5,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,,,,,,,,,,,,,0.0
2026-10-04T08:00,ensemble_member,ncep_gefs025,5,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,,,,,,,,,,,,,0.0
2026-10-04T09:00,ensemble_member,ncep_gefs025,5,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,,,,,,,,,,,,,0.0
2026-10-04T10:00,ensemble_member,ncep_gefs025,5,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,,,,,,,,,,,,,0.0
2026-10-04T11:00,ensemble_member,ncep_gefs025,5,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,,,,,,,,,,,,,0.0
2026-10-04T12:00,ensemble_member,ncep_gefs025,5,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,,,,,,,,,,,,,0.0
2026-10-04T13:00,ensemble_member,ncep_gefs025,5,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,,,,,,,,,,,,,0.0
2026-10-04T14:00,ensemble_member,ncep_gefs025,5,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,,,,,,,,,,,,,0.0
2026-10-04T15:00,ensemble_member,ncep_gefs025,5,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,,,,,,,,,,,,,0.0
2026-10-04T16:00,ensemble_member,ncep_gefs025,5,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,,,,,,,,,,,,,0.0
2026-10-04T17:00,ensemble_member,ncep_gefs025,5,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,,,,,,,,,,,,,0.0
2026-10-04T18:00,ensemble_member,ncep_gefs025,5,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,,,,,,,,,,,,,0.0
2026-10-04T19:00,ensemble_member,ncep_gefs025,5,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,,,,,,,,,,,,,0.0
2026-10-04T20:00,ensemble_member,ncep_gefs025,5,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,,,,,,,,,,,,,0.0
2026-10-04T21:00,ensemble_member,ncep_gefs025,5,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,,,,,,,,,,,,,0.0
2026-10-04T22:00,ensemble_member,ncep_gefs025,5,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,,,,,,,,,,,,,0.0
2026-10-04T23:00,ensemble_member,ncep_gefs025,5,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,,,,,,,,,,,,,0.0
2026-09-21T00:00,ensemble_member,ncep_gefs025,6,68.6,0.0,62.0,,,,0.0,60.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,66.4,,,79068.24,2.9,3.5,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-21T01:00,ensemble_member,ncep_gefs025,6,68.6,0.0,51.0,,,,0.0,60.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,66.5,,,79068.24,2.9,3.4,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-21T02:00,ensemble_member,ncep_gefs025,6,68.6,0.0,48.0,,,,0.0,60.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,66.5,,,79068.24,2.9,3.2,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-21T03:00,ensemble_member,ncep_gefs025,6,68.5,0.0,61.0,,,,0.0,59.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,66.5,,,79068.24,3.4,3.2,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-21T04:00,ensemble_member,ncep_gefs025,6,68.1,0.0,82.0,,,,0.0,59.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,66.5,,,79068.24,3.8,3.4,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-21T05:00,ensemble_member,ncep_gefs025,6,67.7,0.0,96.0,,,,0.0,58.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,66.5,,,79068.24,4.3,3.9,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-21T06:00,ensemble_member,ncep_gefs025,6,67.3,0.0,94.0,,,,0.0,57.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,66.4,,,79068.24,4.3,3.9,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-21T07:00,ensemble_member,ncep_gefs025,6,67.3,0.0,84.0,,,,0.0,57.5,2.0,16.6,0.0,0.0,0.0,0.0,0.0,0.0,73.0,2.0,16.6,0.0,66.4,,,79068.24,4.0,3.5,America/Los_Angeles,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4
2026-09-21T08:00,ensemble_member,ncep_gefs025,6,67.4,0.0,78.0,,,,0.0,57.0,56.0,93.0,69.1,114.9,11.0,18.3,0.0,0.0,71.0,67.0,111.4,274.46,66.7,,,79068.24,4.0,3.5,America/Los_Angeles,,,,,0.16417910447761194,0.835820895522388,0.16427289048473967,0.8348294434470377,0.07623888888888888,0.0,0.10000000000000853,12.8,0.4
2026-09-21T09:00,ensemble_member,ncep_gefs025,6,68.3,0.0,82.0,,,,54.0,57.4,127.7,161.2,135.3,170.8,49.3,62.2,0.0,0.0,70.0,177.0,223.4,2260.07,67.5,,,79068.24,4.7,3.7,America/Los_Angeles,,,,,0.27853107344632766,0.7214689265536723,0.2784243509400179,0.7215756490599821,0.6277972222222222,0.0,2.842170943040401e-14,32.7,0.4
2026-09-21T10:00,ensemble_member,ncep_gefs025,6,69.3,10.0,89.0,,,,125.0,58.0,196.6,225.1,213.7,244.7,116.4,133.2,0.0,0.0,69.0,313.0,358.4,3600.0,68.6,,,79068.24,5.6,4.4,America/Los_Angeles,,,,,0.37188498402555914,0.6281150159744409,0.3716517857142857,0.6280691964285715,1.0,0.0,0.10000000000002274,48.7,0.4
2026-09-21T11:00,ensemble_member,ncep_gefs025,6,70.6,10.0,88.0,,,,161.0,58.4,245.5,265.9,359.6,389.4,247.5,267.9,0.0,0.0,67.0,493.0,533.8,3600.0,69.8,,,79068.24,6.3,4.7,America/Los_Angeles,,,,,0.5020283975659229,0.49797160243407707,0.5018733608092919,0.49812663919070815,1.0,0.0,0.0,60.5,0.4
2026-09-21T12:00,ensemble_member,ncep_gefs025,6,73.5,10.0,70.0,,,,125.0,57.8,243.3,253.0,572.7,595.5,449.7,467.5,0.0,0.0,62.0,693.0,720.6,3600.0,71.5,,,79068.24,6.0,5.1,America/Los_Angeles,,,,,0.6489177489177489,0.3510822510822511,0.6487649181237857,0.3510963086316958,1.0,0.0,0.10000000000002274,76.2,0.4
2026-09-21T13:00,ensemble_member,ncep_gefs025,6,75.8,0.0,44.0,,,,54.0,57.2,216.9,217.7,737.3,740.2,611.1,613.6,0.0,0.0,57.0,828.0,831.3,3600.0,73.3,,,79068.24,5.6,6.5,America/Los_Angeles,,,,,0.7380434782608696,0.2619565217391304,0.7381210152772766,0.2618789847227235,1.0,0.0,0.0,87.0,0.4
2026-09-21T14:00,ensemble_member,ncep_gefs025,6,76.0,0.0,23.0,,,,0.0,56.7,199.4,193.4,787.0,763.0,642.6,623.0,0.0,0.0,54.0,842.0,816.4,3600.0,74.4,,,79068.24,5.6,8.1,America/Los_Angeles,,,,,0.7631828978622328,0.23681710213776722,0.7631063204311612,0.2368936795688388,1.0,0.0,0.0,89.0,0.4
2026-09-21T15:00,ensemble_member,ncep_gefs025,6,74.4,0.0,11.0,,,,0.0,57.3,183.1,170.6,769.1,716.4,575.9,536.4,0.0,0.0,56.0,759.0,707.0,3600.0,74.0,,,79068.24,6.3,9.2,America/Los_Angeles,,,,,0.7587615283267457,0.24123847167325427,0.7586987270155586,0.2413012729844413,1.0,0.0,0.0,86.1,0.4
2026-09-21T16:00,ensemble_member,ncep_gefs025,6,71.7,0.0,4.0,,,,0.0,58.6,164.9,145.5,712.6,628.7,449.1,396.2,0.0,0.0,61.0,614.0,541.7,3600.0,72.8,,,79068.24,7.4,10.6,America/Los_Angeles,,,,,0.7314332247557004,0.26856677524429967,0.731401144544951,0.2685988554550489,1.0,0.0,0.0,80.3,0.4
2026-09-21T17:00,ensemble_member,ncep_gefs025,6,69.9,0.0,1.0,,,,0.0,59.2,145.6,117.0,595.8,478.7,279.4,224.5,0.0,0.0,65.0,425.0,341.5,3600.0,71.6,,,79068.24,8.3,11.4,America/Los_Angeles,,,,,0.6574117647058823,0.34258823529411764,0.657393850658858,0.34260614934114203,1.0,0.0,0.0,69.6,0.4
2026-09-21T18:00,ensemble_member,ncep_gefs025,6,69.7,0.0,4.0,,,,0.0,60.1,108.0,67.4,423.9,264.6,117.0,73.0,0.0,0.0,69.0,225.0,140.5,3600.0,70.8,,,79068.24,8.7,10.9,America/Los_Angeles,,,,,0.52,0.48,0.5195729537366548,0.4797153024911032,1.0,0.0,0.09999999999999432,53.6,0.4
2026-09-21T19:00,ensemble_member,ncep_gefs025,6,69.9,0.0,11.0,,,,0.0,60.7,38.6,0.0,124.5,0.0,13.4,0.0,0.0,0.0,72.0,52.0,0.0,2291.7,70.2,,,79068.24,8.9,9.4,America/Los_Angeles,,,,,0.2576923076923077,0.7423076923076923,,,0.6365833333333333,0.0,0.0,22.4,0.4
2026-09-21T20:00,ensemble_member,ncep_gefs025,6,69.9,0.0,15.0,,,,0.0,61.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,69.5,,,79068.24,8.7,8.3,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-21T21:00,ensemble_member,ncep_gefs025,6,69.9,0.0,13.0,,,,0.0,61.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,69.1,,,79068.24,8.3,7.2,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-21T22:00,ensemble_member,ncep_gefs025,6,69.9,0.0,8.0,,,,0.0,60.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,68.7,,,79068.24,7.4,5.8,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-21T23:00,ensemble_member,ncep_gefs025,6,69.9,0.0,5.0,,,,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,68.5,,,79068.24,6.5,4.8,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-22T00:00,ensemble_member,ncep_gefs025,6,69.7,0.0,6.0,,,,0.0,60.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,68.3,,,79068.24,5.4,4.7,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-22T01:00,ensemble_member,ncep_gefs025,6,69.4,0.0,10.0,,,,0.0,59.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,68.1,,,79068.24,4.0,4.8,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-22T02:00,ensemble_member,ncep_gefs025,6,69.4,0.0,16.0,,,,0.0,60.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,67.9,,,79068.24,3.1,4.7,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-22T03:00,ensemble_member,ncep_gefs025,6,69.1,0.0,25.0,,,,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,67.5,,,79068.24,2.7,4.2,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-22T04:00,ensemble_member,ncep_gefs025,6,68.8,0.0,36.0,,,,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,66.9,,,79068.24,2.5,3.8,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-22T05:00,ensemble_member,ncep_gefs025,6,68.7,0.0,46.0,,,,0.0,60.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,66.7,,,79068.24,2.5,3.5,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-22T06:00,ensemble_member,ncep_gefs025,6,68.9,0.0,57.0,,,,0.0,60.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,66.7,,,79068.24,2.7,3.0,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-22T07:00,ensemble_member,ncep_gefs025,6,69.2,0.0,67.0,,,,0.0,60.1,3.0,26.2,0.0,0.0,0.0,0.0,0.0,0.0,79.0,3.0,26.2,0.0,66.8,,,79068.24,2.9,2.6,America/Los_Angeles,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4
2026-09-22T08:00,ensemble_member,ncep_gefs025,6,69.8,0.0,73.0,,,,0.0,60.1,65.6,109.6,181.5,303.5,28.4,47.6,0.0,0.0,77.0,94.0,157.2,3600.0,67.6,,,79068.24,3.1,2.8,America/Los_Angeles,,,,,0.3021276595744681,0.6978723404255318,0.3027989821882952,0.6972010178117048,1.0,0.0,0.0,50.4,0.4
2026-09-22T09:00,ensemble_member,ncep_gefs025,6,71.4,0.0,73.0,,,,0.0,60.5,133.1,168.2,353.9,447.3,127.9,161.7,0.0,0.0,74.0,261.0,329.8,3600.0,69.1,,,79068.24,3.1,2.9,America/Los_Angeles,,,,,0.4900383141762452,0.5099616858237548,0.4902971497877501,0.5100060642813826,1.0,0.0,-0.0999999999999659,63.6,0.4
2026-09-22T10:00,ensemble_member,ncep_gefs025,6,72.9,0.0,68.0,,,,0.0,60.4,172.6,197.7,508.4,582.4,275.4,315.5,0.0,0.0,69.0,448.0,513.2,3600.0,71.1,,,79068.24,3.1,4.0,America/Los_Angeles,,,,,0.6147321428571428,0.3852678571428571,0.6147700701480904,0.3852299298519095,1.0,0.0,0.0,74.6,0.4
2026-09-22T11:00,ensemble_member,ncep_gefs025,6,75.1,0.0,59.0,,,,0.0,60.8,194.2,210.3,630.4,682.7,431.8,467.7,0.0,0.0,66.0,626.0,678.0,3600.0,72.8,,,79068.24,3.4,5.2,America/Los_Angeles,,,,,0.689776357827476,0.31022364217252396,0.6898230088495575,0.3101769911504425,1.0,0.0,0.0,82.4,0.4
2026-09-22T12:00,ensemble_member,ncep_gefs025,6,77.3,0.0,41.0,,,,0.0,61.0,203.1,211.1,726.5,755.4,567.9,590.5,0.0,0.0,64.0,771.0,801.6,3600.0,74.0,,,79068.24,4.5,6.5,America/Los_Angeles,,,,,0.7365758754863813,0.2634241245136187,0.7366516966067864,0.2633483033932136,1.0,0.0,0.0,87.9,0.4
2026-09-22T13:00,ensemble_member,ncep_gefs025,6,78.2,0.0,19.0,,,,0.0,61.3,204.1,204.9,780.2,783.2,643.9,646.3,0.0,0.0,63.0,848.0,851.2,3600.0,74.8,,,79068.24,6.0,8.1,America/Los_Angeles,,,,,0.759316037735849,0.24068396226415092,0.7592810150375939,0.240718984962406,1.0,0.0,1.1368683772161603e-13,90.1,0.4
2026-09-22T14:00,ensemble_member,ncep_gefs025,6,78.1,0.0,3.0,,,,0.0,61.4,201.1,194.9,775.3,751.4,629.9,610.6,0.0,0.0,62.0,831.0,805.4,3600.0,75.3,,,79068.24,7.2,9.1,America/Los_Angeles,,,,,0.7580024067388688,0.24199759326113116,0.7581326049168116,0.24199155699031538,1.0,0.0,-0.10000000000002274,88.2,0.4
2026-09-22T15:00,ensemble_member,ncep_gefs025,6,77.4,0.0,0.0,,,,0.0,61.4,190.5,177.3,730.1,679.7,543.5,506.0,0.0,0.0,62.0,734.0,683.3,3600.0,75.3,,,79068.24,7.8,8.7,America/Los_Angeles,,,,,0.7404632152588556,0.2595367847411444,0.7405239279964877,0.2594760720035124,1.0,0.0,0.0,83.5,0.4
2026-09-22T16:00,ensemble_member,ncep_gefs025,6,75.9,0.0,0.0,,,,0.0,61.1,171.4,151.0,666.0,586.8,416.6,367.1,0.0,0.0,62.0,588.0,518.1,3600.0,74.9,,,79068.24,8.3,7.7,America/Los_Angeles,,,,,0.7085034013605442,0.2914965986394558,0.708550472881683,0.2914495271183169,1.0,0.0,0.0,77.2,0.4
2026-09-22T17:00,ensemble_member,ncep_gefs025,6,75.4,0.0,1.0,,,,0.0,60.7,147.2,117.9,564.1,452.0,261.8,209.8,0.0,0.0,62.0,409.0,327.7,3600.0,74.6,,,79068.24,8.3,6.8,America/Los_Angeles,,,,,0.6400977995110024,0.3599022004889975,0.6402197131522734,0.3597802868477266,1.0,0.0,-5.684341886080802e-14,67.6,0.4
2026-09-22T18:00,ensemble_member,ncep_gefs025,6,75.6,0.0,1.0,,,,0.0,61.0,106.7,65.8,421.8,260.3,114.3,70.6,0.0,0.0,63.0,221.0,136.4,3600.0,74.4,,,79068.24,7.8,6.2,America/Los_Angeles,,,,,0.5171945701357465,0.4828054298642534,0.5175953079178885,0.4824046920821114,1.0,0.0,2.842170943040401e-14,53.3,0.4
2026-09-22T19:00,ensemble_member,ncep_gefs025,6,75.5,0.0,0.0,,,,0.0,60.8,37.4,0.0,119.9,0.0,12.6,0.0,0.0,0.0,63.0,50.0,0.0,2110.27,74.2,,,79068.24,7.2,5.8,America/Los_Angeles,,,,,0.252,0.748,,,0.5861861111111111,0.0,0.0,21.0,0.4
2026-09-22T20:00,ensemble_member,ncep_gefs025,6,75.5,0.0,0.0,,,,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,74.0,,,79068.24,6.0,5.4,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-22T21:00,ensemble_member,ncep_gefs025,6,75.7,0.0,0.0,,,,0.0,60.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,73.7,,,79068.24,4.5,4.0,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-22T22:00,ensemble_member,ncep_gefs025,6,76.0,0.0,0.0,,,,0.0,60.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,73.4,,,79068.24,2.9,2.5,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-22T23:00,ensemble_member,ncep_gefs025,6,75.7,0.0,0.0,,,,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,73.1,,,79068.24,1.8,1.9,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-23T00:00,ensemble_member,ncep_gefs025,6,75.3,0.0,0.0,,,,0.0,59.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,72.6,,,79068.24,2.0,1.4,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-23T01:00,ensemble_member,ncep_gefs025,6,74.5,0.0,0.0,,,,0.0,58.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,72.2,,,79068.24,2.9,1.4,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-23T02:00,ensemble_member,ncep_gefs025,6,73.6,0.0,0.0,,,,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,71.7,,,79068.24,3.4,1.6,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-23T03:00,ensemble_member,ncep_gefs025,6,72.6,0.0,0.0,,,,0.0,56.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,71.2,,,79068.24,2.9,1.7,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-23T04:00,ensemble_member,ncep_gefs025,6,71.4,0.0,0.0,,,,0.0,54.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,70.7,,,79068.24,2.0,1.9,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-23T05:00,ensemble_member,ncep_gefs025,6,70.8,0.0,0.0,,,,0.0,53.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,70.6,,,79068.24,1.3,2.0,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-23T06:00,ensemble_member,ncep_gefs025,6,70.7,0.0,0.0,,,,0.0,52.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,71.1,,,79068.24,1.6,2.8,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-23T07:00,ensemble_member,ncep_gefs025,6,71.0,0.0,0.0,,,,0.0,52.2,4.0,36.8,0.0,0.0,0.0,0.0,0.0,0.0,50.0,4.0,36.8,0.0,71.9,,,79068.24,2.0,3.7,America/Los_Angeles,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4
2026-09-23T08:00,ensemble_member,ncep_gefs025,6,71.8,0.0,0.0,,,,0.0,51.7,69.7,117.4,326.2,549.1,50.3,84.7,0.0,0.0,47.0,120.0,202.0,3600.0,73.1,,,79068.24,2.5,4.4,America/Los_Angeles,,,,,0.41916666666666663,0.5808333333333333,0.41930693069306935,0.5811881188118813,1.0,0.0,-0.10000000000002274,67.8,0.4
2026-09-23T09:00,ensemble_member,ncep_gefs025,6,73.6,0.0,0.0,,,,0.0,50.5,126.0,159.5,543.4,687.7,195.0,246.8,0.0,0.0,42.0,321.0,406.2,3600.0,75.1,,,79068.24,2.5,4.0,America/Los_Angeles,,,,,0.6074766355140186,0.3925233644859813,0.6075824716888233,0.3926637124569178,1.0,0.0,-0.10000000000002274,80.6,0.4
2026-09-23T10:00,ensemble_member,ncep_gefs025,6,75.9,0.0,0.0,,,,0.0,48.6,148.3,169.9,710.3,814.0,382.7,438.6,0.0,0.0,36.0,531.0,608.5,3600.0,77.6,,,79068.24,2.2,3.4,America/Los_Angeles,,,,,0.7207156308851224,0.2792843691148776,0.7207888249794577,0.2792111750205423,1.0,0.0,0.0,90.9,0.4
