time,source,model,pm10,pm2_5,carbon_monoxide,carbon_dioxide,nitrogen_dioxide,sulphur_dioxide,ozone,methane,aerosol_optical_depth,dust,uv_index,uv_index_clear_sky,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_ozone,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms
2026-09-25T19:00,air_quality,cams_global,17.2,13.5,148.5,440.0,11.6,3.2,85.0,1367.0,0.08,1.0,0.0,0.0,83.0,83.0,29.0,44.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-25T20:00,air_quality,cams_global,16.8,13.3,170.0,,19.1,2.6,69.0,,0.08,1.0,0.0,0.0,83.0,83.0,29.0,45.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-25T21:00,air_quality,cams_global,17.3,14.0,191.0,,35.2,2.6,48.0,,0.09,1.0,0.0,0.0,83.0,83.0,28.0,44.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-25T22:00,air_quality,cams_global,19.8,16.6,219.0,,55.7,2.9,25.0,,0.09,1.0,0.0,0.0,82.0,82.0,28.0,41.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-25T23:00,air_quality,cams_global,23.4,20.3,244.0,,70.7,3.2,7.0,,0.1,1.0,0.0,0.0,82.0,82.0,28.0,37.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-26T00:00,air_quality,cams_global,26.2,23.1,260.0,,75.0,3.3,0.0,,0.12,1.0,0.0,0.0,82.0,82.0,28.0,32.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-26T01:00,air_quality,cams_global,28.8,25.7,272.0,,73.6,3.3,0.0,,0.14,1.0,0.0,0.0,82.0,82.0,28.0,25.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-26T02:00,air_quality,cams_global,31.9,28.8,288.0,,72.1,3.4,0.0,,0.16,1.0,0.0,0.0,82.0,82.0,28.0,19.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-26T03:00,air_quality,cams_global,35.7,32.7,312.0,,72.1,3.6,0.0,,0.16,1.0,0.0,0.0,81.0,81.0,27.0,14.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-26T04:00,air_quality,cams_global,39.7,36.7,340.0,,71.9,3.8,0.0,,0.17,1.0,0.0,0.0,81.0,81.0,27.0,9.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-26T05:00,air_quality,cams_global,42.8,40.0,359.0,,71.7,4.0,0.0,,0.18,1.0,0.0,0.0,81.0,81.0,27.0,5.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-26T06:00,air_quality,cams_global,,,,,,,,,,,,,81.0,81.0,27.0,2.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-26T07:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-26T08:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-26T09:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-26T10:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-26T11:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-26T12:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-26T13:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-26T14:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-26T15:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-26T16:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-26T17:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-26T18:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-26T19:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-26T20:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-26T21:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-26T22:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-26T23:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-27T00:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-27T01:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-27T02:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-27T03:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-27T04:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-27T05:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-27T06:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-27T07:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-27T08:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-27T09:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-27T10:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-27T11:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-27T12:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-27T13:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-27T14:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-27T15:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-27T16:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-27T17:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-27T18:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-27T19:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-27T20:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-27T21:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-27T22:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-27T23:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
