time_utc,uva,uvb,uvi,sza,ghi,absolute_tan_score_0_100,time_local,day_of_year,local_hour,solar_elevation_deg,year
2006-04-25 13:00:00+00:00,6.94,0.09,0.43,61.55,89.72,5.400522392712946,2006-04-25 09:00:00-04:00,115,9.0,28.450000000000003,2006
2006-04-25 14:00:00+00:00,4.58,0.08,0.4,50.66,54.25,3.976088730483704,2006-04-25 10:00:00-04:00,115,10.0,39.34,2006
2006-04-25 15:00:00+00:00,9.91,0.23,1.17,40.67,124.32,9.646951169079532,2006-04-25 11:00:00-04:00,115,11.0,49.33,2006
2006-04-25 16:00:00+00:00,9.52,0.24,1.23,32.68,116.93,9.624238843386378,2006-04-25 12:00:00-04:00,115,12.0,57.32,2006
2006-04-25 17:00:00+00:00,23.24,0.65,3.33,28.6,313.15,24.58676173949756,2006-04-25 13:00:00-04:00,115,13.0,61.4,2006
2006-04-25 18:00:00+00:00,27.84,0.78,3.97,30.14,397.77,29.389796123935703,2006-04-25 14:00:00-04:00,115,14.0,59.86,2006
2006-04-25 19:00:00+00:00,37.11,0.93,4.72,36.57,615.3,37.26582454800354,2006-04-25 15:00:00-04:00,115,15.0,53.43,2006
2006-04-25 20:00:00+00:00,29.68,0.62,3.08,45.81,518.08,27.450072463133946,2006-04-25 16:00:00-04:00,115,16.0,44.19,2006
2006-04-25 21:00:00+00:00,25.3,0.38,1.9,56.36,484.83,20.87718670305496,2006-04-25 17:00:00-04:00,115,17.0,33.64,2006
2006-04-25 22:00:00+00:00,14.38,0.13,0.65,67.44,301.33,10.301343835201116,2006-04-25 18:00:00-04:00,115,18.0,22.560000000000002,2006
2006-04-25 23:00:00+00:00,5.59,0.02,0.1,78.61,127.68,3.3937475868635936,2006-04-25 19:00:00-04:00,115,19.0,11.39,2006
2006-04-26 00:00:00+00:00,0.49,0.0,0.0,88.41,10.25,0.24499999999999994,2006-04-25 20:00:00-04:00,115,20.0,1.5900000000000034,2006
2006-04-26 11:00:00+00:00,2.82,0.01,0.03,83.55,70.43,1.6184464171781,2006-04-26 07:00:00-04:00,116,7.0,6.450000000000003,2006
2006-04-26 12:00:00+00:00,11.39,0.06,0.35,72.49,262.27,7.522062750759018,2006-04-26 08:00:00-04:00,116,8.0,17.510000000000005,2006
2006-04-26 13:00:00+00:00,23.16,0.27,1.4,61.31,468.88,17.89566421071483,2006-04-26 09:00:00-04:00,116,9.0,28.689999999999998,2006
2006-04-26 14:00:00+00:00,34.78,0.6,2.95,50.41,653.92,29.888578829660954,2006-04-26 10:00:00-04:00,116,10.0,39.59,2006
2006-04-26 15:00:00+00:00,44.83,0.97,4.75,40.4,808.33,41.79625927299022,2006-04-26 11:00:00-04:00,116,11.0,49.6,2006
2006-04-26 17:00:00+00:00,55.33,1.43,7.12,28.28,962.12,55.839506966661915,2006-04-26 13:00:00-04:00,116,13.0,61.72,2006
2006-04-26 18:00:00+00:00,54.45,1.39,6.9,29.84,946.33,54.59313335411752,2006-04-26 14:00:00-04:00,116,14.0,60.16,2006
2006-04-26 20:00:00+00:00,40.22,0.8,3.92,45.6,726.4,36.32706722415679,2006-04-26 16:00:00-04:00,116,16.0,44.4,2006
2006-04-26 21:00:00+00:00,28.97,0.43,2.17,56.18,549.47,23.885744638822,2006-04-26 17:00:00-04:00,116,17.0,33.82,2006
2006-04-26 22:00:00+00:00,16.7,0.15,0.75,67.27,348.48,11.94496125562769,2006-04-26 18:00:00-04:00,116,18.0,22.730000000000004,2006
2006-04-26 23:00:00+00:00,6.2,0.02,0.1,78.43,147.77,3.7159545424246465,2006-04-26 19:00:00-04:00,116,19.0,11.569999999999993,2006
2006-04-27 00:00:00+00:00,0.55,0.0,0.0,88.31,12.18,0.27499999999999997,2006-04-26 20:00:00-04:00,116,20.0,1.6899999999999977,2006
2006-04-27 11:00:00+00:00,2.99,0.01,0.03,83.29,69.3,1.7071871234934293,2006-04-27 07:00:00-04:00,117,7.0,6.709999999999994,2006
2006-04-27 12:00:00+00:00,11.68,0.07,0.38,72.26,251.57,7.797249965744038,2006-04-27 08:00:00-04:00,117,8.0,17.739999999999995,2006
2006-04-27 13:00:00+00:00,23.7,0.3,1.52,61.07,455.88,18.628942092467625,2006-04-27 09:00:00-04:00,117,9.0,28.93,2006
2006-04-27 14:00:00+00:00,35.6,0.65,3.17,50.17,644.38,31.117472826006697,2006-04-27 10:00:00-04:00,117,10.0,39.83,2006
2006-04-27 15:00:00+00:00,45.6,1.04,5.07,40.13,798.62,43.32645777629231,2006-04-27 11:00:00-04:00,117,11.0,49.87,2006
2006-04-27 16:00:00+00:00,52.95,1.36,6.75,32.07,907.1,53.223759448001886,2006-04-27 12:00:00-04:00,117,12.0,57.93,2006
2006-04-27 17:00:00+00:00,54.82,1.47,7.35,27.96,941.95,56.31438198838433,2006-04-27 13:00:00-04:00,117,13.0,62.04,2006
2006-04-27 18:00:00+00:00,53.64,1.41,7.05,29.55,924.5,54.62803294037853,2006-04-27 14:00:00-04:00,117,14.0,60.45,2006
2006-04-27 19:00:00+00:00,46.88,1.12,5.57,36.09,816.45,45.75466371110466,2006-04-27 15:00:00-04:00,117,15.0,53.91,2006
2006-04-27 20:00:00+00:00,38.92,0.76,3.75,45.4,700.55,35.00371639774155,2006-04-27 16:00:00-04:00,117,16.0,44.6,2006
2006-04-27 21:00:00+00:00,28.49,0.4,2.05,56.0,544.47,23.191705909277935,2006-04-27 17:00:00-04:00,117,17.0,34.0,2006
2006-04-27 22:00:00+00:00,16.33,0.13,0.7,67.1,340.45,11.554005635235054,2006-04-27 18:00:00-04:00,117,18.0,22.900000000000006,2006
2006-04-27 23:00:00+00:00,6.12,0.02,0.1,78.25,140.3,3.673747693719087,2006-04-27 19:00:00-04:00,117,19.0,11.75,2006
2006-04-28 00:00:00+00:00,0.56,0.0,0.0,88.2,11.57,0.27999999999999997,2006-04-27 20:00:00-04:00,117,20.0,1.7999999999999972,2006
2006-04-28 11:00:00+00:00,3.02,0.01,0.03,83.02,70.18,1.7228361039773705,2006-04-28 07:00:00-04:00,118,7.0,6.980000000000004,2006
2006-04-28 12:00:00+00:00,11.58,0.06,0.32,72.03,257.58,7.503546639366989,2006-04-28 08:00:00-04:00,118,8.0,17.97,2006
2006-04-28 13:00:00+00:00,23.81,0.25,1.38,60.84,468.58,18.18210344264698,2006-04-28 09:00:00-04:00,118,9.0,29.159999999999997,2006
2006-04-28 14:00:00+00:00,35.91,0.57,2.85,49.93,657.28,30.173071452447726,2006-04-28 10:00:00-04:00,118,10.0,40.07,2006
2006-04-28 15:00:00+00:00,46.0,0.93,4.55,39.86,808.12,41.7769832189096,2006-04-28 11:00:00-04:00,118,11.0,50.14,2006
2006-04-28 16:00:00+00:00,52.87,1.22,6.0,31.77,906.2,50.64724675435116,2006-04-28 12:00:00-04:00,118,12.0,58.230000000000004,2006
2006-04-28 17:00:00+00:00,55.54,1.35,6.62,27.64,950.62,54.27795278801464,2006-04-28 13:00:00-04:00,118,13.0,62.36,2006
2006-04-28 18:00:00+00:00,54.54,1.3,6.4,29.27,934.53,52.95999381952792,2006-04-28 14:00:00-04:00,118,14.0,60.730000000000004,2006
2006-04-28 19:00:00+00:00,48.94,1.07,5.28,35.85,851.45,45.9506465216961,2006-04-28 15:00:00-04:00,118,15.0,54.15,2006
2006-04-28 20:00:00+00:00,33.62,0.65,3.2,45.2,567.05,30.101324971542358,2006-04-28 16:00:00-04:00,118,16.0,44.8,2006
2006-04-28 21:00:00+00:00,27.81,0.4,1.98,55.82,507.67,22.56317016356121,2006-04-28 17:00:00-04:00,118,17.0,34.18,2006
2006-04-28 22:00:00+00:00,16.01,0.14,0.7,66.92,305.65,11.379590459405692,2006-04-28 18:00:00-04:00,118,18.0,23.08,2006
2006-04-28 23:00:00+00:00,6.18,0.02,0.1,78.08,125.3,3.7054041715373063,2006-04-28 19:00:00-04:00,118,19.0,11.920000000000002,2006
2006-04-29 00:00:00+00:00,0.52,0.0,0.0,88.09,10.15,0.26,2006-04-28 20:00:00-04:00,118,20.0,1.9099999999999966,2006
2006-04-29 11:00:00+00:00,2.4,0.01,0.03,82.75,41.4,1.3986895003862223,2006-04-29 07:00:00-04:00,119,7.0,7.25,2006
2006-04-29 12:00:00+00:00,8.01,0.05,0.25,71.81,128.73,5.3052550489388075,2006-04-29 08:00:00-04:00,119,8.0,18.189999999999998,2006
2006-04-29 13:00:00+00:00,15.43,0.2,1.0,60.62,244.0,12.165918869317405,2006-04-29 09:00:00-04:00,119,9.0,29.380000000000003,2006
2006-04-29 14:00:00+00:00,19.76,0.36,1.77,49.69,296.33,17.30832994359251,2006-04-29 10:00:00-04:00,119,10.0,40.31,2006
2006-04-29 15:00:00+00:00,21.09,0.47,2.33,39.61,303.27,19.987906686096608,2006-04-29 11:00:00-04:00,119,11.0,50.39,2006
2006-04-29 16:00:00+00:00,20.48,0.49,2.58,31.48,293.08,20.482570491664962,2006-04-29 12:00:00-04:00,119,12.0,58.519999999999996,2006
2006-04-29 17:00:00+00:00,15.7,0.37,1.92,27.33,218.02,15.507393530739074,2006-04-29 13:00:00-04:00,119,13.0,62.67,2006
2006-04-29 18:00:00+00:00,18.49,0.44,2.3,28.99,268.55,18.393793990361196,2006-04-29 14:00:00-04:00,119,14.0,61.010000000000005,2006
2006-04-29 19:00:00+00:00,14.15,0.32,1.62,35.62,200.12,13.6031769099621,2006-04-29 15:00:00-04:00,119,15.0,54.38,2006
2006-04-29 20:00:00+00:00,6.93,0.14,0.68,45.01,90.03,6.274986702033597,2006-04-29 16:00:00-04:00,119,16.0,44.99,2006
2006-04-29 21:00:00+00:00,5.63,0.09,0.43,55.64,76.57,4.671234925619862,2006-04-29 17:00:00-04:00,119,17.0,34.36,2006
2006-04-29 22:00:00+00:00,2.76,0.03,0.12,66.75,37.47,1.9591987158875421,2006-04-29 18:00:00-04:00,119,18.0,23.25,2006
2006-04-29 23:00:00+00:00,1.91,0.01,0.05,77.9,29.12,1.2263142369107263,2006-04-29 19:00:00-04:00,119,19.0,12.099999999999994,2006
2006-04-30 11:00:00+00:00,0.8,0.0,0.0,82.49,11.32,0.4,2006-04-30 07:00:00-04:00,120,7.0,7.510000000000005,2006
2006-04-30 12:00:00+00:00,1.95,0.02,0.08,71.59,25.2,1.3660263137648707,2006-04-30 08:00:00-04:00,120,8.0,18.409999999999997,2006
2006-04-30 13:00:00+00:00,3.32,0.05,0.22,60.4,41.12,2.6350675613992665,2006-04-30 09:00:00-04:00,120,9.0,29.6,2006
2006-04-30 14:00:00+00:00,3.95,0.08,0.38,49.46,43.2,3.5505068331322414,2006-04-30 10:00:00-04:00,120,10.0,40.54,2006
2006-04-30 15:00:00+00:00,6.26,0.14,0.75,39.35,70.1,6.13074970023976,2006-04-30 11:00:00-04:00,120,11.0,50.65,2006
2006-04-30 16:00:00+00:00,10.7,0.28,1.42,31.2,128.38,10.942861072481975,2006-04-30 12:00:00-04:00,120,12.0,58.8,2006
2006-04-30 17:00:00+00:00,11.15,0.3,1.5,27.03,129.73,11.47085784296764,2006-04-30 13:00:00-04:00,120,13.0,62.97,2006
2006-04-30 18:00:00+00:00,17.38,0.52,2.58,28.71,216.62,18.684581866407637,2006-04-30 14:00:00-04:00,120,14.0,61.29,2006
2006-04-30 19:00:00+00:00,15.66,0.42,2.15,35.39,191.77,16.255055969525852,2006-04-30 15:00:00-04:00,120,15.0,54.61,2006
2006-04-30 20:00:00+00:00,9.24,0.2,1.02,44.81,104.3,8.754341942466274,2006-04-30 16:00:00-04:00,120,16.0,45.19,2006
2006-04-30 21:00:00+00:00,7.32,0.13,0.65,55.46,86.95,6.392023689485871,2006-04-30 17:00:00-04:00,120,17.0,34.54,2006
2006-04-30 22:00:00+00:00,4.58,0.05,0.25,66.58,56.1,3.4408438248212665,2006-04-30 18:00:00-04:00,120,18.0,23.42,2006
2006-04-30 23:00:00+00:00,1.94,0.01,0.05,77.73,24.27,1.2423610395926117,2006-04-30 19:00:00-04:00,120,19.0,12.269999999999996,2006
2006-05-01 11:00:00+00:00,2.47,0.01,0.03,82.22,39.97,1.435371752341263,2006-05-01 07:00:00-04:00,121,7.0,7.780000000000001,2006
2006-05-01 12:00:00+00:00,7.93,0.06,0.3,71.37,125.45,5.4578791058267955,2006-05-01 08:00:00-04:00,121,8.0,18.629999999999995,2006
2006-05-01 13:00:00+00:00,15.56,0.22,1.05,60.18,246.52,12.41774998214541,2006-05-01 09:00:00-04:00,121,9.0,29.82,2006
2006-05-01 14:00:00+00:00,24.08,0.46,2.28,49.23,387.6,21.51845757335203,2006-05-01 10:00:00-04:00,121,10.0,40.77,2006
2006-05-01 15:00:00+00:00,28.79,0.67,3.4,39.1,443.92,28.029113093745305,2006-05-01 11:00:00-04:00,121,11.0,50.9,2006
2006-05-01 16:00:00+00:00,31.26,0.81,4.15,30.92,473.33,31.97445574797666,2006-05-01 12:00:00-04:00,121,12.0,59.08,2006
2006-05-01 17:00:00+00:00,21.34,0.55,2.8,26.72,287.33,21.71716297780673,2006-05-01 13:00:00-04:00,121,13.0,63.28,2006
2006-05-01 18:00:00+00:00,23.14,0.59,3.05,28.43,323.8,23.595244837120934,2006-05-01 14:00:00-04:00,121,14.0,61.57,2006
2006-05-01 19:00:00+00:00,15.3,0.38,1.92,35.16,201.75,15.276912865872955,2006-05-01 15:00:00-04:00,121,15.0,54.84,2006
2006-05-01 20:00:00+00:00,16.69,0.35,1.77,44.62,240.98,15.566006692151097,2006-05-01 16:00:00-04:00,121,16.0,45.38,2006
2006-05-01 21:00:00+00:00,13.63,0.22,1.1,55.29,200.05,11.516659625565072,2006-05-01 17:00:00-04:00,121,17.0,34.71,2006
2006-05-01 22:00:00+00:00,8.33,0.09,0.43,66.41,122.03,6.167015863177767,2006-05-01 18:00:00-04:00,121,18.0,23.590000000000003,2006
2006-05-01 23:00:00+00:00,3.77,0.02,0.08,77.56,56.78,2.3428024390118827,2006-05-01 19:00:00-04:00,121,19.0,12.439999999999998,2006
2006-05-02 11:00:00+00:00,1.32,0.0,0.03,81.95,19.1,0.8286684396980706,2006-05-02 07:00:00-04:00,122,7.0,8.049999999999997,2006
2006-05-02 12:00:00+00:00,4.57,0.03,0.17,71.16,66.68,3.134165756913035,2006-05-02 08:00:00-04:00,122,8.0,18.840000000000003,2006
2006-05-02 13:00:00+00:00,9.41,0.13,0.65,59.97,136.05,7.563407909206016,2006-05-02 09:00:00-04:00,122,9.0,30.03,2006
2006-05-02 14:00:00+00:00,14.59,0.28,1.4,49.01,207.77,13.10200664280937,2006-05-02 10:00:00-04:00,122,10.0,40.99,2006
2006-05-02 15:00:00+00:00,17.19,0.4,2.03,38.86,240.43,16.735417854427702,2006-05-02 11:00:00-04:00,122,11.0,51.14,2006
2006-05-02 16:00:00+00:00,22.93,0.6,3.15,30.64,325.08,23.807585766663596,2006-05-02 12:00:00-04:00,122,12.0,59.36,2006
2006-05-02 17:00:00+00:00,29.55,0.81,4.12,26.43,423.25,30.882800226045454,2006-05-02 13:00:00-04:00,122,13.0,63.57,2006
2006-05-02 18:00:00+00:00,32.87,0.87,4.45,28.16,510.0,33.90947491401286,2006-05-02 14:00:00-04:00,122,14.0,61.84,2006
2006-05-02 19:00:00+00:00,38.16,0.94,4.75,34.94,609.08,37.972272722842625,2006-05-02 15:00:00-04:00,122,15.0,55.06,2006
2006-05-02 20:00:00+00:00,31.44,0.65,3.22,44.43,519.15,28.931822236447115,2006-05-02 16:00:00-04:00,122,16.0,45.57,2006
2006-05-02 21:00:00+00:00,25.01,0.39,1.95,55.12,438.85,20.891451264488236,2006-05-02 17:00:00-04:00,122,17.0,34.88,2006
2006-05-02 22:00:00+00:00,14.79,0.14,0.73,66.25,281.17,10.82530752387665,2006-05-02 18:00:00-04:00,122,18.0,23.75,2006
2006-05-02 23:00:00+00:00,6.2,0.02,0.12,77.39,131.38,3.803496987939661,2006-05-02 19:00:00-04:00,122,19.0,12.61,2006
2006-05-03 00:00:00+00:00,0.78,0.0,0.0,87.64,15.9,0.39,2006-05-02 20:00:00-04:00,122,20.0,2.3599999999999994,2006
2006-05-03 11:00:00+00:00,3.98,0.01,0.05,81.69,86.53,2.3206644377208185,2006-05-03 07:00:00-04:00,123,7.0,8.310000000000002,2006
2006-05-03 12:00:00+00:00,12.53,0.09,0.45,70.95,258.27,8.530711432537101,2006-05-03 08:00:00-04:00,123,8.0,19.049999999999997,2006
2006-05-03 13:00:00+00:00,24.59,0.32,1.62,59.76,458.92,19.48298600435494,2006-05-03 09:00:00-04:00,123,9.0,30.240000000000002,2006
2006-05-03 14:00:00+00:00,33.4,0.63,3.12,48.79,581.12,29.700294107862053,2006-05-03 10:00:00-04:00,123,10.0,41.21,2006
2006-05-03 15:00:00+00:00,39.75,0.94,4.78,38.62,647.65,38.988746727747795,2006-05-03 11:00:00-04:00,123,11.0,51.38,2006
2006-05-03 16:00:00+00:00,49.29,1.29,6.6,30.37,810.62,50.60501760561395,2006-05-03 12:00:00-04:00,123,12.0,59.629999999999995,2006
2006-05-03 17:00:00+00:00,36.74,0.99,4.95,26.13,585.4,37.82196166183151,2006-05-03 13:00:00-04:00,123,13.0,63.870000000000005,2006
2006-05-03 18:00:00+00:00,35.73,0.94,4.78,27.89,566.05,36.668887920784435,2006-05-03 14:00:00-04:00,123,14.0,62.11,2006
2006-05-03 19:00:00+00:00,37.4,0.95,4.82,34.72,641.33,37.76879824211333,2006-05-03 15:00:00-04:00,123,15.0,55.28,2006
2006-05-03 20:00:00+00:00,24.24,0.54,2.67,44.24,379.6,22.94605421947183,2006-05-03 16:00:00-04:00,123,16.0,45.76,2006
2006-05-03 21:00:00+00:00,15.81,0.28,1.38,54.95,238.27,13.722581889565907,2006-05-03 17:00:00-04:00,123,17.0,35.05,2006
2006-05-03 22:00:00+00:00,8.77,0.1,0.5,66.08,129.05,6.6667455541661065,2006-05-03 18:00:00-04:00,123,18.0,23.92,2006
2006-05-03 23:00:00+00:00,4.37,0.02,0.1,77.22,68.28,2.7462472707293464,2006-05-03 19:00:00-04:00,123,19.0,12.780000000000001,2006
2006-05-04 11:00:00+00:00,3.67,0.01,0.05,81.42,72.85,2.157989218015495,2006-05-04 07:00:00-04:00,124,7.0,8.579999999999998,2006
2006-05-04 12:00:00+00:00,11.72,0.09,0.47,70.75,240.32,8.16877998110757,2006-05-04 08:00:00-04:00,124,8.0,19.25,2006
2006-05-04 13:00:00+00:00,24.0,0.35,1.75,59.56,456.1,19.618743040080457,2006-05-04 09:00:00-04:00,124,9.0,30.439999999999998,2006
2006-05-04 14:00:00+00:00,35.54,0.73,3.58,48.58,629.38,32.499283468432196,2006-05-04 10:00:00-04:00,124,10.0,41.42,2006
2006-05-04 15:00:00+00:00,45.23,1.14,5.7,38.39,767.05,45.24266585562689,2006-05-04 11:00:00-04:00,124,11.0,51.61,2006
2006-05-04 16:00:00+00:00,53.58,1.5,7.57,30.1,891.4,56.32817156244288,2006-05-04 12:00:00-04:00,124,12.0,59.9,2006
2006-05-04 17:00:00+00:00,53.86,1.58,7.97,25.84,909.35,57.818956821497835,2006-05-04 13:00:00-04:00,124,13.0,64.16,2006
2006-05-04 18:00:00+00:00,53.83,1.54,7.8,27.63,907.58,57.2377884568494,2006-05-04 14:00:00-04:00,124,14.0,62.370000000000005,2006
2006-05-04 19:00:00+00:00,45.84,1.23,6.25,34.5,777.5,47.43680760713452,2006-05-04 15:00:00-04:00,124,15.0,55.5,2006
2006-05-04 20:00:00+00:00,37.91,0.88,4.43,44.06,654.1,36.74900547981555,2006-05-04 16:00:00-04:00,124,16.0,45.94,2006
2006-05-04 21:00:00+00:00,28.01,0.5,2.47,54.78,502.92,24.399184501729714,2006-05-04 17:00:00-04:00,124,17.0,35.22,2006
2006-05-04 22:00:00+00:00,16.66,0.19,0.93,65.92,319.3,12.591931723478533,2006-05-04 18:00:00-04:00,124,18.0,24.08,2006
2006-05-04 23:00:00+00:00,6.87,0.03,0.15,77.05,142.05,4.287066547862778,2006-05-04 19:00:00-04:00,124,19.0,12.950000000000003,2006
2006-05-05 00:00:00+00:00,0.89,0.0,0.03,87.39,18.12,0.5982548584904246,2006-05-04 20:00:00-04:00,124,20.0,2.6099999999999994,2006
2006-05-05 11:00:00+00:00,4.06,0.01,0.05,81.16,86.07,2.3625961301512666,2006-05-05 07:00:00-04:00,125,7.0,8.840000000000003,2006
2006-05-05 12:00:00+00:00,11.69,0.1,0.5,70.55,232.18,8.266870335810506,2006-05-05 08:00:00-04:00,125,8.0,19.450000000000003,2006
2006-05-05 13:00:00+00:00,21.91,0.33,1.65,59.36,399.77,18.096037257271348,2006-05-05 09:00:00-04:00,125,9.0,30.64,2006
2006-05-05 14:00:00+00:00,31.1,0.67,3.33,48.38,525.3,29.114093071750556,2006-05-05 10:00:00-04:00,125,10.0,41.62,2006
2006-05-05 15:00:00+00:00,34.68,0.9,4.62,38.16,554.3,35.52601724135219,2006-05-05 11:00:00-04:00,125,11.0,51.84,2006
2006-05-05 16:00:00+00:00,41.46,1.2,6.0,29.84,666.17,44.05953146269933,2006-05-05 12:00:00-04:00,125,12.0,60.16,2006
2006-05-05 17:00:00+00:00,39.42,1.17,5.82,25.56,626.0,42.27374035162241,2006-05-05 13:00:00-04:00,125,13.0,64.44,2006
2006-05-05 18:00:00+00:00,39.96,1.17,5.8,27.37,646.35,42.522154427802796,2006-05-05 14:00:00-04:00,125,14.0,62.629999999999995,2006
2006-05-05 19:00:00+00:00,35.68,0.94,4.78,34.28,588.03,36.639927055232455,2006-05-05 15:00:00-04:00,125,15.0,55.72,2006
2006-05-05 20:00:00+00:00,23.83,0.54,2.7,43.88,382.2,22.813317938225637,2006-05-05 16:00:00-04:00,125,16.0,46.12,2006
2006-05-05 21:00:00+00:00,15.42,0.27,1.33,54.61,237.38,13.328459586529004,2006-05-05 17:00:00-04:00,125,17.0,35.39,2006
2006-05-05 22:00:00+00:00,9.51,0.1,0.5,65.76,149.2,7.074225873401064,2006-05-05 18:00:00-04:00,125,18.0,24.239999999999995,2006
2006-05-05 23:00:00+00:00,4.19,0.02,0.08,76.88,66.18,2.565699022734434,2006-05-05 19:00:00-04:00,125,19.0,13.120000000000005,2006
2006-05-06 11:00:00+00:00,4.5,0.01,0.05,80.9,102.97,2.5928959590644376,2006-05-06 07:00:00-04:00,126,7.0,9.099999999999994,2006
2006-05-06 12:00:00+00:00,13.63,0.09,0.47,70.36,289.9,9.203467038737937,2006-05-06 08:00:00-04:00,126,8.0,19.64,2006
2006-05-06 13:00:00+00:00,26.45,0.34,1.73,59.17,502.67,20.911615694198503,2006-05-06 09:00:00-04:00,126,9.0,30.83,2006
2006-05-06 14:00:00+00:00,37.41,0.69,3.4,48.18,658.75,32.938530997137214,2006-05-06 10:00:00-04:00,126,10.0,41.82,2006
2006-05-06 15:00:00+00:00,47.7,1.08,5.3,37.94,817.83,45.309901960086286,2006-05-06 11:00:00-04:00,126,11.0,52.06,2006
2006-05-06 16:00:00+00:00,55.12,1.39,6.9,29.59,930.6,54.97961366789505,2006-05-06 12:00:00-04:00,126,12.0,60.41,2006
2006-05-06 17:00:00+00:00,57.74,1.52,7.6,25.28,970.15,58.84080481545051,2006-05-06 13:00:00-04:00,126,13.0,64.72,2006
2006-05-06 18:00:00+00:00,56.56,1.47,7.3,27.11,952.58,57.15366467141464,2006-05-06 14:00:00-04:00,126,14.0,62.89,2006
2006-05-06 19:00:00+00:00,51.16,1.2,5.93,34.07,873.92,49.42961674531759,2006-05-06 15:00:00-04:00,126,15.0,55.93,2006
2006-05-06 20:00:00+00:00,42.39,0.83,4.07,43.7,743.88,38.07510659240774,2006-05-06 16:00:00-04:00,126,16.0,46.3,2006
2006-05-06 21:00:00+00:00,31.29,0.45,2.3,54.45,577.08,25.643392505573015,2006-05-06 17:00:00-04:00,126,17.0,35.55,2006
2006-05-06 22:00:00+00:00,18.59,0.16,0.85,65.6,371.83,13.353773147992499,2006-05-06 18:00:00-04:00,126,18.0,24.400000000000006,2006
2006-05-06 23:00:00+00:00,7.66,0.03,0.12,76.72,171.77,4.575150575092941,2006-05-06 19:00:00-04:00,126,19.0,13.280000000000001,2006
2006-05-07 00:00:00+00:00,0.98,0.0,0.0,87.14,21.1,0.4899999999999999,2006-05-06 20:00:00-04:00,126,20.0,2.8599999999999994,2006
2006-05-07 11:00:00+00:00,4.61,0.01,0.05,80.64,108.7,2.650391197504849,2006-05-07 07:00:00-04:00,127,7.0,9.36,2006
2006-05-07 12:00:00+00:00,13.51,0.08,0.43,70.18,290.67,8.981168409984704,2006-05-07 08:00:00-04:00,127,8.0,19.819999999999993,2006
2006-05-07 13:00:00+00:00,25.64,0.3,1.58,58.98,493.77,19.921056966029553,2006-05-07 09:00:00-04:00,127,9.0,31.020000000000003,2006
2006-05-07 14:00:00+00:00,37.32,0.62,3.08,47.98,675.6,31.77244547625494,2006-05-07 10:00:00-04:00,127,10.0,42.02,2006
2006-05-07 15:00:00+00:00,47.19,0.98,4.78,37.72,821.33,43.2433866177554,2006-05-07 11:00:00-04:00,127,11.0,52.28,2006
2006-05-07 16:00:00+00:00,53.9,1.26,6.22,29.34,918.17,51.98348503813938,2006-05-07 12:00:00-04:00,127,12.0,60.66,2006
2006-05-07 17:00:00+00:00,56.71,1.39,6.88,25.01,958.1,55.8281222369378,2006-05-07 13:00:00-04:00,127,13.0,64.99,2006
2006-05-07 18:00:00+00:00,55.67,1.35,6.62,26.86,941.28,54.35266428409088,2006-05-07 14:00:00-04:00,127,14.0,63.14,2006
2006-05-07 19:00:00+00:00,50.6,1.12,5.5,33.86,867.67,47.64865904511003,2006-05-07 15:00:00-04:00,127,15.0,56.14,2006
2006-05-07 20:00:00+00:00,41.84,0.79,3.85,43.52,736.17,37.003248356684466,2006-05-07 16:00:00-04:00,127,16.0,46.48,2006
2006-05-07 21:00:00+00:00,30.71,0.44,2.22,54.29,565.75,25.035337396666225,2006-05-07 17:00:00-04:00,127,17.0,35.71,2006
2006-05-07 22:00:00+00:00,18.53,0.16,0.85,65.44,372.1,13.320993162628236,2006-05-07 18:00:00-04:00,127,18.0,24.560000000000002,2006
2006-05-07 23:00:00+00:00,7.69,0.03,0.12,76.55,175.35,4.590962738715862,2006-05-07 19:00:00-04:00,127,19.0,13.450000000000003,2006
2006-05-08 00:00:00+00:00,1.05,0.0,0.03,87.01,23.67,0.684352130744697,2006-05-07 20:00:00-04:00,127,20.0,2.989999999999995,2006
2006-05-08 11:00:00+00:00,4.35,0.01,0.05,81.01,103.78,2.514443680267544,2006-05-08 07:00:00-04:00,128,7.0,8.989999999999995,2006
2006-05-08 12:00:00+00:00,13.43,0.09,0.45,69.99,289.05,9.016998121181995,2006-05-08 08:00:00-04:00,128,8.0,20.010000000000005,2006
2006-05-08 13:00:00+00:00,25.0,0.31,1.6,58.8,481.88,19.63861278752583,2006-05-08 09:00:00-04:00,128,9.0,31.200000000000003,2006
2006-05-08 14:00:00+00:00,36.47,0.63,3.12,47.79,662.33,31.433977159501875,2006-05-08 10:00:00-04:00,128,10.0,42.21,2006
2006-05-08 15:00:00+00:00,46.16,1.0,4.9,37.51,812.67,43.06725767303475,2006-05-08 11:00:00-04:00,128,11.0,52.49,2006
2006-05-08 16:00:00+00:00,51.88,1.26,6.32,29.09,890.28,51.16077802261996,2006-05-08 12:00:00-04:00,128,12.0,60.91,2006
2006-05-08 17:00:00+00:00,51.85,1.35,6.8,24.74,873.3,52.75572874962632,2006-05-08 13:00:00-04:00,128,13.0,65.26,2006
2006-05-08 18:00:00+00:00,51.6,1.31,6.62,26.61,870.15,52.00803067593771,2006-05-08 14:00:00-04:00,128,14.0,63.39,2006
2006-05-08 19:00:00+00:00,46.22,1.06,5.45,33.66,787.62,44.96998590395062,2006-05-08 15:00:00-04:00,128,15.0,56.34,2006
