time,source,model,temperature_2m,temperature_2m_spread,relative_humidity_2m,relative_humidity_2m_spread,dew_point_2m,dew_point_2m_spread,apparent_temperature,apparent_temperature_spread,precipitation,precipitation_spread,rain,rain_spread,cloud_cover,cloud_cover_spread,cloud_cover_low,cloud_cover_low_spread,cloud_cover_mid,cloud_cover_mid_spread,cloud_cover_high,cloud_cover_high_spread,visibility,visibility_spread,wind_speed_10m,wind_speed_10m_spread,wind_gusts_10m,wind_gusts_10m_spread,uv_index,uv_index_spread,uv_index_clear_sky,uv_index_clear_sky_spread,cape,cape_spread,convective_inhibition,convective_inhibition_spread,sunshine_duration,sunshine_duration_spread,shortwave_radiation,shortwave_radiation_spread,direct_radiation,direct_radiation_spread,diffuse_radiation,diffuse_radiation_spread,direct_normal_irradiance,direct_normal_irradiance_spread,shortwave_radiation_instant,shortwave_radiation_instant_spread,direct_radiation_instant,direct_radiation_instant_spread,diffuse_radiation_instant,diffuse_radiation_instant_spread,direct_normal_irradiance_instant,direct_normal_irradiance_instant_spread,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms
2026-09-21T10:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,70.4,0.5,70,2,60.2,,72.4,,0.0,0.0,0.0,,83,9,78,10,0,0,29,13,,,3.5,0.8,,,,,,,,,,,3600.0,,349.0,50.0,153.3,,195.7,,281.6,,399.6,,175.5,,224.0,,322.4,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-21T11:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,71.2,0.5,68,2,60.1,,73.1,,0.0,0.0,0.0,,78,9,73,10,0,0,30,14,,,3.4,0.7,,,,,,,,,,,3600.0,,474.0,65.0,224.0,,250.0,,325.5,,513.3,,242.6,,270.7,,352.5,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-21T12:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,71.7,0.6,66,2,59.7,,73.9,,0.0,0.0,0.0,,71,10,66,11,0,0,28,13,,,3.3,0.9,,,,,,,,,,,3600.0,,579.0,77.0,289.7,,289.3,,369.0,,602.0,,301.3,,300.8,,383.7,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-21T13:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,72.3,0.6,65,2,59.9,,75.3,,0.0,0.0,0.0,,61,13,57,13,0,0,23,11,,,3.4,1.1,,,,,,,,,,,3600.0,,646.0,83.0,343.3,,302.7,,414.2,,648.6,,344.7,,303.9,,415.8,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-21T14:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,72.8,0.6,64,3,59.9,,75.5,,0.0,0.0,0.0,,50,16,46,15,0,0,17,8,,,4.2,1.3,,,,,,,,,,,3600.0,,659.0,83.0,372.4,,286.6,,456.0,,639.0,,361.0,,277.9,,442.2,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-21T15:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,73.1,0.6,63,3,59.8,,74.9,,0.0,0.0,0.0,,39,18,36,17,0,0,10,5,,,5.2,1.6,,,,,,,,,,,3600.0,,608.0,76.0,357.7,,250.3,,477.7,,566.4,,333.2,,233.1,,445.0,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-21T16:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,73.2,0.7,63,3,59.9,,73.9,,0.0,0.0,0.0,,29,21,27,19,0,0,4,3,,,6.3,1.8,,,,,,,,,,,3600.0,,500.0,63.0,293.3,,206.7,,465.5,,441.1,,258.8,,182.3,,410.6,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-21T17:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,73.1,0.7,64,3,60.2,,73.8,,0.0,0.0,0.0,,22,22,20,20,0,0,0,1,,,6.7,1.8,,,,,,,,,,,3600.0,,357.0,46.0,196.0,,161.0,,417.9,,286.9,,157.5,,129.4,,335.8,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-21T18:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,72.6,0.7,66,3,60.6,,73.5,,0.0,0.0,0.0,,17,22,16,20,0,0,0,0,,,6.5,1.8,,,,,,,,,,,3600.0,,200.0,26.0,91.8,,108.2,,332.6,,124.8,,57.3,,67.5,,207.6,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-21T19:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,71.8,0.7,68,3,60.7,,73.0,,0.0,0.0,0.0,,14,21,13,20,0,0,0,0,,,5.7,1.8,,,,,,,,,,,1398.11,,47.0,6.0,10.2,,36.8,,94.7,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-21T20:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,70.7,0.7,71,3,60.8,,72.4,,0.0,0.0,0.0,,13,20,11,19,0,0,0,0,,,4.8,1.8,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-21T21:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,69.6,0.7,74,3,61.0,,71.8,,0.0,0.0,0.0,,12,18,11,18,0,0,0,0,,,3.8,1.6,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-21T22:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,68.5,0.7,77,3,61.0,,71.1,,0.0,0.0,0.0,,13,17,12,17,0,0,0,0,,,2.9,1.6,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-21T23:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,67.7,0.7,79,3,61.0,,70.5,,0.0,0.0,0.0,,14,17,13,17,0,0,0,0,,,2.5,1.6,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-22T00:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,67.0,0.7,81,3,61.0,,69.8,,0.0,0.0,0.0,,17,18,16,18,0,0,0,0,,,2.4,1.7,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-22T01:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,66.3,0.7,82,3,60.6,,69.0,,0.0,0.0,0.0,,23,19,22,19,0,0,0,0,,,2.2,1.6,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-22T02:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,65.7,0.7,84,3,60.7,,68.4,,0.0,0.0,0.0,,29,21,29,21,0,1,0,0,,,2.2,1.6,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-22T03:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,65.2,0.8,85,3,60.6,,68.0,,0.0,0.0,0.0,,36,22,35,22,0,1,0,0,,,2.1,1.6,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-22T04:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,65.0,0.8,85,3,60.4,,67.7,,0.0,0.0,0.0,,40,24,39,24,0,1,0,0,,,2.0,1.3,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-22T05:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,65.2,0.8,84,3,60.3,,67.9,,0.0,0.0,0.0,,42,24,41,24,0,1,0,0,,,1.8,1.3,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-22T06:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,66.0,0.8,82,3,60.4,,69.0,,0.0,0.0,0.0,,40,23,39,23,0,1,0,0,,,1.4,1.4,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-22T07:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,67.3,0.8,79,3,60.5,,70.5,,0.0,0.0,0.0,,35,22,34,22,0,1,0,1,,,0.9,1.4,,,,,,,,,,,0.0,,5.0,0.0,0.0,,5.0,,0.0,,43.7,,0.0,,43.7,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-22T08:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,68.9,0.8,75,4,60.7,,72.2,,0.0,0.0,0.0,,29,21,28,21,0,1,1,1,,,0.9,1.3,,,,,,,,,,,3600.0,,131.0,11.0,58.7,,72.3,,374.8,,219.1,,98.2,,120.9,,626.8,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-22T09:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,70.5,0.8,70,4,60.3,,73.2,,0.0,0.0,0.0,,22,19,21,19,0,0,1,1,,,1.9,1.3,,,,,,,,,,,3600.0,,311.0,24.0,183.4,,127.6,,507.4,,393.0,,231.8,,161.3,,641.2,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-22T10:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,72.1,0.8,67,4,60.5,,74.5,,0.0,0.0,0.0,,16,17,15,17,0,0,1,2,,,2.7,1.2,,,,,,,,,,,3600.0,,479.0,32.0,315.9,,163.1,,583.1,,548.7,,361.8,,186.9,,667.9,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-22T11:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,73.1,0.8,64,4,60.2,,76.0,,0.0,0.0,0.0,,11,15,10,15,0,0,1,2,,,3.5,1.3,,,,,,,,,,,3600.0,,625.0,35.0,430.4,,194.6,,628.3,,676.9,,466.1,,210.7,,680.5,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-22T12:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,73.9,0.8,62,4,60.1,,77.6,,0.0,0.0,0.0,,8,13,7,13,0,0,1,2,,,4.3,1.3,,,,,,,,,,,3600.0,,737.0,32.0,517.8,,219.2,,662.4,,766.3,,538.4,,227.9,,688.7,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-22T13:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,74.8,0.9,61,4,60.4,,78.6,,0.0,0.0,0.0,,6,11,5,11,0,0,1,2,,,5.6,1.3,,,,,,,,,,,3600.0,,797.0,28.0,568.1,,228.9,,688.4,,800.0,,570.3,,229.7,,691.1,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-22T14:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,75.3,0.9,59,4,60.0,,78.3,,0.0,0.0,0.0,,5,9,4,9,0,0,1,2,,,6.8,1.3,,,,,,,,,,,3600.0,,794.0,23.0,575.4,,218.6,,708.2,,769.6,,557.7,,211.9,,686.4,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-22T15:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,75.7,0.9,59,4,60.3,,77.6,,0.0,0.0,0.0,,4,7,3,7,0,0,0,1,,,7.8,1.5,,,,,,,,,,,3600.0,,722.0,22.0,526.2,,195.8,,706.9,,672.1,,489.9,,182.2,,658.1,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-22T16:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,75.8,1.0,59,4,60.5,,76.2,,0.0,0.0,0.0,,3,6,3,6,0,0,0,1,,,8.4,1.6,,,,,,,,,,,3600.0,,590.0,21.0,419.3,,170.7,,670.3,,519.9,,369.5,,150.4,,590.6,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-22T17:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,75.6,1.0,60,4,60.7,,75.6,,0.0,0.0,0.0,,2,5,2,5,0,0,0,1,,,8.6,1.6,,,,,,,,,,,3600.0,,420.0,20.0,275.2,,144.8,,592.8,,336.6,,220.5,,116.1,,475.0,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-22T18:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,74.8,1.0,62,4,61.0,,75.3,,0.0,0.0,0.0,,1,5,1,5,0,0,0,1,,,7.9,1.6,,,,,,,,,,,3600.0,,233.0,14.0,126.1,,106.9,,465.4,,143.8,,77.9,,65.9,,287.2,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-22T19:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,73.6,0.9,66,4,61.5,,74.9,,0.0,0.0,0.0,,0,4,0,4,0,0,0,1,,,6.5,1.8,,,,,,,,,,,2677.37,,53.0,4.0,14.7,,38.3,,139.2,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-22T20:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,72.1,0.9,70,4,61.8,,74.2,,0.0,0.0,0.0,,0,5,0,5,0,0,0,0,,,4.8,1.8,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-22T21:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,70.6,0.8,75,5,62.3,,73.8,,0.0,0.0,0.0,,0,5,0,5,0,0,0,0,,,2.8,2.0,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-22T22:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,69.2,0.8,79,5,62.4,,73.0,,0.0,0.0,0.0,,0,6,0,6,0,0,0,0,,,1.2,1.9,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-22T23:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,68.0,0.8,82,5,62.3,,72.3,,0.0,0.0,0.0,,2,8,2,8,0,0,0,0,,,0.0,0.0,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-23T00:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,67.0,0.8,84,5,62.0,,70.9,,0.0,0.0,0.0,,6,11,6,11,0,0,0,0,,,0.8,1.8,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-23T01:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,66.0,0.8,86,6,61.7,,69.4,,0.0,0.0,0.0,,12,16,12,16,0,0,0,0,,,1.6,1.9,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-23T02:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,65.1,0.9,88,6,61.5,,68.2,,0.0,0.0,0.0,,18,21,18,21,0,0,0,0,,,2.1,1.9,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-23T03:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,64.5,0.9,88,6,60.9,,67.2,,0.0,0.0,0.0,,24,25,24,25,0,0,0,0,,,2.4,1.9,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-23T04:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,64.3,0.9,88,7,60.7,,66.9,,0.0,0.0,0.0,,29,29,29,29,0,0,0,0,,,2.5,2.0,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-23T05:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,64.7,1.0,87,7,60.7,,67.3,,0.0,0.0,0.0,,31,30,31,30,0,0,0,0,,,2.4,2.0,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-23T06:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,65.8,1.0,84,7,60.9,,68.8,,0.0,0.0,0.0,,30,29,30,29,0,0,0,0,,,1.8,1.9,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-23T07:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,67.8,1.0,79,7,61.1,,71.1,,0.0,0.0,0.0,,26,26,26,26,0,0,0,0,,,1.3,1.8,,,,,,,,,,,0.0,,4.0,0.0,0.0,,4.0,,0.0,,36.8,,0.0,,36.8,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-23T08:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,70.2,1.1,74,8,61.5,,73.5,,0.0,0.0,0.0,,20,21,20,21,0,0,0,1,,,1.4,1.9,,,,,,,,,,,3600.0,,137.0,9.0,63.7,,73.3,,412.9,,230.6,,107.2,,123.5,,695.0,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-23T09:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,72.7,1.1,68,8,61.5,,75.7,,0.0,0.0,0.0,,14,16,14,16,0,0,0,1,,,2.3,2.0,,,,,,,,,,,3600.0,,324.0,19.0,198.2,,125.8,,552.3,,410.0,,250.8,,159.2,,699.0,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-23T10:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,74.8,1.1,63,8,61.4,,77.5,,0.0,0.0,0.0,,9,12,9,12,0,0,0,1,,,3.1,1.8,,,,,,,,,,,3600.0,,496.0,26.0,339.2,,156.8,,629.5,,568.4,,388.7,,179.7,,721.4,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-23T11:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,76.5,1.2,60,8,61.5,,79.9,,0.0,0.0,0.0,,5,9,5,9,0,0,0,1,,,3.9,1.8,,,,,,,,,,,3600.0,,643.0,27.0,458.0,,185.0,,671.6,,696.5,,496.1,,200.4,,727.5,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-23T12:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,77.5,1.2,58,8,61.6,,82.0,,0.0,0.0,0.0,,3,7,3,7,0,0,0,1,,,4.3,1.8,,,,,,,,,,,3600.0,,751.0,25.0,541.4,,209.6,,695.6,,780.8,,562.9,,217.9,,723.2,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-23T13:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,78.5,1.3,56,8,61.5,,83.4,,0.0,0.0,0.0,,2,6,2,6,0,0,0,1,,,4.5,1.9,,,,,,,,,,,3600.0,,807.0,22.0,586.6,,220.4,,714.0,,809.9,,588.7,,221.2,,716.6,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-23T14:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,79.2,1.3,55,8,61.6,,83.7,,0.0,0.0,0.0,,1,5,1,5,0,0,0,0,,,5.1,2.0,,,,,,,,,,,3600.0,,799.0,20.0,586.4,,212.6,,725.4,,774.1,,568.2,,205.9,,702.8,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-23T15:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,79.5,1.3,55,7,61.9,,83.1,,0.0,0.0,0.0,,1,4,1,4,0,0,0,0,,,5.8,2.0,,,,,,,,,,,3600.0,,723.0,21.0,531.0,,192.0,,717.5,,672.6,,494.0,,178.7,,667.5,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-23T16:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,79.5,1.3,55,7,61.9,,81.5,,0.0,0.0,0.0,,1,4,1,4,0,0,0,0,,,6.1,2.2,,,,,,,,,,,3600.0,,589.0,23.0,420.6,,168.4,,677.3,,518.4,,370.1,,148.2,,596.1,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-23T17:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,79.2,1.3,57,7,62.6,,81.1,,0.0,0.0,0.0,,2,5,2,5,0,0,0,0,,,6.0,2.2,,,,,,,,,,,3600.0,,417.0,23.0,273.3,,143.7,,595.1,,333.2,,218.4,,114.8,,475.5,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-23T18:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,78.2,1.3,60,7,63.2,,80.6,,0.0,0.0,0.0,,3,7,3,7,0,0,0,0,,,5.3,2.2,,,,,,,,,,,3600.0,,229.0,17.0,123.4,,105.6,,463.8,,139.6,,75.2,,64.4,,282.8,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-23T19:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,76.6,1.2,65,7,64.0,,79.9,,0.0,0.0,0.0,,4,9,4,9,0,1,0,1,,,4.2,2.1,,,,,,,,,,,2303.8,,50.0,5.0,13.2,,36.8,,128.1,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-23T20:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,74.8,1.1,71,7,64.7,,79.0,,0.0,0.0,0.0,,6,13,5,12,1,1,0,1,,,2.7,2.0,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-23T21:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,72.8,1.0,76,6,64.8,,77.2,,0.0,0.0,0.0,,9,16,7,15,1,1,0,2,,,2.2,2.0,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-23T22:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,71.0,0.9,81,6,64.8,,75.3,,0.0,0.0,0.0,,11,19,10,18,1,2,1,3,,,2.7,1.7,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-23T23:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,69.6,0.9,85,6,64.9,,73.7,,0.0,0.0,0.0,,15,22,13,21,1,2,1,4,,,3.2,1.6,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-24T00:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,68.6,0.8,87,6,64.6,,72.5,,0.0,0.0,0.0,,20,24,18,23,1,2,1,6,,,3.4,1.6,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-24T01:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,67.7,0.8,89,6,64.4,,71.6,,0.0,0.0,0.0,,27,26,24,26,1,2,2,8,,,3.3,1.4,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-24T02:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,67.0,0.8,90,5,64.0,,70.8,,0.0,0.0,0.0,,34,28,31,28,1,2,3,11,,,2.9,1.3,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-24T03:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,66.5,0.8,90,5,63.4,,70.2,,0.0,0.0,0.0,,41,30,37,30,0,1,3,13,,,2.5,1.3,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-24T04:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,66.4,0.9,90,5,63.4,,70.3,,0.0,0.0,0.0,,46,31,41,31,0,1,4,15,,,2.1,1.4,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-24T05:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,66.7,0.9,89,5,63.3,,70.6,,0.0,0.0,0.0,,48,31,43,31,0,1,4,17,,,1.9,1.4,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-24T06:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,67.6,0.9,87,5,63.5,,71.7,,0.0,0.0,0.0,,46,31,41,30,0,1,4,18,,,1.6,1.4,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-24T07:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,69.0,1.0,83,5,63.6,,73.3,,0.0,0.0,0.0,,41,29,37,28,0,1,4,18,,,1.4,1.4,,,,,,,,,,,0.0,,4.0,0.0,0.0,,4.0,,0.0,,38.9,,0.0,,38.9,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-24T08:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,70.8,1.0,79,6,64.0,,75.2,,0.0,0.0,0.0,,35,28,30,25,0,1,5,18,,,1.6,1.7,,,,,,,,,,,3600.0,,124.0,9.0,54.1,,69.9,,357.0,,210.1,,91.7,,118.4,,605.0,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
