time,source,model,weather_code,temperature_2m_min,temperature_2m_mean,temperature_2m_max,apparent_temperature_min,apparent_temperature_mean,apparent_temperature_max,uv_index_max,uv_index_clear_sky_max,sunrise,sunset,daylight_duration,sunshine_duration,shortwave_radiation_sum,precipitation_sum,rain_sum,showers_sum,snowfall_sum,precipitation_hours,precipitation_probability_min,precipitation_probability_mean,precipitation_probability_max,cloud_cover_min,cloud_cover_mean,cloud_cover_max,visibility_min,visibility_mean,visibility_max,cape_min,cape_mean,cape_max,relative_humidity_2m_min,relative_humidity_2m_mean,relative_humidity_2m_max,dew_point_2m_min,dew_point_2m_mean,dew_point_2m_max,wet_bulb_temperature_2m_min,wet_bulb_temperature_2m_mean,wet_bulb_temperature_2m_max,wind_speed_10m_min,wind_speed_10m_mean,wind_speed_10m_max,wind_gusts_10m_min,wind_gusts_10m_mean,wind_gusts_10m_max,wind_direction_10m_dominant,pressure_msl_min,pressure_msl_mean,pressure_msl_max,surface_pressure_min,surface_pressure_mean,surface_pressure_max,et0_fao_evapotranspiration,vapour_pressure_deficit_max,leaf_wetness_probability_mean,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms
2026-09-24,deterministic,ncep_gfs_global,0,70.1,74.5,80.9,73.8,77.7,84.6,6.8,6.8,2026-09-24T06:43,2026-09-24T18:47,43460.21,42216.0,21.54,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,6,3937.008,67008.42,79199.48,0.0,47.1,170.0,51,68,80,61.1,62.9,64.1,65.5,66.7,68.2,0.3,4.5,9.3,1.3,4.1,9.8,203,1009.7,1010.8,1011.8,999.8,1000.8,1001.9,0.168,1.77,16,America/Los_Angeles,34.03189,-118.47656,86.0,4.139065742492676
2026-09-25,deterministic,ncep_gfs_global,3,70.7,75.3,82.7,74.0,78.0,86.1,6.7,6.75,2026-09-25T06:44,2026-09-25T18:46,43333.35,42131.35,20.85,0.0,0.0,0.0,0.0,0.0,0,0,0,5,60,100,4855.643,75940.504,79199.48,0.0,0.0,0.0,45,64,77,59.2,61.6,63.4,65.1,66.3,67.8,1.4,4.2,8.5,0.9,3.9,9.4,202,1009.6,1011.2,1012.5,999.7,1001.2,1002.6,0.172,2.1,13,America/Los_Angeles,34.03189,-118.47656,86.0,4.139065742492676
2026-09-26,deterministic,ncep_gfs_global,3,71.8,76.5,82.4,74.5,77.7,83.1,6.55,6.75,2026-09-26T06:44,2026-09-26T18:44,43206.31,42046.65,20.74,0.0,0.0,0.0,0.0,0.0,0,0,0,6,73,100,79199.48,79199.48,79199.48,0.0,0.0,0.0,35,53,69,51.7,57.1,62.0,63.5,64.3,65.7,0.6,3.6,7.9,0.4,3.7,9.8,208,1010.0,1011.2,1012.2,1000.2,1001.3,1002.4,0.177,2.43,1,America/Los_Angeles,34.03189,-118.47656,86.0,4.139065742492676
2026-09-27,deterministic,ncep_gfs_global,3,70.7,74.8,79.2,72.3,75.2,79.9,6.7,6.7,2026-09-27T06:45,2026-09-27T18:43,43079.16,41962.03,22.06,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,92,79199.48,79199.48,79199.48,0.0,0.0,0.0,41,52,66,53.5,55.5,58.9,60.9,62.8,63.8,1.3,4.5,9.3,0.7,4.3,9.6,210,1008.9,1010.7,1012.3,999.0,1000.7,1002.4,0.185,2.01,0,America/Los_Angeles,34.03189,-118.47656,86.0,4.139065742492676
2026-09-28,deterministic,ncep_gfs_global,0,71.0,75.7,82.1,69.8,74.6,81.2,6.65,6.65,2026-09-28T06:46,2026-09-28T18:42,42951.99,41877.58,22.24,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,79199.48,79199.48,79199.48,0.0,0.0,0.0,22,41,56,39.1,49.5,54.6,58.2,60.4,61.9,0.4,3.8,10.7,0.9,3.7,8.9,211,1005.2,1007.5,1009.3,995.4,997.6,999.3,0.187,2.88,0,America/Los_Angeles,34.03189,-118.47656,86.0,4.139065742492676
2026-09-29,deterministic,ncep_gfs_global,0,75.3,81.1,89.6,71.3,78.3,87.3,6.65,6.65,2026-09-29T06:47,2026-09-29T18:40,42824.89,41793.39,22.17,0.0,0.0,0.0,0.0,0.0,0,1,3,0,0,0,79199.48,79199.48,79199.48,0.0,0.0,0.0,14,28,42,33.4,42.8,52.0,55.9,59.8,62.3,0.5,3.8,6.8,0.9,3.3,8.1,230,1004.2,1005.8,1006.9,994.5,996.0,997.1,0.214,4.09,0,America/Los_Angeles,34.03189,-118.47656,86.0,4.139065742492676
2026-09-30,deterministic,ncep_gfs_global,0,75.7,84.9,92.8,73.6,81.0,88.1,6.55,6.55,2026-09-30T06:47,2026-09-30T18:39,42697.91,41709.57,21.48,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,79199.48,79199.48,79199.48,0.0,0.0,0.0,14,22,42,33.1,40.1,51.4,56.1,60.1,64.1,0.5,4.8,8.4,1.1,5.1,11.9,271,1003.3,1005.4,1007.0,993.7,995.7,997.3,0.238,4.31,0,America/Los_Angeles,34.03189,-118.47656,86.0,4.139065742492676
2026-10-01,deterministic,ncep_gfs_global,0,83.7,90.4,97.0,77.8,86.3,95.3,6.65,6.65,2026-10-01T06:48,2026-10-01T18:37,42571.16,41626.21,20.84,0.0,0.0,0.0,0.0,0.0,0,0,3,0,0,0,79199.48,79199.48,79199.48,0.0,0.0,0.0,13,18,21,33.9,40.8,47.3,57.6,62.4,67.0,3.2,5.7,9.5,3.1,5.8,13.2,301,999.1,1001.5,1003.4,989.6,991.9,993.7,0.267,5.13,0,America/Los_Angeles,34.03189,-118.47656,86.0,4.139065742492676
2026-10-02,deterministic,ncep_gfs_global,0,82.9,89.7,95.5,80.1,86.6,94.9,6.6,6.6,2026-10-02T06:49,2026-10-02T18:36,42444.71,41413.98,20.76,0.0,0.0,0.0,0.0,0.0,3,3,3,0,0,0,79199.48,79199.48,79199.48,0.0,0.0,0.0,16,20,40,35.7,43.1,56.1,58.8,63.1,66.3,0.9,4.5,6.8,2.0,8.1,15.9,275,1000.1,1001.3,1003.7,990.5,991.7,994.0,0.236,4.8,0,America/Los_Angeles,34.03189,-118.47656,86.0,4.139065742492676
2026-10-03,deterministic,ncep_gfs_global,0,75.4,79.8,85.4,77.6,81.9,88.4,6.55,6.55,2026-10-03T06:49,2026-10-03T18:35,42318.64,40899.45,20.23,0.0,0.0,0.0,0.0,0.0,0,0,3,0,0,0,79199.48,79199.48,79199.48,0.0,0.0,0.0,42,52,62,58.4,60.2,61.5,66.0,67.2,69.3,1.6,4.4,7.5,5.8,9.2,12.5,196,1004.0,1005.5,1007.0,994.2,995.7,997.3,0.186,2.42,0,America/Los_Angeles,34.03189,-118.47656,86.0,4.139065742492676
2026-10-04,deterministic,ncep_gfs_global,0,74.5,80.3,86.3,77.8,82.0,88.3,6.5,6.5,2026-10-04T06:50,2026-10-04T18:33,42193.03,41220.75,20.33,0.0,0.0,0.0,0.0,0.0,0,1,3,0,0,0,79199.48,79199.48,79199.48,0.0,0.0,0.0,36,49,63,55.6,58.6,61.4,65.4,66.6,68.1,0.5,3.8,8.0,3.4,7.8,14.1,191,1003.3,1005.5,1006.9,993.6,995.7,997.0,0.184,2.74,0,America/Los_Angeles,34.03189,-118.47656,86.0,4.139065742492676
2026-09-21,deterministic,ncep_aigfs025,1,64.4,68.5,72.9,,,,,,2026-09-21T06:41,2026-09-21T18:51,43838.53,,,0.0,0.0,0.0,0.0,0.0,,,,0,17,46,,,,,,,,,,,,,,,,1.4,4.4,7.8,,,,202,1011.8,1013.0,1014.2,1001.8,1002.9,1004.2,,,,America/Los_Angeles,34.0,-118.5,86.0,216.45867824554443
2026-09-22,deterministic,ncep_aigfs025,1,63.2,69.5,75.8,,,,,,2026-09-22T06:42,2026-09-22T18:50,43712.85,,,0.0,0.0,0.0,0.0,0.0,,,,0,10,24,,,,,,,,,,,,,,,,0.3,3.7,7.7,,,,236,1008.9,1011.6,1012.9,999.0,1001.5,1002.7,,,,America/Los_Angeles,34.0,-118.5,86.0,216.45867824554443
2026-09-23,deterministic,ncep_aigfs025,0,63.6,71.3,78.5,,,,,,2026-09-23T06:42,2026-09-23T18:49,43586.74,,,0.0,0.0,0.0,0.0,0.0,,,,0,0,4,,,,,,,,,,,,,,,,1.3,4.2,7.6,,,,212,1008.7,1009.7,1011.0,998.8,999.7,1000.9,,,,America/Los_Angeles,34.0,-118.5,86.0,216.45867824554443
2026-09-24,deterministic,ncep_aigfs025,1,66.6,71.2,75.6,,,,,,2026-09-24T06:43,2026-09-24T18:47,43460.3,,,0.0,0.0,0.0,0.0,0.0,,,,0,7,25,,,,,,,,,,,,,,,,1.7,4.9,8.2,,,,212,1010.6,1011.2,1012.6,1000.6,1001.2,1002.6,,,,America/Los_Angeles,34.0,-118.5,86.0,216.45867824554443
2026-09-25,deterministic,ncep_aigfs025,1,66.1,71.3,76.3,,,,,,2026-09-25T06:44,2026-09-25T18:46,43333.58,,,0.0,0.0,0.0,0.0,0.0,,,,6,14,28,,,,,,,,,,,,,,,,1.4,4.2,8.6,,,,244,1011.2,1012.5,1013.8,1001.2,1002.4,1003.8,,,,America/Los_Angeles,34.0,-118.5,86.0,216.45867824554443
2026-09-26,deterministic,ncep_aigfs025,1,65.4,71.2,76.7,,,,,,2026-09-26T06:45,2026-09-26T18:44,43206.69,,,0.0,0.0,0.0,0.0,0.0,,,,3,14,35,,,,,,,,,,,,,,,,1.4,3.8,6.9,,,,208,1010.8,1012.1,1013.0,1000.9,1002.0,1003.1,,,,America/Los_Angeles,34.0,-118.5,86.0,216.45867824554443
2026-09-27,deterministic,ncep_aigfs025,1,64.4,70.2,75.8,,,,,,2026-09-27T06:45,2026-09-27T18:43,43079.7,,,0.004,0.004,0.0,0.0,6.0,,,,0,9,25,,,,,,,,,,,,,,,,1.3,4.0,7.5,,,,209,1010.6,1012.0,1013.2,1000.6,1002.0,1003.2,,,,America/Los_Angeles,34.0,-118.5,86.0,216.45867824554443
2026-09-28,deterministic,ncep_aigfs025,0,61.6,69.5,77.0,,,,,,2026-09-28T06:46,2026-09-28T18:42,42952.69,,,0.0,0.0,0.0,0.0,0.0,,,,0,0,0,,,,,,,,,,,,,,,,1.3,4.0,7.4,,,,193,1006.1,1009.4,1011.3,996.2,999.3,1001.1,,,,America/Los_Angeles,34.0,-118.5,86.0,216.45867824554443
2026-09-29,deterministic,ncep_aigfs025,0,61.9,74.1,85.7,,,,,,2026-09-29T06:47,2026-09-29T18:40,42825.73,,,0.0,0.0,0.0,0.0,0.0,,,,0,0,0,,,,,,,,,,,,,,,,0.7,3.6,10.1,,,,267,1004.7,1006.5,1007.4,995.0,996.6,997.5,,,,America/Los_Angeles,34.0,-118.5,86.0,216.45867824554443
2026-09-30,deterministic,ncep_aigfs025,0,68.6,80.6,91.8,,,,,,2026-09-30T06:47,2026-09-30T18:39,42698.91,,,0.0,0.0,0.0,0.0,0.0,,,,0,0,4,,,,,,,,,,,,,,,,0.5,3.9,10.2,,,,275,1007.3,1008.1,1009.8,997.3,998.2,1000.1,,,,America/Los_Angeles,34.0,-118.5,86.0,216.45867824554443
2026-10-01,deterministic,ncep_aigfs025,0,71.3,81.4,91.0,,,,,,2026-10-01T06:48,2026-10-01T18:37,42572.31,,,0.0,0.0,0.0,0.0,0.0,,,,0,5,16,,,,,,,,,,,,,,,,0.2,4.3,11.0,,,,278,1006.6,1008.5,1009.4,996.9,998.6,999.7,,,,America/Los_Angeles,34.0,-118.5,86.0,216.45867824554443
2026-10-02,deterministic,ncep_aigfs025,0,67.6,77.4,86.5,,,,,,2026-10-02T06:49,2026-10-02T18:36,42446.01,,,0.0,0.0,0.0,0.0,0.0,,,,0,0,0,,,,,,,,,,,,,,,,0.7,3.5,7.5,,,,223,1006.5,1007.9,1008.9,996.7,998.0,999.2,,,,America/Los_Angeles,34.0,-118.5,86.0,216.45867824554443
2026-10-03,deterministic,ncep_aigfs025,0,65.9,77.1,87.7,,,,,,2026-10-03T06:50,2026-10-03T18:35,42320.09,,,0.0,0.0,0.0,0.0,0.0,,,,0,0,0,,,,,,,,,,,,,,,,1.1,3.5,8.2,,,,227,1005.5,1007.4,1008.5,995.8,997.5,998.7,,,,America/Los_Angeles,34.0,-118.5,86.0,216.45867824554443
2026-10-04,deterministic,ncep_aigfs025,0,70.8,82.4,93.6,,,,,,2026-10-04T06:50,2026-10-04T18:33,42194.64,,,0.0,0.0,0.0,0.0,0.0,,,,0,0,0,,,,,,,,,,,,,,,,0.6,3.7,9.4,,,,265,1006.8,1007.9,1009.4,997.2,998.1,999.6,,,,America/Los_Angeles,34.0,-118.5,86.0,216.45867824554443
2026-09-21,deterministic,ecmwf_ifs,51,63.5,67.1,72.3,66.0,69.7,74.0,,,2026-09-21T06:41,2026-09-21T18:52,43839.23,36474.27,16.01,0.035,0.004,0.031,0.0,7.0,0,0,0,0,53,100,30774.28,73715.008,109711.288,0.0,45.8,170.0,62,81,94,58.1,60.9,63.3,59.9,62.9,64.3,0.7,3.1,7.5,3.4,9.4,18.6,206,1011.6,1013.2,1014.6,1001.5,1003.1,1004.6,0.112,1.03,57,America/Los_Angeles,34.059753,-118.57501,86.0,222.40948677062988
2026-09-22,deterministic,ecmwf_ifs,0,60.2,67.7,75.3,61.5,70.3,77.0,,,2026-09-22T06:42,2026-09-22T18:50,43713.26,42408.42,21.82,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,5,50262.468,87893.704,110236.216,0.0,40.0,190.0,64,78,92,56.6,60.3,63.0,57.6,62.7,66.5,0.5,3.5,7.8,2.2,9.8,19.9,201,1008.7,1011.6,1013.8,998.7,1001.6,1003.7,0.147,1.09,46,America/Los_Angeles,34.059753,-118.57501,86.0,222.40948677062988
2026-09-23,deterministic,ecmwf_ifs,1,61.6,71.5,81.2,62.4,75.0,87.4,,,2026-09-23T06:43,2026-09-23T18:49,43586.87,42324.07,21.94,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,25,1181.102,58803.588,133858.264,0.0,530.4,1630.0,50,75,99,55.9,62.4,68.4,57.7,65.4,71.2,0.7,3.6,6.9,3.4,10.4,18.3,158,1008.5,1010.0,1011.7,998.7,1000.0,1001.6,0.164,1.73,44,America/Los_Angeles,34.059753,-118.57501,86.0,222.40948677062988
2026-09-24,deterministic,ecmwf_ifs,3,64.3,71.1,79.5,67.4,75.7,86.2,,,2026-09-24T06:43,2026-09-24T18:48,43460.14,42239.49,21.53,0.0,0.0,0.0,0.0,0.0,0,0,0,0,21,97,1443.57,41218.284,111089.24,50.0,658.8,1630.0,58,83,99,60.9,65.0,68.7,61.9,66.9,71.2,0.6,3.4,7.1,3.1,9.4,18.6,187,1009.9,1011.4,1012.7,1000.0,1001.3,1002.6,0.155,1.43,57,America/Los_Angeles,34.059753,-118.57501,86.0,222.40948677062988
2026-09-25,deterministic,ecmwf_ifs,3,64.9,72.8,81.6,68.5,77.1,88.2,,,2026-09-25T06:44,2026-09-25T18:46,43333.14,42154.76,21.09,0.0,0.0,0.0,0.0,0.0,0,0,0,0,33,100,2755.906,52764.108,111679.792,0.0,365.4,1030.0,59,76,98,61.1,64.3,67.0,62.3,67.0,71.4,0.3,3.3,7.9,2.7,10.7,19.7,213,1009.6,1011.4,1013.2,999.7,1001.5,1003.2,0.16,1.49,37,America/Los_Angeles,34.059753,-118.57501,86.0,222.40948677062988
2026-09-26,deterministic,ecmwf_ifs,3,65.6,74.1,84.4,68.2,77.6,89.1,,,2026-09-26T06:45,2026-09-26T18:45,43205.97,42070.01,19.4,0.0,0.0,0.0,0.0,0.0,0,0,0,5,71,100,2034.121,43711.724,121522.312,0.0,46.7,150.0,46,68,93,57.8,62.0,66.5,61.3,66.1,69.6,0.4,2.6,5.3,4.5,9.8,16.1,166,1009.4,1010.6,1011.8,999.5,1000.6,1002.0,0.156,2.16,33,America/Los_Angeles,34.059753,-118.57501,86.0,222.40948677062988
2026-09-27,deterministic,ecmwf_ifs,3,63.7,70.1,78.0,65.5,72.8,81.6,,,2026-09-27T06:46,2026-09-27T18:43,43078.69,41985.32,21.19,0.0,0.0,0.0,0.0,0.0,0,1,4,0,30,97,9580.053,69868.216,122112.856,0.0,0.8,10.0,58,75,92,59.7,61.5,64.2,61.2,64.3,68.0,2.3,4.2,6.1,6.7,13.2,18.6,138,1009.7,1011.1,1012.8,999.7,1001.0,1002.9,0.155,1.3,42,America/Los_Angeles,34.059753,-118.57501,86.0,222.40948677062988
2026-09-28,deterministic,ecmwf_ifs,0,58.7,69.0,77.6,59.5,70.7,80.7,,,2026-09-28T06:46,2026-09-28T18:42,42951.39,41900.8,21.61,0.0,0.0,0.0,0.0,0.0,0,1,4,0,0,0,82283.472,107767.392,136876.64,0.0,0.0,0.0,48,72,94,55.9,58.9,62.7,57.1,62.4,66.9,0.5,4.3,7.5,12.5,16.4,20.8,195,1005.9,1008.5,1010.6,996.0,998.4,1000.4,0.16,1.65,39,America/Los_Angeles,34.059753,-118.57501,86.0,222.40948677062988
2026-09-29,deterministic,ecmwf_ifs,0,61.8,73.8,85.6,59.1,74.2,88.1,,,2026-09-29T06:47,2026-09-29T18:40,42824.14,41816.54,21.66,0.0,0.0,0.0,0.0,0.0,0,2,4,0,0,0,85367.456,121730.096,152230.976,0.0,0.0,0.0,35,51,87,41.1,53.2,62.0,51.0,61.4,68.1,0.8,3.3,5.7,9.8,13.3,17.2,179,1002.2,1004.5,1006.1,992.5,994.6,996.3,0.179,2.65,11,America/Los_Angeles,34.059753,-118.57501,86.0,222.40948677062988
2026-09-30,deterministic,ecmwf_ifs,0,61.7,72.8,82.2,62.4,73.2,85.1,,,2026-09-30T06:48,2026-09-30T18:39,42697.04,41732.66,21.43,0.0,0.0,0.0,0.0,0.0,0,1,6,0,1,2,96391.08,129560.368,153149.616,0.0,0.0,0.0,33,56,90,38.9,54.6,61.3,53.3,61.7,67.4,0.3,3.8,7.2,11.0,15.5,22.1,207,1003.2,1004.0,1005.6,993.1,994.1,995.6,0.174,2.17,21,America/Los_Angeles,34.059753,-118.57501,86.0,222.40948677062988
2026-10-01,deterministic,ecmwf_ifs,0,63.2,72.2,80.3,60.3,73.2,85.5,,,2026-10-01T06:48,2026-10-01T18:38,42570.15,41649.24,20.67,0.0,0.0,0.0,0.0,0.0,2,3,6,0,1,5,17322.834,85703.744,150656.176,0.0,188.3,700.0,34,57,72,38.7,55.6,66.5,52.1,62.0,70.2,1.6,3.9,6.9,8.7,14.3,19.7,173,1005.9,1008.7,1010.4,995.9,998.8,1000.5,0.168,1.7,4,America/Los_Angeles,34.059753,-118.57501,86.0,222.40948677062988
2026-10-02,deterministic,ecmwf_ifs,0,61.3,71.8,81.6,61.4,73.1,84.4,,,2026-10-02T06:49,2026-10-02T18:36,42443.56,41566.38,21.4,0.0,0.0,0.0,0.0,0.0,0,2,4,0,3,13,2230.971,48299.432,115354.328,0.0,0.0,0.0,42,62,88,53.7,57.3,62.7,56.5,62.5,66.7,1.0,3.8,6.8,10.1,14.4,18.6,166,1008.1,1009.8,1011.1,998.2,999.8,1001.2,0.171,2.11,24,America/Los_Angeles,34.059753,-118.57501,86.0,222.40948677062988
2026-10-03,deterministic,ecmwf_ifs,0,63.1,75.6,87.8,62.3,76.3,89.6,,,2026-10-03T06:50,2026-10-03T18:35,42317.36,41446.65,20.99,0.0,0.0,0.0,0.0,0.0,0,1,2,0,1,2,11154.855,89957.888,154855.648,0.0,0.0,0.0,25,50,85,42.7,53.3,64.0,53.3,62.2,69.1,0.3,2.5,4.9,7.2,12.0,17.0,174,1007.8,1009.4,1010.6,998.1,999.5,1000.9,0.172,3.3,14,America/Los_Angeles,34.059753,-118.57501,86.0,222.40948677062988
2026-10-04,deterministic,ecmwf_ifs,0,65.0,78.1,89.7,65.3,78.4,93.3,,,2026-10-04T06:51,2026-10-04T18:34,42191.62,40931.26,20.87,0.0,0.0,0.0,0.0,0.0,0,1,2,0,2,6,5380.578,76364.288,155774.288,0.0,0.0,0.0,22,43,84,32.1,52.2,61.3,52.6,62.7,70.5,0.6,2.8,6.2,8.1,13.0,18.8,211,1007.5,1009.3,1010.9,997.8,999.5,1001.2,0.183,3.09,7,America/Los_Angeles,34.059753,-118.57501,86.0,222.40948677062988
2026-09-21,deterministic,ecmwf_aifs025_single,51,66.3,70.6,76.0,69.1,72.6,76.1,,,2026-09-21T06:40,2026-09-21T18:50,43838.53,22693.51,17.37,0.028,0.02,0.008,0.0,12.0,,,,9,59,92,,,,,,,51,69,84,56.4,59.3,61.6,61.6,63.2,63.8,0.2,3.1,6.2,,,,192,1011.8,1013.3,1014.5,1001.9,1003.3,1004.5,0.129,1.5,,America/Los_Angeles,34.0,-118.25,86.0,168.35224628448486
2026-09-22,deterministic,ecmwf_aifs025_single,1,62.9,69.9,77.3,65.6,72.2,79.6,,,2026-09-22T06:41,2026-09-22T18:49,43712.85,36326.3,20.76,0.0,0.0,0.0,0.0,0.0,,,,0,20,45,,,,,,,56,71,87,58.8,59.8,61.7,60.0,63.2,66.5,0.2,3.2,7.5,,,,238,1009.6,1012.4,1013.6,999.7,1002.3,1003.6,0.148,1.41,,America/Los_Angeles,34.0,-118.25,86.0,168.35224628448486
2026-09-23,deterministic,ecmwf_aifs025_single,1,62.6,72.4,82.6,65.2,75.1,85.3,,,2026-09-23T06:41,2026-09-23T18:48,43586.74,41993.09,21.58,0.0,0.0,0.0,0.0,0.0,,,,1,13,35,,,,,,,48,70,90,59.6,60.9,63.7,60.4,64.8,68.9,1.3,3.4,6.7,,,,208,1008.9,1010.4,1011.9,999.1,1000.4,1001.8,0.166,1.96,,America/Los_Angeles,34.0,-118.25,86.0,168.35224628448486
2026-09-24,deterministic,ecmwf_aifs025_single,2,64.0,73.0,82.2,67.4,76.3,85.7,,,2026-09-24T06:42,2026-09-24T18:46,43460.3,39338.54,21.04,0.0,0.0,0.0,0.0,0.0,,,,1,20,54,,,,,,,52,73,93,62.0,62.9,64.9,62.5,66.2,69.5,1.6,3.8,6.6,,,,204,1010.6,1012.0,1013.5,1000.8,1002.0,1003.6,0.159,1.8,,America/Los_Angeles,34.0,-118.25,86.0,168.35224628448486
2026-09-25,deterministic,ecmwf_aifs025_single,2,63.8,74.2,85.0,68.0,77.6,87.5,,,2026-09-25T06:43,2026-09-25T18:45,43333.58,42225.31,21.17,0.0,0.0,0.0,0.0,0.0,,,,13,35,51,,,,,,,45,71,95,61.0,62.7,64.0,62.8,66.6,69.7,0.4,3.3,7.4,,,,235,1009.9,1012.0,1013.3,1000.1,1002.0,1003.4,0.169,2.26,,America/Los_Angeles,34.0,-118.25,86.0,168.35224628448486
2026-09-26,deterministic,ecmwf_aifs025_single,3,63.9,74.7,84.8,67.2,77.8,88.0,,,2026-09-26T06:44,2026-09-26T18:43,43206.69,40631.73,20.48,0.0,0.0,0.0,0.0,0.0,,,,56,67,86,,,,,,,44,67,89,60.5,61.7,63.9,61.6,66.1,69.3,0.4,3.0,6.1,,,,206,1010.3,1011.3,1012.3,1000.5,1001.3,1002.4,0.162,2.29,,America/Los_Angeles,34.0,-118.25,86.0,168.35224628448486
2026-09-27,deterministic,ecmwf_aifs025_single,3,65.7,73.1,79.8,69.6,76.0,81.0,,,2026-09-27T06:44,2026-09-27T18:42,43079.7,23596.28,14.15,0.008,0.0,0.008,0.0,12.0,,,,62,82,92,,,,,,,49,68,87,58.9,61.1,63.1,62.8,65.2,66.6,0.2,2.3,4.8,,,,201,1011.9,1012.7,1014.1,1002.0,1002.7,1004.2,0.113,1.77,,America/Los_Angeles,34.0,-118.25,86.0,168.35224628448486
2026-09-28,deterministic,ecmwf_aifs025_single,2,65.5,73.7,81.4,68.7,76.0,83.8,,,2026-09-28T06:45,2026-09-28T18:41,42952.69,40221.52,20.82,0.012,0.004,0.008,0.0,12.0,,,,0,27,59,,,,,,,44,64,84,57.2,59.8,62.0,61.6,64.7,66.5,0.3,3.1,7.0,,,,235,1008.4,1011.2,1012.7,998.6,1001.3,1002.6,0.164,2.05,,America/Los_Angeles,34.0,-118.25,86.0,168.35224628448486
2026-09-29,deterministic,ecmwf_aifs025_single,0,62.9,75.8,89.0,64.4,77.3,90.1,,,2026-09-29T06:46,2026-09-29T18:39,42825.73,42353.86,20.84,0.0,0.0,0.0,0.0,0.0,,,,0,6,10,,,,,,,33,56,79,55.2,56.8,58.2,58.2,63.8,68.6,0.3,2.4,6.5,,,,246,1005.8,1008.1,1009.4,996.2,998.2,999.3,0.172,3.12,,America/Los_Angeles,34.0,-118.25,86.0,168.35224628448486
2026-09-30,deterministic,ecmwf_aifs025_single,0,69.0,81.3,92.7,69.2,82.0,94.3,,,2026-09-30T06:46,2026-09-30T18:38,42698.91,40914.54,20.67,0.0,0.0,0.0,0.0,0.0,,,,0,1,7,,,,,,,28,44,61,54.5,56.1,61.1,59.9,65.5,69.7,0.8,3.6,7.6,,,,229,1007.6,1008.8,1010.4,998.0,999.0,1000.7,0.19,3.77,,America/Los_Angeles,34.0,-118.25,86.0,168.35224628448486
2026-10-01,deterministic,ecmwf_aifs025_single,1,69.8,80.8,90.6,72.5,82.9,92.8,,,2026-10-01T06:47,2026-10-01T18:36,42572.31,40662.32,19.85,0.0,0.0,0.0,0.0,0.0,,,,6,14,23,,,,,,,34,52,71,58.3,60.1,63.0,63.2,67.4,70.4,0.3,3.5,8.6,,,,245,1009.0,1010.1,1011.4,999.3,1000.2,1001.7,0.179,3.23,,America/Los_Angeles,34.0,-118.25,86.0,168.35224628448486
2026-10-02,deterministic,ecmwf_aifs025_single,0,69.7,80.1,89.8,73.6,82.9,92.3,,,2026-10-02T06:48,2026-10-02T18:35,42446.01,41506.53,20.04,0.0,0.0,0.0,0.0,0.0,,,,0,4,7,,,,,,,38,56,76,60.7,62.0,63.3,64.3,68.2,71.2,0.2,3.6,8.7,,,,249,1008.5,1010.3,1011.5,998.8,1000.5,1001.8,0.18,2.96,,America/Los_Angeles,34.0,-118.25,86.0,168.35224628448486
2026-10-03,deterministic,ecmwf_aifs025_single,0,70.4,82.7,94.8,73.8,85.0,95.9,,,2026-10-03T06:49,2026-10-03T18:34,42320.09,41325.93,20.07,0.0,0.0,0.0,0.0,0.0,,,,0,2,4,,,,,,,28,50,72,56.6,59.9,62.5,64.0,68.0,70.8,0.4,3.0,8.1,,,,250,1008.0,1009.8,1011.0,998.4,1000.0,1001.3,0.187,4.02,,America/Los_Angeles,34.0,-118.25,86.0,168.35224628448486
2026-10-04,deterministic,ecmwf_aifs025_single,0,71.8,85.4,98.4,72.9,86.3,98.8,,,2026-10-04T06:49,2026-10-04T18:32,42194.64,40780.43,20.04,0.0,0.0,0.0,0.0,0.0,,,,0,1,1,,,,,,,22,40,59,52.7,55.9,58.6,61.9,67.0,70.2,0.2,3.1,8.4,,,,263,1009.2,1010.5,1011.9,999.7,1000.7,1002.3,0.191,4.86,,America/Los_Angeles,34.0,-118.25,86.0,168.35224628448486
2026-09-21,deterministic,icon_seamless,3.0,66.8,69.9,73.4,70.1,72.2,74.6,,,2026-09-21T06:41,2026-09-21T18:51,43838.53,34245.3,17.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,100.0,,,,0.0,5.0,20.0,58.0,72.0,83.0,57.7,60.3,62.3,62.7,63.5,64.8,0.5,3.5,8.1,2.0,8.3,17.9,211.0,1011.7,1013.2,1014.5,1001.7,1003.2,1004.5,0.129,1.18,31.0,America/Los_Angeles,34.0,-118.5,86.0,22.025704383850098
