time,source,model,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,wet_bulb_temperature_2m,pressure_msl,surface_pressure,visibility,weather_code,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,precipitation_probability,precipitation,rain,showers,snowfall,wind_speed_10m,wind_direction_10m,wind_gusts_10m,uv_index,uv_index_clear_sky,sunshine_duration,is_day,cape,lifted_index,convective_inhibition,freezing_level_height,boundary_layer_height,total_column_integrated_water_vapour,evapotranspiration,et0_fao_evapotranspiration,vapour_pressure_deficit,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,terrestrial_radiation,shortwave_radiation_instant,direct_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,terrestrial_radiation_instant,relative_humidity_925hPa,relative_humidity_850hPa,relative_humidity_700hPa,relative_humidity_500hPa,relative_humidity_300hPa,cloud_cover_925hPa,cloud_cover_850hPa,cloud_cover_700hPa,cloud_cover_500hPa,cloud_cover_300hPa,geopotential_height_925hPa,geopotential_height_850hPa,geopotential_height_700hPa,geopotential_height_500hPa,geopotential_height_300hPa,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms,uv_transmission,uv_attenuation,clearness_index,clearness_index_instant,direct_fraction,diffuse_fraction,direct_fraction_instant,diffuse_fraction_instant,sunshine_fraction,ghi_balance_error,ghi_balance_error_instant,upper_air_rh_max,upper_air_cloud_max,sun_score_0_100,sun_score_evidence_weight
2026-09-26T22:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-09-26T23:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-09-27T00:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-09-27T01:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-09-27T02:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-09-27T03:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-09-27T04:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-09-27T05:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-09-27T06:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,1.0,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-09-27T07:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,1.0,,,,,,,,,,,1,,,,,,,0.0,,,,,,,4.2,,,,,49.7,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-09-27T08:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,1.0,,,,,,,,,,,1,,,,,,,0.0,,,,,,,195.2,,,,,338.4,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-09-27T09:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,1.0,,,,,,,,,,,1,,,,,,,0.0,,,,,,,473.2,,,,,602.4,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-09-27T10:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,1.0,,,,,,,,,,,1,,,,,,,0.0,,,,,,,717.3,,,,,823.8,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-09-27T11:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,1.0,,,,,,,,,,,1,,,,,,,0.0,,,,,,,910.8,,,,,987.2,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-09-27T12:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,1.0,,,,,,,,,,,1,,,,,,,0.0,,,,,,,1040.5,,,,,1081.8,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-09-27T13:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,1.0,,,,,,,,,,,1,,,,,,,0.0,,,,,,,1097.6,,,,,1100.8,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-09-27T14:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,1.0,,,,,,,,,,,1,,,,,,,0.0,,,,,,,1078.2,,,,,1043.1,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-09-27T15:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,1.0,,,,,,,,,,,1,,,,,,,0.0,,,,,,,983.5,,,,,912.6,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-09-27T16:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,1.0,,,,,,,,,,,1,,,,,,,0.0,,,,,,,820.1,,,,,718.1,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-09-27T17:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,1.0,,,,,,,,,,,1,,,,,,,0.0,,,,,,,598.9,,,,,472.9,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-09-27T18:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,2.0,,,,,,,,,,,1,,,,,,,0.0,,,,,,,335.2,,,,,193.7,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-09-27T19:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,2.0,,,,,,,,,,,0,,,,,,,0.0,,,,,,,64.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-09-27T20:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,2.0,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-09-27T21:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,2.0,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-09-27T22:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,2.0,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-09-27T23:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,2.0,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-09-28T00:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,2.0,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-09-28T01:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,2.0,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-09-28T02:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,2.0,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-09-28T03:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,2.0,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-09-28T04:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,2.0,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-09-28T05:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,2.0,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-09-28T06:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,4.0,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-09-28T07:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,4.0,,,,,,,,,,,1,,,,,,,0.0,,,,,,,3.6,,,,,46.2,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-09-28T08:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,4.0,,,,,,,,,,,1,,,,,,,0.0,,,,,,,191.8,,,,,334.9,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-09-28T09:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,4.0,,,,,,,,,,,1,,,,,,,0.0,,,,,,,469.7,,,,,598.8,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-09-28T10:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,4.0,,,,,,,,,,,1,,,,,,,0.0,,,,,,,713.6,,,,,819.9,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-09-28T11:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,4.0,,,,,,,,,,,1,,,,,,,0.0,,,,,,,906.8,,,,,983.1,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-09-28T12:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,3.0,,,,,,,,,,,1,,,,,,,0.0,,,,,,,1036.2,,,,,1077.2,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-09-28T13:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,3.0,,,,,,,,,,,1,,,,,,,0.0,,,,,,,1092.9,,,,,1095.8,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-09-28T14:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,3.0,,,,,,,,,,,1,,,,,,,0.0,,,,,,,1073.0,,,,,1037.7,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-09-28T15:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,3.0,,,,,,,,,,,1,,,,,,,0.0,,,,,,,977.9,,,,,906.7,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-09-28T16:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,3.0,,,,,,,,,,,1,,,,,,,0.0,,,,,,,814.0,,,,,711.8,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-09-28T17:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,3.0,,,,,,,,,,,1,,,,,,,0.0,,,,,,,592.5,,,,,466.3,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-09-28T18:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,3.0,,,,,,,,,,,1,,,,,,,0.0,,,,,,,328.5,,,,,186.8,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-09-28T19:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,3.0,,,,,,,,,,,0,,,,,,,0.0,,,,,,,59.5,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-09-28T20:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,3.0,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-09-28T21:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,3.0,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-09-28T22:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,3.0,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-09-28T23:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,3.0,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-09-29T00:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,2.0,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-09-29T01:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,2.0,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-09-29T02:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,2.0,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-09-29T03:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,2.0,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-09-29T04:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,2.0,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-09-29T05:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,2.0,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-09-29T06:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,2.0,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-09-29T07:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,2.0,,,,,,,,,,,1,,,,,,,0.0,,,,,,,3.1,,,,,42.7,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-09-29T08:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,2.0,,,,,,,,,,,1,,,,,,,0.0,,,,,,,188.3,,,,,331.4,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-09-29T09:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,2.0,,,,,,,,,,,1,,,,,,,0.0,,,,,,,466.1,,,,,595.2,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-09-29T10:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,2.0,,,,,,,,,,,1,,,,,,,0.0,,,,,,,709.8,,,,,816.1,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-09-29T11:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,2.0,,,,,,,,,,,1,,,,,,,0.0,,,,,,,902.8,,,,,978.9,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-09-29T12:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,1.0,,,,,,,,,,,1,,,,,,,0.0,,,,,,,1031.8,,,,,1072.6,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-09-29T13:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,1.0,,,,,,,,,,,1,,,,,,,0.0,,,,,,,1088.0,,,,,1090.8,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-09-29T14:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,1.0,,,,,,,,,,,1,,,,,,,0.0,,,,,,,1067.7,,,,,1032.2,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-09-29T15:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,1.0,,,,,,,,,,,1,,,,,,,0.0,,,,,,,972.2,,,,,900.8,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-09-29T16:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,1.0,,,,,,,,,,,1,,,,,,,0.0,,,,,,,807.9,,,,,705.5,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-09-29T17:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,1.0,,,,,,,,,,,1,,,,,,,0.0,,,,,,,586.0,,,,,459.7,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-09-29T18:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,0.0,,,,,,,,,,,1,,,,,,,0.0,,,,,,,321.7,,,,,180.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-09-29T19:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,,,,,,,0.0,,,,,,,55.2,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-09-29T20:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-09-29T21:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-09-29T22:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-09-29T23:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-09-30T00:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,2.0,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-09-30T01:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,2.0,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-09-30T02:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,2.0,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-09-30T03:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,2.0,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-09-30T04:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,2.0,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-09-30T05:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,2.0,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-09-30T06:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,2.0,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-09-30T07:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,2.0,,,,,,,,,,,1,,,,,,,0.0,,,,,,,2.6,,,,,39.2,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-09-30T08:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,2.0,,,,,,,,,,,1,,,,,,,0.0,,,,,,,184.7,,,,,327.9,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-09-30T09:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,2.0,,,,,,,,,,,1,,,,,,,0.0,,,,,,,462.5,,,,,591.5,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-09-30T10:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,2.0,,,,,,,,,,,1,,,,,,,0.0,,,,,,,706.0,,,,,812.1,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-09-30T11:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,2.0,,,,,,,,,,,1,,,,,,,0.0,,,,,,,898.7,,,,,974.6,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-09-30T12:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,2.0,,,,,,,,,,,1,,,,,,,0.0,,,,,,,1027.3,,,,,1068.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
