time,source,model,temperature_1000hPa,relative_humidity_1000hPa,dew_point_1000hPa,cloud_cover_1000hPa,vertical_velocity_1000hPa,geopotential_height_1000hPa,temperature_925hPa,relative_humidity_925hPa,dew_point_925hPa,cloud_cover_925hPa,vertical_velocity_925hPa,geopotential_height_925hPa,temperature_850hPa,relative_humidity_850hPa,dew_point_850hPa,cloud_cover_850hPa,vertical_velocity_850hPa,geopotential_height_850hPa,temperature_700hPa,relative_humidity_700hPa,dew_point_700hPa,cloud_cover_700hPa,vertical_velocity_700hPa,geopotential_height_700hPa,temperature_600hPa,relative_humidity_600hPa,dew_point_600hPa,cloud_cover_600hPa,vertical_velocity_600hPa,geopotential_height_600hPa,temperature_500hPa,relative_humidity_500hPa,dew_point_500hPa,cloud_cover_500hPa,vertical_velocity_500hPa,geopotential_height_500hPa,temperature_400hPa,relative_humidity_400hPa,dew_point_400hPa,cloud_cover_400hPa,vertical_velocity_400hPa,geopotential_height_400hPa,temperature_300hPa,relative_humidity_300hPa,dew_point_300hPa,cloud_cover_300hPa,vertical_velocity_300hPa,geopotential_height_300hPa,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms
2026-09-28T15:00,pressure_profile,best_match,76.3,40,50.2,0,0.03,183.727,76.5,22,34.8,0,-0.02,2414.698,71.3,16,22.8,0,-0.04,4826.116,51.7,12,1.1,0,0.0,10213.255,40.3,5,-25.5,0,-0.01,14363.518,23.6,6,-35.4,0,-0.01,19130.578,-3.5,8,-49.6,0,-0.04,24707.56,-31.9,16,-62.4,0,-0.01,31464.312,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-28T16:00,pressure_profile,best_match,76.8,39,50.0,0,0.03,167.323,77.7,21,34.6,0,-0.01,2401.575,72.0,16,23.3,0,-0.03,4816.273,51.7,11,-1.0,0,-0.01,10209.974,40.3,5,-25.5,0,-0.01,14363.518,23.6,9,-28.0,0,-0.02,19130.578,-2.9,7,-52.8,0,-0.04,24715.662,-31.9,16,-62.4,0,-0.01,31480.188,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-28T17:00,pressure_profile,best_match,77.2,40,51.0,0,0.02,150.919,78.5,20,34.1,0,-0.01,2385.171,72.4,16,23.7,0,-0.02,4806.431,52.0,11,-0.8,0,-0.01,10203.412,40.6,5,-25.3,0,-0.01,14360.236,24.0,10,-24.8,0,-0.02,19133.86,-2.4,5,-56.9,0,-0.04,24723.762,-31.9,18,-60.6,0,-0.01,31496.062,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-28T18:00,pressure_profile,best_match,77.0,43,52.8,0,0.01,157.48,78.9,21,35.6,0,-0.01,2391.733,72.8,16,24.0,0,-0.02,4812.992,52.3,11,-0.5,0,-0.01,10209.974,41.0,5,-25.0,0,-0.01,14373.359,24.0,10,-24.8,0,-0.02,19150.262,-1.8,7,-51.9,0,-0.04,24744.014,-31.9,20,-58.9,0,-0.01,31517.228,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-28T19:00,pressure_profile,best_match,76.6,48,55.5,0,0.0,167.323,79.1,22,37.0,0,-0.02,2401.575,73.1,17,25.6,0,-0.02,4822.835,52.5,11,-0.3,0,-0.01,10219.816,41.0,6,-20.8,0,-0.02,14383.202,24.4,10,-24.5,0,-0.02,19166.666,-1.8,8,-48.3,0,-0.02,24760.214,-31.9,22,-57.4,0,0.0,31533.104,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-28T20:00,pressure_profile,best_match,76.1,50,56.1,0,0.0,173.885,79.1,23,38.1,0,-0.02,2408.137,73.3,17,25.8,0,-0.02,4829.397,52.8,11,-0.1,0,-0.01,10226.378,41.3,6,-20.6,0,-0.02,14396.325,24.4,10,-24.5,0,-0.02,19183.07,-1.8,10,-45.2,0,-0.02,24780.466,-31.9,24,-56.1,0,0.0,31554.274,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-28T21:00,pressure_profile,best_match,75.6,47,53.9,0,0.0,177.165,78.7,24,38.8,0,-0.01,2414.698,73.3,18,27.2,0,-0.01,4835.958,52.8,11,-0.1,0,-0.01,10232.939,41.6,6,-20.3,0,-0.02,14402.888,24.4,11,-21.9,0,-0.02,19189.632,-1.8,12,-42.6,0,-0.02,24788.568,-31.9,26,-54.8,0,0.0,31559.562,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-28T22:00,pressure_profile,best_match,75.0,42,50.4,0,0.01,180.446,77.9,25,39.2,0,0.0,2421.26,73.3,19,28.5,0,0.0,4839.239,52.8,10,-2.4,0,-0.01,10236.221,41.6,8,-16.8,0,-0.01,14412.729,24.4,11,-21.9,0,-0.01,19196.196,-1.8,13,-40.3,0,-0.01,24796.67,-32.8,26,-55.6,0,0.0,31564.856,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-28T23:00,pressure_profile,best_match,74.7,38,47.4,0,0.01,183.727,77.5,25,38.9,0,0.01,2427.822,73.1,19,28.3,0,0.01,4845.801,52.8,10,-2.4,0,-0.01,10242.782,41.9,8,-16.5,0,-0.01,14419.291,24.4,13,-19.7,0,-0.01,19202.756,-1.8,13,-40.3,0,-0.01,24804.77,-32.8,26,-55.6,0,0.0,31570.148,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-29T00:00,pressure_profile,best_match,74.5,38,47.2,0,0.01,177.165,77.5,25,38.9,0,0.01,2421.26,72.8,19,28.2,0,0.01,4839.239,52.5,10,-2.6,0,0.0,10236.221,41.9,8,-16.5,0,-0.01,14412.729,24.4,13,-19.7,0,-0.01,19196.196,-1.8,13,-40.3,0,-0.01,24800.718,-32.8,24,-56.8,0,0.0,31564.856,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-29T01:00,pressure_profile,best_match,74.3,39,47.7,0,0.0,170.604,77.5,24,37.9,0,0.0,2411.417,72.6,19,28.0,0,0.0,4832.677,52.3,11,-0.5,0,0.0,10226.378,41.9,9,-13.5,0,-0.01,14406.168,24.9,14,-17.3,0,-0.02,19192.914,-1.8,12,-42.6,0,-0.02,24792.62,-33.7,20,-60.5,0,0.0,31564.856,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-29T02:00,pressure_profile,best_match,74.3,39,47.7,0,0.0,164.042,77.7,23,36.9,0,-0.01,2404.856,72.4,18,26.5,0,0.0,4826.116,52.0,11,-0.8,0,0.01,10219.816,41.9,9,-13.5,0,-0.01,14399.606,24.9,14,-17.3,0,-0.02,19186.352,-1.8,12,-42.6,0,-0.02,24788.568,-33.7,18,-62.1,0,0.0,31559.562,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-29T03:00,pressure_profile,best_match,74.5,36,45.8,0,0.0,160.761,77.9,23,37.1,0,-0.01,2401.575,72.4,17,25.1,0,0.0,4822.835,51.7,11,-1.0,0,0.02,10216.535,41.9,10,-10.8,0,0.0,14396.325,24.9,14,-17.3,0,-0.02,19183.07,-1.8,12,-42.6,0,-0.02,24784.518,-33.7,16,-63.9,0,0.0,31554.274,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-29T04:00,pressure_profile,best_match,74.7,33,43.7,0,0.0,154.199,78.1,23,37.3,0,0.0,2398.294,72.4,17,25.1,0,0.01,4822.835,51.7,12,1.1,0,0.02,10216.535,41.9,10,-10.8,0,0.0,14389.764,24.4,13,-19.7,0,-0.01,19179.792,-1.8,10,-45.2,0,-0.02,24780.466,-32.8,14,-65.1,0,-0.01,31554.274,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-29T05:00,pressure_profile,best_match,75.0,29,40.6,0,0.0,150.919,78.3,22,36.3,0,0.0,2395.013,72.6,16,23.8,0,0.01,4819.554,51.7,12,1.1,0,0.02,10213.255,41.6,11,-8.7,0,0.01,14386.483,24.4,13,-19.7,0,-0.01,19176.51,-1.8,10,-45.2,0,-0.02,24776.418,-32.8,14,-65.1,0,-0.01,31548.98,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-29T06:00,pressure_profile,best_match,75.2,26,38.0,0,0.0,157.48,78.7,21,35.5,0,0.0,2404.856,72.8,15,22.5,0,0.01,4829.397,51.7,12,1.1,0,0.01,10223.098,41.3,13,-6.8,0,0.01,14396.325,24.4,13,-19.7,0,0.0,19183.07,-1.8,10,-45.2,0,-0.02,24780.466,-32.8,14,-65.1,0,-0.01,31554.274,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-29T07:00,pressure_profile,best_match,75.2,24,35.9,0,0.0,167.323,78.9,19,33.1,0,0.0,2411.417,72.8,15,22.5,0,0.01,4835.958,51.7,11,-1.0,0,0.01,10236.221,41.0,13,-7.0,0,0.01,14406.168,24.0,13,-20.0,0,0.01,19192.914,-2.4,12,-43.1,0,-0.01,24788.568,-32.8,16,-63.1,0,0.0,31554.274,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-29T08:00,pressure_profile,best_match,75.7,22,34.2,0,0.0,173.885,79.3,18,32.1,0,0.0,2421.26,73.1,14,21.0,0,0.01,4845.801,51.7,11,-1.0,0,0.0,10246.063,40.6,14,-5.3,0,0.01,14416.011,24.0,13,-20.0,0,0.01,19199.474,-2.4,12,-43.1,0,-0.01,24792.62,-32.8,18,-61.3,0,0.0,31559.562,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-29T09:00,pressure_profile,best_match,77.0,19,31.6,0,0.01,180.446,79.4,17,30.8,0,-0.01,2431.102,73.3,13,19.4,0,0.01,4855.643,52.0,11,-0.8,0,0.0,10255.905,40.6,14,-5.3,0,0.01,14425.854,24.0,13,-20.0,0,0.01,19209.318,-2.4,12,-43.1,0,-0.01,24800.718,-32.8,18,-61.3,0,0.0,31570.148,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-29T10:00,pressure_profile,best_match,78.6,17,30.2,0,0.01,187.008,79.6,16,29.5,0,-0.01,2440.945,73.3,13,19.4,0,0.01,4862.205,52.3,10,-2.8,0,0.0,10262.467,40.3,15,-3.8,0,0.0,14435.695,23.6,13,-20.4,0,0.0,19215.878,-1.8,10,-45.2,0,-0.01,24812.872,-32.8,20,-59.7,0,-0.01,31586.02,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-29T11:00,pressure_profile,best_match,79.7,16,29.5,0,0.02,193.57,79.8,15,28.1,0,-0.02,2450.787,73.5,12,17.8,0,0.0,4872.048,52.5,10,-2.6,0,0.0,10272.31,40.3,15,-3.8,0,0.0,14445.538,23.6,13,-20.4,0,0.0,19225.722,-1.8,10,-45.2,0,-0.01,24820.972,-32.8,20,-59.7,0,-0.01,31596.606,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-29T12:00,pressure_profile,best_match,80.1,17,31.3,0,0.02,183.727,80.4,15,28.5,0,-0.03,2440.945,73.9,11,16.1,0,-0.01,4868.767,52.8,10,-2.4,0,0.0,10265.748,40.0,15,-4.0,0,0.0,14438.977,23.6,13,-20.4,0,0.0,19219.16,-1.8,10,-45.2,0,-0.01,24812.872,-32.8,20,-59.7,0,-0.03,31591.312,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-29T13:00,pressure_profile,best_match,80.1,20,35.4,0,0.02,170.604,81.0,15,29.0,0,-0.03,2434.383,74.1,11,16.2,0,-0.02,4862.205,53.1,10,-2.1,0,0.0,10262.467,40.0,14,-5.8,0,0.0,14429.134,23.6,13,-20.4,0,0.0,19212.598,-1.8,10,-45.2,0,-0.01,24804.77,-32.8,22,-58.2,0,-0.04,31580.73,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-29T14:00,pressure_profile,best_match,79.9,23,38.8,0,0.02,160.761,81.6,15,29.5,0,-0.03,2424.541,74.6,10,14.4,0,-0.03,4858.924,53.4,10,-1.9,0,0.0,10255.905,39.6,14,-6.1,0,0.0,14422.572,23.6,13,-20.4,0,0.0,19206.038,-1.8,10,-45.2,0,-0.01,24796.67,-32.8,22,-58.2,0,-0.04,31575.438,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-29T15:00,pressure_profile,best_match,79.3,25,40.5,0,0.02,147.638,81.8,15,29.6,0,-0.03,2414.698,74.8,9,12.2,0,-0.03,4849.082,53.6,9,-4.2,0,0.0,10252.625,39.6,13,-8.1,0,0.0,14419.291,23.6,13,-20.4,0,0.0,19202.756,-1.8,10,-45.2,0,-0.01,24792.62,-31.9,24,-56.1,0,-0.04,31570.148,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-29T16:00,pressure_profile,best_match,78.6,28,42.8,0,0.02,134.514,82.0,14,28.1,0,-0.02,2401.575,75.0,9,12.3,0,-0.02,4842.52,53.6,8,-7.0,0,0.0,10246.063,39.6,13,-8.1,0,-0.01,14419.291,23.2,11,-22.9,0,0.0,19199.474,-1.8,10,-45.2,0,0.0,24792.62,-30.1,26,-53.2,0,-0.03,31570.148,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-29T17:00,pressure_profile,best_match,77.9,30,44.0,0,0.02,121.391,81.8,14,28.0,0,-0.01,2391.733,75.0,8,9.7,0,-0.01,4832.677,53.9,7,-9.9,0,0.0,10242.782,39.6,11,-10.2,0,-0.01,14416.011,23.2,11,-22.9,0,0.0,19196.196,-1.8,10,-45.2,0,0.0,24788.568,-29.2,28,-51.2,0,-0.01,31564.856,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-29T18:00,pressure_profile,best_match,77.0,33,45.7,0,0.02,137.795,81.2,15,29.2,0,0.0,2404.856,74.6,8,9.3,0,0.0,4842.52,54.2,4,-17.8,0,0.0,10255.905,39.6,11,-10.2,0,-0.01,14425.854,23.2,11,-22.9,0,-0.01,19206.038,-1.8,10,-45.2,0,0.0,24800.718,-28.3,26,-51.6,0,-0.01,31575.438,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-29T19:00,pressure_profile,best_match,75.9,36,47.1,0,0.01,154.199,80.2,16,30.0,0,0.01,2414.698,74.1,7,6.1,0,0.02,4855.643,54.5,3,-23.1,0,-0.01,10269.029,39.3,10,-12.9,0,-0.01,14432.415,23.6,11,-22.6,0,-0.01,19212.598,-1.2,8,-47.8,0,0.01,24808.82,-27.4,22,-53.5,0,-0.03,31591.312,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-29T20:00,pressure_profile,best_match,75.0,39,48.4,0,0.01,170.604,79.4,17,30.8,0,0.02,2427.822,73.7,7,5.7,0,0.03,4865.486,54.5,4,-17.6,0,-0.01,10282.152,39.3,10,-12.9,0,-0.01,14442.258,24.0,11,-22.3,0,-0.02,19222.442,-1.2,8,-47.8,0,0.01,24820.972,-26.5,20,-54.3,0,-0.03,31601.896,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-29T21:00,pressure_profile,best_match,74.5,41,49.2,0,0.01,180.446,78.9,18,31.8,0,0.01,2434.383,73.5,7,5.6,0,0.02,4868.767,53.9,11,0.7,0,0.0,10285.434,39.3,10,-12.9,0,-0.01,14448.819,24.4,11,-21.9,0,-0.02,19229.002,-1.2,8,-47.8,0,0.01,24829.072,-25.6,18,-55.2,0,-0.03,31607.19,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-29T22:00,pressure_profile,best_match,74.3,43,50.4,0,0.0,190.289,78.3,18,31.3,0,0.0,2440.945,73.3,8,8.4,0,0.01,4875.328,53.4,20,13.3,0,0.01,10285.434,39.0,10,-13.1,0,0.0,14452.1,24.4,10,-24.5,0,-0.02,19235.564,-1.8,8,-48.3,0,0.0,24833.124,-25.6,18,-55.2,0,-0.01,31617.772,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-29T23:00,pressure_profile,best_match,74.3,44,51.0,0,0.0,200.131,77.9,18,31.0,0,-0.01,2447.507,73.3,8,8.4,0,0.0,4878.609,52.8,28,20.4,0,0.01,10288.714,39.0,10,-13.1,0,0.0,14458.661,24.4,10,-24.5,0,-0.01,19242.126,-1.8,8,-48.3,0,0.0,24841.224,-24.7,18,-54.4,0,-0.01,31623.064,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-30T00:00,pressure_profile,best_match,74.8,43,50.8,0,0.0,196.85,78.1,18,31.1,0,-0.02,2444.226,73.3,8,8.4,0,0.0,4872.048,52.5,34,25.3,0,0.01,10282.152,39.0,10,-13.1,0,0.0,14452.1,24.4,10,-24.5,0,0.0,19235.564,-1.8,8,-48.3,0,0.0,24833.124,-24.7,16,-56.3,0,0.0,31612.478,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-30T01:00,pressure_profile,best_match,75.7,42,51.0,0,-0.01,193.57,78.5,17,30.0,0,-0.02,2437.664,73.7,8,8.7,0,-0.01,4868.767,52.5,40,28.9,0,0.0,10278.871,39.3,10,-12.9,0,0.0,14448.819,24.0,10,-24.8,0,0.01,19225.722,-1.8,7,-51.9,0,-0.01,24825.022,-23.8,14,-57.7,0,0.01,31607.19,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-30T02:00,pressure_profile,best_match,76.6,39,49.8,0,-0.01,190.289,78.9,16,28.9,0,-0.02,2434.383,73.9,8,8.9,0,-0.01,4862.205,52.5,44,31.5,0,-0.01,10272.31,39.3,10,-12.9,0,0.0,14442.258,23.6,10,-25.1,0,0.02,19219.16,-1.8,7,-51.9,0,-0.01,24816.92,-23.8,14,-57.7,0,0.01,31596.606,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-30T03:00,pressure_profile,best_match,77.2,34,46.6,0,-0.01,180.446,79.3,15,27.6,0,-0.02,2427.822,74.4,8,9.2,0,-0.02,4858.924,52.3,48,33.0,0,-0.01,10272.31,39.0,10,-13.1,0,0.0,14442.258,22.8,10,-25.8,0,0.02,19215.878,-1.8,7,-51.9,0,0.0,24808.82,-23.8,14,-57.7,0,0.0,31596.606,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-30T04:00,pressure_profile,best_match,77.7,28,42.0,0,-0.01,170.604,79.8,15,28.1,0,-0.01,2424.541,75.0,8,9.7,0,-0.02,4855.643,52.3,51,34.7,0,0.0,10272.31,38.3,10,-13.6,0,0.0,14438.977,21.9,11,-24.0,0,0.01,19212.598,-1.8,7,-51.9,0,0.0,24804.77,-23.8,16,-55.5,0,-0.03,31591.312,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-30T05:00,pressure_profile,best_match,78.3,23,37.4,0,-0.01,160.761,80.2,14,26.7,0,-0.01,2417.979,75.4,8,10.0,0,-0.02,4852.363,52.0,53,35.5,0,0.0,10272.31,37.6,9,-16.8,0,0.0,14438.977,21.5,11,-24.3,0,0.0,19209.318,-1.8,7,-51.9,0,0.01,24796.67,-23.8,16,-55.5,0,-0.04,31591.312,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-30T06:00,pressure_profile,best_match,78.8,21,35.6,0,-0.01,173.885,80.6,14,27.0,0,0.0,2427.822,75.9,8,10.3,0,0.0,4862.205,52.0,54,36.1,0,0.0,10282.152,36.6,8,-20.5,0,-0.01,14445.538,21.1,11,-24.6,0,0.0,19215.878,-1.8,8,-48.3,0,0.01,24804.77,-22.9,16,-54.8,0,-0.04,31601.896,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-30T07:00,pressure_profile,best_match,79.3,20,34.8,0,-0.01,183.727,81.0,14,27.3,0,0.01,2440.945,76.1,9,13.1,0,0.02,4875.328,52.0,54,36.1,0,0.01,10291.995,35.6,6,-24.7,0,-0.01,14448.819,21.1,10,-27.1,0,-0.01,19219.16,-1.2,12,-42.1,0,0.01,24812.872,-22.9,14,-56.9,0,-0.03,31617.772,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-30T08:00,pressure_profile,best_match,80.2,19,34.2,0,-0.01,196.85,81.4,14,27.6,0,0.01,2450.787,76.3,9,13.3,0,0.03,4885.171,52.0,53,35.5,0,0.01,10301.837,35.0,5,-29.4,0,-0.02,14455.381,21.1,10,-27.1,0,-0.01,19225.722,-1.2,13,-39.8,0,0.01,24820.972,-22.0,12,-58.6,0,-0.01,31628.354,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-30T09:00,pressure_profile,best_match,81.7,19,35.4,0,-0.01,196.85,81.6,14,27.8,0,0.0,2454.068,76.3,9,13.3,0,0.02,4888.452,52.3,52,35.3,0,0.01,10308.399,35.0,5,-29.4,0,-0.02,14461.942,21.1,9,-30.0,0,-0.01,19235.564,-1.2,15,-37.8,0,0.01,24837.172,-22.0,12,-58.6,0,-0.01,31644.23,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-30T10:00,pressure_profile,best_match,83.7,19,37.0,0,0.0,200.131,81.8,13,26.2,0,-0.01,2460.63,76.3,10,15.7,0,0.01,4895.013,52.3,51,34.7,0,0.0,10311.68,35.0,6,-25.2,0,-0.01,14471.785,20.7,9,-30.3,0,-0.01,19248.688,-1.2,17,-35.9,0,0.0,24849.324,-22.0,10,-61.4,0,-0.01,31665.398,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-30T11:00,pressure_profile,best_match,85.1,20,39.5,0,0.0,200.131,82.4,12,24.7,0,-0.02,2463.911,76.3,11,17.9,0,-0.01,4898.294,52.5,50,34.4,0,0.0,10318.241,35.3,8,-21.5,0,-0.01,14478.347,20.7,7,-33.6,0,-0.01,19258.532,-1.2,17,-35.9,0,0.0,24865.526,-22.0,10,-61.4,0,-0.01,31681.27,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-30T12:00,pressure_profile,best_match,86.0,22,42.7,0,0.0,183.727,83.8,11,23.7,0,-0.03,2450.787,76.5,14,23.8,0,-0.02,4888.452,52.8,49,34.1,0,0.0,10311.68,35.3,9,-18.6,0,-0.01,14471.785,20.2,7,-33.9,0,0.0,19248.688,-1.2,17,-35.9,0,-0.01,24853.376,-22.0,8,-64.8,0,-0.01,31675.98,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-30T13:00,pressure_profile,best_match,86.5,24,45.5,0,0.01,170.604,85.4,10,22.6,0,-0.03,2437.664,77.0,18,30.2,0,-0.03,4875.328,52.8,48,33.5,0,-0.01,10301.837,35.0,9,-18.8,0,0.0,14461.942,19.8,7,-34.2,0,0.0,19238.846,-1.2,15,-37.8,0,-0.02,24837.172,-22.0,8,-64.8,0,-0.01,31670.688,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-30T14:00,pressure_profile,best_match,87.1,25,47.0,0,0.01,154.199,86.7,9,21.2,0,-0.03,2424.541,77.4,22,35.6,0,-0.04,4865.486,53.1,47,33.2,0,-0.01,10295.275,35.0,9,-18.8,0,0.0,14455.381,19.4,7,-34.5,0,0.01,19229.002,-1.2,15,-37.8,0,-0.02,24825.022,-22.0,6,-69.1,0,-0.01,31665.398,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-30T15:00,pressure_profile,best_match,87.6,26,48.5,0,0.01,134.514,87.5,10,24.3,0,-0.03,2411.417,77.6,24,38.0,0,-0.04,4858.924,53.4,47,33.5,0,-0.01,10291.995,35.0,8,-21.8,0,0.0,14448.819,18.6,7,-35.2,0,0.01,19219.16,-0.6,15,-37.3,0,-0.02,24820.972,-22.0,6,-69.1,0,-0.01,31670.688,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-30T16:00,pressure_profile,best_match,88.0,26,48.8,0,0.01,118.11,87.9,11,26.9,0,-0.03,2401.575,77.8,26,40.2,0,-0.04,4849.082,53.6,47,33.7,0,-0.01,10285.434,35.3,8,-21.5,0,0.0,14442.258,17.7,6,-39.7,0,0.0,19212.598,-0.6,15,-37.3,0,-0.01,24820.972,-21.1,4,-74.2,0,-0.01,31675.98,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-30T17:00,pressure_profile,best_match,88.3,25,48.1,0,0.01,98.425,88.1,12,29.1,0,-0.03,2388.452,77.8,27,41.2,0,-0.03,4842.52,53.6,48,34.3,0,-0.01,10282.152,35.3,6,-25.0,0,0.0,14435.695,17.3,6,-40.0,0,0.0,19202.756,-0.1,15,-36.8,0,-0.01,24816.92,-21.1,4,-74.2,0,-0.01,31681.27,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-30T18:00,pressure_profile,best_match,88.5,24,47.1,0,0.0,101.706,88.3,12,29.3,0,-0.02,2391.733,77.8,28,42.1,0,-0.02,4849.082,53.6,49,34.9,0,-0.01,10288.714,35.3,6,-25.0,0,0.0,14438.977,17.3,6,-40.0,0,0.0,19209.318,-0.1,13,-38.9,0,-0.01,24825.022,-21.1,4,-74.2,0,-0.01,31691.856,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-30T19:00,pressure_profile,best_match,88.3,22,44.7,0,0.0,108.268,88.5,12,29.4,0,-0.01,2398.294,77.6,28,41.9,0,-0.02,4852.363,53.4,51,35.7,0,-0.02,10295.275,35.6,6,-24.7,0,-0.01,14445.538,17.7,4,-44.7,0,0.0,19219.16,-0.1,13,-38.9,0,0.0,24837.172,-22.0,4,-74.9,0,-0.01,31707.728,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-30T20:00,pressure_profile,best_match,88.2,20,42.0,0,-0.01,111.549,88.5,12,29.4,0,0.0,2401.575,77.6,28,41.9,0,-0.01,4858.924,53.4,52,36.3,0,-0.02,10301.837,35.6,6,-24.7,0,-0.01,14448.819,17.7,4,-44.7,0,-0.01,19225.722,-0.1,12,-41.2,0,0.0,24845.274,-22.0,4,-74.9,0,-0.01,31718.314,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-30T21:00,pressure_profile,best_match,87.8,19,40.4,0,-0.01,111.549,88.1,12,29.1,0,0.01,2401.575,77.6,28,41.9,0,-0.01,4855.643,53.4,52,36.3,0,-0.01,10298.557,35.6,6,-24.7,0,0.0,14455.381,17.3,4,-45.0,0,-0.02,19232.284,-0.6,12,-41.7,0,0.01,24849.324,-22.0,4,-74.9,0,0.0,31723.604,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-30T22:00,pressure_profile,best_match,87.3,18,38.6,0,-0.01,111.549,87.5,12,28.7,0,0.01,2398.294,77.4,28,41.8,0,-0.01,4855.643,53.6,51,36.0,0,0.0,10298.557,35.3,6,-25.0,0,0.01,14458.661,16.9,6,-40.4,0,-0.04,19242.126,-0.6,10,-44.3,0,0.02,24849.324,-22.9,4,-75.6,0,0.01,31723.604,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-30T23:00,pressure_profile,best_match,86.7,18,38.2,0,-0.01,111.549,87.1,12,28.4,0,0.01,2398.294,77.4,28,41.8,0,-0.01,4852.363,53.6,51,36.0,0,0.01,10295.275,35.3,6,-25.0,0,0.01,14465.224,16.9,6,-40.4,0,-0.05,19248.688,-1.2,10,-44.8,0,0.04,24853.376,-22.9,4,-75.6,0,0.03,31728.896,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
