time_utc,uva,uvb,uvi,sza,ghi,absolute_tan_score_0_100,time_local,day_of_year,local_hour,solar_elevation_deg,year
2004-05-01 23:00:00+00:00,31.42,0.54,2.67,52.58,588.45,27.018560703015027,2004-05-01 16:00:00-07:00,122,16.0,37.42,2004
2004-05-02 00:00:00+00:00,18.34,0.2,1.0,64.86,373.95,13.774386691065269,2004-05-01 17:00:00-07:00,122,17.0,25.14,2004
2004-05-02 01:00:00+00:00,7.04,0.03,0.15,77.11,161.7,4.37747190922574,2004-05-01 18:00:00-07:00,122,18.0,12.89,2004
2004-05-02 02:00:00+00:00,0.64,0.0,0.0,88.02,13.5,0.31999999999999995,2004-05-01 19:00:00-07:00,122,19.0,1.980000000000004,2004
2004-05-02 13:00:00+00:00,1.91,0.01,0.03,85.34,45.53,1.1411520622081393,2004-05-02 06:00:00-07:00,123,6.0,4.659999999999997,2004
2004-05-02 14:00:00+00:00,10.77,0.06,0.32,73.34,243.07,7.068865660418455,2004-05-02 07:00:00-07:00,123,7.0,16.659999999999997,2004
2004-05-02 15:00:00+00:00,23.44,0.3,1.55,61.05,462.08,18.592528735473998,2004-05-02 08:00:00-07:00,123,8.0,28.950000000000003,2004
2004-05-02 16:00:00+00:00,36.41,0.71,3.45,48.79,666.22,32.54561433514604,2004-05-02 09:00:00-07:00,123,9.0,41.21,2004
2004-05-02 17:00:00+00:00,47.86,1.17,5.8,36.96,838.58,47.09441265800619,2004-05-02 10:00:00-07:00,123,10.0,53.04,2004
2004-05-02 18:00:00+00:00,55.98,1.56,7.85,26.45,958.05,58.654700146520945,2004-05-02 11:00:00-07:00,123,11.0,63.55,2004
2004-05-02 19:00:00+00:00,59.08,1.73,8.82,19.8,1008.53,63.67951061004034,2004-05-02 12:00:00-07:00,123,12.0,70.2,2004
2004-05-02 20:00:00+00:00,58.3,1.69,8.57,21.14,997.08,62.39638487895171,2004-05-02 13:00:00-07:00,123,13.0,68.86,2004
2004-05-02 21:00:00+00:00,53.15,1.42,7.12,29.37,921.65,54.57849393066796,2004-05-02 14:00:00-07:00,123,14.0,60.629999999999995,2004
2004-05-02 22:00:00+00:00,44.0,1.0,4.93,40.43,785.78,41.934999509996054,2004-05-02 15:00:00-07:00,123,15.0,49.57,2004
2004-05-02 23:00:00+00:00,32.07,0.55,2.75,52.44,603.28,27.66395960879977,2004-05-02 16:00:00-07:00,123,16.0,37.56,2004
2004-05-03 00:00:00+00:00,18.88,0.2,1.02,64.73,389.6,14.145210514653575,2004-05-02 17:00:00-07:00,123,17.0,25.269999999999996,2004
2004-05-03 01:00:00+00:00,7.31,0.03,0.15,76.97,171.35,4.520924470005754,2004-05-02 18:00:00-07:00,123,18.0,13.030000000000001,2004
2004-05-03 02:00:00+00:00,0.69,0.0,0.0,87.93,14.77,0.345,2004-05-02 19:00:00-07:00,123,19.0,2.069999999999993,2004
2004-05-03 13:00:00+00:00,1.95,0.01,0.03,85.17,45.05,1.162231800328267,2004-05-03 06:00:00-07:00,124,6.0,4.829999999999998,2004
2004-05-03 14:00:00+00:00,10.7,0.06,0.32,73.17,238.88,7.031249024960405,2004-05-03 07:00:00-07:00,124,7.0,16.83,2004
2004-05-03 15:00:00+00:00,23.05,0.29,1.5,60.88,454.35,18.196136779515193,2004-05-03 08:00:00-07:00,124,8.0,29.119999999999997,2004
2004-05-03 16:00:00+00:00,35.9,0.69,3.38,48.61,656.92,32.0148663503289,2004-05-03 09:00:00-07:00,124,9.0,41.39,2004
2004-05-03 17:00:00+00:00,47.19,1.14,5.62,36.76,826.9,46.10169926329817,2004-05-03 10:00:00-07:00,124,10.0,53.24,2004
2004-05-03 18:00:00+00:00,55.3,1.52,7.65,26.22,946.53,57.593730263136024,2004-05-03 11:00:00-07:00,124,11.0,63.78,2004
2004-05-03 19:00:00+00:00,58.35,1.7,8.7,19.52,996.25,62.85619995182551,2004-05-03 12:00:00-07:00,124,12.0,70.48,2004
2004-05-03 20:00:00+00:00,57.88,1.69,8.65,20.88,989.08,62.41636603272023,2004-05-03 13:00:00-07:00,124,13.0,69.12,2004
2004-05-03 21:00:00+00:00,52.73,1.45,7.28,29.19,911.97,54.86889356368878,2004-05-03 14:00:00-07:00,124,14.0,60.81,2004
2004-05-03 22:00:00+00:00,43.89,1.04,5.12,40.28,780.28,42.51610160142329,2004-05-03 15:00:00-07:00,124,15.0,49.72,2004
2004-05-03 23:00:00+00:00,32.19,0.59,2.9,52.31,601.17,28.25369603341351,2004-05-03 16:00:00-07:00,124,16.0,37.69,2004
2004-05-04 00:00:00+00:00,19.15,0.22,1.12,64.6,390.58,14.660367796689675,2004-05-03 17:00:00-07:00,124,17.0,25.400000000000006,2004
2004-05-04 01:00:00+00:00,7.55,0.03,0.17,76.83,174.45,4.7330672736740595,2004-05-03 18:00:00-07:00,124,18.0,13.170000000000002,2004
2004-05-04 02:00:00+00:00,0.75,0.0,0.0,87.85,15.88,0.375,2004-05-03 19:00:00-07:00,124,19.0,2.1500000000000057,2004
2004-05-04 13:00:00+00:00,2.14,0.01,0.03,85.01,50.6,1.2622155412874583,2004-05-04 06:00:00-07:00,125,6.0,4.989999999999995,2004
2004-05-04 14:00:00+00:00,11.44,0.08,0.38,73.0,250.8,7.667828887442132,2004-05-04 07:00:00-07:00,125,7.0,17.0,2004
2004-05-04 15:00:00+00:00,24.59,0.34,1.73,60.71,471.08,19.87674879392733,2004-05-04 08:00:00-07:00,125,8.0,29.29,2004
2004-05-04 16:00:00+00:00,37.95,0.78,3.83,48.44,678.03,34.72792562919922,2004-05-04 09:00:00-07:00,125,9.0,41.56,2004
2004-05-04 17:00:00+00:00,49.61,1.28,6.4,36.57,851.1,50.12069828337008,2004-05-04 10:00:00-07:00,125,10.0,53.43,2004
2004-05-04 18:00:00+00:00,57.47,1.69,8.62,25.99,962.1,62.0777324874682,2004-05-04 11:00:00-07:00,125,11.0,64.01,2004
2004-05-04 19:00:00+00:00,59.47,1.82,9.43,19.24,1008.12,65.92178660365995,2004-05-04 12:00:00-07:00,125,12.0,70.76,2004
2004-05-04 20:00:00+00:00,58.95,1.79,9.23,20.63,999.72,64.95801205385153,2004-05-04 13:00:00-07:00,125,13.0,69.37,2004
2004-05-04 21:00:00+00:00,54.14,1.53,7.75,29.0,927.92,57.252234353406536,2004-05-04 14:00:00-07:00,125,14.0,61.0,2004
2004-05-04 22:00:00+00:00,45.28,1.1,5.43,40.13,797.15,44.362249627195396,2004-05-04 15:00:00-07:00,125,15.0,49.87,2004
2004-05-04 23:00:00+00:00,33.45,0.62,3.05,52.18,617.88,29.486196234308004,2004-05-04 16:00:00-07:00,125,16.0,37.82,2004
2004-05-05 00:00:00+00:00,20.11,0.23,1.17,64.47,405.12,15.372888356947353,2004-05-04 17:00:00-07:00,125,17.0,25.53,2004
2004-05-05 01:00:00+00:00,7.99,0.04,0.17,76.69,186.1,4.967159538699112,2004-05-04 18:00:00-07:00,125,18.0,13.310000000000002,2004
2004-05-05 02:00:00+00:00,0.8,0.0,0.0,87.76,18.08,0.4,2004-05-04 19:00:00-07:00,125,19.0,2.239999999999995,2004
2004-05-05 13:00:00+00:00,2.31,0.01,0.03,84.84,58.4,1.35149013115178,2004-05-05 06:00:00-07:00,126,6.0,5.159999999999997,2004
2004-05-05 14:00:00+00:00,12.03,0.08,0.4,72.83,267.48,8.064868411939251,2004-05-05 07:00:00-07:00,126,7.0,17.17,2004
2004-05-05 15:00:00+00:00,25.57,0.36,1.8,60.55,490.8,20.67266488898921,2004-05-05 08:00:00-07:00,126,8.0,29.450000000000003,2004
2004-05-05 16:00:00+00:00,38.96,0.81,3.95,48.27,696.85,35.714161754057116,2004-05-05 09:00:00-07:00,126,9.0,41.73,2004
2004-05-05 17:00:00+00:00,50.35,1.31,6.53,36.39,865.42,50.98407826490955,2004-05-05 10:00:00-07:00,126,10.0,53.61,2004
2004-05-05 18:00:00+00:00,58.72,1.73,8.8,25.76,981.67,63.403170221021284,2004-05-05 11:00:00-07:00,126,11.0,64.24,2004
2004-05-05 19:00:00+00:00,60.64,1.87,9.65,18.96,1028.65,66.95683299208734,2004-05-05 12:00:00-07:00,126,12.0,71.03999999999999,2004
2004-05-05 20:00:00+00:00,60.02,1.83,9.45,20.38,1018.53,66.29829531365064,2004-05-05 13:00:00-07:00,126,13.0,69.62,2004
2004-05-05 21:00:00+00:00,55.45,1.58,8.0,28.82,948.7,58.845032894677516,2004-05-05 14:00:00-07:00,126,14.0,61.18,2004
2004-05-05 22:00:00+00:00,46.49,1.14,5.62,39.99,816.12,45.69920263315758,2004-05-05 15:00:00-07:00,126,15.0,50.01,2004
2004-05-05 23:00:00+00:00,34.55,0.65,3.2,52.05,635.85,30.62802097513288,2004-05-05 16:00:00-07:00,126,16.0,37.95,2004
2004-05-06 00:00:00+00:00,20.88,0.25,1.25,64.34,420.0,16.089682180562892,2004-05-05 17:00:00-07:00,126,17.0,25.659999999999997,2004
2004-05-06 01:00:00+00:00,8.36,0.04,0.2,76.56,197.18,5.289910707166777,2004-05-05 18:00:00-07:00,126,18.0,13.439999999999998,2004
2004-05-06 02:00:00+00:00,0.86,0.0,0.03,87.66,20.67,0.5820521387162177,2004-05-05 19:00:00-07:00,126,19.0,2.3400000000000034,2004
2004-05-06 13:00:00+00:00,2.3,0.01,0.03,84.68,53.85,1.346243131660773,2004-05-06 06:00:00-07:00,127,6.0,5.319999999999993,2004
2004-05-06 14:00:00+00:00,11.65,0.08,0.4,72.67,251.9,7.859745954791997,2004-05-06 07:00:00-07:00,127,7.0,17.33,2004
2004-05-06 15:00:00+00:00,24.56,0.35,1.75,60.39,470.83,19.931293757919022,2004-05-06 08:00:00-07:00,127,8.0,29.61,2004
2004-05-06 16:00:00+00:00,37.65,0.79,3.9,48.11,674.9,34.79705274416028,2004-05-06 09:00:00-07:00,127,9.0,41.89,2004
2004-05-06 17:00:00+00:00,48.82,1.27,6.38,36.21,846.15,49.597049790468525,2004-05-06 10:00:00-07:00,127,10.0,53.79,2004
2004-05-06 18:00:00+00:00,56.66,1.67,8.52,25.55,957.53,61.27390298457998,2004-05-06 11:00:00-07:00,127,11.0,64.45,2004
2004-05-06 19:00:00+00:00,59.21,1.85,9.5,18.69,992.28,65.99975230957396,2004-05-06 12:00:00-07:00,127,12.0,71.31,2004
2004-05-06 20:00:00+00:00,60.4,1.87,9.65,20.14,1013.08,66.95683299208734,2004-05-06 13:00:00-07:00,127,13.0,69.86,2004
2004-05-06 21:00:00+00:00,55.66,1.61,8.18,28.64,940.03,59.56450891552143,2004-05-06 14:00:00-07:00,127,14.0,61.36,2004
2004-05-06 22:00:00+00:00,46.67,1.16,5.78,39.85,805.55,46.34186420708383,2004-05-06 15:00:00-07:00,127,15.0,50.15,2004
2004-05-06 23:00:00+00:00,34.59,0.67,3.3,51.92,622.35,30.99629036053726,2004-05-06 16:00:00-07:00,127,16.0,38.08,2004
2004-05-07 00:00:00+00:00,20.59,0.25,1.27,64.22,399.85,16.00177047805818,2004-05-06 17:00:00-07:00,127,17.0,25.78,2004
2004-05-07 01:00:00+00:00,8.32,0.04,0.2,76.42,183.05,5.268569601750757,2004-05-06 18:00:00-07:00,127,18.0,13.579999999999998,2004
2004-05-07 02:00:00+00:00,0.88,0.0,0.03,87.57,18.4,0.5928562363973514,2004-05-06 19:00:00-07:00,127,19.0,2.430000000000007,2004
2004-05-07 13:00:00+00:00,2.24,0.01,0.03,84.52,44.92,1.314749721603218,2004-05-07 06:00:00-07:00,128,6.0,5.480000000000004,2004
2004-05-07 14:00:00+00:00,10.25,0.08,0.38,72.51,202.75,7.024583231756861,2004-05-07 07:00:00-07:00,128,7.0,17.489999999999995,2004
2004-05-07 15:00:00+00:00,21.47,0.33,1.62,60.24,392.48,17.743725220144093,2004-05-07 08:00:00-07:00,128,8.0,29.759999999999998,2004
2004-05-07 16:00:00+00:00,33.58,0.74,3.67,47.96,578.35,31.689498803827597,2004-05-07 09:00:00-07:00,128,9.0,42.04,2004
2004-05-07 17:00:00+00:00,45.69,1.23,6.22,36.03,771.7,47.249723453665894,2004-05-07 10:00:00-07:00,128,10.0,53.97,2004
2004-05-07 18:00:00+00:00,54.3,1.65,8.43,25.33,898.38,59.59683686239874,2004-05-07 11:00:00-07:00,128,11.0,64.67,2004
2004-05-07 19:00:00+00:00,59.62,1.88,9.77,18.43,994.17,67.12816445255994,2004-05-07 12:00:00-07:00,128,12.0,71.57,2004
2004-05-07 20:00:00+00:00,60.24,1.88,9.73,19.9,1005.62,67.21993279548309,2004-05-07 13:00:00-07:00,128,13.0,70.1,2004
2004-05-07 21:00:00+00:00,54.99,1.59,8.05,28.47,927.05,58.74296273522921,2004-05-07 14:00:00-07:00,128,14.0,61.53,2004
2004-05-07 22:00:00+00:00,46.7,1.15,5.7,39.71,807.9,46.089745218335906,2004-05-07 15:00:00-07:00,128,15.0,50.29,2004
2004-05-07 23:00:00+00:00,34.77,0.65,3.22,51.79,629.88,30.8217450278251,2004-05-07 16:00:00-07:00,128,16.0,38.21,2004
2004-05-08 00:00:00+00:00,21.2,0.25,1.25,64.09,418.73,16.266569312515877,2004-05-07 17:00:00-07:00,128,17.0,25.909999999999997,2004
2004-05-08 01:00:00+00:00,8.61,0.04,0.2,76.29,198.23,5.423220907746274,2004-05-07 18:00:00-07:00,128,18.0,13.709999999999994,2004
2004-05-08 02:00:00+00:00,0.94,0.0,0.03,87.48,22.35,0.6252151978612449,2004-05-07 19:00:00-07:00,128,19.0,2.519999999999996,2004
2004-05-08 13:00:00+00:00,2.59,0.01,0.03,84.36,67.22,1.498201077045733,2004-05-08 06:00:00-07:00,129,6.0,5.640000000000001,2004
2004-05-08 14:00:00+00:00,12.46,0.09,0.43,72.36,275.95,8.414791125372265,2004-05-08 07:00:00-07:00,129,7.0,17.64,2004
2004-05-08 15:00:00+00:00,25.81,0.37,1.85,60.09,494.27,20.98463030297813,2004-05-08 08:00:00-07:00,129,8.0,29.909999999999997,2004
2004-05-08 16:00:00+00:00,39.46,0.82,4.05,47.8,707.45,36.341523885589105,2004-05-08 09:00:00-07:00,129,9.0,42.2,2004
2004-05-08 17:00:00+00:00,50.86,1.33,6.6,35.87,882.08,51.51342611990557,2004-05-08 10:00:00-07:00,129,10.0,54.13,2004
2004-05-08 18:00:00+00:00,58.6,1.73,8.8,25.13,997.67,63.33310734203589,2004-05-08 11:00:00-07:00,129,11.0,64.87,2004
2004-05-08 19:00:00+00:00,61.11,1.87,9.65,18.17,1046.78,66.95683299208734,2004-05-08 12:00:00-07:00,129,12.0,71.83,2004
2004-05-08 20:00:00+00:00,60.3,1.82,9.32,19.67,1030.03,65.86962889952561,2004-05-08 13:00:00-07:00,129,13.0,70.33,2004
2004-05-08 21:00:00+00:00,55.35,1.54,7.75,28.3,956.05,57.95580356031731,2004-05-08 14:00:00-07:00,129,14.0,61.7,2004
2004-05-08 22:00:00+00:00,46.49,1.1,5.43,39.57,821.33,45.05737145592125,2004-05-08 15:00:00-07:00,129,15.0,50.43,2004
2004-05-08 23:00:00+00:00,34.57,0.62,3.05,51.66,637.03,30.118815187883108,2004-05-08 16:00:00-07:00,129,16.0,38.34,2004
2004-05-09 00:00:00+00:00,20.73,0.23,1.17,63.96,412.17,15.71502051572781,2004-05-08 17:00:00-07:00,129,17.0,26.04,2004
2004-05-09 01:00:00+00:00,8.48,0.04,0.17,76.16,196.05,5.227403837262239,2004-05-08 18:00:00-07:00,129,18.0,13.840000000000003,2004
2004-05-09 02:00:00+00:00,0.95,0.0,0.03,87.38,21.83,0.6306009575860672,2004-05-08 19:00:00-07:00,129,19.0,2.6200000000000045,2004
2004-05-09 13:00:00+00:00,2.63,0.01,0.03,84.2,68.1,1.5191295605517012,2004-05-09 06:00:00-07:00,130,6.0,5.799999999999997,2004
2004-05-09 14:00:00+00:00,12.21,0.08,0.4,72.21,275.95,8.161948274464196,2004-05-09 07:00:00-07:00,130,7.0,17.790000000000006,2004
2004-05-09 15:00:00+00:00,25.93,0.34,1.77,59.95,509.1,20.766016447882983,2004-05-09 08:00:00-07:00,130,8.0,30.049999999999997,2004
2004-05-09 16:00:00+00:00,39.22,0.78,3.8,47.66,715.15,35.346232117491624,2004-05-09 09:00:00-07:00,130,9.0,42.34,2004
2004-05-09 17:00:00+00:00,50.21,1.25,6.2,35.7,879.12,49.79496891354932,2004-05-09 10:00:00-07:00,130,10.0,54.3,2004
2004-05-09 18:00:00+00:00,58.3,1.65,8.3,24.93,997.25,61.50019684835962,2004-05-09 11:00:00-07:00,130,11.0,65.07,2004
2004-05-09 19:00:00+00:00,61.71,1.84,9.43,17.92,1045.4,66.23237864006174,2004-05-09 12:00:00-07:00,130,12.0,72.08,2004
2004-05-09 20:00:00+00:00,61.12,1.81,9.27,19.44,1033.93,65.7046251461192,2004-05-09 13:00:00-07:00,130,13.0,70.56,2004
2004-05-09 21:00:00+00:00,56.1,1.56,7.82,28.13,955.5,58.624543814327154,2004-05-09 14:00:00-07:00,130,14.0,61.870000000000005,2004
2004-05-09 22:00:00+00:00,47.18,1.12,5.55,39.43,819.12,45.85940284647932,2004-05-09 15:00:00-07:00,130,15.0,50.57,2004
2004-05-09 23:00:00+00:00,35.26,0.65,3.2,51.54,636.28,31.02956519684198,2004-05-09 16:00:00-07:00,130,16.0,38.46,2004
2004-05-10 00:00:00+00:00,21.59,0.25,1.27,63.84,420.1,16.554903526062358,2004-05-09 17:00:00-07:00,130,17.0,26.159999999999997,2004
2004-05-10 01:00:00+00:00,8.89,0.04,0.2,76.02,200.75,5.572386352453883,2004-05-09 18:00:00-07:00,130,18.0,13.980000000000004,2004
2004-05-10 02:00:00+00:00,1.03,0.0,0.03,87.29,23.77,0.6736166867381916,2004-05-09 19:00:00-07:00,130,19.0,2.7099999999999937,2004
2004-05-10 13:00:00+00:00,2.75,0.01,0.03,84.05,66.18,1.5818734296383272,2004-05-10 06:00:00-07:00,131,6.0,5.950000000000003,2004
2004-05-10 14:00:00+00:00,12.58,0.09,0.43,72.07,263.83,8.479606002365193,2004-05-10 07:00:00-07:00,131,7.0,17.930000000000007,2004
2004-05-10 15:00:00+00:00,25.65,0.36,1.83,59.81,472.25,20.824174274334815,2004-05-10 08:00:00-07:00,131,8.0,30.189999999999998,2004
2004-05-10 16:00:00+00:00,39.2,0.81,4.0,47.52,676.53,36.022176684690386,2004-05-10 09:00:00-07:00,131,9.0,42.48,2004
2004-05-10 17:00:00+00:00,50.17,1.3,6.47,35.55,837.22,50.67894097266652,2004-05-10 10:00:00-07:00,131,10.0,54.45,2004
2004-05-10 18:00:00+00:00,55.48,1.63,8.25,24.73,908.5,59.69144219541551,2004-05-10 11:00:00-07:00,131,11.0,65.27,2004
2004-05-10 19:00:00+00:00,59.35,1.83,9.35,17.67,974.8,65.58789061752047,2004-05-10 12:00:00-07:00,131,12.0,72.33,2004
2004-05-10 20:00:00+00:00,58.09,1.78,9.05,19.21,952.9,63.86081651137292,2004-05-10 13:00:00-07:00,131,13.0,70.78999999999999,2004
2004-05-10 21:00:00+00:00,53.46,1.53,7.7,27.96,884.2,56.690378477902925,2004-05-10 14:00:00-07:00,131,14.0,62.04,2004
2004-05-10 22:00:00+00:00,42.78,1.06,5.28,39.29,719.4,42.41785679006537,2004-05-10 15:00:00-07:00,131,15.0,50.71,2004
2004-05-10 23:00:00+00:00,34.87,0.66,3.22,51.41,620.88,30.87832894418,2004-05-10 16:00:00-07:00,131,16.0,38.59,2004
2004-05-11 00:00:00+00:00,21.92,0.26,1.3,63.71,427.85,16.846493023999855,2004-05-10 17:00:00-07:00,131,17.0,26.29,2004
2004-05-11 01:00:00+00:00,9.28,0.04,0.22,75.89,214.82,5.86370833193032,2004-05-10 18:00:00-07:00,131,18.0,14.11,2004
2004-05-11 02:00:00+00:00,1.1,0.0,0.03,87.19,28.42,0.7111606636127613,2004-05-10 19:00:00-07:00,131,19.0,2.8100000000000023,2004
2004-05-11 13:00:00+00:00,2.9,0.01,0.03,83.89,74.28,1.6602203977444479,2004-05-11 06:00:00-07:00,132,6.0,6.109999999999999,2004
2004-05-11 14:00:00+00:00,13.17,0.09,0.45,71.93,288.85,8.876643609761022,2004-05-11 07:00:00-07:00,132,7.0,18.069999999999993,2004
2004-05-11 15:00:00+00:00,26.92,0.38,1.92,59.68,511.7,21.853069225057485,2004-05-11 08:00:00-07:00,132,8.0,30.32,2004
2004-05-11 16:00:00+00:00,39.94,0.82,4.05,47.38,709.78,36.614716856089835,2004-05-11 09:00:00-07:00,132,9.0,42.62,2004
2004-05-11 17:00:00+00:00,51.32,1.32,6.57,35.4,880.85,51.6785895479802,2004-05-11 10:00:00-07:00,132,10.0,54.6,2004
2004-05-11 18:00:00+00:00,59.61,1.74,8.82,24.55,1003.05,63.98874803285892,2004-05-11 11:00:00-07:00,132,11.0,65.45,2004
2004-05-11 19:00:00+00:00,62.7,1.9,9.77,17.43,1055.68,67.35141625300393,2004-05-11 12:00:00-07:00,132,12.0,72.57,2004
2004-05-11 20:00:00+00:00,61.71,1.84,9.38,18.99,1037.78,66.06753620095836,2004-05-11 13:00:00-07:00,132,13.0,71.01,2004
2004-05-11 21:00:00+00:00,56.78,1.55,7.8,27.8,961.8,58.95266975150532,2004-05-11 14:00:00-07:00,132,14.0,62.2,2004
2004-05-11 22:00:00+00:00,47.8,1.11,5.45,39.16,830.65,45.876464515577396,2004-05-11 15:00:00-07:00,132,15.0,50.84,2004
2004-05-11 23:00:00+00:00,35.74,0.62,3.08,51.29,648.08,30.883110168155735,2004-05-11 16:00:00-07:00,132,16.0,38.71,2004
2004-05-12 00:00:00+00:00,22.0,0.23,1.23,63.59,431.7,16.63499861265218,2004-05-11 17:00:00-07:00,132,17.0,26.409999999999997,2004
2004-05-12 01:00:00+00:00,9.14,0.04,0.2,75.76,211.32,5.7054485459884585,2004-05-11 18:00:00-07:00,132,18.0,14.239999999999995,2004
2004-05-12 02:00:00+00:00,1.12,0.0,0.03,87.09,27.45,0.7218725393319377,2004-05-11 19:00:00-07:00,132,19.0,2.9099999999999966,2004
2004-05-12 13:00:00+00:00,2.92,0.01,0.03,83.74,75.9,1.6706600561797629,2004-05-12 06:00:00-07:00,133,6.0,6.260000000000005,2004
2004-05-12 14:00:00+00:00,13.07,0.08,0.4,71.8,286.3,8.625075754677388,2004-05-12 07:00:00-07:00,133,7.0,18.200000000000003,2004
2004-05-12 15:00:00+00:00,26.85,0.35,1.8,59.55,512.85,21.385294836058424,2004-05-12 08:00:00-07:00,133,8.0,30.450000000000003,2004
2004-05-12 16:00:00+00:00,40.37,0.78,3.8,47.25,723.35,35.99817303468758,2004-05-12 09:00:00-07:00,133,9.0,42.75,2004
2004-05-12 17:00:00+00:00,51.63,1.25,6.15,35.25,891.67,50.44344736568361,2004-05-12 10:00:00-07:00,133,10.0,54.75,2004
2004-05-12 18:00:00+00:00,59.43,1.63,8.2,24.37,1004.12,61.82395522533714,2004-05-12 11:00:00-07:00,133,11.0,65.63,2004
2004-05-12 19:00:00+00:00,61.18,1.76,8.95,17.19,1043.72,64.64681612019474,2004-05-12 12:00:00-07:00,133,12.0,72.81,2004
2004-05-12 20:00:00+00:00,60.34,1.74,8.8,18.77,1030.15,64.1498743710662,2004-05-12 13:00:00-07:00,133,13.0,71.23,2004
2004-05-12 21:00:00+00:00,55.49,1.49,7.45,27.64,955.17,57.03662367870874,2004-05-12 14:00:00-07:00,133,14.0,62.36,2004
2004-05-12 22:00:00+00:00,46.69,1.08,5.3,39.03,822.5,44.73162150299031,2004-05-12 15:00:00-07:00,133,15.0,50.97,2004
2004-05-12 23:00:00+00:00,34.85,0.62,3.08,51.17,641.92,30.381187133858774,2004-05-12 16:00:00-07:00,133,16.0,38.83,2004
2004-05-13 00:00:00+00:00,21.48,0.24,1.25,63.47,428.17,16.42124129524774,2004-05-12 17:00:00-07:00,133,17.0,26.53,2004
2004-05-13 01:00:00+00:00,8.95,0.04,0.2,75.63,207.93,5.6043315113128225,2004-05-12 18:00:00-07:00,133,18.0,14.370000000000005,2004
2004-05-13 02:00:00+00:00,1.13,0.0,0.03,86.99,26.75,0.7272260935955097,2004-05-12 19:00:00-07:00,133,19.0,3.010000000000005,2004
2004-05-13 13:00:00+00:00,2.97,0.01,0.03,83.6,75.85,1.6967526595471059,2004-05-13 06:00:00-07:00,134,6.0,6.400000000000006,2004
2004-05-13 14:00:00+00:00,12.86,0.09,0.43,71.67,284.23,8.630752178981218,2004-05-13 07:00:00-07:00,134,7.0,18.33,2004
2004-05-13 15:00:00+00:00,26.2,0.36,1.83,59.43,505.67,21.13081202512347,2004-05-13 08:00:00-07:00,134,8.0,30.57,2004
2004-05-13 16:00:00+00:00,39.3,0.79,3.85,47.13,708.2,35.563820258865405,2004-05-13 09:00:00-07:00,134,9.0,42.87,2004
2004-05-13 17:00:00+00:00,50.18,1.25,6.22,35.12,869.05,49.84499509803765,2004-05-13 10:00:00-07:00,134,10.0,54.88,2004
2004-05-13 18:00:00+00:00,58.07,1.64,8.27,24.19,983.55,61.26669352474171,2004-05-13 11:00:00-07:00,134,11.0,65.81,2004
2004-05-13 19:00:00+00:00,60.49,1.8,9.2,16.96,1031.12,65.4734949746879,2004-05-13 12:00:00-07:00,134,12.0,73.03999999999999,2004
2004-05-13 20:00:00+00:00,59.74,1.77,9.07,18.56,1018.2,64.89195124994413,2004-05-13 13:00:00-07:00,134,13.0,71.44,2004
2004-05-13 21:00:00+00:00,54.78,1.52,7.7,27.48,945.75,57.45817856561983,2004-05-13 14:00:00-07:00,134,14.0,62.519999999999996,2004
2004-05-13 22:00:00+00:00,45.9,1.11,5.47,38.9,813.5,44.85370889493972,2004-05-13 15:00:00-07:00,134,15.0,51.1,2004
2004-05-13 23:00:00+00:00,34.13,0.64,3.15,51.05,634.22,30.21726962103848,2004-05-13 16:00:00-07:00,134,16.0,38.95,2004
2004-05-14 00:00:00+00:00,20.19,0.25,1.25,63.35,404.0,15.707823251840978,2004-05-13 17:00:00-07:00,134,17.0,26.65,2004
2004-05-14 01:00:00+00:00,8.62,0.04,0.22,75.5,194.02,5.51130109843937,2004-05-13 18:00:00-07:00,134,18.0,14.5,2004
2004-05-14 02:00:00+00:00,1.1,0.0,0.03,86.89,23.33,0.7111606636127613,2004-05-13 19:00:00-07:00,134,19.0,3.1099999999999994,2004
2004-05-14 13:00:00+00:00,3.1,0.01,0.03,83.46,76.93,1.7645511264624425,2004-05-14 06:00:00-07:00,135,6.0,6.540000000000006,2004
2004-05-14 14:00:00+00:00,13.02,0.09,0.47,71.54,284.5,8.873661752491191,2004-05-14 07:00:00-07:00,135,7.0,18.459999999999994,2004
2004-05-14 15:00:00+00:00,26.37,0.38,1.95,59.31,504.38,21.65258152066898,2004-05-14 08:00:00-07:00,135,8.0,30.689999999999998,2004
2004-05-14 16:00:00+00:00,39.37,0.83,4.1,47.01,705.03,36.461425951514755,2004-05-14 09:00:00-07:00,135,9.0,42.99,2004
2004-05-14 17:00:00+00:00,50.16,1.32,6.57,34.98,864.17,51.00821561627819,2004-05-14 10:00:00-07:00,135,10.0,55.02,2004
2004-05-14 18:00:00+00:00,58.39,1.73,8.82,24.02,981.2,63.276620095434644,2004-05-14 11:00:00-07:00,135,11.0,65.98,2004
2004-05-14 19:00:00+00:00,59.56,1.82,9.4,16.73,1012.95,65.8757064178123,2004-05-14 12:00:00-07:00,135,12.0,73.27,2004
2004-05-14 20:00:00+00:00,58.45,1.76,9.02,18.35,994.92,63.972512886589584,2004-05-14 13:00:00-07:00,135,13.0,71.65,2004
2004-05-14 21:00:00+00:00,53.9,1.5,7.55,27.32,928.85,56.44761233470984,2004-05-14 14:00:00-07:00,135,14.0,62.68,2004
