dt,is_day,terrestrial_radiation,terrestrial_radiation_instant,latitude_grid,longitude_grid,elevation_m,generationtime_ms,uv_transmission,uv_attenuation,clearness_index,clearness_index_instant,direct_fraction,diffuse_fraction,direct_fraction_instant,diffuse_fraction_instant,sunshine_fraction,ghi_balance_error,ghi_balance_error_instant,upper_air_rh_max,upper_air_cloud_max,sun_score_0_100,sun_score_evidence_weight,air__pm10,air__pm2_5,air__carbon_monoxide,air__carbon_dioxide,air__nitrogen_dioxide,air__sulphur_dioxide,air__ozone,air__methane,air__aerosol_optical_depth,air__dust,air__uv_index,air__uv_index_clear_sky,air__us_aqi,air__us_aqi_pm2_5,air__us_aqi_pm10,air__us_aqi_ozone,sza,solar_elevation_deg,solar_azimuth_deg,clear_ghi,clear_dni,clear_dhi,ghi,dni,dhi,kt,cloud,temp_c,rh,pressure_kpa,aod55,aod340,aod380,ozone_du,cams_forecast_albedo,albedo,predicted_uva_wm2,predicted_uvb_wm2,tan_score_absolute_0_100,local_tan_score_0_100,atmospheric_quality_percentile_0_100,ensemble_strong_sun_support_0_100,deterministic_agreement_0_100,sun_window_confidence_0_100,tan_forecast_confidence_0_100,uv_input_disagree,humidity_context_pct,wet_bulb_context_f,wind_context_mph,precipitation_context_probability_pct,torso_lift_deg,outdoor_feasibility_0_100,outdoor_blocked,minimum_tan_temperature_f,overall_components_unblocked_0_100,overall_tan_opportunity_0_100,uv_index,shortwave_radiation_instant,time,subhour_source,weather_code,sun_compass,sun_posture_guidance,outdoor_block_reason,outdoor_flags,fitzpatrick_type,fitzpatrick_label,skin_response_note,personal_uv_risk_context
2026-09-23 04:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.08182844243792325,0.10886456538630451,0.6269575446957095,0.3730424553042905,0.6648740386461516,0.3351259613538484,0.0,0.0,0.0,36.5,0.0,0.0,0.6,34.95,32.4,227.5,488.5,60.25,3.25,0.0,1616.5,0.18,1.0,0.0,0.0,68.5,68.5,21.0,6.0,117.71738323634051,-27.717383236340503,69.10071119470237,0.0,0.0,0.0,0.0,0.0,0.0,0.08182844243792325,10.0,16.833333333333336,90.0,100.08500000000001,0.18,0.25184464,0.23453538,285.13174,0.16475642,0.16475642,0.0,0.0,0.0,0.0,3.872727272727275,34.434615384615384,70.25769230769231,46.98076923076923,46.98076923076923,False,90.0,60.15,4.9,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-23T04:30,native_HRRR_radiation_weather_plus_interpolated_UV,0,ENE,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-23 05:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.06546275395033857,0.08709165230904359,0.6342444814098818,0.36575551859011823,0.6667589489056694,0.33324105109433055,0.0,0.0,0.0,35.0,0.0,0.0,0.6,35.9,33.4,222.0,487.0,59.5,3.3,0.0,1638.0,0.18,1.0,0.0,0.0,69.0,69.0,21.0,4.0,111.91639309643163,-21.916393096431637,74.4922705716055,0.0,0.0,0.0,0.0,0.0,0.0,0.06546275395033857,9.0,16.722222222222225,89.0,100.08,0.18,0.25257045,0.23530059,284.7267,0.16466963,0.16466963,0.0,0.0,0.0,0.0,2.581818181818182,34.40769230769231,69.74615384615385,46.784615384615385,46.784615384615385,False,89.0,59.8,4.8,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-23T05:00,interpolated_hourly,0,ENE,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-23 05:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.04909706546275394,0.06531873923178266,0.641531418124054,0.358468581875946,0.6686438591651873,0.3313561408348127,0.0,0.0,0.0,33.0,0.0,0.0,0.6,36.8,34.45,224.5,487.0,59.1,3.4,0.0,1657.0,0.18,1.0,0.0,0.0,69.5,69.5,21.5,2.5,105.82252348741815,-15.82252348741816,79.05058019307464,0.0,0.0,0.0,0.0,0.0,0.0,0.04909706546275394,9.0,16.472222222222225,87.0,100.08,0.18,0.252989,0.23574248,284.29388,0.16454631,0.16454631,0.0,0.0,0.0,0.0,1.2909090909090928,34.380769230769225,69.23461538461538,46.58846153846154,46.58846153846154,False,87.0,58.95,4.449999999999999,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-23T05:30,interpolated_hourly,0,E,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-23 06:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.03273137697516931,0.04354582615452174,0.6488183548382263,0.35118164516177375,0.6705287694247052,0.3294712305752948,0.0,0.0,0.0,31.0,0.0,0.0,0.6,37.7,35.5,227.0,487.0,58.7,3.5,0.0,1676.0,0.18,1.0,0.0,0.0,70.0,70.0,22.0,1.0,99.72865387840469,-9.72865387840468,83.60888981454377,0.0,0.0,0.0,0.0,0.0,0.0,0.03273137697516931,9.0,16.222222222222225,85.0,100.08,0.18,0.25340757,0.23618439,283.86105,0.16442299,0.16442299,0.0,0.0,0.0,0.0,0.0,34.35384615384615,68.72307692307692,46.392307692307696,46.392307692307696,False,85.0,58.1,4.1,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-23T06:00,interpolated_hourly,0,E,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-23 06:30:00,0.0,3.3999999999999995,31.75,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.01636568848758463,0.021772913077260814,0.6561052915523985,0.3438947084476015,0.672413679684223,0.32758632031577695,0.0,0.0,0.0,31.0,0.0,0.0,0.675,38.8,36.75,232.5,488.0,58.35,3.65,0.0,1693.0,0.18,1.0,0.025,0.025,70.5,70.5,22.0,0.5,93.40689714944324,-3.4068971494432416,87.84592021641026,2.4757536272542877,7.895635491468803,2.07424512790791,0.0,0.0,0.0,0.01636568848758463,9.5,16.083333333333336,84.5,100.10499999999999,0.18,0.24845149,0.2315943,283.55234,0.16432172,0.16432172,0.0,0.0,0.0,0.0,0.0,34.32692307692307,68.21153846153847,46.19615384615385,46.19615384615385,False,84.5,57.7,4.3,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-23T06:30,interpolated_hourly,0,E,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-23 07:00:00,1.0,6.8,63.5,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.0,0.0,0.6633922282665707,0.33660777173342926,0.6742985899437409,0.3257014100562591,0.0,0.0,0.0,31.0,0.0,0.0,0.75,39.9,38.0,238.0,489.0,58.0,3.8,0.0,1710.0,0.18,1.0,0.05,0.05,71.0,71.0,22.0,0.0,87.0851404204818,2.914859579518197,92.08295061827675,4.951507254508575,15.791270982937604,4.14849025581582,0.0,0.0,0.0,0.0,10.0,15.944444444444446,84.0,100.13,0.18,0.2434954,0.22700422,283.24362,0.16422045,0.16422045,0.005,0.0,0.0,0.0,0.0,34.3,67.7,46.0,46.0,False,84.0,57.3,4.5,0.0,87.1,100.0,False,50.0,0.5,0.5,0.0,0.0,2026-09-23T07:00,interpolated_hourly,0,E,"sun low 3° (E) — face E, lift torso ~87° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-23 07:30:00,1.0,107.85,207.8,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.28243178554332216,0.2823061630218688,0.670679164980743,0.329320835019257,0.6761835002032588,0.3238164997967412,0.5,0.0,0.0,30.5,0.0,32.3,0.875,41.349999999999994,39.5,242.0,489.0,56.55,4.0,3.0,1719.5,0.18,1.0,0.32499999999999996,0.32499999999999996,71.5,71.5,22.0,0.0,81.00725154680904,8.992748453190964,96.41396803742174,85.75248483642383,204.94420782278655,34.11643742931314,58.99999999999999,260.2,19.0,0.28243178554332216,10.5,17.250000000000004,85.5,100.14,0.18,0.23826937,0.2221498,283.16095,0.16415498,0.16415498,2.1672,0.016314870517414475,1.9503414166609199,9.1,22.15,39.099999999999994,58.0,45.7,45.7,False,85.5,59.95,3.4,0.0,81.0,100.0,False,50.0,5.0,5.0,0.2091650066335189,59.1699786738409,2026-09-23T07:30,interpolated_hourly,0,E,"sun low 9° (E) — face E, lift torso ~81° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-23 08:00:00,1.0,208.9,352.1,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.5648635710866443,0.5646123260437376,0.6779661016949152,0.3220338983050847,0.6780684104627767,0.32193158953722334,1.0,0.0,0.0,30.0,0.0,64.6,1.0,42.8,41.0,246.0,489.0,55.1,4.2,6.0,1729.0,0.18,1.0,0.6,0.6,72.0,72.0,22.0,0.0,74.92936267313627,15.070637326863732,100.74498545656672,166.5534624183391,394.0971446626355,64.08438460281045,118.0,520.4,38.0,0.5648635710866443,11.0,18.55555555555556,87.0,100.15,0.18,0.23304334,0.2172954,283.07825,0.1640895,0.1640895,6.187,0.039,5.2,18.2,44.3,43.9,48.3,45.4,45.4,False,87.0,62.6,2.3,0.0,74.9,100.0,False,50.0,10.8,10.8,0.5,198.8,2026-09-23T08:00,interpolated_hourly,0,E,"sun low 15° (E) — face E, lift torso ~75° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-23 08:30:00,1.0,347.95000000000005,484.25,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.5904399990956836,0.5903042162340686,0.707316384180791,0.292683615819209,0.7073512976727894,0.2926487023272106,1.0,0.0,0.0,30.0,0.0,67.9,1.0,37.349999999999994,34.85,247.5,488.5,51.8,4.5,15.0,1731.0,0.18,1.5,1.275,1.275,72.0,72.0,22.5,0.0,68.96438939221035,21.035610607789646,105.61163108226759,271.66261765687955,503.6874018327291,81.21417901494429,209.0,568.55,58.5,0.5904399990956836,12.0,19.388888888888893,85.5,100.155,0.18,0.23995067,0.22390401,283.1098,0.16411829,0.16411829,11.505442873229885,0.14547222921792569,10.569778414318618,27.1,44.95,54.7,46.3,51.75,51.75,False,85.5,63.7,2.0,0.0,69.0,100.0,False,50.0,17.9,17.9,1.1731631388542394,288.34634588933363,2026-09-23T08:30,interpolated_hourly,0,ESE,"sun low 21° (ESE) — face ESE, lift torso ~69° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-23 09:00:00,1.0,487.0,616.4,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.6160164271047228,0.6159961064243997,0.7366666666666667,0.2633333333333333,0.7366341848828022,0.2633658151171978,1.0,0.0,0.0,30.0,0.0,71.2,1.0,31.9,28.7,249.0,488.0,48.5,4.8,24.0,1733.0,0.18,2.0,1.95,1.95,72.0,72.0,23.0,0.0,62.99941611128444,27.00058388871556,110.47827670796846,376.77177289542004,613.2776590028227,98.34397342707814,300.0,616.7,79.0,0.6160164271047228,13.0,20.222222222222225,84.0,100.16,0.18,0.246858,0.23051265,283.14136,0.16414708,0.16414708,16.896,0.2524,16.0,36.0,45.6,65.5,44.3,58.1,58.1,False,84.0,64.8,1.7,0.0,63.0,100.0,False,50.0,24.3,24.3,1.85,379.7,2026-09-23T09:00,interpolated_hourly,0,ESE,"sun low 27° (ESE) — face ESE, lift torso ~63° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-23 09:30:00,1.0,609.3,727.45,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.6661274043670142,0.6661375880959208,0.7853180661577608,0.21468193384223916,0.785316759441068,0.2146832405589319,1.0,0.0,0.0,29.0,0.0,77.75,1.0,32.599999999999994,28.65,248.0,487.0,44.1,5.15,36.5,1728.0,0.18,2.5,2.95,2.95,72.5,72.5,23.0,1.0,57.44394115495677,32.55605884504323,116.47453024730154,469.5415759773622,666.2611630261986,108.37083087693767,412.0,714.2,83.0,0.6661274043670142,12.0,20.88888888888889,82.5,100.19,0.18,0.25512117,0.23841268,283.07245,0.16414708,0.16414708,23.263582512626645,0.4446300577015306,22.4758540103747,44.7,44.25,66.8,39.75,57.35,57.35,False,82.5,65.65,3.0,0.0,57.4,100.0,False,50.0,30.7,30.7,2.696240664332695,488.7860329024134,2026-09-23T09:30,interpolated_hourly,0,ESE,"sun 33° up (ESE) — lay flat, or lift torso ~57° toward ESE to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-23 10:00:00,1.0,731.6,838.5,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.7162383816293056,0.7162790697674419,0.833969465648855,0.16603053435114504,0.8339993339993339,0.166000666000666,1.0,0.0,0.0,28.0,0.0,84.3,1.0,33.3,28.6,247.0,486.0,39.7,5.5,49.0,1723.0,0.18,3.0,3.95,3.95,73.0,73.0,23.0,2.0,51.8884661986291,38.1115338013709,122.47078378663463,562.3113790593044,719.2446670495743,118.39768832679721,524.0,811.7,87.0,0.7162383816293056,11.0,21.555555555555554,81.0,100.22,0.18,0.2633843,0.24631272,283.0035,0.16414708,0.16414708,29.761,0.6381,29.1,53.4,42.9,68.1,35.2,56.6,56.6,False,81.0,66.5,4.3,0.0,51.9,100.0,False,50.0,36.6,36.6,3.55,600.6,2026-09-23T10:00,interpolated_hourly,0,ESE,"sun 38° up (ESE) — lay flat, or lift torso ~52° toward ESE to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-23 10:30:00,1.0,828.85,920.85,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.7203910836987906,0.7204302047401803,0.8178789206038612,0.18212107939613884,0.817880118230923,0.18211988176907698,1.0,0.0,0.0,28.0,0.0,88.25,1.0,33.55,28.450000000000003,241.0,483.5,35.8,5.75,59.5,1705.5,0.175,3.5,5.0,5.0,73.5,73.5,23.0,3.5,47.153191938910275,42.846808061089725,130.44598250063783,632.1423243423608,746.4808169894427,124.5893564278264,597.5,800.6,110.0,0.7203910836987906,10.5,21.72222222222222,81.5,100.24000000000001,0.175,0.25685218,0.24013165,282.98065,0.16414708,0.16414708,34.73526462107319,0.8505444434349895,34.71226681262502,60.650000000000006,37.3,81.0,33.150000000000006,64.25,64.25,False,81.5,66.9,4.75,0.0,47.2,100.0,False,50.0,41.7,41.7,4.367687792400194,669.158800511902,2026-09-23T10:30,interpolated_hourly,0,SE,"sun 43° up (SE) — lay flat, or lift torso ~47° toward SE to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-23 11:00:00,1.0,926.1,1003.2,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.7245437857682755,0.7245813397129186,0.8017883755588674,0.19821162444113263,0.801760902462512,0.19823909753748797,1.0,0.0,0.0,28.0,0.0,92.2,1.0,33.8,28.3,235.0,481.0,31.9,6.0,70.0,1688.0,0.17,4.0,6.05,6.05,74.0,74.0,23.0,5.0,42.417917679191454,47.582082320808546,138.42118121464102,701.9732696254171,773.7169669293112,130.7810245288556,671.0,789.5,133.0,0.7245437857682755,10.0,21.888888888888893,82.0,100.26,0.17,0.25032005,0.23395057,282.95776,0.16414708,0.16414708,39.148,1.0561,39.9,67.9,31.7,93.9,31.1,71.9,71.9,False,82.0,67.3,5.2,0.0,42.4,100.0,False,50.0,46.1,46.1,5.15,726.9,2026-09-23T11:00,interpolated_hourly,0,SE,"sun 48° up (SE) — lay flat, or lift torso ~42° toward SE to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-23 11:30:00,1.0,991.7,1051.25,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.7377566181276827,0.7378023591132591,0.8322543892907688,0.1677456107092313,0.8322031256498607,0.16773631233463546,1.0,0.0,0.05000000000001137,28.0,0.0,94.75,1.0,33.2,27.5,218.0,476.0,28.9,6.1,77.0,1647.0,0.165,4.0,6.725,6.725,74.5,74.5,23.5,7.0,39.21797354004714,50.78202645995286,149.21796963019182,742.9283062201939,786.5086868707275,134.08231253929432,732.5,835.0,121.0,0.7377566181276827,13.0,22.083333333333336,82.5,100.255,0.165,0.25027364,0.23401791,283.03815,0.16411829,0.16411829,43.60218158853687,1.2122743497359223,44.461166296134046,75.30000000000001,36.55,96.95,30.450000000000003,73.65,73.65,False,82.5,67.75,5.6,0.0,39.2,100.0,False,50.0,50.9,50.9,5.747398163420278,782.335794052695,2026-09-23T11:30,interpolated_hourly,0,SSE,"sun 51° up (SSE) — lay flat, or lift torso ~39° toward SSE to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-23 12:00:00,1.0,1057.3,1099.3,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.7509694504870897,0.7510233785135996,0.8627204030226701,0.13727959697732997,0.8626453488372093,0.13723352713178294,1.0,0.0,0.10000000000002274,28.0,0.0,97.3,1.0,32.6,26.7,201.0,471.0,25.9,6.2,84.0,1606.0,0.16,4.0,7.4,7.4,75.0,75.0,24.0,9.0,36.01802940090283,53.98197059909717,160.0147580457426,783.8833428149709,799.3004068121438,137.38360054973305,794.0,880.5,109.0,0.7509694504870897,16.0,22.277777777777775,83.0,100.25,0.16,0.25022727,0.23408525,283.11853,0.1640895,0.1640895,47.378,1.359,48.5,82.7,41.4,100.0,29.8,75.4,75.4,False,83.0,68.2,6.0,0.0,36.0,100.0,False,50.0,55.3,55.3,6.3,825.6,2026-09-23T12:00,interpolated_hourly,0,SSE,"sun 54° up (SSE) — lay flat, or lift torso ~36° toward SSE to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-23 12:30:00,1.0,1086.6499999999999,1109.6999999999998,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.6967212843833298,0.6967330087818422,0.7877060871459236,0.2122939128540764,0.7877012180539575,0.21230770297667526,1.0,0.0,0.0,28.0,0.0,92.55,1.0,31.55,25.65,178.0,464.5,23.4,6.25,89.0,1552.5,0.16,3.5,7.475,7.475,75.5,75.5,24.0,11.5,35.2595579871934,54.7404420128066,173.01714264626898,792.7681822788597,801.8311244706433,138.07480161443482,755.5,751.4,157.5,0.6967212843833298,21.5,22.22222222222222,83.0,100.23,0.16,0.256821,0.24023256,283.3756,0.1641329,0.1641329,46.18423605393336,1.3331239854576844,48.82148456818488,82.65,35.7,100.0,28.3,74.9,74.9,False,83.0,68.1,6.25,0.0,35.3,100.0,False,50.0,54.6,54.6,6.6058408353186175,779.8649467864867,2026-09-23T12:30,interpolated_hourly,0,S,"sun 55° up (S) — lay flat, or lift torso ~35° toward S to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-23 13:00:00,1.0,1116.0,1120.1,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.6424731182795699,0.6424426390500849,0.7126917712691772,0.28730822873082285,0.7127570872707059,0.28738187882156757,1.0,0.0,-0.10000000000002274,28.0,0.0,87.8,1.0,30.5,24.6,155.0,458.0,20.9,6.3,94.0,1499.0,0.16,3.0,7.55,7.55,76.0,76.0,24.0,14.0,34.501086573483974,55.498913426516026,186.01952724679535,801.6530217427486,804.3618421291427,138.7660026791366,717.0,622.3,206.0,0.6424731182795699,27.0,22.16666666666667,83.0,100.21000000000001,0.16,0.26341474,0.24637988,283.63266,0.16417629,0.16417629,44.13,1.2948,48.4,82.6,30.0,100.0,26.8,74.4,74.4,False,83.0,68.0,6.5,0.0,34.5,100.0,False,50.0,53.3,53.3,6.85,719.6,2026-09-23T13:00,interpolated_hourly,1,S,"sun 55° up (S) — lay flat on back, face up",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-23 13:30:00,1.0,1107.2,1092.1999999999998,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.6630974477049707,0.6630892139157218,0.7398345673922451,0.26016543260775493,0.7398470059137644,0.26022247713237234,1.0,0.0,-0.05000000000001137,27.5,0.0,89.4,1.0,29.45,23.6,140.5,453.5,18.799999999999997,6.199999999999999,98.5,1461.5,0.165,3.0,6.975,6.975,76.0,76.0,24.0,16.5,36.480708716720294,53.519291283279706,198.26250856098176,777.7869849702574,797.3761823959306,136.89018439476337,734.0,667.5,190.5,0.6630974477049707,24.0,22.361111111111114,82.0,100.21000000000001,0.165,0.25771534,0.24073365,284.0407,0.16427085,0.16427085,44.68940026879381,1.2610814361468892,48.53330942145057,82.19999999999999,41.5,100.0,27.450000000000003,74.6,74.6,False,82.0,68.1,6.85,0.0,36.5,100.0,False,50.0,55.2,55.2,6.781898334056888,730.5056359727275,2026-09-23T13:30,interpolated_hourly,1,SSW,"sun 54° up (SSW) — lay flat, or lift torso ~36° toward SSW to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-23 14:00:00,1.0,1098.4,1064.3,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.6837217771303714,0.6837357887813588,0.7669773635153129,0.23302263648468707,0.7669369245568228,0.23306307544317711,1.0,0.0,0.0,27.0,0.0,91.0,1.0,28.4,22.6,126.0,449.0,16.7,6.1,103.0,1424.0,0.17,3.0,6.4,6.4,76.0,76.0,24.0,19.0,38.46033085995662,51.53966914004338,210.50548987516817,753.9209481977663,790.3905226627186,135.01436611039014,751.0,712.7,175.0,0.6837217771303714,21.0,22.555555555555554,81.0,100.21000000000001,0.17,0.25201598,0.23508744,284.4488,0.16436541,0.16436541,44.41,1.2155,47.9,81.8,53.0,100.0,28.1,74.8,74.8,False,81.0,68.2,7.2,0.0,38.5,100.0,False,50.0,56.1,56.1,6.65,727.7,2026-09-23T14:00,interpolated_hourly,1,SSW,"sun 52° up (SSW) — lay flat, or lift torso ~38° toward SSW to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-23 14:30:00,1.0,1052.0500000000002,1000.0,34.03202,-118.52633,86.0,53.86662483215332,0.9913793103448276,0.008620689655172376,0.7187128324848436,0.7186980750041239,0.7937789192246749,0.20622108077532508,0.7937775944395005,0.2062224055604995,1.0,0.0,0.0,26.0,0.0,92.35,1.0,27.799999999999997,22.15,126.0,448.0,14.5,5.85,108.0,1418.5,0.17,3.0,5.425,5.425,76.5,76.5,24.5,22.0,42.478305362676664,47.521694637323336,219.94072759530522,699.1223183209723,771.7601907358741,130.44110034025704,754.5,776.6500000000001,155.5,0.7187128324848436,15.5,22.555555555555554,81.5,100.2,0.17,0.2418387,0.22542202,284.62915,0.16448128,0.16448128,43.84693359871554,1.1206304327770562,46.15109648456627,77.9,61.4,90.5,30.3,69.4,69.4,False,81.5,68.35,7.699999999999999,0.5,42.5,100.0,False,50.0,54.6,54.6,6.211474280686076,724.9388020076788,2026-09-23T14:30,interpolated_hourly,1,SW,"sun 48° up (SW) — lay flat, or lift torso ~42° toward SW to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-23 15:00:00,1.0,1005.7,935.7,34.03202,-118.52633,86.0,53.86662483215332,0.9827586206896552,0.01724137931034475,0.7537038878393159,0.753660361226889,0.820580474934037,0.17941952506596306,0.8206182643221781,0.1793817356778219,1.0,0.0,0.0,25.0,0.0,93.7,1.0,27.2,21.7,126.0,447.0,12.3,5.6,113.0,1413.0,0.17,3.0,4.45,4.45,77.0,77.0,25.0,25.0,46.4962798653967,43.5037201346033,229.37596531544227,644.3236884441785,753.1298588090295,125.86783457012393,758.0,840.6,136.0,0.7537038878393159,10.0,22.555555555555554,82.0,100.19,0.17,0.2316614,0.2157566,284.80954,0.16459715,0.16459715,42.257,1.0126,43.5,74.0,69.8,81.0,32.5,64.0,64.0,False,82.0,68.5,8.2,1.0,46.5,100.0,False,50.0,52.3,52.3,5.7,705.2,2026-09-23T15:00,interpolated_hourly,0,SW,"sun 44° up (SW) — lay flat, or lift torso ~46° toward SW to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-23 15:30:00,1.0,924.85,839.3,34.03202,-118.52633,86.0,53.86662483215332,0.9686520376175549,0.03134796238244514,0.723415924962312,0.7233774951914496,0.7743928015695826,0.22560719843041743,0.7744575104869775,0.22554248951302244,1.0,0.0,0.0,24.5,0.0,86.55000000000001,1.0,26.799999999999997,21.35,134.5,447.5,10.600000000000001,5.25,117.0,1423.0,0.17,3.5,3.425,3.425,77.5,77.5,25.0,28.0,51.6785286728561,38.3214713271439,236.31688969670878,562.974688535009,716.1559837455784,118.10071889924379,671.5,763.3,147.5,0.723415924962312,12.0,22.25,83.0,100.175,0.17,0.22394559,0.20837069,284.68674,0.16469887,0.16469887,36.93507919334086,0.8015431445646217,37.96688543290672,65.25,77.6,73.35,35.8,60.2,60.2,False,83.0,68.15,8.149999999999999,0.5,51.7,100.0,False,50.0,47.4,47.4,4.959548206993596,612.4057582120945,2026-09-23T15:30,interpolated_hourly,0,WSW,"sun 38° up (WSW) — lay flat, or lift torso ~52° toward WSW to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-23 16:00:00,1.0,844.0,742.9,34.03202,-118.52633,86.0,53.86662483215332,0.9545454545454545,0.045454545454545525,0.693127962085308,0.6930946291560102,0.7282051282051282,0.2717948717948718,0.7282967566517771,0.271703243348223,1.0,0.0,0.0,24.0,0.0,79.4,1.0,26.4,21.0,143.0,448.0,8.9,4.9,121.0,1433.0,0.17,4.0,2.4,2.4,78.0,78.0,25.0,31.0,56.86077748031551,33.13922251968449,243.2578140779753,481.62568862583953,679.1821086821271,110.33360322836364,585.0,686.0,159.0,0.693127962085308,14.0,21.944444444444446,84.0,100.16,0.17,0.21622977,0.20098478,284.56393,0.16480058,0.16480058,31.329,0.5874,32.2,56.5,85.4,65.7,39.1,56.4,56.4,False,84.0,67.8,8.1,0.0,56.9,100.0,False,50.0,42.0,42.0,4.2,514.9,2026-09-23T16:00,interpolated_hourly,0,WSW,"sun 33° up (WSW) — lay flat, or lift torso ~57° toward WSW to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-23 16:30:00,1.0,734.2,621.0,34.03202,-118.52633,86.0,53.86662483215332,0.959090909090909,0.04090909090909095,0.4818938977627053,0.4818909330913291,0.47948717948717945,0.5205128205128204,0.47961840053166205,0.5203815994683381,0.6037013888888889,0.0,0.0,25.0,0.0,56.650000000000006,1.0,25.9,20.5,152.5,449.0,9.15,4.6,120.5,1440.0,0.165,4.0,1.65,1.65,78.0,78.0,25.5,34.5,62.64631162224174,27.35368837775826,248.63996844868706,381.37070604854597,606.1458441367265,97.73706652804853,377.0,385.45,144.5,0.4818938977627053,57.0,21.222222222222225,86.5,100.155,0.165,0.20823297,0.19353831,284.31927,0.16453642,0.16453642,19.438200534188,0.3465560406085687,22.264652282083386,45.75,82.75,50.35,33.65,44.5,44.5,False,86.5,67.15,7.35,0.0,62.6,100.0,False,50.0,31.4,31.4,3.3007631787662617,301.8498338960819,2026-09-23T16:30,interpolated_hourly,0,WSW,"sun low 27° (WSW) — face WSW, lift torso ~63° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
