time,source,model,temperature_2m,temperature_2m_spread,relative_humidity_2m,relative_humidity_2m_spread,dew_point_2m,dew_point_2m_spread,apparent_temperature,apparent_temperature_spread,precipitation,precipitation_spread,rain,rain_spread,cloud_cover,cloud_cover_spread,cloud_cover_low,cloud_cover_low_spread,cloud_cover_mid,cloud_cover_mid_spread,cloud_cover_high,cloud_cover_high_spread,visibility,visibility_spread,wind_speed_10m,wind_speed_10m_spread,wind_gusts_10m,wind_gusts_10m_spread,uv_index,uv_index_spread,uv_index_clear_sky,uv_index_clear_sky_spread,cape,cape_spread,convective_inhibition,convective_inhibition_spread,sunshine_duration,sunshine_duration_spread,shortwave_radiation,shortwave_radiation_spread,direct_radiation,direct_radiation_spread,diffuse_radiation,diffuse_radiation_spread,direct_normal_irradiance,direct_normal_irradiance_spread,shortwave_radiation_instant,shortwave_radiation_instant_spread,direct_radiation_instant,direct_radiation_instant_spread,diffuse_radiation_instant,diffuse_radiation_instant_spread,direct_normal_irradiance_instant,direct_normal_irradiance_instant_spread,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms
2026-09-25T07:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,68.5,0.7,89,5,65.1,,73.6,,0.0,0.0,0.0,,26,36,0,3,0,1,40,39,,,1.0,1.1,4.7,1.1,,,,,40.0,110.0,,,0.0,,3.0,0.0,0.0,,3.0,,0.0,,30.9,,0.0,,30.9,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-25T08:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,69.4,0.7,87,5,65.4,,75.0,,0.0,0.0,0.0,,28,37,0,2,0,1,44,39,,,0.4,0.7,5.1,1.1,,,,,70.0,110.0,,,3600.0,,108.0,8.0,41.5,,66.5,,277.3,,184.3,,70.9,,113.4,,473.3,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-25T09:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,71.4,0.7,83,5,66.0,,76.9,,0.0,0.0,0.0,,32,37,0,1,0,1,51,39,,,1.3,1.2,6.5,1.3,,,,,190.0,160.0,,,3600.0,,293.0,15.0,166.1,,126.9,,469.8,,371.8,,210.7,,161.1,,596.2,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-25T10:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,73.9,0.8,78,4,66.6,,78.8,,0.0,0.0,0.0,,37,35,0,0,0,0,60,39,,,3.0,0.9,8.1,1.6,,,,,350.0,230.0,,,3600.0,,487.0,18.0,330.3,,156.7,,619.6,,558.7,,378.9,,179.8,,710.8,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-25T11:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,75.6,0.8,74,4,66.7,,80.9,,0.0,0.0,0.0,,44,33,0,0,0,0,67,38,,,4.8,0.9,9.8,1.6,,,,,450.0,280.0,,,3600.0,,648.0,20.0,469.1,,178.9,,694.4,,702.1,,508.3,,193.8,,752.4,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-25T12:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,76.0,0.8,73,4,66.7,,82.1,,0.0,0.0,0.0,,55,28,0,0,0,0,71,37,,,5.9,0.8,11.6,1.3,,,,,440.0,280.0,,,3600.0,,758.0,19.0,557.4,,200.6,,722.5,,788.0,,579.5,,208.6,,751.1,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-25T13:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,75.7,0.8,73,4,66.5,,81.8,,0.0,0.0,0.0,,67,22,0,0,0,0,72,36,,,6.7,0.7,13.6,1.3,,,,,380.0,260.0,,,3600.0,,807.0,20.0,593.5,,213.5,,729.1,,809.6,,595.4,,214.2,,731.5,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-25T14:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,75.3,0.9,74,4,66.4,,80.9,,0.0,0.0,0.0,,75,19,0,0,0,0,73,35,,,7.2,0.8,15.0,1.1,,,,,320.0,230.0,,,3600.0,,790.0,26.0,580.3,,209.7,,725.2,,764.8,,561.9,,203.0,,702.1,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-25T15:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,74.9,0.9,74,4,66.1,,79.4,,0.0,0.0,0.0,,76,22,0,0,0,0,73,34,,,7.4,0.8,15.2,1.1,,,,,280.0,200.0,,,3600.0,,709.0,33.0,517.4,,191.6,,707.7,,658.7,,480.7,,178.0,,657.5,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-25T16:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,74.5,1.0,75,4,66.0,,77.7,,0.0,0.0,0.0,,73,27,0,0,0,0,72,32,,,7.1,1.0,14.5,1.3,,,,,240.0,170.0,,,3600.0,,570.0,33.0,400.1,,169.9,,654.3,,500.4,,351.3,,149.1,,574.4,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-25T17:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,73.9,1.1,76,4,65.9,,77.1,,0.0,0.0,0.0,,68,32,0,0,0,0,71,32,,,6.6,1.2,14.3,1.6,,,,,220.0,160.0,,,3600.0,,387.0,26.0,240.9,,146.1,,535.9,,307.4,,191.3,,116.1,,425.7,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-25T18:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,73.3,1.1,79,5,66.4,,77.2,,0.0,0.0,0.0,,61,35,0,0,0,0,68,34,,,5.4,1.2,14.5,1.6,,,,,240.0,170.0,,,3600.0,,198.0,15.0,95.6,,102.4,,373.6,,117.6,,56.8,,60.8,,222.0,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-25T19:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,72.7,1.2,83,6,67.2,,77.6,,0.0,0.0,0.0,,54,37,0,0,0,0,64,36,,,4.0,1.2,15.0,1.8,,,,,280.0,200.0,,,606.67,,38.0,3.0,6.8,,31.2,,69.1,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-25T20:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,72.1,1.2,86,7,67.6,,77.8,,0.0,0.0,0.0,,50,37,0,0,0,0,62,37,,,2.5,1.2,15.2,1.8,,,,,310.0,220.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-25T21:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,71.5,1.1,89,7,68.1,,77.7,,0.0,0.0,0.0,,54,35,0,1,0,0,64,35,,,1.8,1.1,14.8,1.8,,,,,310.0,230.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-25T22:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,71.0,1.0,91,7,68.2,,77.1,,0.0,0.0,0.0,,63,31,0,2,0,0,68,32,,,2.1,1.3,14.1,1.6,,,,,310.0,240.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-25T23:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,70.5,0.9,92,7,68.1,,76.3,,0.0,0.0,0.0,,70,28,1,4,0,0,72,30,,,3.0,1.3,13.2,1.6,,,,,290.0,230.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-26T00:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,70.1,0.8,92,7,67.6,,75.5,,0.0,0.0,0.0,,74,28,2,6,0,0,76,30,,,3.1,1.3,12.3,1.6,,,,,260.0,210.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-26T01:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,69.7,0.7,92,6,67.3,,75.1,,0.0,0.0,0.0,,76,28,3,8,0,0,79,30,,,2.9,1.3,11.2,1.8,,,,,230.0,180.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-26T02:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,69.4,0.7,92,6,66.9,,74.6,,0.0,0.0,0.0,,76,29,4,9,0,0,81,31,,,2.8,1.3,10.1,2.0,,,,,190.0,150.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-26T03:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,68.9,0.7,92,6,66.5,,74.0,,0.0,0.0,0.0,,74,30,4,9,0,0,80,31,,,2.7,1.3,8.9,2.2,,,,,150.0,130.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-26T04:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,68.5,0.7,92,7,66.0,,73.4,,0.0,0.0,0.0,,70,31,3,8,0,1,77,32,,,2.4,1.1,8.1,2.5,,,,,110.0,120.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-26T05:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,68.3,0.7,91,7,65.5,,73.0,,0.0,0.0,0.0,,66,32,2,7,0,1,74,33,,,2.4,1.0,7.4,2.5,,,,,80.0,100.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-26T06:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,68.3,0.8,89,8,64.9,,72.7,,0.0,0.0,0.0,,62,33,1,5,0,1,71,34,,,2.5,1.0,7.2,2.5,,,,,40.0,70.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-26T07:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,68.6,0.8,86,9,64.3,,72.6,,0.0,0.0,0.0,,59,34,1,4,0,0,69,36,,,2.8,1.1,7.4,2.2,,,,,10.0,30.0,,,0.0,,2.0,0.0,0.0,,2.0,,0.0,,22.0,,0.0,,22.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-26T08:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,69.6,0.8,82,9,63.9,,73.6,,0.0,0.0,0.0,,56,35,0,2,0,1,66,38,,,2.4,1.2,7.8,2.0,,,,,10.0,20.0,,,3600.0,,102.0,9.0,37.2,,64.8,,250.8,,175.3,,64.0,,111.3,,431.0,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-26T09:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,72.1,0.9,76,8,64.1,,76.8,,0.0,0.0,0.0,,54,36,0,1,1,4,63,40,,,0.9,1.3,8.5,1.8,,,,,60.0,60.0,,,3600.0,,284.0,21.0,157.0,,127.0,,447.7,,360.9,,199.5,,161.4,,568.9,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-26T10:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,75.3,1.0,69,7,64.4,,79.7,,0.0,0.0,0.0,,53,37,0,0,2,9,60,41,,,2.0,0.9,9.2,1.6,,,,,150.0,130.0,,,3600.0,,475.0,33.0,316.3,,158.7,,596.6,,545.2,,363.0,,182.2,,684.7,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-26T11:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,77.5,1.0,64,6,64.4,,82.1,,0.0,0.0,0.0,,55,36,0,0,3,12,58,42,,,3.9,1.0,10.1,1.3,,,,,210.0,180.0,,,3600.0,,634.0,46.0,451.7,,182.3,,671.7,,687.1,,489.5,,197.6,,727.9,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-26T12:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,78.0,1.0,64,5,64.8,,83.4,,0.0,0.0,0.0,,64,30,0,0,3,13,59,42,,,5.0,1.0,11.0,1.3,,,,,230.0,210.0,,,3600.0,,742.0,59.0,536.8,,205.2,,699.1,,771.4,,558.1,,213.3,,726.8,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-26T13:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,77.5,1.1,67,5,65.7,,83.4,,0.0,0.0,0.0,,76,22,0,0,3,12,61,42,,,5.9,0.8,11.9,1.3,,,,,240.0,220.0,,,3600.0,,788.0,69.0,568.7,,219.3,,702.0,,790.4,,570.4,,220.0,,704.1,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-26T14:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,76.9,1.1,70,5,66.4,,82.6,,0.0,0.0,0.0,,82,18,0,0,3,12,61,42,,,6.5,0.8,12.8,1.3,,,,,250.0,230.0,,,3600.0,,767.0,72.0,549.9,,217.1,,690.9,,742.3,,532.2,,210.1,,668.6,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-26T15:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,76.4,1.1,71,5,66.3,,81.0,,0.0,0.0,0.0,,78,21,0,0,4,13,57,42,,,6.8,0.8,13.9,1.3,,,,,280.0,230.0,,,3600.0,,682.0,70.0,481.9,,200.1,,663.1,,633.2,,447.4,,185.8,,615.7,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-26T16:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,75.7,1.2,72,5,66.1,,78.9,,0.0,0.0,0.0,,69,28,0,0,4,15,51,43,,,6.6,1.0,15.0,1.6,,,,,310.0,230.0,,,3600.0,,546.0,61.0,370.3,,175.7,,610.3,,478.7,,324.7,,154.0,,535.1,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-26T17:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,75.0,1.2,74,6,66.2,,78.5,,0.0,0.0,0.0,,61,34,0,0,5,17,46,43,,,6.1,1.2,15.7,1.6,,,,,320.0,220.0,,,3600.0,,372.0,48.0,224.7,,147.3,,505.5,,294.6,,177.9,,116.6,,400.3,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-26T18:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,74.1,1.3,77,7,66.4,,78.1,,0.0,0.0,0.0,,58,36,0,0,5,18,44,43,,,5.1,1.4,15.7,1.6,,,,,290.0,210.0,,,3600.0,,191.0,29.0,90.2,,100.8,,359.5,,111.9,,52.8,,59.1,,210.6,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-26T19:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,73.0,1.5,82,9,67.2,,78.0,,0.0,0.0,0.0,,58,36,0,0,6,19,43,43,,,3.8,1.5,15.4,1.6,,,,,230.0,200.0,,,463.15,,36.0,6.0,6.1,,29.9,,63.9,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-26T20:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,72.1,1.6,85,10,67.4,,77.7,,0.0,0.0,0.0,,57,37,0,0,6,19,42,43,,,2.6,1.7,15.0,1.6,,,,,190.0,190.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-26T21:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,71.6,1.5,87,11,67.5,,77.7,,0.0,0.0,0.0,,55,38,0,1,6,19,40,43,,,1.6,1.6,14.5,1.6,,,,,170.0,180.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-26T22:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,71.2,1.5,87,11,67.1,,77.1,,0.0,0.0,0.0,,53,39,1,2,7,18,38,43,,,1.3,1.6,13.9,1.8,,,,,170.0,170.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-26T23:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,70.8,1.4,88,11,67.1,,76.5,,0.0,0.0,0.0,,52,40,1,3,8,19,37,43,,,1.8,1.8,13.0,1.8,,,,,160.0,160.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-27T00:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,70.3,1.3,89,11,66.9,,75.9,,0.0,0.0,0.0,,55,40,1,4,10,23,39,44,,,2.0,1.8,11.9,1.8,,,,,150.0,160.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-27T01:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,69.9,1.2,90,11,66.8,,75.4,,0.0,0.0,0.0,,59,39,2,4,14,28,43,44,,,2.0,1.6,10.5,2.0,,,,,130.0,160.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-27T02:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,69.4,1.2,90,11,66.4,,74.7,,0.0,0.0,0.0,,63,39,2,5,16,32,45,45,,,2.1,1.6,9.4,2.0,,,,,110.0,150.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-27T03:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,68.9,1.2,90,11,65.8,,73.8,,0.0,0.0,0.0,,64,39,2,5,17,33,45,45,,,2.4,1.5,8.3,2.0,,,,,90.0,130.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-27T04:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,68.5,1.2,91,10,65.7,,73.2,,0.0,0.0,0.0,,65,40,2,6,17,33,44,46,,,2.7,1.3,7.2,2.0,,,,,60.0,100.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-27T05:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,68.2,1.2,90,10,65.1,,72.6,,0.0,0.0,0.0,,65,40,2,6,17,33,43,46,,,2.8,1.3,6.5,2.0,,,,,40.0,80.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-27T06:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,68.1,1.2,89,10,64.7,,72.3,,0.0,0.0,0.0,,65,39,2,6,17,32,43,46,,,2.9,1.5,6.5,1.8,,,,,30.0,70.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-27T07:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,68.4,1.2,87,11,64.3,,72.3,,0.0,0.0,0.0,,65,38,2,6,16,30,44,46,,,2.9,1.7,6.9,1.6,,,,,30.0,60.0,,,0.0,,2.0,0.0,0.0,,2.0,,0.0,,23.5,,0.0,,23.5,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-27T08:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,69.2,1.1,84,11,64.1,,73.2,,0.0,0.0,0.0,,64,37,2,6,17,30,44,46,,,2.5,1.9,7.4,1.3,,,,,30.0,60.0,,,3600.0,,90.0,19.0,28.3,,61.7,,192.3,,155.8,,49.0,,106.9,,332.9,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-27T09:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,71.3,1.1,78,10,64.1,,75.8,,0.0,0.008,0.0,,61,38,1,4,19,32,42,45,,,1.4,2.0,8.1,1.3,,,,,50.0,70.0,,,3600.0,,254.0,51.0,125.0,,129.0,,359.4,,323.3,,159.1,,164.1,,457.4,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-27T10:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,74.0,1.1,71,8,64.0,,78.1,,0.0,0.008,0.0,,57,40,1,2,22,34,39,44,,,2.3,1.4,8.9,1.6,,,,,70.0,90.0,,,3600.0,,428.0,83.0,257.0,,171.0,,487.6,,491.5,,295.1,,196.3,,559.9,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-27T11:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,75.9,1.2,67,6,64.2,,79.7,,0.0,0.008,0.0,,55,41,0,0,25,36,37,43,,,3.9,1.4,9.8,1.8,,,,,100.0,110.0,,,3600.0,,573.0,111.0,367.9,,205.1,,549.8,,621.1,,398.8,,222.3,,596.0,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-27T12:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,76.1,1.2,68,6,64.8,,80.7,,0.0,0.004,0.0,,57,39,0,0,26,37,37,44,,,4.9,1.4,11.2,1.6,,,,,130.0,140.0,,,3600.0,,671.0,133.0,435.4,,235.6,,569.6,,697.6,,452.6,,244.9,,592.2,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-27T13:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,75.5,1.2,71,6,65.4,,80.3,,0.0,0.004,0.0,,62,37,0,0,27,37,37,45,,,6.0,1.4,12.5,1.3,,,,,150.0,170.0,,,3600.0,,713.0,147.0,460.2,,252.8,,570.8,,715.0,,461.5,,253.5,,572.5,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-27T14:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,74.8,1.3,74,6,65.9,,79.3,,0.0,0.004,0.0,,64,36,0,0,27,37,37,46,,,6.7,1.6,13.6,1.3,,,,,160.0,190.0,,,3600.0,,691.0,154.0,440.8,,250.2,,556.7,,668.5,,426.4,,242.1,,538.6,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-27T15:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,74.4,1.4,74,7,65.6,,77.9,,0.0,0.0,0.0,,61,38,0,0,27,37,37,46,,,6.9,1.8,14.5,1.6,,,,,150.0,180.0,,,3600.0,,610.0,150.0,381.5,,228.5,,528.2,,566.0,,353.9,,212.0,,490.1,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-27T16:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,74.1,1.5,74,7,65.3,,77.0,,0.0,0.0,0.0,,56,42,0,0,26,38,36,46,,,6.6,2.0,15.2,2.0,,,,,120.0,150.0,,,3600.0,,483.0,130.0,287.9,,195.1,,478.2,,422.9,,252.0,,170.9,,418.7,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-27T17:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,73.7,1.5,74,8,64.9,,76.5,,0.0,0.0,0.0,,51,45,0,0,26,38,35,46,,,6.2,2.0,15.7,2.2,,,,,100.0,130.0,,,3600.0,,323.0,96.0,168.2,,154.8,,382.7,,255.0,,132.8,,122.2,,302.1,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-27T18:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,73.0,1.5,76,9,64.9,,76.1,,0.0,0.0,0.0,,48,46,0,0,26,38,34,45,,,5.6,2.1,15.7,2.5,,,,,90.0,120.0,,,3600.0,,161.0,53.0,63.0,,98.0,,256.4,,92.9,,36.4,,56.5,,148.0,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-27T19:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,72.2,1.5,79,9,65.4,,76.0,,0.0,0.0,0.0,,47,46,0,0,27,37,33,44,,,4.6,1.9,15.7,2.5,,,,,80.0,110.0,,,0.0,,28.0,10.0,2.8,,25.2,,30.2,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-27T20:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,71.5,1.4,81,10,65.4,,75.7,,0.0,0.0,0.0,,45,46,0,0,27,37,32,43,,,3.6,1.9,15.2,2.5,,,,,70.0,110.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-27T21:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,71.2,1.4,82,10,65.4,,75.7,,0.0,0.0,0.0,,44,46,0,1,27,38,31,43,,,2.6,1.9,14.8,2.2,,,,,70.0,120.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-27T22:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,70.8,1.3,83,10,65.4,,75.7,,0.0,0.0,0.0,,43,45,0,1,27,39,31,42,,,1.8,1.9,14.1,2.2,,,,,80.0,130.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-27T23:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,70.3,1.3,84,10,65.3,,75.6,,0.0,0.0,0.0,,42,44,0,2,25,38,30,42,,,0.8,1.8,13.2,2.0,,,,,80.0,140.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-28T00:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,69.4,1.3,85,11,64.7,,74.7,,0.0,0.004,0.0,,40,44,0,2,21,35,28,42,,,0.2,2.0,12.3,2.0,,,,,70.0,130.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
