time,source,model,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,wet_bulb_temperature_2m,pressure_msl,surface_pressure,visibility,weather_code,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,precipitation_probability,precipitation,rain,showers,snowfall,wind_speed_10m,wind_direction_10m,wind_gusts_10m,uv_index,uv_index_clear_sky,sunshine_duration,is_day,cape,lifted_index,convective_inhibition,freezing_level_height,boundary_layer_height,total_column_integrated_water_vapour,evapotranspiration,et0_fao_evapotranspiration,vapour_pressure_deficit,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,terrestrial_radiation,shortwave_radiation_instant,direct_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,terrestrial_radiation_instant,relative_humidity_925hPa,relative_humidity_850hPa,relative_humidity_700hPa,relative_humidity_500hPa,relative_humidity_300hPa,cloud_cover_925hPa,cloud_cover_850hPa,cloud_cover_700hPa,cloud_cover_500hPa,cloud_cover_300hPa,geopotential_height_925hPa,geopotential_height_850hPa,geopotential_height_700hPa,geopotential_height_500hPa,geopotential_height_300hPa,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms,uv_transmission,uv_attenuation,clearness_index,clearness_index_instant,direct_fraction,diffuse_fraction,direct_fraction_instant,diffuse_fraction_instant,sunshine_fraction,ghi_balance_error,ghi_balance_error_instant,upper_air_rh_max,upper_air_cloud_max,sun_score_0_100,sun_score_evidence_weight,air__pm10,air__pm2_5,air__carbon_monoxide,air__carbon_dioxide,air__nitrogen_dioxide,air__sulphur_dioxide,air__ozone,air__methane,air__aerosol_optical_depth,air__dust,air__uv_index,air__uv_index_clear_sky,air__us_aqi,air__us_aqi_pm2_5,air__us_aqi_pm10,air__us_aqi_ozone,time_utc,sza,solar_elevation_deg,solar_azimuth_deg,clear_ghi,clear_dni,clear_dhi,ghi,dni,dhi,kt,cloud,temp_c,rh,pressure_kpa,aod55,cams_cycle,aod340,aod380,ozone_du,cams_forecast_albedo,albedo,predicted_uva_wm2,predicted_uvb_wm2,tan_calibration_tier,tan_score_absolute_0_100,absolute_tan_intensity_label,local_tan_score_0_100,atmospheric_quality_percentile_0_100,local_tan_label,ensemble_strong_sun_support_0_100,deterministic_agreement_0_100,sun_window_confidence_0_100,tan_forecast_confidence_0_100,uv_input_disagree,humidity_context_pct,wet_bulb_context_f,wind_context_mph,precipitation_context_probability_pct,skin_plane_standard,sun_compass,torso_lift_deg,sun_posture_guidance,outdoor_feasibility_0_100,outdoor_blocked,outdoor_block_reason,outdoor_flags,minimum_tan_temperature_f,overall_components_unblocked_0_100,overall_tan_opportunity_0_100,fitzpatrick_type,fitzpatrick_label,skin_response_note,personal_uv_risk_context,tan_window_rank_value
2026-09-29T11:00,deterministic,best_match,72.8,57,56.7,71.4,62.6,1006.6,996.7,79199.48,1,38,37,0,0,1,0.0,0.0,0.0,0.0,8.6,141,3.6,4.5,4.9,3600.0,1,0.0,13.2,0.0,16437.008,3740.158,21.1,0.0,0.014,1.19,533.0,383.0,150.0,578.2,902.8,577.9,415.2,162.6,626.8,978.9,15,18,3,13,30,0,0,0,0,0,2431.102,4835.958,10213.255,19143.702,31554.274,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,0.9183673469387754,0.08163265306122458,0.5903854674346478,0.590356522627439,0.7185741088180112,0.28142589118198874,0.7184634019726597,0.28136355770894617,1.0,0.0,0.10000000000002274,30.0,0.0,77.5,1.0,,,,,,,,,,,,,,,,,2026-09-29 18:00:00+00:00,44.1109872151524,45.8890127848476,140.88088864734675,680.8913610363195,768.295096506965,129.26098720957873,533.0,578.2,150.0,0.5903854674346478,38,22.666666666666668,57,99.67,,2026-09-22T00:00Z,,,,,0.2,32.899,0.7952,nasa_power_ml_plus_cams_spectral,34.1,low-moderate,61.9,14.9,typical-to-good locally,78.6,12.2,55.4,55.4,False,57,62.6,8.6,1,horizontal environmental reference,SE,44.1,"sun 46° up (SE) — lay flat, or lift torso ~44° toward SE to face it",99.8,False,,,50.0,36.9,36.8,,not specified,Environmental scores are skin-type independent.,not personalized,36.8
2026-09-30T10:00,deterministic,best_match,71.9,63,58.7,73.2,63.3,1005.8,995.9,79199.48,0,0,0,0,0,2,0.0,0.0,0.0,0.0,3.8,187,2.9,3.55,3.55,3600.0,1,0.0,10.6,0.0,16469.816,1820.866,18.3,0.0,0.012,0.99,500.0,426.0,74.0,822.4,706.0,575.0,489.9,85.1,945.8,812.1,24,36,21,7,8,0,0,0,0,0,2408.137,4829.397,10219.816,19133.86,31591.312,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.7082152974504249,0.7080408816648196,0.852,0.148,0.852,0.148,1.0,0.0,0.0,36.0,0.0,84.5,1.0,,,,,,,,,,,,,,,,,2026-09-30 17:00:00+00:00,53.45311304095314,36.54688695904686,125.36947043640924,539.5891825703103,710.5576381009341,116.46602950761826,500.0,822.4,74.0,0.7082152974504249,0,22.16666666666667,63,99.59,,2026-09-22T00:00Z,,,,,0.2,29.205,0.6032,nasa_power_ml_plus_cams_spectral,28.8,low-moderate,55.2,47.5,typical-to-good locally,61.5,47.6,56.6,56.6,False,63,63.3,3.8,2,horizontal environmental reference,SE,53.5,"sun 37° up (SE) — lay flat, or lift torso ~54° toward SE to face it",99.5,False,,,50.0,36.9,36.7,,not specified,Environmental scores are skin-type independent.,not personalized,36.7
2026-09-23T10:00,deterministic,best_match,70.8,81,64.7,74.4,66.5,1012.2,1002.2,53477.692,0,11,11,0,0,0,0.0,0.0,0.0,0.0,4.3,223,4.3,3.55,3.55,3600.0,1,0.0,2.8,0.0,14895.014,1049.869,20.0,0.0,0.012,0.49,524.0,437.0,87.0,811.7,731.6,600.6,500.9,99.7,930.4,838.5,28,24,28,11,10,0,0,0,0,0,2572.179,4990.158,10351.05,19176.51,31432.564,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.7162383816293056,0.7162790697674419,0.833969465648855,0.16603053435114504,0.8339993339993339,0.166000666000666,1.0,0.0,0.0,28.0,0.0,84.3,1.0,33.3,28.6,247.0,486.0,39.7,5.5,49.0,1723.0,0.18,3.0,3.95,3.95,73.0,73.0,23.0,2.0,2026-09-23 17:00:00+00:00,51.8884661986291,38.1115338013709,122.47078378663463,562.3113790593044,719.2446670495743,118.39768832679721,524.0,811.7,87.0,0.7162383816293056,11,21.555555555555554,81,100.22,0.18,2026-09-22T00:00Z,0.2633843,0.24631272,283.0035,0.16414708,0.16414708,29.761,0.6381,nasa_power_ml_plus_cams_spectral,29.1,low-moderate,53.4,42.9,typical-to-good locally,68.1,35.2,56.6,56.6,False,81,66.5,4.3,0,horizontal environmental reference,ESE,51.9,"sun 38° up (ESE) — lay flat, or lift torso ~52° toward ESE to face it",100.0,False,,,50.0,36.6,36.6,,not specified,Environmental scores are skin-type independent.,not personalized,36.6
2026-10-05T10:00,deterministic,best_match,92.2,17,41.1,89.6,63.1,1009.8,1000.2,79199.48,0,0,0,0,0,6,0.0,0.0,0.0,0.0,1.0,333,2.9,3.4,3.4,3600.0,1,0.0,9.7,0.0,16929.134,672.572,13.8,0.0,0.013,4.28,496.0,434.0,62.0,864.4,686.3,572.1,500.6,71.5,996.9,791.8,25,25,9,6,24,0,0,0,0,0,2506.562,4911.418,10314.961,19278.214,31718.314,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.7227160134052164,0.7225309421571104,0.875,0.125,0.8750218493270407,0.12497815067295927,1.0,0.0,0.0,25.0,0.0,83.6,1.0,,,,,,,,,,,,,,,,,2026-10-05 17:00:00+00:00,54.626344778016865,35.373655221983135,127.32442338303275,522.0683215904082,703.3137528404973,114.91555017856723,496.0,864.4,62.0,0.7227160134052164,0,33.44444444444445,17,100.02000000000001,,2026-09-22T00:00Z,,,,,0.2,28.492,0.5848,nasa_power_ml_plus_cams_spectral,27.9,low-moderate,55.7,47.9,typical-to-good locally,63.4,66.1,64.3,64.3,False,17,63.1,1.0,6,horizontal environmental reference,SE,54.6,"sun 35° up (SE) — lay flat, or lift torso ~55° toward SE to face it",98.1,False,,,50.0,37.0,36.3,,not specified,Environmental scores are skin-type independent.,not personalized,36.3
2026-09-22T11:00,deterministic,best_match,72.7,68,61.6,74.0,65.2,1012.1,1002.1,74146.984,1,32,32,0,0,0,0.0,0.0,0.0,0.0,6.4,234,6.5,5.1,5.1,3600.0,1,0.0,2.8,0.0,13943.569,2165.354,24.4,0.0,0.012,0.88,467.8,226.8,241.0,331.2,929.8,506.6,245.6,261.0,358.8,1007.1,83,34,39,7,26,0,0,0,0,0,2542.651,4911.418,10249.344,19038.714,31242.064,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.503118950311895,0.5030284976665674,0.4848225737494656,0.5151774262505344,0.4848006316620608,0.5151993683379392,1.0,0.0,0.0,83.0,0.0,71.9,1.0,23.2,17.3,146.0,448.0,14.7,6.5,76.0,1426.0,0.21,5.0,5.55,5.85,62.0,62.0,16.0,12.0,2026-09-22 18:00:00+00:00,42.14230456170297,47.85769543829703,137.99280357579113,705.3186255491177,774.5331048657762,131.01733357802186,467.8,331.2,241.0,0.503118950311895,32,22.611111111111114,68,100.21000000000001,0.21,2026-09-22T00:00Z,0.38914627,0.36387864,284.97583,0.16474885,0.16474885,29.947,0.7842,nasa_power_ml_plus_cams_spectral,34.3,low-moderate,58.8,8.5,typical-to-good locally,80.7,58.7,73.0,73.0,False,68,65.2,6.4,0,horizontal environmental reference,SE,42.1,"sun 48° up (SE) — lay flat, or lift torso ~42° toward SE to face it",100.0,False,,,50.0,36.2,36.2,,not specified,Environmental scores are skin-type independent.,not personalized,36.2
2026-09-24T10:00,deterministic,best_match,78.8,52,59.7,80.5,66.5,1011.7,1001.8,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.6,180,2.7,3.5,3.5,3600.0,1,10.0,0.5,65.0,13746.72,820.21,21.9,0.0,0.014,1.61,516.0,448.0,68.0,835.8,728.1,591.6,513.6,78.0,958.2,834.9,36,24,39,9,14,0,0,0,0,0,2555.775,4973.754,10360.893,19150.262,31390.23,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.7086938607334157,0.7085878548329142,0.8682170542635659,0.13178294573643412,0.8681541582150102,0.13184584178498984,1.0,0.0,0.0,39.0,0.0,84.8,1.0,42.5,37.6,244.0,482.0,52.7,6.8,51.0,1501.0,0.19,2.0,3.9,3.9,90.0,90.0,31.0,3.0,2026-09-24 17:00:00+00:00,52.10615379655423,37.89384620344577,122.89478340723866,559.1950246353106,718.0995776210723,118.13794396037565,516.0,835.8,68.0,0.7086938607334157,0,26.0,52,100.17999999999999,0.19,2026-09-22T00:00Z,0.21463037,0.20062257,282.623,0.16353226,0.16353226,29.416,0.6309,nasa_power_ml_plus_cams_spectral,28.7,low-moderate,53.2,42.2,typical-to-good locally,62.4,36.4,53.3,53.3,False,52,66.5,3.6,0,horizontal environmental reference,ESE,52.1,"sun 38° up (ESE) — lay flat, or lift torso ~52° toward ESE to face it",100.0,False,,,50.0,35.9,35.9,,not specified,Environmental scores are skin-type independent.,not personalized,35.9
2026-09-28T10:00,deterministic,best_match,74.5,50,54.6,73.5,62.2,1010.1,1000.2,79199.48,0,8,0,8,0,3,0.0,0.0,0.0,0.0,5.7,211,2.5,3.6,3.6,3600.0,1,0.0,15.3,0.0,16502.625,1541.995,20.2,0.0,0.013,1.46,503.0,430.0,73.0,820.4,713.6,577.8,494.0,83.9,942.5,819.9,32,29,3,6,14,0,0,0,0,0,2483.596,4849.082,10177.165,19107.612,31517.228,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.7048766816143498,0.7047200878155873,0.8548707753479126,0.14512922465208747,0.8549671166493598,0.1452059536171686,1.0,0.0,-0.10000000000002274,32.0,0.0,84.6,1.0,,,,,,,,,,,,,,,,,2026-09-28 17:00:00+00:00,52.9964615873879,37.0035384126121,124.55880038159762,546.2979224374648,713.2045526963658,117.04553269176449,503.0,820.4,73.0,0.7048766816143498,8,23.61111111111111,50,100.02000000000001,,2026-09-22T00:00Z,,,,,0.2,29.237,0.6127,nasa_power_ml_plus_cams_spectral,29.0,low-moderate,54.8,46.8,typical-to-good locally,54.2,35.3,47.6,47.6,False,50,62.2,5.7,3,horizontal environmental reference,SE,53.0,"sun 37° up (SE) — lay flat, or lift torso ~53° toward SE to face it",99.2,False,,,50.0,36.1,35.8,,not specified,Environmental scores are skin-type independent.,not personalized,35.8
2026-09-25T10:00,deterministic,best_match,78.8,54,60.7,81.1,67.1,1012.1,1002.2,79199.48,0,7,0,0,5,0,0.0,0.0,0.0,0.0,3.1,159,3.1,3.5,3.5,3600.0,1,0.0,3.3,0.0,15485.564,984.252,22.6,0.0,0.014,1.55,510.0,440.0,70.0,825.4,724.5,585.0,504.7,80.3,946.7,831.2,36,24,30,10,70,0,0,0,0,0,2565.617,4970.473,10347.77,19192.914,31527.814,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.7039337474120083,0.7038017324350336,0.8627450980392157,0.13725490196078433,0.8627350427350428,0.13726495726495727,1.0,0.0,0.0,70.0,0.0,84.7,1.0,37.3,32.1,184.0,462.0,43.1,8.1,46.0,1426.0,0.17,1.0,3.95,4.0,87.0,87.0,30.0,2.0,2026-09-25 17:00:00+00:00,52.32581224113043,37.67418775886957,123.31574027676203,556.0356230871212,716.9237712182722,117.87294534735042,510.0,825.4,70.0,0.7039337474120083,7,26.0,54,100.22,0.17,2026-09-22T00:00Z,0.13824278,0.12820473,286.3848,0.16293144,0.16293144,28.687,0.619,nasa_power_ml_plus_cams_spectral,28.3,low-moderate,53.0,41.5,typical-to-good locally,60.8,43.6,54.8,54.8,False,54,67.1,3.1,0,horizontal environmental reference,ESE,52.3,"sun 38° up (ESE) — lay flat, or lift torso ~52° toward ESE to face it",100.0,False,,,50.0,35.7,35.7,,not specified,Environmental scores are skin-type independent.,not personalized,35.7
2026-09-26T10:00,deterministic,best_match,79.5,46,56.9,80.5,65.4,1012.0,1002.1,79199.48,3,100,0,0,100,0,0.0,0.0,0.0,0.0,3.0,153,2.9,3.15,3.45,3600.0,1,0.0,6.3,0.0,16141.732,918.635,15.3,0.0,0.013,1.86,458.0,295.0,163.0,556.5,720.9,525.6,338.5,187.1,638.6,827.5,24,26,7,14,70,0,0,0,0,0,2568.898,4967.192,10321.522,19209.318,31607.19,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,0.9130434782608695,0.08695652173913049,0.6353169649049799,0.635166163141994,0.6441048034934498,0.3558951965065502,0.6440258751902588,0.3559741248097412,1.0,0.0,0.0,70.0,0.0,73.1,1.0,41.8,38.2,309.0,504.0,51.4,9.0,43.0,1663.0,0.17,1.0,3.55,3.85,89.0,89.0,31.0,2.0,2026-09-26 17:00:00+00:00,52.54742660425655,37.45257339574345,123.73349821508458,552.8330471917686,715.7165052166897,117.602603907814,458.0,556.5,163.0,0.6353169649049799,100,26.38888888888889,46,100.21000000000001,0.17,2026-09-22T00:00Z,0.11301954,0.10482586,282.5708,0.16233063,0.16233063,27.079,0.5938,nasa_power_ml_plus_cams_spectral,26.2,low-moderate,50.7,33.6,typical-to-good locally,53.1,36.8,47.4,47.4,False,46,65.4,3.0,0,horizontal environmental reference,ESE,52.5,"sun 37° up (ESE) — lay flat, or lift torso ~52° toward ESE to face it",100.0,False,,,50.0,32.4,32.4,,not specified,Environmental scores are skin-type independent.,not personalized,32.4
2026-09-22T17:00,deterministic,best_match,70.4,81,64.3,68.8,66.1,1009.6,999.6,54133.86,0,6,6,0,0,0,0.0,0.0,0.0,0.0,15.9,267,20.6,2.75,2.75,3600.0,1,0.0,1.8,0.0,14501.312,1181.102,25.6,0.0,0.009,0.48,415.5,316.5,99.0,681.7,630.7,333.0,253.7,79.4,546.4,505.5,51,32,42,7,10,0,0,0,0,0,2493.438,4895.013,10252.625,19064.96,31279.106,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.6587918186142381,0.658753709198813,0.7617328519855595,0.23826714801444043,0.7618618618618618,0.23843843843843845,1.0,0.0,-0.10000000000002274,51.0,0.0,71.6,1.0,16.6,11.1,129.0,440.0,5.5,2.1,100.0,1387.0,0.14,5.0,0.9,0.9,62.0,62.0,17.0,40.0,2026-09-23 00:00:00+00:00,68.12745053472902,21.872549465270975,254.298820475332,286.35786551449064,538.0277603744242,85.91927585130838,415.5,681.7,99.0,0.6587918186142381,6,21.333333333333336,81,99.96000000000001,0.14,2026-09-22T00:00Z,0.38875538,0.363324,285.72925,0.16488642,0.16488642,20.573,0.2399,nasa_power_ml_plus_cams_spectral,21.1,low-moderate,40.9,97.8,below typical locally,35.0,80.1,50.8,50.8,False,81,66.1,15.9,0,horizontal environmental reference,WSW,68.1,"sun low 22° (WSW) — face WSW, lift torso ~68° toward the sun if comfortable",100.0,False,,,50.0,31.0,31.0,,not specified,Environmental scores are skin-type independent.,not personalized,31.0
2026-09-27T11:00,deterministic,best_match,79.0,38,51.2,77.6,62.5,1011.9,1002.0,79199.48,1,38,2,37,0,1,0.0,0.0,0.0,0.0,4.1,174,3.4,4.15,5.05,3600.0,1,0.0,5.5,0.0,14796.588,705.381,20.2,0.0,0.014,2.1,467.0,380.0,87.0,568.0,910.8,506.1,411.8,94.3,615.6,987.2,34,24,9,4,18,0,0,0,0,0,2555.775,4931.103,10269.029,19101.05,31448.438,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,0.8217821782178218,0.17821782178217815,0.5127360562143171,0.512662074554295,0.8137044967880086,0.18629550321199143,0.8136731871171705,0.18632681288282946,1.0,0.0,0.0,34.0,0.0,75.3,1.0,,,,,,,,,,,,,,,,,2026-09-27 18:00:00+00:00,43.539491552548895,46.460508447451105,140.08288898471812,688.109249870634,770.205608662373,129.7874004688373,467.0,568.0,87.0,0.5127360562143171,38,26.11111111111111,38,100.2,,2026-09-22T00:00Z,,,,,0.2,29.204,0.782,nasa_power_ml_plus_cams_spectral,30.8,low-moderate,56.4,6.0,typical-to-good locally,58.1,32.6,49.2,49.2,False,38,62.5,4.1,1,horizontal environmental reference,SE,43.5,"sun 46° up (SE) — lay flat, or lift torso ~44° toward SE to face it",99.8,False,,,50.0,30.7,30.6,,not specified,Environmental scores are skin-type independent.,not personalized,30.6
2026-09-24T17:00,deterministic,best_match,80.2,54,62.1,80.9,68.3,1009.1,999.3,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8.5,217,8.3,2.7,2.7,3600.0,1,240.0,-1.2,448.0,14238.846,918.635,22.5,0.0,0.013,1.62,423.0,360.0,63.0,793.1,618.1,336.9,286.7,50.2,631.7,492.6,25,29,31,10,8,0,0,0,0,0,2506.562,4934.384,10337.927,19137.138,31390.23,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.6843552823167772,0.6839220462850182,0.851063829787234,0.14893617021276595,0.8509943603443159,0.1490056396556842,1.0,0.0,0.0,31.0,0.0,75.0,1.0,24.3,19.6,121.0,439.0,11.5,5.6,120.0,1368.0,0.13,3.0,0.9,0.9,92.0,92.0,32.0,41.0,2026-09-25 00:00:00+00:00,68.73630186345197,21.263698136548026,253.74614050802975,275.8660452033764,528.0880575207627,84.34918132824521,423.0,793.1,63.0,0.6843552823167772,0,26.777777777777782,54,99.92999999999999,0.13,2026-09-22T00:00Z,0.27665,0.25845248,281.8702,0.16367084,0.16367084,20.98,0.2464,nasa_power_ml_plus_cams_spectral,21.2,low-moderate,41.6,99.4,below typical locally,35.0,45.3,38.6,38.6,False,54,68.3,8.5,0,horizontal environmental reference,WSW,68.7,"sun low 21° (WSW) — face WSW, lift torso ~69° toward the sun if comfortable",100.0,False,,,50.0,29.9,29.9,,not specified,Environmental scores are skin-type independent.,not personalized,29.9
2026-09-29T10:00,deterministic,best_match,71.1,62,57.5,69.9,62.3,1006.8,996.8,79199.48,1,29,28,0,0,1,0.0,0.0,0.0,0.0,8.7,138,3.6,3.1,3.55,3600.0,1,0.0,14.2,0.0,16502.625,3362.861,20.8,0.0,0.01,0.99,384.0,245.0,139.0,470.2,709.8,441.4,281.6,159.8,540.4,816.1,16,17,3,13,30,0,0,0,0,0,2427.822,4829.397,10203.412,19137.138,31548.98,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,0.8732394366197184,0.12676056338028163,0.5409974640743872,0.5408650900624923,0.6380208333333334,0.3619791666666667,0.6379700951517898,0.3620299048482103,1.0,0.0,-5.684341886080802e-14,30.0,0.0,66.5,1.0,,,,,,,,,,,,,,,,,2026-09-29 17:00:00+00:00,53.22384663421704,36.77615336578296,124.96603973993888,542.9652424660817,711.8983388878364,116.75862632812101,384.0,470.2,139.0,0.5409974640743872,29,21.72222222222222,62,99.67999999999999,,2026-09-22T00:00Z,,,,,0.2,23.529,0.4665,nasa_power_ml_plus_cams_spectral,24.0,low-moderate,48.2,25.1,below typical locally,60.0,14.6,44.1,44.1,False,62,62.3,8.7,1,horizontal environmental reference,SE,53.2,"sun 37° up (SE) — lay flat, or lift torso ~53° toward SE to face it",99.8,False,,,50.0,29.3,29.2,,not specified,Environmental scores are skin-type independent.,not personalized,29.2
2026-09-25T17:00,deterministic,best_match,79.3,52,60.2,80.0,67.0,1009.4,999.6,3674.541,2,61,0,0,56,0,0.0,0.0,0.0,0.0,6.7,220,7.6,2.65,2.65,3600.0,1,0.0,3.9,0.0,15813.648,803.806,19.5,0.0,0.012,1.64,415.0,339.0,76.0,755.0,611.8,329.6,269.2,60.4,599.6,486.1,25,20,13,27,62,0,0,0,0,0,2506.562,4924.541,10305.118,19183.07,31538.396,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.6783262504086304,0.6780497839950628,0.8168674698795181,0.18313253012048192,0.8167475728155339,0.183252427184466,1.0,0.0,5.684341886080802e-14,62.0,0.0,73.6,1.0,23.9,19.4,144.0,443.0,9.3,5.4,115.0,1381.0,0.1,2.0,0.9,0.9,87.0,87.0,30.0,37.0,2026-09-26 00:00:00+00:00,69.04067638390455,20.959323616095443,253.47085827613665,270.6118657717134,522.9631569102015,83.54528989780212,415.0,755.0,76.0,0.6783262504086304,61,26.27777777777778,52,99.96000000000001,0.1,2026-09-22T00:00Z,0.13374779,0.123618595,286.11942,0.16305572,0.16305572,20.639,0.2346,nasa_power_ml_plus_cams_spectral,20.8,low-moderate,41.4,99.3,below typical locally,27.1,51.5,35.6,35.6,False,52,67.0,6.7,0,horizontal environmental reference,WSW,69.0,"sun low 21° (WSW) — face WSW, lift torso ~69° toward the sun if comfortable",100.0,False,,,50.0,29.2,29.2,,not specified,Environmental scores are skin-type independent.,not personalized,29.2
2026-10-02T17:00,deterministic,best_match,83.2,30,48.5,79.9,62.9,1008.1,998.3,79199.48,0,0,0,0,0,1,0.0,0.0,0.0,0.0,6.8,224,7.4,2.45,2.45,3600.0,1,0.0,9.3,0.0,17979.002,836.614,13.5,0.0,0.013,2.71,398.0,340.0,58.0,820.9,566.6,308.8,263.8,45.0,636.9,439.9,46,22,6,4,10,0,0,0,0,0,2437.664,4832.677,10229.659,19245.406,31665.398,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.7024355806565478,0.7019777222095932,0.8542713567839196,0.1457286432160804,0.8542746113989638,0.14572538860103626,1.0,0.0,0.0,46.0,0.0,74.1,1.0,,,,,,,,,,,,,,,,,2026-10-03 00:00:00+00:00,71.15687908226926,18.843120917730747,251.5618135607382,233.97073950917692,484.22822113914407,77.57565094705683,398.0,820.9,58.0,0.7024355806565478,0,28.444444444444446,30,99.83,,2026-09-22T00:00Z,,,,,0.2,19.088,0.1661,nasa_power_ml_plus_cams_spectral,19.2,low,41.1,99.9,below typical locally,33.4,66.4,45.0,45.0,False,30,62.9,6.8,1,horizontal environmental reference,WSW,71.2,"sun low 19° (WSW) — face WSW, lift torso ~71° toward the sun if comfortable",99.8,False,,,50.0,28.8,28.7,,not specified,Environmental scores are skin-type independent.,not personalized,28.7
2026-09-28T17:00,deterministic,best_match,77.7,39,50.8,74.9,61.8,1006.7,996.9,79199.48,0,0,0,0,0,3,0.0,0.0,0.0,0.0,7.3,220,10.3,2.4,2.4,3600.0,1,0.0,12.7,0.0,16797.9,2723.097,19.4,0.0,0.013,1.98,409.0,347.0,62.0,799.4,592.5,321.7,272.9,48.8,628.8,466.3,23,18,3,7,14,0,0,0,0,0,2408.137,4799.869,10164.042,19110.892,31559.562,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.6902953586497891,0.6898992065194081,0.8484107579462102,0.15158924205378974,0.848305875038856,0.15169412496114393,1.0,0.0,0.0,23.0,0.0,73.0,1.0,,,,,,,,,,,,,,,,,2026-09-29 00:00:00+00:00,69.95187243652333,20.048127563476672,252.64901430881105,254.8533758438989,506.9703183831361,81.05921065344882,409.0,799.4,62.0,0.6902953586497891,0,25.388888888888893,39,99.69,,2026-09-22T00:00Z,,,,,0.2,19.706,0.1898,nasa_power_ml_plus_cams_spectral,19.4,low,40.3,99.0,below typical locally,31.0,63.8,42.5,42.5,False,39,61.8,7.3,3,horizontal environmental reference,WSW,70.0,"sun low 20° (WSW) — face WSW, lift torso ~70° toward the sun if comfortable",99.2,False,,,50.0,28.7,28.5,,not specified,Environmental scores are skin-type independent.,not personalized,28.5
2026-10-03T17:00,deterministic,best_match,86.5,25,46.5,82.6,63.3,1008.5,998.8,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.1,226,7.8,2.3,2.3,3600.0,1,0.0,10.5,0.0,17716.536,754.593,13.9,0.0,0.014,3.24,390.0,333.0,57.0,813.8,560.2,301.5,257.4,44.1,629.1,433.3,10,11,7,6,80,0,0,0,0,4,2522.966,4957.349,10370.735,19363.518,31829.44,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.6961799357372367,0.6958227555965844,0.8538461538461538,0.14615384615384616,0.853731343283582,0.14626865671641792,1.0,0.0,0.0,80.0,4.0,73.2,1.0,,,,,,,,,,,,,,,,,2026-10-04 00:00:00+00:00,71.45539002468871,18.544609975311285,251.29146169510727,228.7947139706707,478.2968292204249,76.67579551538267,390.0,813.8,57.0,0.6961799357372367,0,30.27777777777778,25,99.88,,2026-09-22T00:00Z,,,,,0.2,18.353,0.1629,nasa_power_ml_plus_cams_spectral,18.3,low,40.2,99.7,below typical locally,33.1,79.1,49.2,49.2,False,25,63.3,7.1,0,horizontal environmental reference,WSW,71.5,"sun low 19° (WSW) — face WSW, lift torso ~72° toward the sun if comfortable",100.0,False,,,50.0,28.3,28.3,,not specified,Environmental scores are skin-type independent.,not personalized,28.3
