time,source,model,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,wet_bulb_temperature_2m,pressure_msl,surface_pressure,visibility,weather_code,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,precipitation_probability,precipitation,rain,showers,snowfall,wind_speed_10m,wind_direction_10m,wind_gusts_10m,uv_index,uv_index_clear_sky,sunshine_duration,is_day,cape,lifted_index,convective_inhibition,freezing_level_height,boundary_layer_height,total_column_integrated_water_vapour,evapotranspiration,et0_fao_evapotranspiration,vapour_pressure_deficit,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,terrestrial_radiation,shortwave_radiation_instant,direct_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,terrestrial_radiation_instant,relative_humidity_925hPa,relative_humidity_850hPa,relative_humidity_700hPa,relative_humidity_500hPa,relative_humidity_300hPa,cloud_cover_925hPa,cloud_cover_850hPa,cloud_cover_700hPa,cloud_cover_500hPa,cloud_cover_300hPa,geopotential_height_925hPa,geopotential_height_850hPa,geopotential_height_700hPa,geopotential_height_500hPa,geopotential_height_300hPa,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms,uv_transmission,uv_attenuation,clearness_index,clearness_index_instant,direct_fraction,diffuse_fraction,direct_fraction_instant,diffuse_fraction_instant,sunshine_fraction,ghi_balance_error,ghi_balance_error_instant,upper_air_rh_max,upper_air_cloud_max,sun_score_0_100,sun_score_evidence_weight
2026-09-23T12:00,deterministic,ncep_hrrr_conus,72.1,83.0,66.6,78.4,68.2,1012.5,1002.5,49868.764,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,236.0,6.3,,,3600.0,1,0.0,2.2,0.0,14829.396,1148.294,20.0,0.0,0.018,0.46,794.0,685.0,109.0,880.5,1057.3,825.6,712.2,113.3,915.5,1099.3,28.0,25.0,26.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,2588.583,5006.562,10370.735,19192.914,31448.438,America/Los_Angeles,34.03202,-118.52633,86.0,1.775503158569336,,,0.7509694504870897,0.7510233785135996,0.8627204030226701,0.13727959697732997,0.8626453488372093,0.13723352713178294,1.0,0.0,0.10000000000002274,28.0,0.0,95.7,0.55
2026-09-23T13:00,deterministic,ncep_hrrr_conus,71.9,83.0,66.5,77.1,68.0,1012.1,1002.1,49868.764,1.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,243.0,7.2,,,3600.0,1,0.0,2.3,0.0,14665.354,1213.911,19.6,0.0,0.017,0.45,717.0,511.0,206.0,622.3,1116.0,719.6,512.9,206.8,624.6,1120.1,28.0,24.0,23.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,2575.459,4996.719,10364.173,19183.07,31437.854,America/Los_Angeles,34.03202,-118.52633,86.0,1.775503158569336,,,0.6424731182795699,0.6424426390500849,0.7126917712691772,0.28730822873082285,0.7127570872707059,0.28738187882156757,1.0,0.0,-0.10000000000002274,28.0,0.0,79.0,0.55
2026-09-23T14:00,deterministic,ncep_hrrr_conus,72.6,81.0,66.5,77.8,68.2,1012.1,1002.1,51837.268,1.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,254.0,7.8,,,3600.0,1,0.0,2.0,0.0,14730.972,1295.932,18.4,0.0,0.017,0.52,751.0,576.0,175.0,712.7,1098.4,727.7,558.1,169.6,690.5,1064.3,27.0,23.0,18.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,2575.459,4996.719,10367.454,19186.352,31437.854,America/Los_Angeles,34.03202,-118.52633,86.0,1.775503158569336,,,0.6837217771303714,0.6837357887813588,0.7669773635153129,0.23302263648468707,0.7669369245568228,0.23306307544317711,1.0,0.0,0.0,27.0,0.0,84.5,0.55
2026-09-23T15:00,deterministic,ncep_hrrr_conus,72.6,82.0,66.8,77.6,68.5,1011.9,1001.9,51837.268,0.0,10.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.2,261.0,8.9,,,3600.0,1,0.0,1.8,0.0,14665.354,1197.507,17.6,0.0,0.017,0.49,758.0,622.0,136.0,840.6,1005.7,705.2,578.7,126.5,782.1,935.7,25.0,22.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,2572.179,4996.719,10367.454,19186.352,31432.564,America/Los_Angeles,34.03202,-118.52633,86.0,1.775503158569336,,,0.7537038878393159,0.753660361226889,0.820580474934037,0.17941952506596306,0.8206182643221781,0.1793817356778219,1.0,0.0,0.0,25.0,0.0,92.2,0.55
2026-09-23T16:00,deterministic,ncep_hrrr_conus,71.5,84.0,66.4,74.5,67.8,1011.6,1001.6,48884.516,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,254.0,9.2,,,3600.0,1,0.0,2.0,0.0,14534.121,1164.698,18.6,0.0,0.013,0.42,585.0,426.0,159.0,686.0,844.0,514.9,375.0,139.9,603.8,742.9,24.0,21.0,19.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,2565.617,4990.158,10364.173,19183.07,31427.272,America/Los_Angeles,34.03202,-118.52633,86.0,1.775503158569336,,,0.693127962085308,0.6930946291560102,0.7282051282051282,0.2717948717948718,0.7282967566517771,0.271703243348223,1.0,0.0,0.0,24.0,0.0,80.8,0.55
2026-09-23T17:00,deterministic,ncep_hrrr_conus,68.9,89.0,65.6,71.9,66.5,1011.6,1001.5,43963.252,3.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,246.0,7.6,,,746.65,1,0.0,2.4,0.0,14435.695,1181.102,19.7,0.0,0.004,0.27,169.0,39.0,130.0,84.9,624.4,135.1,31.2,103.9,67.8,499.1,26.0,21.0,21.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,2559.055,4983.596,10364.173,19176.51,31421.978,America/Los_Angeles,34.03202,-118.52633,86.0,1.775503158569336,,,0.2706598334401025,0.27068723702664793,0.23076923076923078,0.7692307692307693,0.230940044411547,0.7690599555884531,0.20740277777777777,0.0,0.0,26.0,0.0,15.3,0.55
2026-09-23T18:00,deterministic,ncep_hrrr_conus,68.1,90.0,65.1,71.3,65.9,1011.8,1001.7,42650.916,2.0,67.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,257.0,6.7,,,1917.49,1,0.0,2.4,0.0,14402.888,1033.465,20.3,0.0,0.003,0.23,125.0,33.0,92.0,123.9,362.0,76.3,20.1,56.2,75.6,220.9,30.0,21.0,26.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,2562.336,4983.596,10367.454,19179.792,31427.272,America/Los_Angeles,34.03202,-118.52633,86.0,1.775503158569336,,,0.3453038674033149,0.34540516070620186,0.264,0.736,0.2634338138925295,0.7365661861074706,0.5326361111111111,0.0,-1.4210854715202004e-14,30.0,0.0,26.4,0.55
2026-09-23T19:00,deterministic,ncep_hrrr_conus,66.3,96.0,65.2,70.3,65.5,1012.4,1002.3,984.252,45.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,257.0,5.1,,,0.0,0,0.0,2.5,0.0,14337.271,935.039,21.1,0.0,0.0,0.09,0.0,0.0,0.0,0.0,83.4,0.0,0.0,0.0,0.0,0.0,36.0,22.0,28.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,2575.459,4993.439,10383.858,19192.914,31437.854,America/Los_Angeles,34.03202,-118.52633,86.0,1.775503158569336,,,0.0,,,,,,0.0,0.0,0.0,36.0,0.0,0.0,0.45
2026-09-23T20:00,deterministic,ncep_hrrr_conus,65.3,100.0,65.3,70.4,65.3,1012.9,1002.8,328.084,45.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,252.0,2.9,,,0.0,0,0.0,2.7,0.0,14271.653,885.827,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,22.0,34.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,2585.302,5003.281,10393.701,19199.474,31443.146,America/Los_Angeles,34.03202,-118.52633,86.0,1.775503158569336,,,,,,,,,0.0,0.0,0.0,43.0,0.0,0.0,0.3
2026-09-23T21:00,deterministic,ncep_hrrr_conus,65.8,96.0,64.6,70.7,64.9,1013.5,1003.4,40026.248,3.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,153.0,3.1,,,0.0,0,10.0,2.8,0.0,14107.611,951.444,24.4,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,22.0,42.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,2595.144,5013.124,10406.824,19206.038,31448.438,America/Los_Angeles,34.03202,-118.52633,86.0,1.775503158569336,,,,,,,,,0.0,0.0,0.0,46.0,0.0,0.0,0.3
2026-09-23T22:00,deterministic,ncep_hrrr_conus,65.9,92.0,63.5,69.5,64.1,1014.0,1003.9,41666.668,3.0,100.0,100.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.8,29.0,5.4,,,0.0,0,0.0,3.2,0.0,14009.187,967.848,25.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,22.0,47.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,2604.987,5022.966,10413.386,19212.598,31448.438,America/Los_Angeles,34.03202,-118.52633,86.0,1.775503158569336,,,,,,,,,0.0,0.0,0.0,47.0,0.0,0.0,0.3
2026-09-23T23:00,deterministic,ncep_hrrr_conus,66.2,90.0,63.1,69.4,64.0,1014.4,1004.3,44619.42,2.0,65.0,65.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.4,32.0,5.4,,,0.0,0,0.0,3.1,0.0,13910.762,951.444,25.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,22.0,48.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,2614.829,5029.528,10423.229,19215.878,31448.438,America/Los_Angeles,34.03202,-118.52633,86.0,1.775503158569336,,,,,,,,,0.0,0.0,0.0,48.0,0.0,0.0,0.3
2026-09-24T00:00,deterministic,ncep_hrrr_conus,65.9,89.0,62.5,68.6,63.5,1014.3,1004.2,45603.676,3.0,86.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,36.0,5.6,,,0.0,0,0.0,3.2,1.0,13681.103,803.806,25.8,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,22.0,50.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,2614.829,5029.528,10419.947,19206.038,31437.854,America/Los_Angeles,34.03202,-118.52633,86.0,1.775503158569336,,,,,,,,,0.0,0.0,0.0,50.0,0.0,0.0,0.3
2026-09-24T01:00,deterministic,ncep_hrrr_conus,65.0,92.0,62.6,67.8,63.2,1013.7,1003.5,42979.004,1.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,40.0,6.3,,,0.0,0,0.0,2.9,0.0,13582.678,541.339,26.1,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,22.0,49.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,2598.425,5013.124,10403.543,19183.07,31411.396,America/Los_Angeles,34.03202,-118.52633,86.0,1.775503158569336,,,,,,,,,0.0,0.0,0.0,49.0,0.0,0.0,0.3
2026-09-24T02:00,deterministic,ncep_hrrr_conus,65.9,93.0,63.8,69.7,64.4,1013.7,1003.6,41338.584,3.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,42.0,3.4,,,0.0,0,0.0,2.6,0.0,13484.252,738.189,26.2,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,23.0,48.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,2598.425,5013.124,10403.543,19183.07,31406.106,America/Los_Angeles,34.03202,-118.52633,86.0,1.775503158569336,,,,,,,,,0.0,0.0,0.0,48.0,0.0,0.0,0.3
2026-09-24T03:00,deterministic,ncep_hrrr_conus,65.3,95.0,63.9,69.1,64.3,1013.7,1003.5,39041.996,3.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,117.0,4.0,,,0.0,0,0.0,2.5,0.0,13385.827,951.444,26.2,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,23.0,48.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,2595.144,5009.843,10396.981,19173.228,31390.23,America/Los_Angeles,34.03202,-118.52633,86.0,1.775503158569336,,,,,,,,,0.0,0.0,0.0,48.0,0.0,0.0,0.3
2026-09-24T04:00,deterministic,ncep_hrrr_conus,64.4,97.0,63.6,68.1,63.8,1014.0,1003.8,656.168,45.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,108.0,3.8,,,0.0,0,0.0,2.8,0.0,13353.019,918.635,26.5,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,23.0,49.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,2601.706,5013.124,10400.263,19169.948,31384.938,America/Los_Angeles,34.03202,-118.52633,86.0,1.775503158569336,,,,,,,,,0.0,0.0,0.0,49.0,0.0,0.0,0.3
2026-09-24T05:00,deterministic,ncep_hrrr_conus,64.9,93.0,62.8,68.6,63.4,1014.3,1004.1,40354.332,3.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,103.0,3.8,,,0.0,0,0.0,3.1,0.0,13418.636,935.039,26.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,23.0,49.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,2608.268,5019.685,10406.824,19173.228,31384.938,America/Los_Angeles,34.03202,-118.52633,86.0,1.775503158569336,,,,,,,,,0.0,0.0,0.0,49.0,0.0,0.0,0.3
2026-09-24T06:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,1.775503158569336,,,,,,,,,,,,,,,0.0
2026-09-24T07:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,0.0,,,,,,,,,,,1,,,,,,,0.0,,,,,,,6.1,,,,,60.1,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,1.775503158569336,,,,,,,,,,,,,,,0.0
2026-09-24T08:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,0.0,,,,,,,,,,,1,,,,,,,0.0,,,,,,,205.5,,,,,348.7,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,1.775503158569336,,,,,,,,,,,,,,,0.0
2026-09-24T09:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,0.0,,,,,,,,,,,1,,,,,,,0.0,,,,,,,483.6,,,,,613.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,1.775503158569336,,,,,,,,,,,,,,,0.0
2026-09-24T10:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,0.0,,,,,,,,,,,1,,,,,,,0.0,,,,,,,728.1,,,,,834.9,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,1.775503158569336,,,,,,,,,,,,,,,0.0
2026-09-24T11:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,0.0,,,,,,,,,,,1,,,,,,,0.0,,,,,,,922.4,,,,,999.3,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,1.775503158569336,,,,,,,,,,,,,,,0.0
2026-09-24T12:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,0.0,,,,,,,,,,,1,,,,,,,0.0,,,,,,,1053.2,,,,,1095.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,1.775503158569336,,,,,,,,,,,,,,,0.0
2026-09-24T13:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,0.0,,,,,,,,,,,1,,,,,,,0.0,,,,,,,1111.5,,,,,1115.4,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,1.775503158569336,,,,,,,,,,,,,,,0.0
2026-09-24T14:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,0.0,,,,,,,,,,,1,,,,,,,0.0,,,,,,,1093.5,,,,,1059.1,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,1.775503158569336,,,,,,,,,,,,,,,0.0
2026-09-24T15:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,0.0,,,,,,,,,,,1,,,,,,,0.0,,,,,,,1000.2,,,,,930.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,1.775503158569336,,,,,,,,,,,,,,,0.0
2026-09-24T16:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,0.0,,,,,,,,,,,1,,,,,,,0.0,,,,,,,838.1,,,,,736.7,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,1.775503158569336,,,,,,,,,,,,,,,0.0
2026-09-24T17:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,0.0,,,,,,,,,,,1,,,,,,,0.0,,,,,,,618.1,,,,,492.6,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,1.775503158569336,,,,,,,,,,,,,,,0.0
2026-09-24T18:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,0.0,,,,,,,,,,,1,,,,,,,0.0,,,,,,,355.3,,,,,214.1,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,1.775503158569336,,,,,,,,,,,,,,,0.0
2026-09-24T19:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,,,,,,,0.0,,,,,,,78.3,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,1.775503158569336,,,,,,,,,,,,,,,0.0
2026-09-24T20:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,1.775503158569336,,,,,,,,,,,,,,,0.0
2026-09-24T21:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,1.775503158569336,,,,,,,,,,,,,,,0.0
2026-09-24T22:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,1.775503158569336,,,,,,,,,,,,,,,0.0
2026-09-24T23:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,1.775503158569336,,,,,,,,,,,,,,,0.0
2026-09-25T00:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,1.775503158569336,,,,,,,,,,,,,,,0.0
2026-09-25T01:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,1.775503158569336,,,,,,,,,,,,,,,0.0
2026-09-25T02:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,1.775503158569336,,,,,,,,,,,,,,,0.0
2026-09-25T03:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,1.775503158569336,,,,,,,,,,,,,,,0.0
2026-09-25T04:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,1.775503158569336,,,,,,,,,,,,,,,0.0
2026-09-25T05:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,1.775503158569336,,,,,,,,,,,,,,,0.0
2026-09-25T06:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,1.775503158569336,,,,,,,,,,,,,,,0.0
2026-09-25T07:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,0.0,,,,,,,,,,,1,,,,,,,0.0,,,,,,,5.4,,,,,56.6,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,1.775503158569336,,,,,,,,,,,,,,,0.0
2026-09-25T08:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,0.0,,,,,,,,,,,1,,,,,,,0.0,,,,,,,202.1,,,,,345.3,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,1.775503158569336,,,,,,,,,,,,,,,0.0
2026-09-25T09:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,0.0,,,,,,,,,,,1,,,,,,,0.0,,,,,,,480.2,,,,,609.5,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,1.775503158569336,,,,,,,,,,,,,,,0.0
2026-09-25T10:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,0.0,,,,,,,,,,,1,,,,,,,0.0,,,,,,,724.5,,,,,831.2,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,1.775503158569336,,,,,,,,,,,,,,,0.0
2026-09-25T11:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,0.0,,,,,,,,,,,1,,,,,,,0.0,,,,,,,918.6,,,,,995.4,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,1.775503158569336,,,,,,,,,,,,,,,0.0
2026-09-25T12:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,0.0,,,,,,,,,,,1,,,,,,,0.0,,,,,,,1049.0,,,,,1090.7,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,1.775503158569336,,,,,,,,,,,,,,,0.0
2026-09-25T13:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,0.0,,,,,,,,,,,1,,,,,,,0.0,,,,,,,1107.0,,,,,1110.6,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,1.775503158569336,,,,,,,,,,,,,,,0.0
2026-09-25T14:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,0.0,,,,,,,,,,,1,,,,,,,0.0,,,,,,,1088.4,,,,,1053.9,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,1.775503158569336,,,,,,,,,,,,,,,0.0
2026-09-25T15:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,0.0,,,,,,,,,,,1,,,,,,,0.0,,,,,,,994.7,,,,,924.2,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,1.775503158569336,,,,,,,,,,,,,,,0.0
2026-09-25T16:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,0.0,,,,,,,,,,,1,,,,,,,0.0,,,,,,,832.1,,,,,730.6,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,1.775503158569336,,,,,,,,,,,,,,,0.0
2026-09-25T17:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,0.0,,,,,,,,,,,1,,,,,,,0.0,,,,,,,611.8,,,,,486.1,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,1.775503158569336,,,,,,,,,,,,,,,0.0
2026-09-25T18:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,0.0,,,,,,,,,,,1,,,,,,,0.0,,,,,,,348.6,,,,,207.3,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,1.775503158569336,,,,,,,,,,,,,,,0.0
2026-09-25T19:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,,,,,,,0.0,,,,,,,73.4,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,1.775503158569336,,,,,,,,,,,,,,,0.0
2026-09-25T20:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,1.775503158569336,,,,,,,,,,,,,,,0.0
2026-09-25T21:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,1.775503158569336,,,,,,,,,,,,,,,0.0
2026-09-25T22:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,1.775503158569336,,,,,,,,,,,,,,,0.0
2026-09-25T23:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,1.775503158569336,,,,,,,,,,,,,,,0.0
2026-09-26T00:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,1.775503158569336,,,,,,,,,,,,,,,0.0
2026-09-26T01:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,1.775503158569336,,,,,,,,,,,,,,,0.0
2026-09-26T02:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,1.775503158569336,,,,,,,,,,,,,,,0.0
