time,source,model,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,wet_bulb_temperature_2m,pressure_msl,surface_pressure,visibility,weather_code,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,precipitation_probability,precipitation,rain,showers,snowfall,wind_speed_10m,wind_direction_10m,wind_gusts_10m,uv_index,uv_index_clear_sky,sunshine_duration,is_day,cape,lifted_index,convective_inhibition,freezing_level_height,boundary_layer_height,total_column_integrated_water_vapour,evapotranspiration,et0_fao_evapotranspiration,vapour_pressure_deficit,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,terrestrial_radiation,shortwave_radiation_instant,direct_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,terrestrial_radiation_instant,relative_humidity_925hPa,relative_humidity_850hPa,relative_humidity_700hPa,relative_humidity_500hPa,relative_humidity_300hPa,cloud_cover_925hPa,cloud_cover_850hPa,cloud_cover_700hPa,cloud_cover_500hPa,cloud_cover_300hPa,geopotential_height_925hPa,geopotential_height_850hPa,geopotential_height_700hPa,geopotential_height_500hPa,geopotential_height_300hPa,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms,uv_transmission,uv_attenuation,clearness_index,clearness_index_instant,direct_fraction,diffuse_fraction,direct_fraction_instant,diffuse_fraction_instant,sunshine_fraction,ghi_balance_error,ghi_balance_error_instant,upper_air_rh_max,upper_air_cloud_max,sun_score_0_100,sun_score_evidence_weight,air__pm10,air__pm2_5,air__carbon_monoxide,air__carbon_dioxide,air__nitrogen_dioxide,air__sulphur_dioxide,air__ozone,air__methane,air__aerosol_optical_depth,air__dust,air__uv_index,air__uv_index_clear_sky,air__us_aqi,air__us_aqi_pm2_5,air__us_aqi_pm10,air__us_aqi_ozone,time_utc,sza,solar_elevation_deg,solar_azimuth_deg,clear_ghi,clear_dni,clear_dhi,ghi,dni,dhi,kt,cloud,temp_c,rh,pressure_kpa,aod55,cams_cycle,aod340,aod380,ozone_du,cams_forecast_albedo,albedo,predicted_uva_wm2,predicted_uvb_wm2,tan_calibration_tier,tan_score_absolute_0_100,absolute_tan_intensity_label,local_tan_score_0_100,atmospheric_quality_percentile_0_100,local_tan_label,ensemble_strong_sun_support_0_100,deterministic_agreement_0_100,sun_window_confidence_0_100,tan_forecast_confidence_0_100,uv_input_disagree,humidity_context_pct,wet_bulb_context_f,wind_context_mph,precipitation_context_probability_pct,skin_plane_standard,sun_compass,torso_lift_deg,sun_posture_guidance,outdoor_feasibility_0_100,outdoor_blocked,outdoor_block_reason,outdoor_flags,minimum_tan_temperature_f,overall_components_unblocked_0_100,overall_tan_opportunity_0_100,fitzpatrick_type,fitzpatrick_label,skin_response_note,personal_uv_risk_context
2026-09-28T00:00,deterministic,best_match,72.2,47,50.9,71.3,59.5,1009.8,999.8,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.8,151,3.1,0.0,0.0,0.0,0,0.0,10.7,0.0,15255.905,672.572,16.4,0.0,0.001,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,20,40,6,18,0,0,0,0,0,2480.315,4855.643,10173.885,19035.434,31395.52,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,40.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,2026-09-28 07:00:00+00:00,146.34898666450383,-56.34898666450383,339.478144212637,0.0,0.0,0.0,0.0,0.0,0.0,,0,22.333333333333336,47,99.97999999999999,,2026-09-22T00:00Z,,,,,0.2,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,47,59.5,2.8,0,horizontal environmental reference,NNW,,sun below horizon — no direct-sun posture,100.0,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-28T01:00,deterministic,best_match,71.3,49,51.2,70.4,59.3,1009.5,999.5,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,138,3.4,0.0,0.0,0.0,0,0.0,10.6,0.0,15452.756,688.976,15.7,0.0,0.001,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,20,38,7,12,0,0,0,0,0,2473.754,4845.801,10160.762,19032.152,31390.23,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,38.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,2026-09-28 08:00:00+00:00,147.83933662416683,-57.83933662416683,7.136548956307024,0.0,0.0,0.0,0.0,0.0,0.0,,0,21.833333333333332,49,99.95,,2026-09-22T00:00Z,,,,,0.2,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,49,59.3,3.0,0,horizontal environmental reference,N,,sun below horizon — no direct-sun posture,100.0,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-28T02:00,deterministic,best_match,70.5,51,51.5,69.6,59.1,1009.3,999.3,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.3,132,3.6,0.0,0.0,0.0,0,0.0,10.6,0.0,15649.606,656.168,14.9,0.0,0.001,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,20,32,9,8,0,0,0,0,0,2463.911,4832.677,10147.638,19025.59,31379.644,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,35.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,2026-09-28 09:00:00+00:00,143.54821751980398,-53.54821751980397,32.81730709897653,0.0,0.0,0.0,0.0,0.0,0.0,,0,21.38888888888889,51,99.92999999999999,,2026-09-22T00:00Z,,,,,0.2,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,51,59.1,3.3,0,horizontal environmental reference,NNE,,sun below horizon — no direct-sun posture,100.0,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-28T03:00,deterministic,best_match,69.9,52,51.5,68.9,58.8,1009.1,999.1,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.3,132,3.6,0.0,0.0,0.0,0,0.0,10.8,0.0,15780.84,574.147,14.3,0.0,0.001,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,20,23,9,8,0,0,0,0,0,2457.349,4826.116,10141.076,19025.59,31384.938,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,37.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,2026-09-28 10:00:00+00:00,135.1302071681522,-45.13020716815218,51.99770548210836,0.0,0.0,0.0,0.0,0.0,0.0,,0,21.05555555555556,52,99.91,,2026-09-22T00:00Z,,,,,0.2,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,52,58.8,3.3,0,horizontal environmental reference,NE,,sun below horizon — no direct-sun posture,100.0,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-28T04:00,deterministic,best_match,69.4,53,51.6,68.6,58.6,1008.9,998.9,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.2,135,3.6,0.0,0.0,0.0,0,0.0,11.1,0.0,15912.073,442.913,13.7,0.0,0.001,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,20,13,7,10,0,0,0,0,0,2450.787,4816.273,10134.515,19022.31,31395.52,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,39.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,2026-09-28 11:00:00+00:00,124.4825197526401,-34.4825197526401,65.81302984082117,0.0,0.0,0.0,0.0,0.0,0.0,,0,20.777777777777782,53,99.89,,2026-09-22T00:00Z,,,,,0.2,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,53,58.6,3.2,0,horizontal environmental reference,ENE,,sun below horizon — no direct-sun posture,100.0,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-28T05:00,deterministic,best_match,69.2,52,50.9,68.5,58.2,1008.8,998.8,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.5,135,3.4,0.0,0.0,0.0,0,0.0,11.6,0.0,16043.308,377.297,13.2,0.0,0.001,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,21,6,7,12,0,0,0,0,0,2444.226,4809.712,10127.953,19022.31,31400.812,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,40.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,2026-09-28 12:00:00+00:00,112.73165087852513,-22.731650878525123,76.45807786527507,0.0,0.0,0.0,0.0,0.0,0.0,,0,20.666666666666668,52,99.88,,2026-09-22T00:00Z,,,,,0.2,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,52,58.2,2.5,0,horizontal environmental reference,ENE,,sun below horizon — no direct-sun posture,100.0,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-28T06:00,deterministic,best_match,69.4,49,49.4,68.7,57.6,1009.1,999.1,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.3,121,3.1,0.0,0.0,0.0,0,0.0,12.5,0.0,16174.541,344.488,12.8,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,23,2,7,14,0,0,0,0,0,2454.068,4816.273,10137.795,19038.714,31427.272,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,42.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,2026-09-28 13:00:00+00:00,100.4722380881464,-10.472238088146394,85.48687886573089,0.0,0.0,0.0,0.0,0.0,0.0,,0,20.777777777777782,49,99.91,,2026-09-22T00:00Z,,,,,0.2,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,0.0,poor locally,,,,,False,49,57.6,1.3,0,horizontal environmental reference,E,,sun below horizon — no direct-sun posture,100.0,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-28T07:00,deterministic,best_match,69.9,44,47.0,68.7,56.7,1009.5,999.5,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.8,34,2.9,0.0,0.0,0.0,1,0.0,13.5,0.0,16338.583,360.892,12.5,0.0,0.001,1.4,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,46.2,43,26,2,6,16,0,0,0,0,0,2463.911,4826.116,10144.357,19058.398,31448.438,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,0.0,0.0,,,,,0.0,0.0,0.0,43.0,0.0,0.0,0.75,,,,,,,,,,,,,,,,,2026-09-28 14:00:00+00:00,87.77803071097301,2.221969289026993,93.93667718057856,2.381834529015478,7.176812284295064,2.103582626587831,0.0,0.0,0.0,0.0,0,21.05555555555556,44,99.95,,2026-09-22T00:00Z,,,,,0.2,0.367,0.0,nasa_power_ml_plus_cams_spectral,0.2,low,0.0,0.0,poor locally,30.1,65.6,42.5,42.5,False,44,56.7,0.8,0,horizontal environmental reference,E,87.8,"sun low 2° (E) — face E, lift torso ~88° toward the sun if comfortable",100.0,False,,,50.0,0.5,0.5,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-28T08:00,deterministic,best_match,71.0,39,44.8,69.0,56.4,1009.8,999.8,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.6,352,2.7,0.6,0.6,3600.0,1,0.0,14.4,0.0,16469.816,524.934,12.1,0.0,0.002,1.58,102.0,72.0,30.0,494.0,191.8,177.8,125.5,52.3,860.9,334.9,42,28,2,6,16,0,0,0,0,0,2473.754,4832.677,10154.199,19074.802,31474.894,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.5318039624608968,0.5309047476858765,0.7058823529411765,0.29411764705882354,0.7058492688413948,0.2941507311586051,1.0,0.0,0.0,42.0,0.0,65.3,1.0,,,,,,,,,,,,,,,,,2026-09-28 15:00:00+00:00,75.71293784543745,14.287062154562548,102.63704154533968,153.56057147507403,374.28753889921956,61.193819668570185,102.0,494.0,30.0,0.5318039624608968,0,21.666666666666668,39,99.97999999999999,,2026-09-22T00:00Z,,,,,0.2,5.668,0.0343,nasa_power_ml_plus_cams_spectral,5.3,low,18.5,47.0,poor locally,37.1,35.8,36.6,36.6,False,39,56.4,1.6,0,horizontal environmental reference,ESE,75.7,"sun low 14° (ESE) — face ESE, lift torso ~76° toward the sun if comfortable",100.0,False,,,50.0,10.6,10.6,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-28T09:00,deterministic,best_match,73.5,33,42.6,70.9,56.5,1010.0,1000.0,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.7,337,2.5,2.1,2.1,3600.0,1,0.0,15.0,0.0,16502.625,935.039,11.3,0.0,0.007,1.89,320.0,269.0,51.0,779.1,469.7,407.8,342.8,65.0,992.8,598.8,38,29,2,6,16,0,0,0,0,0,2480.315,4839.239,10167.323,19091.208,31496.062,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.6812859271875665,0.6810287241148966,0.840625,0.159375,0.8406081412457087,0.15939185875429132,1.0,0.0,0.0,38.0,0.0,77.0,1.0,,,,,,,,,,,,,,,,,2026-09-28 16:00:00+00:00,63.90421881023345,26.095781189766548,112.46172867621317,361.9948957085742,603.3071594594421,96.61633841832213,320.0,779.1,51.0,0.6812859271875665,0,23.055555555555557,33,100.0,,2026-09-22T00:00Z,,,,,0.2,17.627,0.2245,nasa_power_ml_plus_cams_spectral,17.2,low,37.7,52.8,below typical locally,54.4,26.0,44.5,44.5,False,33,56.5,1.7,0,horizontal environmental reference,ESE,63.9,"sun low 26° (ESE) — face ESE, lift torso ~64° toward the sun if comfortable",100.0,False,,,50.0,25.0,25.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-28T10:00,deterministic,best_match,76.5,26,39.1,73.2,56.5,1010.1,1000.2,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.7,310,2.5,3.6,3.6,3600.0,1,0.0,15.3,0.0,16502.625,1492.782,10.4,0.0,0.013,2.31,522.0,456.0,66.0,870.0,713.6,599.7,523.8,75.8,999.5,819.9,32,29,3,6,14,0,0,0,0,0,2483.596,4849.082,10177.165,19107.612,31517.228,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.7315022421524664,0.7314306622758874,0.8735632183908046,0.12643678160919541,0.8734367183591795,0.1263965315991329,1.0,0.0,0.10000000000013642,32.0,0.0,85.8,1.0,,,,,,,,,,,,,,,,,2026-09-28 17:00:00+00:00,52.9964615873879,37.0035384126121,124.55880038159762,546.2979224374648,713.2045526963658,117.04553269176449,522.0,870.0,66.0,0.7315022421524664,0,24.722222222222225,26,100.02000000000001,,2026-09-22T00:00Z,,,,,0.2,30.41,0.6016,nasa_power_ml_plus_cams_spectral,29.6,low-moderate,55.4,48.8,typical-to-good locally,57.4,17.9,43.6,43.6,False,26,56.5,1.7,0,horizontal environmental reference,SE,53.0,"sun 37° up (SE) — lay flat, or lift torso ~53° toward SE to face it",100.0,False,,,50.0,36.2,36.2,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-28T11:00,deterministic,best_match,79.0,22,36.9,76.7,56.7,1009.9,1000.0,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,264,3.1,4.95,4.95,3600.0,1,0.0,15.3,0.0,16535.434,2001.312,9.7,0.0,0.018,2.64,688.0,614.0,74.0,922.2,906.8,745.8,665.6,80.2,999.7,983.1,27,28,3,6,14,0,0,0,0,0,2490.158,4855.643,10190.289,19124.016,31538.396,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.7587119541243935,0.7586206896551724,0.8924418604651163,0.10755813953488372,0.8924644676857068,0.10753553231429339,1.0,0.0,-1.1368683772161603e-13,28.0,0.0,93.3,1.0,,,,,,,,,,,,,,,,,2026-09-28 18:00:00+00:00,43.82439411081742,46.17560588918258,140.48472823757334,684.5238612586887,769.2636538600183,129.526691897432,688.0,922.2,74.0,0.7587119541243935,0,26.11111111111111,22,100.0,,2026-09-22T00:00Z,,,,,0.2,40.662,1.0081,nasa_power_ml_plus_cams_spectral,40.1,moderate,71.3,41.2,typical-to-good locally,74.8,16.8,54.5,54.5,False,22,56.7,2.0,0,horizontal environmental reference,SE,43.8,"sun 46° up (SE) — lay flat, or lift torso ~44° toward SE to face it",100.0,False,,,50.0,45.9,45.9,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-28T12:00,deterministic,best_match,80.2,22,37.9,78.4,57.6,1009.4,999.6,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.6,227,5.1,6.25,6.25,3600.0,1,0.0,14.8,0.0,16666.666,2509.843,9.3,0.0,0.023,2.75,814.0,741.0,73.0,974.3,1036.2,846.1,770.3,75.9,1012.8,1077.2,23,26,3,6,14,0,0,0,0,0,2473.754,4845.801,10183.728,19124.016,31543.688,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.7855626326963906,0.7854623096917935,0.9103194103194103,0.08968058968058969,0.9104124807942323,0.08970570854508923,1.0,0.0,-0.09999999999990905,26.0,0.0,99.1,1.0,,,,,,,,,,,,,,,,,2026-09-28 19:00:00+00:00,37.77198062515227,52.22801937484773,161.58716925628823,764.7404686315208,795.2980581296059,136.0934220146438,814.0,974.3,73.0,0.7855626326963906,0,26.777777777777782,22,99.96000000000001,,2026-09-22T00:00Z,,,,,0.2,47.348,1.2225,nasa_power_ml_plus_cams_spectral,48.3,moderate,86.0,54.1,good locally,81.3,16.3,58.6,58.6,False,22,57.6,4.6,0,horizontal environmental reference,SSE,37.8,"sun 52° up (SSE) — lay flat, or lift torso ~38° toward SSE to face it",100.0,False,,,50.0,54.8,54.8,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-28T13:00,deterministic,best_match,80.8,24,40.6,77.9,58.8,1008.6,998.8,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8.6,217,8.1,6.6,6.6,3600.0,1,0.0,13.9,0.0,16765.092,2985.564,9.1,0.0,0.026,2.72,864.0,789.0,75.0,983.9,1092.9,866.3,791.1,75.2,986.5,1095.8,20,23,4,7,14,0,0,0,0,0,2460.63,4835.958,10180.446,19124.016,31548.98,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.7905572330496843,0.790563971527651,0.9131944444444444,0.08680555555555555,0.9131940436338452,0.08680595636615492,1.0,0.0,-1.1368683772161603e-13,23.0,0.0,99.1,1.0,,,,,,,,,,,,,,,,,2026-09-28 20:00:00+00:00,36.47660506376563,53.52339493623437,186.45533165564262,780.6380810012408,800.0115312488076,137.34907205119362,864.0,983.9,75.0,0.7905572330496843,0,27.11111111111111,24,99.88,,2026-09-22T00:00Z,,,,,0.2,49.726,1.3201,nasa_power_ml_plus_cams_spectral,50.9,strong,89.9,60.7,good locally,83.5,15.9,59.8,59.8,False,24,58.8,8.6,0,horizontal environmental reference,S,36.5,"sun 54° up (S) — lay flat, or lift torso ~36° toward S to face it",100.0,False,,,50.0,57.8,57.8,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-28T14:00,deterministic,best_match,80.6,27,43.5,76.8,59.8,1007.9,998.1,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,11.4,212,10.1,6.3,6.3,3600.0,1,0.0,13.2,0.0,16896.326,3116.798,9.1,0.0,0.026,2.6,844.0,767.0,77.0,974.5,1073.0,816.1,741.7,74.5,942.3,1037.7,18,20,4,7,14,0,0,0,0,0,2444.226,4826.116,10173.885,19124.016,31554.274,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.7865796831314072,0.7864508046641611,0.9087677725118484,0.09123222748815166,0.9088347016297023,0.09128783237348365,1.0,0.0,-0.10000000000002274,20.0,0.0,99.1,1.0,,,,,,,,,,,,,,,,,2026-09-28 21:00:00+00:00,40.4071251331185,49.5928748668815,209.84472176040674,730.9898788212804,784.8237014741702,133.37982553791278,844.0,974.5,77.0,0.7865796831314072,0,26.999999999999996,27,99.81,,2026-09-22T00:00Z,,,,,0.2,48.197,1.2516,nasa_power_ml_plus_cams_spectral,49.0,moderate,87.0,70.2,good locally,82.5,15.7,59.1,59.1,False,27,59.8,11.4,0,horizontal environmental reference,SSW,40.4,"sun 50° up (SSW) — lay flat, or lift torso ~40° toward SSW to face it",100.0,False,,,50.0,56.9,56.9,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-28T15:00,deterministic,best_match,79.5,30,45.4,75.2,60.2,1007.4,997.6,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,11.8,207,11.0,5.2,5.2,3600.0,1,0.0,13.0,0.0,16863.518,2657.48,9.4,0.0,0.023,2.41,757.0,686.0,71.0,956.6,977.9,701.8,636.0,65.8,886.9,906.7,19,19,4,7,14,0,0,0,0,0,2431.102,4816.273,10170.604,19120.734,31554.274,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.7741077819817977,0.7740156611889268,0.9062087186261559,0.09379128137384413,0.9062410943288687,0.09375890567113138,1.0,0.0,0.0,19.0,0.0,94.9,1.0,,,,,,,,,,,,,,,,,2026-09-28 22:00:00+00:00,48.2841626550105,41.7158373449895,228.18459078858382,619.6142505643514,744.9764462220827,123.87957490457148,757.0,956.6,71.0,0.7741077819817977,0,26.38888888888889,30,99.76,,2026-09-22T00:00Z,,,,,0.2,42.282,0.9115,nasa_power_ml_plus_cams_spectral,41.9,moderate,74.4,72.6,typical-to-good locally,61.6,17.6,46.2,46.2,False,30,60.2,11.8,0,horizontal environmental reference,SW,48.3,"sun 42° up (SW) — lay flat, or lift torso ~48° toward SW to face it",100.0,False,,,50.0,49.0,49.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-28T16:00,deterministic,best_match,77.7,33,46.3,72.7,59.8,1006.9,997.0,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,11.0,200,11.0,3.9,3.9,3600.0,1,0.0,12.9,0.0,16830.708,1853.675,9.8,0.0,0.019,2.17,613.0,543.0,70.0,910.0,814.0,535.9,474.7,61.2,795.6,711.8,21,18,3,7,14,0,0,0,0,0,2421.26,4809.712,10167.323,19114.174,31559.562,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.7530712530712531,0.7528800224782243,0.8858075040783034,0.11419249592169657,0.8857995894756484,0.11420041052435156,1.0,0.0,0.0,21.0,0.0,86.6,1.0,,,,,,,,,,,,,,,,,2026-09-28 23:00:00+00:00,58.492691816394995,31.50730818360501,241.90841385471714,455.5603132705008,665.6174979448022,107.70373898094658,613.0,910.0,70.0,0.7530712530712531,0,25.388888888888893,33,99.7,,2026-09-22T00:00Z,,,,,0.2,32.198,0.5859,nasa_power_ml_plus_cams_spectral,31.7,low-moderate,57.8,90.3,typical-to-good locally,56.5,19.1,43.4,43.4,False,33,59.8,11.0,0,horizontal environmental reference,WSW,58.5,"sun 32° up (WSW) — lay flat, or lift torso ~58° toward WSW to face it",100.0,False,,,50.0,40.4,40.4,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-28T17:00,deterministic,best_match,76.1,36,47.2,71.4,59.5,1006.7,996.8,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9.3,197,10.3,2.4,2.4,3600.0,1,0.0,12.7,0.0,16797.9,1213.911,10.3,0.0,0.014,1.97,424.0,363.0,61.0,836.2,592.5,333.5,285.5,48.0,657.8,466.3,23,18,3,7,14,0,0,0,0,0,2408.137,4799.869,10164.042,19110.892,31559.562,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.7156118143459915,0.7152048037743941,0.8561320754716981,0.14386792452830188,0.856071964017991,0.14392803598200898,1.0,0.0,0.0,23.0,0.0,74.8,1.0,,,,,,,,,,,,,,,,,2026-09-29 00:00:00+00:00,69.95187243652333,20.048127563476672,252.64901430881105,254.8533758438989,506.9703183831361,81.05921065344882,424.0,836.2,61.0,0.7156118143459915,0,24.499999999999996,36,99.67999999999999,,2026-09-22T00:00Z,,,,,0.2,20.684,0.1944,nasa_power_ml_plus_cams_spectral,20.0,low-moderate,41.2,99.6,below typical locally,32.4,28.7,31.1,31.1,False,36,59.5,9.3,0,horizontal environmental reference,WSW,70.0,"sun low 20° (WSW) — face WSW, lift torso ~70° toward the sun if comfortable",100.0,False,,,50.0,28.0,28.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-28T18:00,deterministic,best_match,74.6,41,49.4,71.7,59.9,1006.8,996.9,79199.48,0,0,0,0,0,3,0.0,0.0,0.0,0.0,6.6,204,8.3,1.05,1.05,3600.0,1,0.0,12.1,0.0,16896.326,918.635,10.8,0.0,0.007,1.73,205.0,157.0,48.0,653.3,328.5,116.3,89.1,27.2,370.7,186.8,23,19,3,7,12,0,0,0,0,0,2414.698,4803.15,10167.323,19120.734,31564.856,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.624048706240487,0.6225910064239828,0.7658536585365854,0.23414634146341465,0.766122098022356,0.23387790197764402,1.0,0.0,0.0,23.0,0.0,58.1,1.0,,,,,,,,,,,,,,,,,2026-09-29 01:00:00+00:00,82.01201112988196,7.98798887011805,261.7529465292778,54.372456497257105,169.40038189999896,30.831647001034423,205.0,653.3,48.0,0.624048706240487,0,23.666666666666664,41,99.69,,2026-09-22T00:00Z,,,,,0.2,7.446,0.0406,nasa_power_ml_plus_cams_spectral,7.8,low,22.0,100.0,poor locally,32.4,47.4,37.6,37.6,False,41,59.9,6.6,3,horizontal environmental reference,W,82.0,"sun low 8° (W) — face W, lift torso ~82° toward the sun if comfortable",99.2,False,,,50.0,14.9,14.8,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-28T19:00,deterministic,best_match,73.3,46,51.3,72.0,60.1,1007.1,997.2,79199.48,0,0,0,0,0,3,0.0,0.0,0.0,0.0,4.0,236,5.6,0.1,0.1,2277.57,0,0.0,11.4,0.0,16961.944,770.997,11.3,0.0,0.002,1.51,23.0,17.0,6.0,189.2,59.5,0.0,0.0,0.0,0.0,0.0,22,20,3,9,12,0,0,0,0,0,2417.979,4809.712,10173.885,19130.578,31575.438,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.3865546218487395,,0.7391304347826086,0.2608695652173913,,,0.6326583333333334,0.0,0.0,22.0,0.0,36.1,1.0,,,,,,,,,,,,,,,,,2026-09-29 02:00:00+00:00,94.52210530674807,-4.522105306748075,270.1967800451499,0.0,0.0,0.0,23.0,189.2,6.0,0.3865546218487395,0,22.944444444444443,46,99.72,,2026-09-22T00:00Z,,,,,0.2,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.3,low,0.4,21.5,poor locally,,,,,False,46,60.1,4.0,3,horizontal environmental reference,W,,sun below horizon — no direct-sun posture,99.2,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
