time,temperature_2m__count,temperature_2m__mean,temperature_2m__median,temperature_2m__std,temperature_2m__min,temperature_2m__max,cloud_cover__count,cloud_cover__mean,cloud_cover__median,cloud_cover__std,cloud_cover__min,cloud_cover__max,cloud_cover_low__count,cloud_cover_low__mean,cloud_cover_low__median,cloud_cover_low__std,cloud_cover_low__min,cloud_cover_low__max,cloud_cover_mid__count,cloud_cover_mid__mean,cloud_cover_mid__median,cloud_cover_mid__std,cloud_cover_mid__min,cloud_cover_mid__max,cloud_cover_high__count,cloud_cover_high__mean,cloud_cover_high__median,cloud_cover_high__std,cloud_cover_high__min,cloud_cover_high__max,precipitation_probability__count,precipitation_probability__mean,precipitation_probability__median,precipitation_probability__std,precipitation_probability__min,precipitation_probability__max,shortwave_radiation_instant__count,shortwave_radiation_instant__mean,shortwave_radiation_instant__median,shortwave_radiation_instant__std,shortwave_radiation_instant__min,shortwave_radiation_instant__max,direct_normal_irradiance_instant__count,direct_normal_irradiance_instant__mean,direct_normal_irradiance_instant__median,direct_normal_irradiance_instant__std,direct_normal_irradiance_instant__min,direct_normal_irradiance_instant__max,diffuse_radiation_instant__count,diffuse_radiation_instant__mean,diffuse_radiation_instant__median,diffuse_radiation_instant__std,diffuse_radiation_instant__min,diffuse_radiation_instant__max,sun_score_0_100__count,sun_score_0_100__mean,sun_score_0_100__median,sun_score_0_100__std,sun_score_0_100__min,sun_score_0_100__max,deterministic_agreement_0_100
2026-09-23T19:00,12,74.70833333333333,75.35,4.220180593579404,66.1,79.8,12,16.916666666666668,2.5,28.927678891687904,0.0,100.0,11,13.909090909090908,0.0,30.69349945983529,0.0,100.0,11,1.7272727272727273,0.0,5.100802075966271,0.0,17.0,11,0.45454545454545453,0.0,1.2135597524338357,0.0,4.0,7,1.1428571428571428,0.0,1.9518001458970664,0.0,4.0,10,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,10,20.03,23.15,18.40314284753196,0.0,41.5,66.1
2026-09-23T20:00,12,72.58333333333333,73.55000000000001,3.3639352856529046,64.9,76.4,12,16.583333333333332,2.5,29.320977080747102,0.0,100.0,11,13.454545454545455,0.0,30.738782137110235,0.0,100.0,11,1.2727272727272727,0.0,3.6080717590122595,0.0,12.0,11,0.45454545454545453,0.0,1.2135597524338357,0.0,4.0,7,1.1428571428571428,0.0,1.9518001458970664,0.0,4.0,10,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,68.5
2026-09-23T21:00,12,70.71666666666665,71.44999999999999,2.6788170161585483,64.6,73.4,12,16.833333333333332,5.0,29.817119345446603,0.0,100.0,11,13.818181818181818,0.0,30.831212048241568,0.0,100.0,11,0.7272727272727273,0.0,1.8488325554743508,0.0,6.0,11,0.45454545454545453,0.0,1.2135597524338357,0.0,4.0,7,1.1428571428571428,0.0,1.9518001458970664,0.0,4.0,10,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,70.3
2026-09-23T22:00,12,69.18333333333332,69.65,2.0243218093669784,65.7,72.5,12,27.0,8.5,34.719656470860215,0.0,100.0,11,24.818181818181817,0.0,36.430257154783256,0.0,100.0,11,0.09090909090909091,0.0,0.30151134457776363,0.0,1.0,11,0.45454545454545453,0.0,1.2135597524338357,0.0,4.0,7,1.1428571428571428,0.0,1.9518001458970664,0.0,4.0,10,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,68.9
2026-09-23T23:00,12,68.175,68.75,2.14439014428557,64.9,72.1,12,19.416666666666668,5.0,29.087511638731378,0.0,94.0,11,16.272727272727273,3.0,29.438379402035395,0.0,94.0,11,0.09090909090909091,0.0,0.30151134457776363,0.0,1.0,11,0.45454545454545453,0.0,1.2135597524338357,0.0,4.0,7,1.1428571428571428,0.0,1.9518001458970664,0.0,4.0,10,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,72.5
2026-09-24T00:00,11,67.77272727272727,67.5,2.0952760720682657,65.3,71.9,11,18.545454545454547,4.0,28.887241600276187,0.0,91.0,10,15.0,1.5,29.04020201949934,0.0,91.0,10,0.1,0.0,0.31622776601683794,0.0,1.0,10,0.5,0.0,1.2692955176439846,0.0,4.0,7,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,72.8
2026-09-24T01:00,11,67.30909090909091,66.2,2.224614369033223,64.9,71.9,11,20.0,5.0,28.736736070750972,0.0,92.0,10,15.9,0.5,29.595232348771614,0.0,92.0,10,0.2,0.0,0.6324555320336759,0.0,2.0,10,0.5,0.0,1.2692955176439846,0.0,4.0,7,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,72.5
2026-09-24T02:00,11,66.81818181818181,66.1,2.4563461408434173,64.4,71.8,11,22.272727272727273,11.0,28.48540296043189,0.0,94.0,10,17.3,0.0,30.225265369664935,0.0,94.0,10,0.2,0.0,0.6324555320336759,0.0,2.0,10,0.4,0.0,1.2649110640673518,0.0,4.0,7,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,72.0
2026-09-24T03:00,11,66.4090909090909,65.4,2.8051575875357004,63.4,71.6,11,21.454545454545453,4.0,29.729997095067592,0.0,92.0,10,18.6,0.0,30.218463818592028,0.0,92.0,10,0.2,0.0,0.6324555320336759,0.0,2.0,10,0.4,0.0,1.2649110640673518,0.0,4.0,7,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,70.0
2026-09-24T04:00,11,66.07272727272726,64.6,2.9206474998160643,62.9,71.4,11,21.0,4.0,26.39696952303427,0.0,73.0,10,18.2,0.0,26.477663542440194,0.0,73.0,10,0.1,0.0,0.31622776601683794,0.0,1.0,10,0.4,0.0,1.2649110640673518,0.0,4.0,7,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,72.0
2026-09-24T05:00,11,65.98181818181818,64.5,2.6358369379831426,63.2,71.0,11,15.636363636363637,4.0,20.757036046953946,0.0,52.0,10,12.4,0.0,19.305727417300574,0.0,51.0,10,0.1,0.0,0.31622776601683794,0.0,1.0,10,0.4,0.0,1.2649110640673518,0.0,4.0,7,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,76.9
2026-09-24T06:00,11,66.15454545454544,65.6,2.3079703795168753,63.8,70.5,11,15.090909090909092,4.0,20.695190482112242,0.0,51.0,10,11.6,0.0,19.928762017635606,0.0,50.0,10,0.1,0.0,0.31622776601683794,0.0,1.0,10,0.4,0.0,1.2649110640673518,0.0,4.0,7,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,78.0
2026-09-24T07:00,11,66.69090909090909,67.1,2.3872388005620806,63.5,70.3,11,16.181818181818183,4.0,19.466988374261604,0.0,47.0,10,11.3,0.5,19.10235587565052,0.0,46.0,10,0.1,0.0,0.31622776601683794,0.0,1.0,10,0.4,0.0,1.2649110640673518,0.0,4.0,7,0.0,0.0,0.0,0.0,0.0,8,15.3875,19.35,15.380454897601137,0.0,45.0,8,46.8625,0.0,86.78780259098295,0.0,190.5,8,12.95,9.85,15.278743403827423,0.0,45.0,8,11.425,11.25,11.032516873833847,0.0,29.0,67.8
2026-09-24T08:00,11,68.7909090909091,68.3,2.2083724982233184,64.2,71.9,11,15.636363636363637,4.0,19.085453766011053,0.0,47.0,10,10.6,0.5,17.677355257189603,0.0,47.0,10,0.1,0.0,0.31622776601683794,0.0,1.0,10,0.4,0.0,1.2649110640673518,0.0,4.0,7,0.0,0.0,0.0,0.0,0.0,8,170.7875,176.45,37.52098222518779,91.6,221.5,8,517.825,540.4,242.44356486171608,69.3,791.5,8,92.1625,94.4,25.601782164529098,55.9,121.2,8,60.0625,65.1,21.326371166770432,11.9,80.7,50.0
2026-09-24T09:00,11,72.4909090909091,72.8,2.6789753807956327,66.1,75.2,11,12.818181818181818,4.0,16.25926309411458,0.0,43.0,10,8.8,0.0,15.590595455808181,0.0,43.0,10,0.1,0.0,0.31622776601683794,0.0,1.0,10,0.5,0.0,1.2692955176439846,0.0,4.0,7,0.0,0.0,0.0,0.0,0.0,8,361.73749999999995,388.1,75.74626699901268,195.2,422.1,8,643.275,734.05,257.51581782207364,126.2,906.8,8,132.6375,154.3,38.38101976982149,72.2,167.5,8,72.8375,80.0,21.426414772425183,24.6,90.8,44.5
2026-09-24T10:00,11,75.56363636363636,74.9,3.589226303055497,67.7,80.0,11,9.0,3.0,12.24744871391589,0.0,34.0,10,6.3,0.0,12.238827104297572,0.0,34.0,10,0.1,0.0,0.31622776601683794,0.0,1.0,10,0.5,0.0,1.2692955176439846,0.0,4.0,7,0.0,0.0,0.0,0.0,0.0,8,520.65,557.55,96.18249023897972,298.2,588.1,8,668.8874999999999,717.0,246.72132595009177,157.5,947.5,8,162.25,176.8,49.26583864243923,80.3,213.8,8,77.4125,83.80000000000001,18.58482003448744,34.4,93.8,42.0
2026-09-24T11:00,11,77.30909090909091,76.7,4.41145203883133,67.5,83.2,11,7.636363636363637,0.0,11.56090590976959,0.0,35.0,10,6.3,0.0,11.8794874562088,0.0,35.0,10,0.1,0.0,0.31622776601683794,0.0,1.0,10,0.5,0.0,1.2692955176439846,0.0,4.0,7,0.0,0.0,0.0,0.0,0.0,8,634.0,664.4,127.67648849449816,331.5,734.5,8,659.9125,666.2,260.09165108531596,109.9,959.2,8,186.15,211.7,62.78619047438468,83.4,257.0,8,77.575,82.1,22.287264140247068,24.9,95.6,35.2
2026-09-24T12:00,10,79.86999999999999,78.7,3.612032361119951,75.8,85.8,10,3.9,0.0,5.896326540030383,0.0,16.0,9,2.4444444444444446,0.0,5.246692079565731,0.0,15.0,9,0.1111111111111111,0.0,0.3333333333333333,0.0,1.0,9,0.5555555555555556,0.0,1.3333333333333335,0.0,4.0,7,0.0,0.0,0.0,0.0,0.0,7,799.7857142857143,808.0,60.18425676125574,712.2,870.3,7,813.2714285714286,894.3,136.90960173639772,600.6,951.4,7,169.79999999999998,177.9,61.623426281461064,84.2,247.1,7,90.48571428571428,92.1,7.531584289162667,78.5,98.4,62.5
2026-09-24T13:00,10,80.89,79.69999999999999,4.08178882354293,76.0,87.5,10,4.8,0.0,7.955431408094026,0.0,24.0,9,3.888888888888889,0.0,8.37323779138698,0.0,24.0,9,0.1111111111111111,0.0,0.3333333333333333,0.0,1.0,9,0.5555555555555556,0.0,1.3333333333333335,0.0,4.0,7,0.0,0.0,0.0,0.0,0.0,7,826.2142857142859,828.0,56.83870244154151,749.6,896.1,7,802.9571428571429,876.3,122.34407569287066,614.8,931.6,7,169.92857142857142,180.1,61.45550461609641,82.3,247.2,7,91.41428571428571,95.3,7.124939431655672,80.2,98.6,61.4
2026-09-24T14:00,10,81.22,80.65,4.20074067543121,75.9,88.2,10,3.9,2.0,4.863697724525606,0.0,14.0,9,2.4444444444444446,0.0,5.0771820705759385,0.0,14.0,9,0.7777777777777778,0.0,1.9860625479688307,0.0,6.0,9,0.5555555555555556,0.0,1.3333333333333335,0.0,4.0,7,0.0,0.0,0.0,0.0,0.0,7,758.0428571428572,753.6,25.524031626610068,722.5,800.0,7,728.657142857143,674.1,103.54565590667171,616.5,896.2,7,172.24285714285716,211.5,60.15393744781959,79.4,227.0,7,88.12857142857142,85.0,6.412413556458101,80.9,98.5,69.5
2026-09-24T15:00,10,81.1,80.1,4.271871824960206,75.8,87.4,10,4.4,0.0,8.682037651253177,0.0,28.0,9,3.6666666666666665,0.0,9.273618495495704,0.0,28.0,9,0.2222222222222222,0.0,0.6666666666666666,0.0,2.0,9,0.5555555555555556,0.0,1.3333333333333335,0.0,4.0,7,0.0,0.0,0.0,0.0,0.0,7,660.857142857143,664.7,16.679813862156568,633.1,679.8,7,697.9,674.2,69.51407531332528,599.5,801.5,7,147.77142857142857,175.6,42.850387562841405,90.2,192.5,7,86.95714285714287,85.7,4.520640494021899,80.3,93.2,71.2
2026-09-24T16:00,10,80.53000000000002,79.35,4.408842125648059,75.3,86.6,10,3.9,0.0,7.489993324429602,0.0,24.0,9,3.0,0.0,7.937253933193772,0.0,24.0,9,0.2222222222222222,0.0,0.6666666666666666,0.0,2.0,9,0.5555555555555556,0.0,1.3333333333333335,0.0,4.0,7,0.0,0.0,0.0,0.0,0.0,7,515.0142857142857,519.6,18.73182929057996,491.3,537.1,7,640.8857142857142,645.2,52.151843322214056,554.2,708.8,7,120.4,139.7,31.50618986802434,75.6,153.6,7,83.24285714285715,83.6,2.897042827239037,77.9,87.2,73.1
2026-09-24T17:00,10,79.28999999999999,78.85,4.048991644018714,74.8,84.6,10,4.0,0.0,7.615773105863909,0.0,24.0,9,2.7777777777777777,0.0,7.965202096899014,0.0,24.0,9,0.3333333333333333,0.0,1.0,0.0,3.0,9,0.5555555555555556,0.0,1.3333333333333335,0.0,4.0,7,0.0,0.0,0.0,0.0,0.0,7,333.5285714285714,336.9,19.338193149457233,300.4,353.8,7,531.8571428571429,536.3,62.8089658446642,449.3,629.9,7,92.11428571428571,110.2,26.61731445077487,51.0,115.5,7,76.27142857142857,77.0,3.284161123592183,71.7,80.1,72.9
2026-09-24T18:00,10,77.2,76.45,3.652092246613957,72.8,81.9,10,4.7,0.5,9.428679653058534,0.0,30.0,9,3.4444444444444446,0.0,9.963823451756749,0.0,30.0,9,0.3333333333333333,0.0,1.0,0.0,3.0,9,0.5555555555555556,0.0,1.3333333333333335,0.0,4.0,7,0.0,0.0,0.0,0.0,0.0,7,119.41428571428573,123.2,17.090292426933352,100.6,144.3,7,263.90000000000003,267.6,91.64172994147734,148.7,383.2,7,50.68571428571429,61.8,15.24581129047457,28.3,63.0,7,57.628571428571426,59.1,7.315671371723008,48.0,66.1,70.3
2026-09-24T19:00,10,74.13999999999999,73.35,3.024419136150134,68.6,78.3,10,9.2,1.0,22.02927345349567,0.0,71.0,9,8.222222222222221,0.0,23.562564470881444,0.0,71.0,9,0.2222222222222222,0.0,0.6666666666666666,0.0,2.0,9,0.5555555555555556,0.0,1.3333333333333335,0.0,4.0,7,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,7,24.728571428571428,35.0,17.743704450284543,0.0,42.2,74.8
2026-09-24T20:00,10,71.77,72.0,2.340014244970889,67.0,75.7,10,12.9,2.5,30.938828534886564,0.0,100.0,9,11.666666666666666,0.0,33.166247903554,0.0,100.0,9,0.5555555555555556,0.0,1.130388330520878,0.0,3.0,9,0.4444444444444444,0.0,1.3333333333333333,0.0,4.0,7,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,70.6
2026-09-24T21:00,10,70.20000000000002,70.1,2.0477630071210213,66.4,73.0,10,14.4,4.0,30.0747217591267,0.0,98.0,9,11.777777777777779,0.0,32.414417231294536,0.0,98.0,9,0.6666666666666666,0.0,1.4142135623730951,0.0,4.0,9,1.0,0.0,1.9999999999999998,0.0,5.0,7,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,72.1
2026-09-24T22:00,10,69.12,68.8,1.9645751590498026,65.8,72.8,10,14.8,2.0,31.325530943447532,0.0,100.0,9,12.666666666666666,0.0,32.912763481664676,0.0,100.0,9,0.3333333333333333,0.0,1.0,0.0,3.0,9,0.4444444444444444,0.0,1.3333333333333333,0.0,4.0,7,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,71.5
2026-09-24T23:00,10,68.29,67.8,2.125741700625404,65.3,72.5,10,16.2,6.0,28.89367481724062,0.0,92.0,9,13.333333333333334,0.0,29.895651857753496,0.0,92.0,9,0.3333333333333333,0.0,1.0,0.0,3.0,9,0.4444444444444444,0.0,1.3333333333333333,0.0,4.0,7,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,72.7
2026-09-25T00:00,10,67.47999999999999,67.05,2.270976295194059,65.0,71.9,10,17.8,8.5,23.251284313392716,0.0,68.0,9,14.11111111111111,0.0,22.92075721068375,0.0,68.0,9,0.2222222222222222,0.0,0.6666666666666666,0.0,2.0,9,0.4444444444444444,0.0,1.3333333333333333,0.0,4.0,7,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,76.3
2026-09-25T01:00,10,66.78999999999999,66.0,2.5705382056422845,64.5,71.8,10,19.2,12.0,24.256957764732164,0.0,73.0,9,15.0,0.0,21.142374511865974,0.0,60.0,9,0.2222222222222222,0.0,0.6666666666666666,0.0,2.0,9,0.4444444444444444,0.0,1.3333333333333333,0.0,4.0,7,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,74.6
2026-09-25T02:00,10,66.34,65.2,2.7677507916075967,63.8,71.6,10,21.4,9.5,31.330496325465383,0.0,100.0,9,16.77777777777778,0.0,26.597827814399515,0.0,80.0,9,0.1111111111111111,0.0,0.3333333333333333,0.0,1.0,9,0.4444444444444444,0.0,1.3333333333333333,0.0,4.0,7,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,69.0
2026-09-25T03:00,10,66.03999999999999,64.85,2.8822059452979976,63.0,71.4,10,23.1,8.0,31.743590779172347,0.0,100.0,9,18.333333333333332,0.0,29.60152023123137,0.0,87.0,9,0.1111111111111111,0.0,0.3333333333333333,0.0,1.0,9,1.2222222222222223,0.0,1.986062547968831,0.0,5.0,7,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,68.3
2026-09-25T04:00,10,65.92999999999999,65.3,2.9219666132399325,62.5,71.2,10,30.7,20.0,34.785213972478466,0.0,100.0,9,18.77777777777778,0.0,29.890541053056307,0.0,85.0,9,0.0,0.0,0.0,0.0,0.0,9,8.333333333333334,0.0,21.714050750608465,0.0,66.0,7,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,66.0
2026-09-25T05:00,10,66.09,65.65,2.675589239359774,62.9,70.7,10,32.9,19.5,37.49799994666382,0.0,100.0,9,18.11111111111111,0.0,28.255284658115038,0.0,77.0,9,0.0,0.0,0.0,0.0,0.0,9,10.666666666666666,0.0,27.941904015295734,0.0,85.0,7,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,66.6
2026-09-25T06:00,10,66.5,65.75,2.3832750575625985,63.6,70.3,10,31.8,18.5,36.17488385913937,0.0,100.0,9,15.333333333333334,0.0,23.08137777516758,0.0,58.0,9,0.0,0.0,0.0,0.0,0.0,9,11.11111111111111,4.0,24.126978905596765,0.0,75.0,7,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,67.6
2026-09-25T07:00,10,67.36999999999999,67.69999999999999,2.3219005625181772,64.3,70.3,10,24.7,10.5,32.40730370353778,0.0,100.0,9,11.11111111111111,0.0,16.151195346199955,0.0,38.0,9,0.0,0.0,0.0,0.0,0.0,9,6.111111111111111,4.0,6.52771867585538,0.0,18.0,7,0.0,0.0,0.0,0.0,0.0,7,11.342857142857143,10.2,14.048351877575906,0.0,38.0,7,0.0,0.0,0.0,0.0,0.0,7,11.342857142857143,10.2,14.048351877575906,0.0,38.0,7,6.085714285714286,4.0,7.505648666488587,0.0,19.5,67.6
2026-09-25T08:00,10,70.03,70.4,1.6519685227025362,66.1,72.1,10,24.7,12.0,32.318037619192715,0.0,100.0,9,7.111111111111111,0.0,11.351700802571882,0.0,31.0,9,0.0,0.0,0.0,0.0,0.0,9,10.444444444444445,4.0,13.229806414977423,0.0,33.0,7,0.0,0.0,0.0,0.0,0.0,7,205.32857142857142,173.9,60.67609947598024,143.3,285.3,7,636.3571428571429,746.3,244.18460132409973,273.5,832.9,7,109.88571428571427,106.8,42.370840152610796,56.3,160.8,7,70.64285714285714,76.8,17.304128326583143,46.7,89.0,38.9
2026-09-25T09:00,10,73.42,73.55,2.1734764779035456,69.1,77.1,10,21.9,8.5,31.963347064341615,0.0,100.0,9,4.222222222222222,0.0,8.074307675859549,0.0,23.0,9,0.0,0.0,0.0,0.0,0.0,9,12.666666666666666,4.0,18.82153022471871,0.0,56.0,7,0.0,0.0,0.0,0.0,0.0,7,395.0,379.7,88.39340096032811,310.9,582.9,7,620.157142857143,567.3,198.34188376927057,403.8,904.3,7,175.72857142857143,159.3,122.89202190386098,74.9,440.4,7,73.28571428571429,72.8,9.858909434521406,61.9,90.5,38.3
2026-09-25T10:00,10,76.91,76.7,3.413193356504856,73.2,84.5,10,20.4,5.5,31.959001514092673,0.0,100.0,9,2.3333333333333335,0.0,5.024937810560445,0.0,15.0,9,0.0,0.0,0.0,0.0,0.0,9,16.88888888888889,5.0,27.158996872327794,0.0,82.0,7,0.0,0.0,0.0,0.0,0.0,6,544.9999999999999,560.7,42.77223398420986,476.1,587.3,7,687.2714285714285,687.2,203.91095862561932,374.0,948.9,7,272.6,175.5,325.5753061889062,81.4,1003.2,7,78.88571428571429,82.0,12.594367599768368,55.4,93.9,40.2
2026-09-25T11:00,10,78.99000000000001,79.2,3.166298224179843,75.2,85.1,10,29.9,5.0,39.722509711469364,1.0,100.0,9,1.2222222222222223,0.0,3.3082388735465345,0.0,10.0,9,0.0,0.0,0.0,0.0,0.0,9,30.444444444444443,4.0,41.78250564264639,0.0,100.0,7,0.0,0.0,0.0,0.0,0.0,6,675.1666666666666,676.9,42.22675297328303,613.3,722.8,7,653.5142857142857,691.2,228.6070677572577,199.0,925.5,7,403.2857142857142,203.7,585.6180365749545,93.2,1727.7,7,79.3,83.5,17.79850180960933,41.6,95.5,36.4
2026-09-25T12:00,9,79.88888888888889,80.1,2.908798912113228,75.9,84.2,9,33.44444444444444,13.0,40.88432190678693,0.0,100.0,8,2.5,0.0,4.898979485566356,0.0,13.0,8,0.0,0.0,0.0,0.0,0.0,8,35.0,13.0,43.28312109158224,0.0,100.0,7,0.0,0.0,0.0,0.0,0.0,5,747.02,752.2,41.058092990298505,705.9,805.9,6,590.0666666666667,642.2,319.9851600725675,0.0,921.7,6,577.3666666666667,235.5,924.8771716647929,95.7,2459.8,6,76.45,82.8,24.893272183463548,27.3,95.8,35.2
2026-09-25T13:00,9,81.01111111111112,81.8,3.357992124932859,76.3,86.1,9,33.55555555555556,10.0,41.319218019921166,0.0,100.0,8,1.75,0.0,3.615443067098218,0.0,10.0,8,0.0,0.0,0.0,0.0,0.0,8,35.375,14.5,43.8176008341071,0.0,100.0,7,0.0,0.0,0.0,0.0,0.0,5,780.4399999999999,779.1,31.659327219636225,747.4,829.8,6,599.1333333333333,646.8499999999999,315.1222217912705,0.0,905.6,6,581.9166666666666,236.85,948.9240231265444,93.3,2514.1,6,77.26666666666667,85.9,24.893988564845664,27.3,92.3,35.1
2026-09-25T14:00,9,81.36666666666666,82.7,3.484250278036871,76.5,86.8,9,34.333333333333336,21.0,39.1503512117069,0.0,100.0,8,2.5,0.0,5.9521904731427595,0.0,17.0,8,0.0,0.0,0.0,0.0,0.0,8,35.75,17.0,41.81165251116351,0.0,100.0,7,0.0,0.0,0.0,0.0,0.0,5,749.6800000000001,747.0,24.002229063151596,719.3,784.4,6,601.0333333333333,683.4,306.4186591359388,0.0,866.9,6,541.15,206.05,903.5577031933267,91.0,2382.6,6,78.38333333333333,87.19999999999999,25.56829416810333,27.3,95.8,35.8
2026-09-25T15:00,9,81.02222222222223,81.1,3.5657319647506402,76.5,86.1,9,28.555555555555557,31.0,22.14221709264404,3.0,63.0,8,0.875,0.0,2.100170061141308,0.0,6.0,8,0.0,0.0,0.0,0.0,0.0,8,28.875,31.0,23.960905659010468,0.0,63.0,7,0.0,0.0,0.0,0.0,0.0,5,655.48,654.5,20.498951192682963,628.1,680.2,6,585.2666666666667,682.1,295.84187443069425,0.0,810.9,6,440.0666666666666,154.25,730.310404325905,87.4,1928.8,6,77.56666666666666,85.9,25.142447507485553,27.3,94.1,45.2
2026-09-25T16:00,9,80.26666666666668,79.9,3.6523964735499375,76.0,85.1,9,26.666666666666668,15.0,21.61018278497431,6.0,62.0,8,1.0,0.0,2.4494897427831783,0.0,7.0,8,0.0,0.0,0.0,0.0,0.0,8,25.375,17.5,24.853499322458166,0.0,62.0,7,0.0,0.0,0.0,0.0,0.0,5,505.91999999999996,512.1,23.241170366399345,480.2,533.7,6,538.6500000000001,603.8,276.8900919137411,0.0,767.0,6,342.6666666666667,127.6,568.582893399605,65.0,1501.1,6,73.85000000000001,81.30000000000001,23.24613946443581,27.3,88.9,44.9
