time,source,model,pm10,pm2_5,carbon_monoxide,carbon_dioxide,nitrogen_dioxide,sulphur_dioxide,ozone,methane,aerosol_optical_depth,dust,uv_index,uv_index_clear_sky,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_ozone,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms
2026-09-26T23:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-27T00:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-27T01:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-27T02:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-27T03:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-27T04:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-27T05:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-27T06:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-27T07:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-27T08:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-27T09:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-27T10:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-27T11:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-27T12:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-27T13:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-27T14:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-27T15:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-27T16:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-27T17:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-27T18:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-27T19:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-27T20:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-27T21:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-27T22:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-27T23:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-28T00:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-28T01:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-28T02:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-28T03:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-28T04:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-28T05:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-28T06:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-28T07:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-28T08:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-28T09:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-28T10:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-28T11:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-28T12:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-28T13:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-28T14:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-28T15:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-28T16:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-28T17:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-28T18:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-28T19:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-28T20:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-28T21:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-28T22:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-28T23:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
