time,source,model,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,wet_bulb_temperature_2m,pressure_msl,surface_pressure,visibility,weather_code,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,precipitation_probability,precipitation,rain,showers,snowfall,wind_speed_10m,wind_direction_10m,wind_gusts_10m,uv_index,uv_index_clear_sky,sunshine_duration,is_day,cape,lifted_index,convective_inhibition,freezing_level_height,boundary_layer_height,total_column_integrated_water_vapour,evapotranspiration,et0_fao_evapotranspiration,vapour_pressure_deficit,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,terrestrial_radiation,shortwave_radiation_instant,direct_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,terrestrial_radiation_instant,relative_humidity_925hPa,relative_humidity_850hPa,relative_humidity_700hPa,relative_humidity_500hPa,relative_humidity_300hPa,cloud_cover_925hPa,cloud_cover_850hPa,cloud_cover_700hPa,cloud_cover_500hPa,cloud_cover_300hPa,geopotential_height_925hPa,geopotential_height_850hPa,geopotential_height_700hPa,geopotential_height_500hPa,geopotential_height_300hPa,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms,uv_transmission,uv_attenuation,clearness_index,clearness_index_instant,direct_fraction,diffuse_fraction,direct_fraction_instant,diffuse_fraction_instant,sunshine_fraction,ghi_balance_error,ghi_balance_error_instant,upper_air_rh_max,upper_air_cloud_max,sun_score_0_100,sun_score_evidence_weight
2026-09-25T06:00,deterministic,ncep_nbm_conus,68.9,89.0,65.5,74.1,66.5,,,49015.752,2.0,51.0,,,,0.0,0.0,0.0,0.0,0.0,1.3,290.0,3.6,,,,0,0.0,,,,,,,,0.27,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-25T07:00,deterministic,ncep_nbm_conus,69.8,87.0,65.8,75.2,66.9,,,44619.42,1.0,46.0,,,,0.0,0.0,0.0,0.0,0.0,1.1,280.0,3.6,,,,1,0.0,,,,,,,,0.32,,,,,5.5,,,,,56.8,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-25T08:00,deterministic,ncep_nbm_conus,70.9,85.0,66.2,76.4,67.5,,,40288.716,1.0,41.0,,,,0.0,0.0,0.0,0.0,0.0,1.3,270.0,4.0,,,,1,0.0,,,,,,,,0.39,,,,,202.3,,,,,345.4,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-25T09:00,deterministic,ncep_nbm_conus,72.3,83.0,66.9,77.9,68.4,,,44619.42,1.0,36.0,,,,0.0,0.0,0.0,0.0,0.0,2.0,243.0,4.7,,,,1,0.0,,,,,,,,0.46,,,,,480.3,,,,,609.6,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-25T10:00,deterministic,ncep_nbm_conus,73.9,81.0,67.7,79.5,69.5,,,49015.752,1.0,30.0,,,,0.0,0.0,0.0,0.0,0.0,2.9,217.0,5.8,,,,1,10.0,,,,,,,,0.54,,,,,724.6,,,,,831.3,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-25T11:00,deterministic,ncep_nbm_conus,75.2,79.0,68.2,80.6,70.2,,,53346.456,1.0,27.0,,,,0.0,0.0,0.0,0.0,0.0,4.0,190.0,7.2,,,,1,20.0,,,,,,,,0.63,,,,,918.6,,,,,995.4,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-25T12:00,deterministic,ncep_nbm_conus,75.9,78.0,68.6,80.7,70.7,,,,1.0,27.0,,,,0.0,0.0,0.0,0.0,0.0,5.8,200.0,9.2,,,,1,40.0,,,,,,,,0.67,,,,,1049.0,,,,,1090.6,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-25T13:00,deterministic,ncep_nbm_conus,76.3,77.0,68.5,80.2,70.8,,,,1.0,29.0,,,,0.0,0.0,0.0,0.0,0.0,7.8,210.0,11.6,,,,1,70.0,,,,,,,,0.71,,,,,1106.9,,,,,1110.5,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-25T14:00,deterministic,ncep_nbm_conus,76.5,77.0,68.7,79.8,70.9,,,,1.0,31.0,,,,0.0,0.0,0.0,0.0,0.0,9.4,220.0,13.6,,,,1,90.0,,,,,,,,0.72,,,,,1088.4,,,,,1053.8,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-25T15:00,deterministic,ncep_nbm_conus,76.5,77.0,68.7,79.3,70.9,,,,1.0,34.0,,,,0.0,0.0,0.0,0.0,0.0,10.5,227.0,15.2,,,,1,90.0,,,,,,,,0.72,,,,,994.6,,,,,924.1,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-25T16:00,deterministic,ncep_nbm_conus,76.1,76.0,68.0,78.4,70.4,,,,1.0,38.0,,,,0.0,0.0,0.0,0.0,0.0,11.0,233.0,16.6,,,,1,70.0,,,,,,,,0.74,,,,,832.0,,,,,730.4,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-25T17:00,deterministic,ncep_nbm_conus,75.6,77.0,67.9,77.9,70.1,,,,1.0,40.0,,,,0.0,0.0,0.0,0.0,0.0,10.7,240.0,16.6,,,,1,60.0,,,,,,,,0.69,,,,,611.6,,,,,485.9,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-25T18:00,deterministic,ncep_nbm_conus,74.5,79.0,67.5,77.4,69.5,,,,1.0,39.0,,,,0.0,0.0,0.0,0.0,0.0,8.9,247.0,14.3,,,,1,60.0,,,,,,,,0.61,,,,,348.5,,,,,207.2,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-25T19:00,deterministic,ncep_nbm_conus,73.1,82.0,67.3,77.0,69.0,,,,1.0,36.0,,,,0.0,0.0,0.0,0.0,0.0,6.5,253.0,11.0,,,,0,50.0,,,,,,,,0.5,,,,,73.3,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-25T20:00,deterministic,ncep_nbm_conus,72.0,84.0,66.9,76.5,68.3,,,,1.0,37.0,,,,0.0,0.0,0.0,0.0,0.0,4.5,260.0,8.3,,,,0,50.0,,,,,,,,0.43,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-25T21:00,deterministic,ncep_nbm_conus,71.2,84.0,66.2,75.6,67.6,,,,1.0,44.0,,,,0.0,0.0,0.0,0.0,0.0,4.0,220.0,7.6,,,,0,40.0,,,,,,,,0.42,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-25T22:00,deterministic,ncep_nbm_conus,70.6,84.0,65.5,74.6,67.0,,,,2.0,53.0,,,,0.0,0.0,0.0,0.0,0.0,4.3,180.0,7.6,,,,0,40.0,,,,,,,,0.41,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-25T23:00,deterministic,ncep_nbm_conus,70.2,83.0,64.8,73.8,66.3,,,,2.0,61.0,,,,0.0,0.0,0.0,0.0,0.0,4.3,140.0,7.6,,,,0,30.0,,,,,,,,0.43,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-26T00:00,deterministic,ncep_nbm_conus,69.7,83.0,64.3,73.2,65.9,,,,2.0,64.0,,,,0.0,0.0,0.0,0.0,0.0,4.0,123.0,7.2,,,,0,30.0,,,,,,,,0.42,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-26T01:00,deterministic,ncep_nbm_conus,69.4,83.0,64.0,72.8,65.5,,,,2.0,65.0,,,,0.0,0.0,0.0,0.0,0.0,3.8,107.0,6.5,,,,0,20.0,,,,,,,,0.42,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-26T02:00,deterministic,ncep_nbm_conus,69.1,83.0,63.7,72.6,65.3,,,,2.0,65.0,,,,0.0,0.0,0.0,0.0,0.0,3.4,90.0,5.8,,,,0,20.0,,,,,,,,0.41,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-26T03:00,deterministic,ncep_nbm_conus,68.8,83.0,63.4,72.4,65.0,,,,2.0,64.0,,,,0.0,0.0,0.0,0.0,0.0,2.9,83.0,5.1,,,,0,20.0,,,,,,,,0.41,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-26T04:00,deterministic,ncep_nbm_conus,68.6,83.0,63.3,72.4,64.8,,,,2.0,62.0,,,,0.0,0.0,0.0,0.0,0.0,2.2,77.0,4.7,,,,0,20.0,,,,,,,,0.41,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-26T05:00,deterministic,ncep_nbm_conus,68.7,82.0,63.0,72.6,64.7,,,,2.0,60.0,,,,0.0,0.0,0.0,0.0,0.0,1.8,70.0,4.3,,,,0,20.0,,,,,,,,0.43,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-26T06:00,deterministic,ncep_nbm_conus,69.2,81.0,63.1,73.1,64.9,,,,2.0,59.0,,,,0.0,0.0,0.0,0.0,0.0,1.8,67.0,4.3,,,,0,20.0,,,,,,,,0.46,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-26T07:00,deterministic,ncep_nbm_conus,70.0,80.0,63.5,74.0,65.5,,,,2.0,57.0,,,,0.0,0.0,0.0,0.0,0.0,2.0,63.0,4.5,,,,1,10.0,,,,,,,,0.5,,,,,4.8,,,,,53.3,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-26T08:00,deterministic,ncep_nbm_conus,71.1,78.0,63.9,75.1,66.0,,,,2.0,56.0,,,,0.0,0.0,0.0,0.0,0.0,2.2,60.0,4.9,,,,1,10.0,,,,,,,,0.57,,,,,198.8,,,,,342.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-26T09:00,deterministic,ncep_nbm_conus,72.7,75.0,64.3,76.8,66.9,,,,2.0,55.0,,,,0.0,0.0,0.0,0.0,0.0,2.5,103.0,5.4,,,,1,10.0,,,,,,,,0.69,,,,,476.8,,,,,606.1,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-26T10:00,deterministic,ncep_nbm_conus,74.5,72.0,64.9,78.7,67.8,,,,2.0,53.0,,,,0.0,0.0,0.0,0.0,0.0,2.9,147.0,6.0,,,,1,10.0,,,,,,,,0.82,,,,,721.0,,,,,827.6,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-26T11:00,deterministic,ncep_nbm_conus,75.9,70.0,65.4,80.1,68.7,,,,2.0,50.0,,,,0.0,0.0,0.0,0.0,0.0,3.6,190.0,6.9,,,,1,20.0,,,,,,,,0.92,,,,,914.7,,,,,991.3,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-26T12:00,deterministic,ncep_nbm_conus,76.6,69.0,65.6,80.3,69.0,,,,1.0,44.0,,,,0.0,0.0,0.0,0.0,0.0,4.9,200.0,8.5,,,,1,40.0,,,,,,,,0.97,,,,,1044.8,,,,,1086.2,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-26T13:00,deterministic,ncep_nbm_conus,76.7,70.0,66.2,79.9,69.4,,,,1.0,37.0,,,,0.0,0.0,0.0,0.0,0.0,6.9,210.0,10.5,,,,1,60.0,,,,,,,,0.94,,,,,1102.3,,,,,1105.7,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-26T14:00,deterministic,ncep_nbm_conus,76.6,70.0,66.1,79.2,69.4,,,,1.0,32.0,,,,0.0,0.0,0.0,0.0,0.0,8.3,220.0,12.1,,,,1,70.0,,,,,,,,0.94,,,,,1083.3,,,,,1048.4,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-26T15:00,deterministic,ncep_nbm_conus,76.5,70.0,66.0,78.6,69.2,,,,1.0,31.0,,,,0.0,0.0,0.0,0.0,0.0,9.2,227.0,13.6,,,,1,70.0,,,,,,,,0.93,,,,,989.0,,,,,918.3,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-26T16:00,deterministic,ncep_nbm_conus,76.1,71.0,66.0,77.9,69.1,,,,1.0,33.0,,,,0.0,0.0,0.0,0.0,0.0,9.8,233.0,14.8,,,,1,70.0,,,,,,,,0.89,,,,,826.0,,,,,724.2,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-26T17:00,deterministic,ncep_nbm_conus,75.4,72.0,65.7,77.2,68.7,,,,1.0,34.0,,,,0.0,0.0,0.0,0.0,0.0,9.6,240.0,14.8,,,,1,60.0,,,,,,,,0.84,,,,,605.2,,,,,479.3,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-26T18:00,deterministic,ncep_nbm_conus,74.2,75.0,65.8,76.7,68.3,,,,1.0,34.0,,,,0.0,0.0,0.0,0.0,0.0,8.1,240.0,12.8,,,,1,50.0,,,,,,,,0.72,,,,,341.8,,,,,200.4,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-26T19:00,deterministic,ncep_nbm_conus,72.7,79.0,65.8,76.1,67.8,,,,1.0,34.0,,,,0.0,0.0,0.0,0.0,0.0,5.8,240.0,9.6,,,,0,40.0,,,,,,,,0.58,,,,,68.5,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-26T20:00,deterministic,ncep_nbm_conus,71.4,82.0,65.6,75.5,67.3,,,,1.0,35.0,,,,0.0,0.0,0.0,0.0,0.0,4.0,240.0,7.2,,,,0,30.0,,,,,,,,0.47,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-26T21:00,deterministic,ncep_nbm_conus,70.6,83.0,65.2,74.9,66.8,,,,1.0,40.0,,,,0.0,0.0,0.0,0.0,0.0,3.1,220.0,6.3,,,,0,30.0,,,,,,,,0.43,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-26T22:00,deterministic,ncep_nbm_conus,70.0,82.0,64.2,73.9,65.9,,,,1.0,46.0,,,,0.0,0.0,0.0,0.0,0.0,2.9,200.0,5.8,,,,0,20.0,,,,,,,,0.45,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-26T23:00,deterministic,ncep_nbm_conus,69.4,82.0,63.7,73.3,65.4,,,,2.0,52.0,,,,0.0,0.0,0.0,0.0,0.0,2.7,180.0,5.6,,,,0,20.0,,,,,,,,0.44,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-27T00:00,deterministic,ncep_nbm_conus,68.9,82.0,63.2,72.6,64.9,,,,2.0,56.0,,,,0.0,0.0,0.0,0.0,0.0,2.5,153.0,5.4,,,,0,20.0,,,,,,,,0.43,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-27T01:00,deterministic,ncep_nbm_conus,68.5,81.0,62.5,71.9,64.3,,,,2.0,58.0,,,,0.0,0.0,0.0,0.0,0.0,2.5,127.0,5.1,,,,0,10.0,,,,,,,,0.45,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-27T02:00,deterministic,ncep_nbm_conus,68.2,81.0,62.1,71.4,64.0,,,,2.0,59.0,,,,0.0,0.0,0.0,0.0,0.0,2.5,100.0,4.9,,,,0,10.0,,,,,,,,0.45,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-27T03:00,deterministic,ncep_nbm_conus,67.8,81.0,61.8,71.0,63.6,,,,2.0,56.0,,,,0.0,0.0,0.0,0.0,0.0,2.2,87.0,4.5,,,,0,10.0,,,,,,,,0.44,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-27T04:00,deterministic,ncep_nbm_conus,67.6,81.0,61.5,70.8,63.4,,,,2.0,51.0,,,,0.0,0.0,0.0,0.0,0.0,1.8,73.0,4.0,,,,0,0.0,,,,,,,,0.44,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-27T05:00,deterministic,ncep_nbm_conus,67.6,81.0,61.6,71.0,63.4,,,,1.0,47.0,,,,0.0,0.0,0.0,0.0,0.0,1.6,60.0,3.8,,,,0,0.0,,,,,,,,0.44,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-27T06:00,deterministic,ncep_nbm_conus,68.3,81.0,62.2,72.0,64.0,,,,1.0,44.0,,,,0.0,0.0,0.0,0.0,0.0,1.3,63.0,3.8,,,,0,0.0,,,,,,,,0.45,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-27T07:00,deterministic,ncep_nbm_conus,69.2,80.0,62.7,73.1,64.7,,,,1.0,42.0,,,,0.0,0.0,0.0,0.0,0.0,1.3,67.0,3.8,,,,1,0.0,,,,,,,,0.49,,,,,4.2,,,,,49.8,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-27T08:00,deterministic,ncep_nbm_conus,70.2,79.0,63.4,74.3,65.4,,,,1.0,39.0,,,,0.0,0.0,0.0,0.0,0.0,1.6,70.0,4.3,,,,1,0.0,,,,,,,,0.53,,,,,195.4,,,,,338.5,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-27T09:00,deterministic,ncep_nbm_conus,71.2,77.0,63.7,75.2,66.0,,,,1.0,34.0,,,,0.0,0.0,0.0,0.0,0.0,2.2,110.0,4.9,,,,1,0.0,,,,,,,,0.6,,,,,473.3,,,,,602.5,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-27T10:00,deterministic,ncep_nbm_conus,72.3,76.0,64.3,76.1,66.8,,,,1.0,28.0,,,,0.0,0.0,0.0,0.0,0.0,3.4,150.0,6.0,,,,1,0.0,,,,,,,,0.65,,,,,717.3,,,,,823.8,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-27T11:00,deterministic,ncep_nbm_conus,73.2,74.0,64.4,76.6,67.1,,,,1.0,23.0,,,,0.0,0.0,0.0,0.0,0.0,4.5,190.0,7.4,,,,1,10.0,,,,,,,,0.73,,,,,910.8,,,,,987.3,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-27T12:00,deterministic,ncep_nbm_conus,73.7,73.0,64.5,76.4,67.3,,,,1.0,21.0,,,,0.0,0.0,0.0,0.0,0.0,6.0,200.0,9.2,,,,1,30.0,,,,,,,,0.77,,,,,1040.5,,,,,1081.7,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-27T13:00,deterministic,ncep_nbm_conus,73.9,71.0,64.0,75.7,67.1,,,,1.0,21.0,,,,0.0,0.0,0.0,0.0,0.0,7.8,210.0,11.4,,,,1,50.0,,,,,,,,0.83,,,,,1097.6,,,,,1100.8,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-27T14:00,deterministic,ncep_nbm_conus,73.9,71.0,64.0,75.1,67.1,,,,1.0,22.0,,,,0.0,0.0,0.0,0.0,0.0,9.2,220.0,13.2,,,,1,60.0,,,,,,,,0.83,,,,,1078.1,,,,,1043.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-27T15:00,deterministic,ncep_nbm_conus,73.8,71.0,63.8,74.4,66.9,,,,1.0,23.0,,,,0.0,0.0,0.0,0.0,0.0,10.3,223.0,14.8,,,,1,50.0,,,,,,,,0.82,,,,,983.4,,,,,912.5,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-27T16:00,deterministic,ncep_nbm_conus,73.4,72.0,63.8,73.9,66.8,,,,1.0,25.0,,,,0.0,0.0,0.0,0.0,0.0,10.7,227.0,16.1,,,,1,30.0,,,,,,,,0.79,,,,,819.9,,,,,718.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-27T17:00,deterministic,ncep_nbm_conus,72.7,74.0,63.9,73.2,66.6,,,,1.0,25.0,,,,0.0,0.0,0.0,0.0,0.0,10.7,230.0,16.1,,,,1,10.0,,,,,,,,0.71,,,,,598.8,,,,,472.7,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-27T18:00,deterministic,ncep_nbm_conus,71.5,77.0,63.9,72.6,66.2,,,,1.0,23.0,,,,1.0,0.0,0.0,0.0,0.0,9.4,237.0,14.1,,,,1,10.0,,,,,,,,0.61,,,,,335.1,,,,,193.5,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-27T19:00,deterministic,ncep_nbm_conus,70.1,81.0,64.0,72.1,65.8,,,,0.0,19.0,,,,1.0,0.0,0.0,0.0,0.0,7.2,243.0,11.0,,,,0,10.0,,,,,,,,0.48,,,,,63.9,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-27T20:00,deterministic,ncep_nbm_conus,68.9,83.0,63.5,71.5,65.1,,,,0.0,18.0,,,,1.0,0.0,0.0,0.0,0.0,5.4,250.0,8.5,,,,0,10.0,,,,,,,,0.41,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-27T21:00,deterministic,ncep_nbm_conus,68.2,83.0,62.8,70.8,64.4,,,,1.0,20.0,,,,1.0,0.0,0.0,0.0,0.0,4.7,247.0,7.6,,,,0,10.0,,,,,,,,0.4,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-27T22:00,deterministic,ncep_nbm_conus,67.7,82.0,62.0,70.1,63.7,,,,1.0,24.0,,,,1.0,0.0,0.0,0.0,0.0,4.5,243.0,7.6,,,,0,0.0,,,,,,,,0.42,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-27T23:00,deterministic,ncep_nbm_conus,67.3,81.0,61.3,69.4,63.1,,,,1.0,29.0,,,,1.0,0.0,0.0,0.0,0.0,4.3,240.0,7.4,,,,0,0.0,,,,,,,,0.43,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-28T00:00,deterministic,ncep_nbm_conus,66.8,80.0,60.5,68.8,62.4,,,,1.0,34.0,,,,0.0,0.0,0.0,0.0,0.0,3.8,190.0,6.9,,,,0,0.0,,,,,,,,0.45,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
