time,source,model,weather_code,temperature_2m_min,temperature_2m_mean,temperature_2m_max,apparent_temperature_min,apparent_temperature_mean,apparent_temperature_max,uv_index_max,uv_index_clear_sky_max,sunrise,sunset,daylight_duration,sunshine_duration,shortwave_radiation_sum,precipitation_sum,rain_sum,showers_sum,snowfall_sum,precipitation_hours,precipitation_probability_min,precipitation_probability_mean,precipitation_probability_max,cloud_cover_min,cloud_cover_mean,cloud_cover_max,visibility_min,visibility_mean,visibility_max,cape_min,cape_mean,cape_max,relative_humidity_2m_min,relative_humidity_2m_mean,relative_humidity_2m_max,dew_point_2m_min,dew_point_2m_mean,dew_point_2m_max,wet_bulb_temperature_2m_min,wet_bulb_temperature_2m_mean,wet_bulb_temperature_2m_max,wind_speed_10m_min,wind_speed_10m_mean,wind_speed_10m_max,wind_gusts_10m_min,wind_gusts_10m_mean,wind_gusts_10m_max,wind_direction_10m_dominant,pressure_msl_min,pressure_msl_mean,pressure_msl_max,surface_pressure_min,surface_pressure_mean,surface_pressure_max,et0_fao_evapotranspiration,vapour_pressure_deficit_max,leaf_wetness_probability_mean,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms
2026-09-26,deterministic,ncep_gfs_global,3,71.8,76.5,83.6,74.9,77.8,83.6,6.1,6.75,2026-09-26T06:44,2026-09-26T18:44,43206.31,41709.56,20.28,0.0,0.0,0.0,0.0,0.0,0,0,0,9,92,100,79199.48,79199.48,79199.48,0.0,0.0,0.0,34,53,68,52.2,57.0,61.7,63.2,64.3,65.7,0.0,3.5,8.4,0.4,3.4,8.3,200,1010.1,1011.0,1012.1,1000.2,1001.1,1002.3,0.174,2.58,1,America/Los_Angeles,34.03189,-118.47656,86.0,3.301382064819336
2026-09-27,deterministic,ncep_gfs_global,3,70.5,74.6,79.0,72.1,74.9,79.9,6.65,6.65,2026-09-27T06:45,2026-09-27T18:43,43079.16,41962.03,22.06,0.0,0.0,0.0,0.0,0.0,0,0,0,0,17,100,79199.48,79199.48,79199.48,0.0,0.0,0.0,41,51,66,50.0,54.7,58.7,59.6,62.4,63.6,0.4,4.1,8.9,0.7,4.4,10.1,213,1008.9,1010.6,1012.0,999.0,1000.7,1002.1,0.183,1.99,0,America/Los_Angeles,34.03189,-118.47656,86.0,3.301382064819336
2026-09-28,deterministic,ncep_gfs_global,0,69.2,74.0,80.8,68.5,72.1,78.4,6.6,6.6,2026-09-28T06:46,2026-09-28T18:42,42951.99,41877.58,22.23,0.0,0.0,0.0,0.0,0.0,0,2,3,0,0,0,79199.48,79199.48,79199.48,0.0,0.0,0.0,22,40,53,36.9,47.2,52.2,56.4,58.7,60.3,0.5,4.3,11.8,2.0,4.9,11.0,202,1006.7,1008.5,1010.1,996.8,998.6,1000.2,0.189,2.75,0,America/Los_Angeles,34.03189,-118.47656,86.0,3.301382064819336
2026-09-29,deterministic,ncep_gfs_global,0,72.2,78.2,85.8,68.5,75.7,83.5,6.65,6.65,2026-09-29T06:47,2026-09-29T18:40,42824.89,41793.39,22.09,0.0,0.0,0.0,0.0,0.0,0,1,3,0,0,0,79199.48,79199.48,79199.48,0.0,0.0,0.0,16,30,44,34.1,43.3,52.4,54.6,58.9,61.9,1.0,3.7,7.8,1.6,4.0,8.7,229,1003.9,1005.8,1007.1,994.2,996.0,997.2,0.201,3.5,0,America/Los_Angeles,34.03189,-118.47656,86.0,3.301382064819336
2026-09-30,deterministic,ncep_gfs_global,0,75.2,80.7,86.9,73.3,79.1,83.8,6.55,6.55,2026-09-30T06:47,2026-09-30T18:39,42697.91,41709.57,21.12,0.0,0.0,0.0,0.0,0.0,0,0,3,0,0,0,79199.48,79199.48,79199.48,0.0,0.0,0.0,25,34,44,44.2,49.0,54.1,58.7,62.1,65.4,0.5,4.1,10.2,1.3,5.8,14.3,229,1002.9,1004.7,1005.9,993.3,994.9,996.0,0.199,3.1,0,America/Los_Angeles,34.03189,-118.47656,86.0,3.301382064819336
2026-10-01,deterministic,ncep_gfs_global,0,69.8,73.5,78.4,69.9,73.5,78.5,6.5,6.5,2026-10-01T06:48,2026-10-01T18:37,42571.16,41626.21,21.24,0.0,0.0,0.0,0.0,0.0,0,1,3,0,0,0,79199.48,79199.48,79199.48,0.0,0.0,0.0,45,60,72,54.9,58.4,61.2,62.4,63.8,64.9,3.6,7.6,11.7,3.1,8.7,15.0,145,1005.8,1008.5,1010.2,995.9,998.6,1000.3,0.186,1.83,4,America/Los_Angeles,34.03189,-118.47656,86.0,3.301382064819336
2026-10-02,deterministic,ncep_gfs_global,0,67.8,71.7,77.3,69.1,73.2,79.1,6.4,6.4,2026-10-02T06:49,2026-10-02T18:36,42444.71,41543.43,20.89,0.0,0.0,0.0,0.0,0.0,1,4,6,0,0,0,79199.48,79199.48,79199.48,0.0,0.0,0.0,52,65,74,57.6,59.3,61.2,61.8,63.6,65.2,2.1,4.9,9.1,2.0,4.7,7.4,182,1008.1,1009.1,1010.1,998.1,999.1,1000.2,0.161,1.54,10,America/Los_Angeles,34.03189,-118.47656,86.0,3.301382064819336
2026-10-03,deterministic,ncep_gfs_global,3,71.8,80.1,88.0,71.2,78.8,85.3,6.35,6.4,2026-10-03T06:49,2026-10-03T18:35,42318.64,40063.16,20.11,0.0,0.0,0.0,0.0,0.0,0,2,6,0,43,100,79199.48,79199.48,79199.48,0.0,0.0,0.0,18,36,68,37.9,47.9,61.0,57.3,61.6,64.7,0.8,3.4,7.3,0.9,4.1,7.8,240,1008.4,1009.8,1011.4,998.7,1000.0,1001.7,0.191,3.56,0,America/Los_Angeles,34.03189,-118.47656,86.0,3.301382064819336
2026-10-04,deterministic,ncep_gfs_global,3,74.4,80.3,85.4,75.8,79.6,84.9,6.35,6.35,2026-10-04T06:50,2026-10-04T18:33,42193.03,41220.75,20.65,0.0,0.0,0.0,0.0,0.0,0,3,10,0,44,100,79199.48,79199.48,79199.48,0.0,0.0,0.0,26,38,57,46.7,51.4,58.6,61.9,63.1,64.4,0.9,3.9,8.5,1.1,4.9,11.9,208,1007.5,1009.3,1011.0,997.8,999.5,1001.1,0.194,3.08,0,America/Los_Angeles,34.03189,-118.47656,86.0,3.301382064819336
2026-10-05,deterministic,ncep_gfs_global,0,72.7,76.9,82.6,73.8,77.0,82.8,6.3,6.3,2026-10-05T06:51,2026-10-05T18:32,42067.96,40983.8,20.67,0.0,0.0,0.0,0.0,0.0,6,6,10,0,1,6,79199.48,79199.48,79199.48,0.0,0.0,0.0,34,47,58,51.4,54.6,57.7,62.2,63.2,64.4,2.3,4.3,8.8,2.5,4.4,8.7,184,1007.5,1008.7,1009.8,997.7,998.9,1000.0,0.183,2.51,0,America/Los_Angeles,34.03189,-118.47656,86.0,3.301382064819336
2026-09-22,deterministic,ncep_aigfs025,0,64.6,70.1,75.9,,,,,,2026-09-22T06:42,2026-09-22T18:50,43712.85,,,0.0,0.0,0.0,0.0,0.0,,,,0,7,19,,,,,,,,,,,,,,,,0.7,3.9,8.5,,,,242,1009.1,1011.7,1012.8,999.2,1001.6,1002.7,,,,America/Los_Angeles,34.0,-118.5,86.0,58.65204334259033
2026-09-23,deterministic,ncep_aigfs025,0,63.9,71.9,79.4,,,,,,2026-09-23T06:42,2026-09-23T18:49,43586.74,,,0.0,0.0,0.0,0.0,0.0,,,,0,0,0,,,,,,,,,,,,,,,,0.9,3.9,7.5,,,,215,1008.6,1009.8,1010.9,998.7,999.8,1000.9,,,,America/Los_Angeles,34.0,-118.5,86.0,58.65204334259033
2026-09-24,deterministic,ncep_aigfs025,1,66.8,71.5,76.0,,,,,,2026-09-24T06:43,2026-09-24T18:47,43460.3,,,0.0,0.0,0.0,0.0,0.0,,,,0,5,20,,,,,,,,,,,,,,,,1.8,4.9,7.9,,,,210,1010.4,1011.1,1012.5,1000.5,1001.1,1002.5,,,,America/Los_Angeles,34.0,-118.5,86.0,58.65204334259033
2026-09-25,deterministic,ncep_aigfs025,1,66.1,71.7,77.0,,,,,,2026-09-25T06:44,2026-09-25T18:46,43333.58,,,0.0,0.0,0.0,0.0,0.0,,,,4,15,33,,,,,,,,,,,,,,,,1.1,3.7,7.9,,,,241,1011.1,1012.3,1013.6,1001.2,1002.3,1003.7,,,,America/Los_Angeles,34.0,-118.5,86.0,58.65204334259033
2026-09-26,deterministic,ncep_aigfs025,1,66.0,71.6,77.0,,,,,,2026-09-26T06:45,2026-09-26T18:44,43206.69,,,0.0,0.0,0.0,0.0,0.0,,,,0,13,31,,,,,,,,,,,,,,,,1.4,3.8,6.9,,,,205,1011.0,1012.1,1013.1,1001.1,1002.1,1003.2,,,,America/Los_Angeles,34.0,-118.5,86.0,58.65204334259033
2026-09-27,deterministic,ncep_aigfs025,1,64.7,70.4,75.5,,,,,,2026-09-27T06:45,2026-09-27T18:43,43079.7,,,0.004,0.004,0.0,0.0,6.0,,,,0,14,41,,,,,,,,,,,,,,,,1.4,4.1,6.8,,,,204,1010.7,1012.2,1013.3,1000.7,1002.1,1003.3,,,,America/Los_Angeles,34.0,-118.5,86.0,58.65204334259033
2026-09-28,deterministic,ncep_aigfs025,0,61.5,69.3,77.0,,,,,,2026-09-28T06:46,2026-09-28T18:42,42952.69,,,0.0,0.0,0.0,0.0,0.0,,,,0,0,0,,,,,,,,,,,,,,,,1.6,3.8,7.9,,,,197,1005.9,1009.1,1011.2,996.0,999.1,1001.0,,,,America/Los_Angeles,34.0,-118.5,86.0,58.65204334259033
2026-09-29,deterministic,ncep_aigfs025,0,61.0,72.2,82.7,,,,,,2026-09-29T06:47,2026-09-29T18:40,42825.73,,,0.0,0.0,0.0,0.0,0.0,,,,0,0,0,,,,,,,,,,,,,,,,0.4,5.0,11.3,,,,261,1005.6,1007.0,1008.0,995.8,997.1,998.2,,,,America/Los_Angeles,34.0,-118.5,86.0,58.65204334259033
2026-09-30,deterministic,ncep_aigfs025,1,66.2,77.2,87.7,,,,,,2026-09-30T06:47,2026-09-30T18:39,42698.91,,,0.0,0.0,0.0,0.0,0.0,,,,0,14,27,,,,,,,,,,,,,,,,0.5,3.5,9.5,,,,267,1007.1,1008.1,1009.4,997.4,998.3,999.7,,,,America/Los_Angeles,34.0,-118.5,86.0,58.65204334259033
2026-10-01,deterministic,ncep_aigfs025,0,69.8,78.1,85.9,,,,,,2026-10-01T06:48,2026-10-01T18:37,42572.31,,,0.0,0.0,0.0,0.0,0.0,,,,0,0,0,,,,,,,,,,,,,,,,0.8,4.3,10.4,,,,248,1006.4,1007.9,1008.8,996.6,998.0,999.1,,,,America/Los_Angeles,34.0,-118.5,86.0,58.65204334259033
2026-10-02,deterministic,ncep_aigfs025,0,66.9,77.6,87.5,,,,,,2026-10-02T06:49,2026-10-02T18:36,42446.01,,,0.0,0.0,0.0,0.0,0.0,,,,0,0,0,,,,,,,,,,,,,,,,0.5,3.5,8.8,,,,240,1004.9,1007.0,1008.0,995.2,997.1,998.2,,,,America/Los_Angeles,34.0,-118.5,86.0,58.65204334259033
2026-10-03,deterministic,ncep_aigfs025,0,72.0,82.3,92.2,,,,,,2026-10-03T06:50,2026-10-03T18:35,42320.09,,,0.0,0.0,0.0,0.0,0.0,,,,0,0,0,,,,,,,,,,,,,,,,0.2,3.8,9.6,,,,247,1005.4,1006.5,1007.7,995.8,996.7,997.9,,,,America/Los_Angeles,34.0,-118.5,86.0,58.65204334259033
2026-10-04,deterministic,ncep_aigfs025,0,71.7,82.0,91.1,,,,,,2026-10-04T06:50,2026-10-04T18:33,42194.64,,,0.004,0.004,0.0,0.0,6.0,,,,0,0,0,,,,,,,,,,,,,,,,0.7,3.8,9.6,,,,243,1006.6,1007.9,1009.2,996.9,998.1,999.5,,,,America/Los_Angeles,34.0,-118.5,86.0,58.65204334259033
2026-10-05,deterministic,ncep_aigfs025,0,69.2,78.1,85.4,,,,,,2026-10-05T06:51,2026-10-05T18:32,42069.72,,,0.004,0.004,0.0,0.0,6.0,,,,0,0,0,,,,,,,,,,,,,,,,0.8,3.8,8.4,,,,237,1005.4,1007.8,1009.2,995.6,998.0,999.4,,,,America/Los_Angeles,34.0,-118.5,86.0,58.65204334259033
2026-09-22,deterministic,ecmwf_ifs,2,60.6,67.6,74.0,62.3,70.2,76.9,,,2026-09-22T06:42,2026-09-22T18:50,43713.26,42408.42,21.51,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,65,35236.224,76334.2,110170.6,0.0,25.8,110.0,65,79,94,57.5,60.7,63.1,58.4,62.9,66.0,0.3,3.6,8.0,2.0,10.0,20.6,204,1009.1,1011.8,1013.6,999.1,1001.7,1003.5,0.144,0.99,48,America/Los_Angeles,34.059753,-118.57501,86.0,24.022698402404785
2026-09-23,deterministic,ecmwf_ifs,1,61.4,71.0,80.7,62.8,74.4,86.0,,,2026-09-23T06:43,2026-09-23T18:49,43586.87,42324.07,22.14,0.0,0.0,0.0,0.0,0.0,0,0,0,0,6,22,2165.354,56651.904,119947.504,0.0,445.8,1460.0,53,76,98,56.8,62.2,66.7,58.3,65.1,70.7,0.1,3.6,6.9,4.3,10.7,18.1,155,1008.1,1010.1,1011.8,998.3,1000.1,1001.7,0.164,1.64,45,America/Los_Angeles,34.059753,-118.57501,86.0,24.022698402404785
2026-09-24,deterministic,ecmwf_ifs,3,64.0,70.5,80.1,67.2,75.0,85.4,,,2026-09-24T06:43,2026-09-24T18:48,43460.14,42239.49,21.43,0.0,0.0,0.0,0.0,0.0,0,0,0,0,26,100,393.701,50844.816,120538.064,50.0,457.5,1270.0,57,82,100,60.8,64.4,67.7,61.9,66.3,70.4,0.0,2.9,6.6,1.8,8.9,17.7,192,1010.1,1011.5,1012.6,1000.2,1001.5,1002.6,0.154,1.52,57,America/Los_Angeles,34.059753,-118.57501,86.0,24.022698402404785
2026-09-25,deterministic,ecmwf_ifs,3,64.0,72.5,82.8,66.7,76.6,90.1,,,2026-09-25T06:44,2026-09-25T18:46,43333.14,42154.76,21.37,0.0,0.0,0.0,0.0,0.0,0,0,0,2,38,94,524.934,39148.62,121128.608,0.0,240.4,1440.0,56,74,97,59.4,63.3,67.6,61.4,66.2,72.4,0.1,2.9,6.9,1.6,9.9,18.1,197,1010.1,1011.8,1013.6,1000.2,1001.8,1003.6,0.162,1.65,37,America/Los_Angeles,34.059753,-118.57501,86.0,24.022698402404785
2026-09-26,deterministic,ecmwf_ifs,3,65.5,73.6,84.7,68.6,77.3,89.5,,,2026-09-26T06:45,2026-09-26T18:45,43205.97,37179.67,19.3,0.0,0.0,0.0,0.0,0.0,0,0,0,27,80,100,5380.578,49267.28,112139.112,0.0,141.3,360.0,47,72,99,59.5,62.9,67.5,62.2,66.4,70.5,0.8,3.0,5.4,4.5,10.6,16.3,169,1009.3,1010.5,1011.9,999.4,1000.6,1001.8,0.157,2.16,38,America/Los_Angeles,34.059753,-118.57501,86.0,24.022698402404785
2026-09-27,deterministic,ecmwf_ifs,3,64.3,71.3,80.5,67.6,74.4,84.6,,,2026-09-27T06:46,2026-09-27T18:43,43078.69,41985.32,20.31,0.0,0.0,0.0,0.0,0.0,0,1,4,0,48,100,36417.324,85468.616,122244.096,0.0,2.9,50.0,52,73,98,59.5,61.5,65.1,61.8,64.8,67.9,0.6,2.9,6.3,3.1,10.2,17.9,177,1010.3,1011.7,1013.2,1000.3,1001.7,1003.3,0.153,1.71,41,America/Los_Angeles,34.059753,-118.57501,86.0,24.022698402404785
2026-09-28,deterministic,ecmwf_ifs,0,59.5,68.0,76.0,60.2,69.5,78.7,,,2026-09-28T06:46,2026-09-28T18:42,42951.39,41900.8,21.6,0.0,0.0,0.0,0.0,0.0,0,2,4,0,1,2,76115.488,113147.968,136745.408,0.0,0.0,0.0,49,70,96,54.0,56.9,61.0,56.3,60.9,63.7,0.7,3.0,6.1,9.6,13.8,18.1,183,1008.2,1010.4,1012.2,998.2,1000.4,1002.2,0.155,1.55,36,America/Los_Angeles,34.059753,-118.57501,86.0,24.022698402404785
2026-09-29,deterministic,ecmwf_ifs,1,60.0,72.6,84.9,57.4,73.3,87.9,,,2026-09-29T06:47,2026-09-29T18:40,42824.14,41816.54,21.58,0.0,0.0,0.0,0.0,0.0,0,1,4,0,6,44,89829.4,119121.832,152034.128,0.0,0.0,0.0,42,54,87,40.0,54.0,62.2,49.8,61.2,68.8,0.8,3.0,5.1,8.9,13.5,18.8,187,1004.7,1007.2,1008.8,995.0,997.2,998.8,0.174,2.37,13,America/Los_Angeles,34.059753,-118.57501,86.0,24.022698402404785
2026-09-30,deterministic,ecmwf_ifs,1,62.1,69.4,78.0,63.5,71.9,82.1,,,2026-09-30T06:48,2026-09-30T18:39,42697.04,41732.66,20.93,0.0,0.0,0.0,0.0,0.0,0,1,2,8,26,49,29527.558,99603.56,123818.896,0.0,0.0,0.0,54,74,97,57.2,60.2,62.6,59.1,63.3,66.4,0.8,3.4,6.4,6.9,13.0,18.3,182,1006.6,1007.8,1009.0,996.7,997.8,999.1,0.152,1.51,41,America/Los_Angeles,34.059753,-118.57501,86.0,24.022698402404785
2026-10-01,deterministic,ecmwf_ifs,1,60.1,67.3,74.1,61.4,68.9,77.3,,,2026-10-01T06:48,2026-10-01T18:38,42570.15,41649.24,20.97,0.0,0.0,0.0,0.0,0.0,0,2,2,0,7,23,14698.163,48009.624,93766.408,0.0,0.0,0.0,57,74,98,55.9,58.1,61.3,57.5,61.3,64.2,0.6,3.7,7.9,4.0,13.9,20.1,200,1007.7,1008.5,1009.5,997.7,998.5,999.5,0.148,1.22,39,America/Los_Angeles,34.059753,-118.57501,86.0,24.022698402404785
2026-10-02,deterministic,ecmwf_ifs,0,58.8,68.3,76.1,59.5,69.0,77.3,,,2026-10-02T06:49,2026-10-02T18:36,42443.56,41403.63,20.8,0.0,0.0,0.0,0.0,0.0,0,1,2,0,1,2,93766.408,116193.672,139238.848,0.0,0.0,0.0,47,68,92,54.2,56.2,58.6,56.9,60.6,63.4,0.3,4.1,7.1,13.9,17.5,23.3,188,1007.4,1009.1,1011.2,997.5,999.1,1001.2,0.155,1.61,33,America/Los_Angeles,34.059753,-118.57501,86.0,24.022698402404785
2026-10-03,deterministic,ecmwf_ifs,0,61.6,76.4,86.5,58.2,75.0,88.9,,,2026-10-03T06:50,2026-10-03T18:35,42317.36,41446.65,20.82,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,109120.736,135575.232,155118.112,0.0,5.8,20.0,12,40,69,24.2,48.5,61.7,50.3,60.3,70.2,0.9,4.4,10.1,10.1,14.5,21.7,250,1006.3,1007.7,1009.2,996.6,997.8,999.4,0.203,3.38,3,America/Los_Angeles,34.059753,-118.57501,86.0,24.022698402404785
2026-10-04,deterministic,ecmwf_ifs,0,71.6,83.9,95.1,64.3,78.2,92.2,,,2026-10-04T06:51,2026-10-04T18:34,42191.62,41210.34,20.99,0.0,0.0,0.0,0.0,0.0,0,1,2,0,0,0,155118.112,155413.392,155774.288,0.0,0.0,0.0,7,14,21,19.2,27.7,45.0,48.5,55.7,64.1,0.6,4.7,10.2,13.0,20.1,23.7,300,1007.8,1009.1,1010.6,998.2,999.3,1001.0,0.235,5.15,0,America/Los_Angeles,34.059753,-118.57501,86.0,24.022698402404785
2026-10-05,deterministic,ecmwf_ifs,0,69.7,83.0,96.2,63.0,78.0,94.4,,,2026-10-05T06:51,2026-10-05T18:32,42066.42,40973.3,20.71,0.0,0.0,0.0,0.0,0.0,0,1,2,0,0,0,155774.288,156151.584,156496.064,0.0,0.0,0.0,11,16,21,24.2,31.7,38.0,49.3,56.3,62.3,0.2,3.9,6.8,9.8,14.3,19.0,311,1008.6,1009.9,1011.3,998.9,1000.1,1001.7,0.215,5.17,0,America/Los_Angeles,34.059753,-118.57501,86.0,24.022698402404785
2026-09-22,deterministic,ecmwf_aifs025_single,1,63.8,70.7,77.7,66.5,73.0,79.8,,,2026-09-22T06:41,2026-09-22T18:49,43712.85,35328.49,20.71,0.0,0.0,0.0,0.0,0.0,,,,0,16,44,,,,,,,55,70,84,58.9,59.9,61.6,60.4,63.6,66.5,0.2,3.4,8.1,,,,241,1009.6,1012.4,1013.8,999.7,1002.4,1003.8,0.148,1.46,,America/Los_Angeles,34.0,-118.25,86.0,36.467790603637695
2026-09-23,deterministic,ecmwf_aifs025_single,1,62.8,72.8,83.3,65.3,75.3,86.0,,,2026-09-23T06:41,2026-09-23T18:48,43586.74,42169.52,21.73,0.0,0.0,0.0,0.0,0.0,,,,1,12,33,,,,,,,47,68,89,59.5,60.7,63.7,60.4,64.8,69.1,1.4,3.6,7.1,,,,209,1008.7,1010.3,1011.7,998.9,1000.3,1001.6,0.169,2.06,,America/Los_Angeles,34.0,-118.25,86.0,36.467790603637695
2026-09-24,deterministic,ecmwf_aifs025_single,2,64.1,72.9,81.9,67.4,76.2,85.5,,,2026-09-24T06:42,2026-09-24T18:46,43460.3,39249.03,21.02,0.0,0.0,0.0,0.0,0.0,,,,2,20,52,,,,,,,53,73,92,61.7,62.8,65.0,62.4,66.1,69.6,1.6,3.8,6.6,,,,200,1010.6,1011.9,1013.4,1000.8,1001.9,1003.5,0.158,1.75,,America/Los_Angeles,34.0,-118.25,86.0,36.467790603637695
2026-09-25,deterministic,ecmwf_aifs025_single,2,64.0,73.9,84.4,68.1,77.4,87.2,,,2026-09-25T06:43,2026-09-25T18:45,43333.58,41205.41,21.0,0.0,0.0,0.0,0.0,0.0,,,,13,42,65,,,,,,,46,71,95,61.3,62.8,63.9,62.7,66.6,69.5,0.4,3.2,7.2,,,,233,1009.9,1012.1,1013.4,1000.1,1002.1,1003.5,0.165,2.17,,America/Los_Angeles,34.0,-118.25,86.0,36.467790603637695
2026-09-26,deterministic,ecmwf_aifs025_single,3,64.2,73.5,82.1,67.6,76.9,86.1,,,2026-09-26T06:44,2026-09-26T18:43,43206.69,38052.76,19.76,0.0,0.0,0.0,0.0,0.0,,,,68,80,89,,,,,,,52,71,91,61.5,62.8,65.2,62.3,66.3,69.4,1.0,3.2,5.7,,,,190,1010.3,1011.3,1012.3,1000.5,1001.3,1002.4,0.15,1.8,,America/Los_Angeles,34.0,-118.25,86.0,36.467790603637695
2026-09-27,deterministic,ecmwf_aifs025_single,51,66.0,72.6,79.4,70.6,75.8,80.6,,,2026-09-27T06:44,2026-09-27T18:42,43079.7,23193.02,13.46,0.028,0.016,0.012,0.0,18.0,,,,77,87,95,,,,,,,50,72,93,58.9,62.2,64.7,64.5,65.7,66.5,0.9,2.7,4.4,,,,177,1012.3,1013.0,1014.5,1002.2,1002.9,1004.5,0.109,1.71,,America/Los_Angeles,34.0,-118.25,86.0,36.467790603637695
2026-09-28,deterministic,ecmwf_aifs025_single,53,69.0,71.3,72.7,73.4,75.8,77.4,,,2026-09-28T06:45,2026-09-28T18:41,42952.69,2040.4,7.6,0.295,0.181,0.114,0.0,24.0,,,,85,92,95,,,,,,,76,78,88,63.1,63.9,65.5,65.0,66.2,67.2,0.2,1.2,1.9,,,,266,1011.4,1013.2,1014.2,1001.4,1003.1,1004.2,0.056,0.66,,America/Los_Angeles,34.0,-118.25,86.0,36.467790603637695
2026-09-29,deterministic,ecmwf_aifs025_single,51,66.4,74.2,82.4,70.6,78.6,87.3,,,2026-09-29T06:46,2026-09-29T18:39,42825.73,37057.91,18.94,0.063,0.039,0.024,0.0,12.0,,,,5,38,80,,,,,,,56,74,92,63.7,64.8,66.0,64.4,67.8,70.8,0.5,3.0,5.9,,,,251,1007.8,1010.0,1011.3,998.0,1000.0,1001.2,0.148,1.66,,America/Los_Angeles,34.0,-118.25,86.0,36.467790603637695
2026-09-30,deterministic,ecmwf_aifs025_single,51,68.3,78.1,87.7,72.3,82.5,92.8,,,2026-09-30T06:46,2026-09-30T18:38,42698.91,37705.84,18.94,0.008,0.004,0.004,0.0,6.0,,,,5,13,39,,,,,,,46,66,85,63.5,64.7,67.1,64.9,69.1,72.6,0.8,2.5,5.1,,,,241,1008.0,1009.1,1010.4,998.3,999.2,1000.6,0.153,2.42,,America/Los_Angeles,34.0,-118.25,86.0,36.467790603637695
2026-10-01,deterministic,ecmwf_aifs025_single,53,71.4,75.8,80.4,77.4,81.6,85.3,,,2026-10-01T06:47,2026-10-01T18:36,42572.31,22231.45,15.25,0.307,0.075,0.232,0.0,24.0,,,,4,49,78,,,,,,,66,76,86,66.8,67.6,68.6,68.2,70.0,71.8,0.5,2.4,5.8,,,,246,1010.3,1011.2,1013.0,1000.3,1001.3,1003.1,0.113,1.2,,America/Los_Angeles,34.0,-118.25,86.0,36.467790603637695
2026-10-02,deterministic,ecmwf_aifs025_single,0,67.5,75.9,83.7,72.3,80.7,89.1,,,2026-10-02T06:48,2026-10-02T18:35,42446.01,39516.32,19.83,0.0,0.0,0.0,0.0,0.0,,,,0,6,15,,,,,,,53,73,92,63.2,65.7,67.0,65.5,68.9,71.2,0.5,2.9,6.7,,,,257,1010.0,1012.0,1013.3,1000.2,1002.0,1003.4,0.155,1.85,,America/Los_Angeles,34.0,-118.25,86.0,36.467790603637695
2026-10-03,deterministic,ecmwf_aifs025_single,0,65.1,75.7,85.5,67.5,79.0,90.0,,,2026-10-03T06:49,2026-10-03T18:34,42320.09,39252.95,20.02,0.0,0.0,0.0,0.0,0.0,,,,1,5,15,,,,,,,46,65,84,60.1,62.1,64.8,61.6,66.7,70.6,0.8,3.0,5.5,,,,175,1010.5,1011.4,1012.9,1000.7,1001.4,1003.1,0.16,2.26,,America/Los_Angeles,34.0,-118.25,86.0,36.467790603637695
2026-10-04,deterministic,ecmwf_aifs025_single,0,67.0,78.2,89.0,70.4,81.9,93.3,,,2026-10-04T06:49,2026-10-04T18:32,42194.64,40780.43,19.98,0.0,0.0,0.0,0.0,0.0,,,,1,5,13,,,,,,,42,62,83,61.6,63.0,64.8,63.2,68.1,71.9,0.4,2.9,7.4,,,,242,1011.8,1013.0,1014.4,1002.1,1003.0,1004.6,0.167,2.7,,America/Los_Angeles,34.0,-118.25,86.0,36.467790603637695
2026-10-05,deterministic,ecmwf_aifs025_single,0,67.4,79.3,90.4,69.8,81.7,92.4,,,2026-10-05T06:50,2026-10-05T18:31,42069.72,40252.96,19.96,0.0,0.0,0.0,0.0,0.0,,,,6,11,16,,,,,,,33,54,76,57.0,59.7,62.6,61.9,66.7,70.0,0.0,2.7,6.9,,,,261,1011.3,1013.4,1014.7,1001.6,1003.5,1004.9,0.171,3.26,,America/Los_Angeles,34.0,-118.25,86.0,36.467790603637695
2026-09-22,deterministic,icon_seamless,1.0,63.6,69.2,73.6,66.5,72.3,76.4,,,2026-09-22T06:42,2026-09-22T18:50,43712.85,40423.98,19.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,33.0,,,,0.0,0.0,0.0,65.0,80.0,95.0,60.1,62.5,64.4,62.3,64.6,66.2,0.0,4.0,9.1,1.6,9.3,19.5,238.0,1009.5,1011.9,1013.4,999.5,1001.8,1003.3,0.135,0.98,49.0,America/Los_Angeles,34.0,-118.5,86.0,34.728407859802246
2026-09-23,deterministic,icon_seamless,1.0,65.4,71.7,77.9,69.3,76.5,83.1,,,2026-09-23T06:42,2026-09-23T18:49,43586.74,41298.7,21.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,36.0,,,,0.0,71.3,450.0,64.0,82.0,94.0,63.7,65.6,69.2,64.1,67.5,69.9,1.0,3.6,7.8,2.2,8.4,17.7,230.0,1009.1,1010.5,1011.5,999.2,1000.5,1001.6,0.148,1.17,53.0,America/Los_Angeles,34.0,-118.5,86.0,34.728407859802246
