time,source,model,temperature_2m,temperature_2m_spread,relative_humidity_2m,relative_humidity_2m_spread,dew_point_2m,dew_point_2m_spread,apparent_temperature,apparent_temperature_spread,precipitation,precipitation_spread,rain,rain_spread,cloud_cover,cloud_cover_spread,cloud_cover_low,cloud_cover_low_spread,cloud_cover_mid,cloud_cover_mid_spread,cloud_cover_high,cloud_cover_high_spread,visibility,visibility_spread,wind_speed_10m,wind_speed_10m_spread,wind_gusts_10m,wind_gusts_10m_spread,uv_index,uv_index_spread,uv_index_clear_sky,uv_index_clear_sky_spread,cape,cape_spread,convective_inhibition,convective_inhibition_spread,sunshine_duration,sunshine_duration_spread,shortwave_radiation,shortwave_radiation_spread,direct_radiation,direct_radiation_spread,diffuse_radiation,diffuse_radiation_spread,direct_normal_irradiance,direct_normal_irradiance_spread,shortwave_radiation_instant,shortwave_radiation_instant_spread,direct_radiation_instant,direct_radiation_instant_spread,diffuse_radiation_instant,diffuse_radiation_instant_spread,direct_normal_irradiance_instant,direct_normal_irradiance_instant_spread,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms
2026-10-05T14:00,ensemble_mean,ncep_gefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-10-05T15:00,ensemble_mean,ncep_gefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-10-05T16:00,ensemble_mean,ncep_gefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-10-05T17:00,ensemble_mean,ncep_gefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-10-05T18:00,ensemble_mean,ncep_gefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-10-05T19:00,ensemble_mean,ncep_gefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-10-05T20:00,ensemble_mean,ncep_gefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-10-05T21:00,ensemble_mean,ncep_gefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-10-05T22:00,ensemble_mean,ncep_gefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-10-05T23:00,ensemble_mean,ncep_gefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-22T00:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,67.1,0.3,84,2,62.1,,70.8,,0.0,0.0,0.0,,3,4,6,6,0,0,0,0,,,1.3,1.6,5.4,1.3,,,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-22T01:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,66.7,0.3,85,2,62.0,,70.6,,0.0,0.0,0.0,,4,5,8,7,0,0,0,0,,,0.5,1.4,4.9,1.1,,,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-22T02:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,66.2,0.3,86,2,61.9,,70.1,,0.0,0.0,0.0,,7,7,10,8,0,0,0,0,,,0.5,0.9,4.7,0.9,,,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-22T03:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,65.7,0.3,88,2,62.0,,69.5,,0.0,0.0,0.0,,14,12,14,10,0,0,0,0,,,0.9,0.8,4.5,0.9,,,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-22T04:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,65.1,0.4,90,3,62.1,,68.9,,0.0,0.0,0.0,,22,17,18,12,0,0,0,0,,,1.1,0.5,4.5,0.9,,,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-22T05:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,64.9,0.4,91,3,62.2,,68.5,,0.0,0.0,0.0,,29,22,20,13,0,0,0,0,,,1.4,0.6,4.5,0.9,,,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-22T06:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,65.0,0.4,90,3,62.0,,68.6,,0.0,0.0,0.0,,32,25,18,13,0,0,0,0,,,1.6,0.6,4.7,0.9,,,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-22T07:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,65.5,0.3,88,2,61.8,,68.8,,0.0,0.0,0.0,,33,26,15,13,0,0,0,0,,,1.8,0.5,4.9,0.7,,,,,0.0,0.0,,,0.0,,4.0,0.0,0.0,,4.0,,0.0,,34.9,,0.0,,34.9,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-22T08:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,66.2,0.3,85,2,61.6,,69.7,,0.0,0.0,0.0,,31,25,11,12,0,0,0,0,,,1.3,0.8,5.8,0.7,,,,,0.0,0.0,,,3600.0,,111.0,6.0,42.1,,68.9,,268.7,,185.6,,70.4,,115.2,,449.5,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-22T09:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,67.6,0.3,81,2,61.5,,70.9,,0.0,0.0,0.0,,25,20,7,9,0,0,0,0,,,1.6,1.0,7.8,0.7,,,,,0.0,0.0,,,3600.0,,287.0,13.0,156.7,,130.3,,433.4,,362.7,,198.0,,164.7,,547.7,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-22T10:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,69.3,0.4,77,2,61.7,,71.5,,0.0,0.0,0.0,,15,14,3,5,0,0,0,0,,,4.3,0.6,10.3,0.7,,,,,0.0,0.0,,,3600.0,,472.0,18.0,306.7,,165.3,,566.3,,540.7,,351.4,,189.3,,648.6,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-22T11:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,70.3,0.4,74,2,61.7,,72.6,,0.0,0.0,0.0,,8,8,0,2,0,0,0,0,,,6.5,0.5,12.5,0.7,,,,,0.0,0.0,,,3600.0,,635.0,18.0,444.6,,190.4,,649.0,,687.7,,481.5,,206.2,,702.9,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-22T12:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,70.3,0.4,74,2,61.7,,73.4,,0.0,0.0,0.0,,4,4,0,1,0,0,0,0,,,7.4,0.6,14.5,0.7,,,,,0.0,0.0,,,3600.0,,760.0,13.0,551.8,,208.2,,705.8,,790.2,,573.7,,216.5,,733.9,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-22T13:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,69.9,0.4,75,1,61.6,,73.3,,0.0,0.0,0.0,,1,2,0,0,0,0,0,0,,,8.0,0.6,16.1,0.7,,,,,0.0,0.0,,,3600.0,,824.0,7.0,608.5,,215.5,,737.4,,827.1,,610.8,,216.3,,740.2,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-22T14:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,69.5,0.4,76,1,61.6,,72.6,,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,,,8.5,0.6,17.2,0.7,,,,,0.0,0.0,,,3600.0,,816.0,4.0,608.0,,208.0,,748.3,,790.9,,589.3,,201.6,,725.3,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-22T15:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,69.7,0.4,77,1,62.2,,72.1,,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,,,8.8,0.6,17.7,0.7,,,,,10.0,10.0,,,3600.0,,738.0,3.0,549.2,,188.8,,737.8,,687.0,,511.3,,175.7,,686.8,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-22T16:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,70.0,0.4,78,2,62.8,,71.2,,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,,,8.9,0.6,17.7,0.9,,,,,30.0,30.0,,,3600.0,,601.0,2.0,434.2,,166.8,,694.0,,529.6,,382.6,,147.0,,611.5,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-22T17:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,70.2,0.5,79,2,63.3,,71.4,,0.0,0.0,0.0,,1,1,0,0,0,0,0,0,,,8.4,0.6,16.8,0.9,,,,,40.0,40.0,,,3600.0,,416.0,2.0,270.3,,145.7,,582.4,,333.4,,216.6,,116.7,,466.7,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-22T18:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,70.2,0.5,80,2,63.7,,72.1,,0.0,0.0,0.0,,1,0,0,0,0,0,0,0,,,7.1,0.6,14.5,0.9,,,,,50.0,50.0,,,3600.0,,220.0,2.0,113.3,,106.7,,418.1,,135.8,,69.9,,65.8,,258.0,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-22T19:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,70.2,0.6,82,3,64.4,,73.2,,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,,,5.1,0.8,11.6,0.9,,,,,70.0,50.0,,,1927.21,,49.0,1.0,12.0,,37.0,,113.6,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-22T20:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,69.9,0.6,84,3,64.8,,74.0,,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,,,3.2,0.8,9.2,0.9,,,,,80.0,60.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-22T21:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,69.4,0.6,86,3,65.0,,74.4,,0.0,0.0,0.0,,0,2,0,0,0,0,0,0,,,1.1,0.8,7.6,0.9,,,,,100.0,70.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-22T22:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,68.7,0.5,89,2,65.3,,73.8,,0.0,0.0,0.0,,1,5,0,1,0,0,0,0,,,1.4,0.9,6.5,1.1,,,,,120.0,80.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-22T23:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,68.1,0.4,91,2,65.4,,72.6,,0.0,0.0,0.0,,2,8,0,2,0,0,0,0,,,2.8,0.9,5.8,1.1,,,,,120.0,80.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-23T00:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,67.6,0.4,91,2,64.8,,71.6,,0.0,0.0,0.0,,4,11,3,4,0,0,0,0,,,3.2,0.9,5.6,1.1,,,,,90.0,60.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-23T01:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,67.0,0.4,91,2,64.3,,70.9,,0.0,0.0,0.0,,5,14,6,7,0,0,0,0,,,3.0,0.8,5.6,1.1,,,,,40.0,30.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-23T02:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,66.6,0.4,90,2,63.5,,70.2,,0.0,0.0,0.0,,6,15,8,8,0,0,0,0,,,3.0,0.8,5.8,1.1,,,,,10.0,10.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-23T03:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,66.0,0.4,90,2,63.0,,69.3,,0.0,0.0,0.0,,5,11,7,8,0,0,0,0,,,3.2,0.7,6.0,1.1,,,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-23T04:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,65.4,0.4,90,2,62.4,,68.3,,0.0,0.0,0.0,,2,5,5,6,0,0,0,0,,,3.5,0.7,6.3,0.9,,,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-23T05:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,65.1,0.4,89,2,61.8,,67.8,,0.0,0.0,0.0,,0,0,3,5,0,0,0,0,,,3.5,0.6,6.7,0.9,,,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-23T06:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,64.9,0.4,88,3,61.3,,67.2,,0.0,0.0,0.0,,0,0,2,3,0,0,0,0,,,4.0,0.6,7.2,0.9,,,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-23T07:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,65.1,0.4,86,3,60.8,,67.0,,0.0,0.0,0.0,,0,0,1,1,0,0,0,0,,,4.3,0.7,7.8,0.9,,,,,0.0,0.0,,,0.0,,3.0,0.0,0.0,,3.0,,0.0,,27.6,,0.0,,27.6,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-23T08:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,66.1,0.4,83,4,60.8,,68.2,,0.0,0.0,0.0,,0,1,0,0,0,0,0,0,,,3.8,0.7,8.3,0.9,,,,,0.0,0.0,,,3600.0,,116.0,3.0,46.9,,69.1,,304.5,,195.3,,79.0,,116.2,,512.6,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-23T09:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,68.9,0.5,76,4,61.0,,71.9,,0.0,0.0,0.0,,0,1,0,0,0,0,0,0,,,1.8,0.7,8.3,0.9,,,,,-10.0,0.0,,,3600.0,,309.0,6.0,182.0,,127.0,,507.2,,391.0,,230.3,,160.7,,641.9,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-23T10:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,72.5,0.6,68,3,61.3,,75.7,,0.0,0.0,0.0,,0,1,0,0,0,0,0,0,,,1.8,0.5,8.3,0.7,,,,,-10.0,0.0,,,3600.0,,510.0,7.0,356.9,,153.1,,662.4,,584.5,,409.0,,175.4,,759.1,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-23T11:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,75.0,0.6,63,3,61.6,,78.6,,0.0,0.0,0.0,,1,2,0,0,0,0,0,0,,,4.3,0.5,8.9,0.7,,,,,20.0,20.0,,,3600.0,,675.0,7.0,502.5,,172.5,,736.9,,731.1,,544.3,,186.9,,798.1,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-23T12:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,75.3,0.6,65,3,62.7,,79.9,,0.0,0.0,0.0,,21,3,0,0,0,0,0,0,,,5.7,0.5,10.7,0.7,,,,,110.0,70.0,,,3600.0,,788.0,6.0,595.3,,192.7,,764.8,,819.3,,618.9,,200.4,,795.2,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-23T13:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,74.5,0.6,70,2,64.1,,79.7,,0.0,0.0,0.0,,48,4,0,0,0,0,0,0,,,6.7,0.5,13.2,0.7,,,,,230.0,130.0,,,3600.0,,838.0,4.0,632.5,,205.5,,769.9,,841.0,,634.8,,206.3,,772.7,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-23T14:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,73.8,0.6,74,2,65.0,,78.9,,0.0,0.0,0.0,,64,6,0,0,0,0,0,0,,,7.4,0.6,15.0,0.7,,,,,350.0,180.0,,,3600.0,,822.0,4.0,620.2,,201.8,,767.2,,796.4,,600.9,,195.5,,743.3,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-23T15:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,73.7,0.7,76,2,65.6,,78.2,,0.0,0.0,0.0,,60,8,0,0,0,0,0,0,,,7.5,0.6,15.7,0.7,,,,,460.0,210.0,,,3600.0,,740.0,4.0,555.2,,184.8,,750.2,,688.4,,516.5,,171.9,,697.9,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-23T16:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,73.8,0.8,77,3,66.1,,77.3,,0.0,0.0,0.0,,46,10,0,0,0,0,0,0,,,7.1,0.7,15.7,0.7,,,,,550.0,230.0,,,3600.0,,600.0,4.0,435.3,,164.7,,701.0,,528.0,,383.1,,145.0,,616.9,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-23T17:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,73.5,0.9,79,4,66.6,,77.1,,0.0,0.0,0.0,,35,13,0,0,0,0,0,0,,,6.2,0.8,15.0,0.9,,,,,620.0,250.0,,,3600.0,,414.0,3.0,269.7,,144.3,,587.2,,330.8,,215.5,,115.3,,469.2,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-23T18:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,72.5,1.0,83,5,67.0,,77.2,,0.0,0.0,0.0,,32,18,0,0,0,0,0,0,,,4.3,0.9,12.8,1.1,,,,,630.0,270.0,,,3600.0,,218.0,2.0,112.7,,105.3,,423.5,,132.9,,68.7,,64.2,,258.2,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-23T19:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,71.2,1.2,88,6,67.4,,76.6,,0.0,0.0,0.0,,31,24,0,0,0,0,0,0,,,2.8,1.3,9.8,1.3,,,,,600.0,290.0,,,1752.56,,47.0,1.0,11.2,,35.8,,108.8,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-23T20:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,70.3,1.2,91,6,67.5,,75.6,,0.0,0.0,0.0,,29,26,0,0,0,0,0,0,,,3.2,1.4,7.6,1.6,,,,,590.0,300.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-23T21:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,70.2,1.0,92,5,67.7,,75.4,,0.0,0.0,0.0,,23,23,0,1,0,0,0,0,,,3.7,1.4,7.2,1.8,,,,,640.0,300.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-23T22:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,70.4,0.7,91,3,67.7,,75.7,,0.0,0.0,0.0,,14,17,0,2,0,0,0,1,,,3.5,1.2,7.4,1.8,,,,,700.0,280.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-23T23:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,70.4,0.5,90,2,67.4,,75.8,,0.0,0.0,0.0,,8,11,2,4,0,0,0,1,,,3.0,0.9,7.4,1.8,,,,,710.0,270.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-24T00:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,69.9,0.4,90,2,66.8,,75.3,,0.0,0.0,0.0,,4,7,8,7,0,0,0,1,,,2.2,0.9,6.9,1.6,,,,,620.0,260.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-24T01:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,69.2,0.4,90,2,66.1,,74.3,,0.0,0.0,0.0,,2,3,15,10,0,0,0,2,,,2.2,0.7,6.3,1.1,,,,,490.0,250.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-24T02:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,68.5,0.4,91,2,65.8,,73.3,,0.0,0.0,0.0,,2,3,20,12,0,0,0,2,,,2.6,0.7,5.6,0.9,,,,,380.0,230.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-24T03:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,68.0,0.4,92,2,65.6,,72.8,,0.0,0.0,0.0,,5,8,19,12,0,1,0,3,,,2.3,0.7,4.9,0.7,,,,,330.0,210.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-24T04:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,67.6,0.4,93,3,65.5,,72.6,,0.0,0.0,0.0,,9,17,16,12,0,2,1,4,,,1.6,0.9,4.3,0.7,,,,,300.0,190.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-24T05:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,67.4,0.4,94,3,65.6,,72.6,,0.0,0.0,0.0,,13,23,13,11,0,2,1,4,,,1.4,0.9,4.0,0.7,,,,,280.0,170.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-24T06:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,67.3,0.4,94,3,65.5,,72.2,,0.0,0.0,0.0,,15,24,12,12,0,2,1,3,,,1.9,1.1,4.5,0.9,,,,,230.0,160.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-24T07:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,67.5,0.4,94,2,65.7,,72.3,,0.0,0.0,0.0,,17,23,11,13,0,1,0,2,,,2.4,1.3,5.4,0.9,,,,,190.0,160.0,,,0.0,,3.0,0.0,0.0,,3.0,,0.0,,29.2,,0.0,,29.2,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-24T08:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,68.2,0.4,92,2,65.8,,73.1,,0.0,0.0,0.0,,19,21,9,12,0,0,0,2,,,2.3,1.3,6.3,1.1,,,,,210.0,170.0,,,3600.0,,105.0,8.0,38.4,,66.6,,253.3,,177.9,,65.1,,112.9,,429.3,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-24T09:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,70.2,0.5,86,2,65.8,,75.4,,0.0,0.0,0.0,,19,19,6,9,0,0,1,6,,,1.6,1.2,7.4,1.1,,,,,350.0,200.0,,,3600.0,,284.0,18.0,155.2,,128.8,,435.7,,359.9,,196.6,,163.3,,552.1,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-24T10:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,72.9,0.5,79,3,66.0,,77.6,,0.0,0.0,0.0,,19,16,3,4,0,0,2,11,,,2.9,0.7,8.5,1.1,,,,,550.0,230.0,,,3600.0,,474.0,24.0,312.2,,161.8,,582.5,,543.5,,357.9,,185.5,,667.8,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-24T11:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,74.7,0.6,74,3,65.8,,79.5,,0.0,0.0,0.0,,23,14,0,0,0,0,2,14,,,4.8,0.7,9.8,1.1,,,,,690.0,260.0,,,3600.0,,638.0,22.0,453.1,,184.9,,667.4,,691.2,,490.8,,200.3,,723.1,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
