dt,is_day,terrestrial_radiation,terrestrial_radiation_instant,latitude_grid,longitude_grid,elevation_m,generationtime_ms,uv_transmission,uv_attenuation,clearness_index,clearness_index_instant,direct_fraction,diffuse_fraction,direct_fraction_instant,diffuse_fraction_instant,sunshine_fraction,ghi_balance_error,ghi_balance_error_instant,upper_air_rh_max,upper_air_cloud_max,sun_score_0_100,sun_score_evidence_weight,air__pm10,air__pm2_5,air__carbon_monoxide,air__carbon_dioxide,air__nitrogen_dioxide,air__sulphur_dioxide,air__ozone,air__methane,air__aerosol_optical_depth,air__dust,air__uv_index,air__uv_index_clear_sky,air__us_aqi,air__us_aqi_pm2_5,air__us_aqi_pm10,air__us_aqi_ozone,sza,solar_elevation_deg,solar_azimuth_deg,clear_ghi,clear_dni,clear_dhi,ghi,dni,dhi,kt,cloud,temp_c,rh,pressure_kpa,aod55,aod340,aod380,ozone_du,cams_forecast_albedo,albedo,predicted_uva_wm2,predicted_uvb_wm2,tan_score_absolute_0_100,local_tan_score_0_100,atmospheric_quality_percentile_0_100,ensemble_strong_sun_support_0_100,deterministic_agreement_0_100,sun_window_confidence_0_100,tan_forecast_confidence_0_100,uv_input_disagree,humidity_context_pct,wet_bulb_context_f,wind_context_mph,precipitation_context_probability_pct,torso_lift_deg,outdoor_feasibility_0_100,outdoor_blocked,minimum_tan_temperature_f,overall_components_unblocked_0_100,overall_tan_opportunity_0_100,uv_index,shortwave_radiation_instant,time,subhour_source,weather_code,sun_compass,sun_posture_guidance,outdoor_block_reason,outdoor_flags,fitzpatrick_type,fitzpatrick_label,skin_response_note,personal_uv_risk_context
2026-09-24 04:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.24590163934426232,0.31649523547740566,0.3888496824276641,0.6111503175723358,0.390772467238243,0.6132131844158023,0.0,0.0,0.0,39.0,0.0,0.0,0.6,42.7,39.5,219.0,488.0,78.0,4.3,1.0,1517.0,0.19,1.0,0.0,0.0,85.0,85.0,29.0,9.0,123.71302897353809,-33.713028973538094,64.12728571548553,0.0,0.0,0.0,0.0,0.0,0.0,0.24590163934426232,0.0,21.888888888888893,74.0,100.02000000000001,0.19,0.17586099,0.16472496,285.12213,0.16422808,0.16422808,0.0,0.0,0.0,0.0,5.218181818181819,31.76923076923077,63.94615384615385,43.06153846153846,43.06153846153846,False,74.0,65.4,1.7,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-24T04:00,interpolated_hourly,0,ENE,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24 04:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.25956284153005466,0.31726793749573046,0.40737473535638674,0.5926252646436132,0.40940883496105734,0.5947760992756901,0.0,0.0,0.0,40.0,0.0,0.0,0.6,44.25,41.15,224.0,490.0,78.15,4.3,0.5,1529.0,0.19,1.0,0.0,0.0,85.5,85.5,29.0,7.5,117.89662753159783,-27.896627531597833,69.50592441874264,0.0,0.0,0.0,0.0,0.0,0.0,0.25956284153005466,0.0,21.77777777777778,75.0,100.02000000000001,0.19,0.17467839,0.16357732,285.06323,0.16414812,0.16414812,0.0,0.0,0.0,0.0,3.913636363636364,31.607692307692307,64.58846153846153,43.184615384615384,43.184615384615384,False,75.0,65.45,2.45,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-24T04:30,interpolated_hourly,0,ENE,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24 05:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.273224043715847,0.31804063951405526,0.4258997882851094,0.5741002117148906,0.42804520268387175,0.576339014135578,0.0,0.0,0.0,41.0,0.0,0.0,0.6,45.8,42.8,229.0,492.0,78.3,4.3,0.0,1541.0,0.19,1.0,0.0,0.0,86.0,86.0,29.0,6.0,112.08022608965757,-22.08022608965757,74.88456312199975,0.0,0.0,0.0,0.0,0.0,0.0,0.273224043715847,0.0,21.666666666666668,76.0,100.02000000000001,0.19,0.17349578,0.16242966,285.00436,0.16406816,0.16406816,0.0,0.0,0.0,0.0,2.6090909090909093,31.446153846153848,65.23076923076923,43.30769230769231,43.30769230769231,False,76.0,65.5,3.2,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-24T05:00,interpolated_hourly,0,ENE,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24 05:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.2868852459016394,0.31881334153238006,0.4444248412138321,0.5555751587861679,0.44668157040668616,0.5579019289954659,0.0,0.0,0.0,42.0,0.0,0.0,0.6,47.15,44.4,236.0,494.5,77.44999999999999,4.3,0.0,1565.5,0.19,1.0,0.0,0.0,86.0,86.0,29.0,5.0,105.97864812036772,-15.978648120367728,79.43461594554131,0.0,0.0,0.0,0.0,0.0,0.0,0.2868852459016394,0.0,21.52777777777778,77.0,100.035,0.19,0.17229596,0.16135424,284.9045,0.16394517,0.16394517,0.0,0.0,0.0,0.0,1.3045454545454547,31.284615384615385,65.87307692307692,43.43076923076923,43.43076923076923,False,77.0,65.5,3.2,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-24T05:30,interpolated_hourly,0,E,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24 06:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.3005464480874317,0.3195860435507048,0.4629498941425547,0.5370501058574453,0.46531793812950056,0.5394648438553538,0.0,0.0,0.0,43.0,0.0,0.0,0.6,48.5,46.0,243.0,497.0,76.6,4.3,0.0,1590.0,0.19,1.0,0.0,0.0,86.0,86.0,29.0,4.0,99.87707015107789,-9.877070151077884,83.98466876908287,0.0,0.0,0.0,0.0,0.0,0.0,0.3005464480874317,0.0,21.38888888888889,78.0,100.05,0.19,0.17109613,0.16027884,284.80466,0.16382217,0.16382217,0.0,0.0,0.0,0.0,0.0,31.123076923076923,66.51538461538462,43.55384615384615,43.55384615384615,False,78.0,65.5,3.2,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-24T06:00,interpolated_hourly,0,E,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24 06:30:00,0.0,3.05,30.05,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.31420765027322406,0.3203587455690296,0.48147494707127736,0.5185250529287226,0.48395430585231497,0.5210277587152417,0.0,0.0,-0.049999999999998934,44.5,0.0,9.15,0.725,50.1,47.6,251.0,500.0,75.1,4.35,0.0,1618.5,0.19,1.0,0.025,0.025,86.5,86.5,29.5,3.0,93.55020530116563,-3.5502053011656347,88.21969262074276,2.174528734330684,6.870473168869318,1.841703197034099,1.0,9.55,0.5,0.31420765027322406,0.0,21.333333333333336,78.5,100.07,0.19,0.16963348,0.15896063,284.52365,0.1637209,0.1637209,0.0,0.0,0.0,0.45,3.15,30.961538461538463,67.1576923076923,43.676923076923075,43.676923076923075,False,78.5,65.55,2.45,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-24T06:30,interpolated_hourly,0,E,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24 07:00:00,1.0,6.1,60.1,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.3278688524590164,0.3211314475873544,0.5,0.5,0.5025906735751294,0.5025906735751294,0.0,0.0,-0.09999999999999787,46.0,0.0,18.3,0.85,51.7,49.2,259.0,503.0,73.6,4.4,0.0,1647.0,0.19,1.0,0.05,0.05,87.0,87.0,30.0,2.0,87.22334045125338,2.7766595487466157,92.45471647240265,4.349057468661368,13.740946337738636,3.683406394068198,2.0,19.1,1.0,0.3278688524590164,0.0,21.27777777777778,79.0,100.09,0.19,0.16817081,0.15764241,284.24265,0.16361964,0.16361964,0.768,0.0013,0.4,0.9,6.3,30.8,67.8,43.8,43.8,False,79.0,65.6,1.7,0.0,87.2,100.0,False,50.0,1.2,1.2,0.0,19.3,2026-09-24T07:00,interpolated_hourly,0,E,"sun low 3° (E) — face E, lift torso ~87° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24 07:30:00,1.0,105.8,204.39999999999998,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.41697578875992186,0.41307504412634133,0.5913461538461539,0.40865384615384615,0.5925786985138566,0.41001197506127285,0.5,0.0,-0.049999999999998934,47.0,0.0,40.5,0.925,53.25,50.900000000000006,260.0,502.5,71.19999999999999,4.6,3.5000000000000004,1656.0,0.19,1.0,0.32499999999999996,0.32499999999999996,87.5,87.5,30.0,1.5,81.15354534802431,8.846454651975684,96.79006773307674,84.16928921049742,202.0132554938539,33.60537313503766,53.0,243.29999999999995,17.0,0.41697578875992186,0.0,21.722222222222225,76.5,100.11500000000001,0.19,0.16972272,0.15907824,283.82068,0.16355416,0.16355416,2.813836380616104,0.017511304935545938,2.3999763893992765,9.4,24.8,35.05,58.9,43.4,43.4,False,76.5,65.75,1.65,0.0,81.2,100.0,False,50.0,5.7,5.7,0.23348406580727918,85.21754940675554,2026-09-24T07:30,interpolated_hourly,0,E,"sun low 9° (E) — face E, lift torso ~81° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24 08:00:00,1.0,205.5,348.7,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.5060827250608273,0.5050186406653283,0.6826923076923077,0.3173076923076923,0.6825667234525838,0.31743327654741627,1.0,0.0,0.0,48.0,0.0,62.7,1.0,54.8,52.6,261.0,502.0,68.8,4.8,7.0,1665.0,0.19,1.0,0.6,0.6,88.0,88.0,30.0,1.0,75.08375024479524,14.916249755204754,101.12541899375083,163.98952095233346,390.28556464996916,63.52733987600712,104.0,467.5,33.0,0.5060827250608273,0.0,22.16666666666667,74.0,100.14,0.19,0.17127463,0.16051409,283.39868,0.16348869,0.16348869,5.683999999999999,0.036199999999999996,4.9469828765114965,17.9,43.3,39.3,50.0,43.0,43.0,False,74.0,65.9,1.6,0.0,75.1,100.0,False,50.0,10.3,10.3,0.49999999999999994,176.09999999999997,2026-09-24T08:00,interpolated_hourly,0,E,"sun low 15° (E) — face E, lift torso ~75° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24 08:30:00,1.0,344.55,480.85,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.575622007691704,0.574939989174426,0.75,0.25,0.7499603159382828,0.2500396840617172,1.0,0.0,0.0,45.5,0.0,68.75,1.0,50.05,46.95,251.5,497.0,65.2,5.25,16.5,1638.0,0.19,1.5,1.25,1.25,88.5,88.5,30.5,1.0,69.130427444729,20.869572555271006,106.00199922364538,268.9373193289425,500.83039124568285,80.76953082125651,208.0,591.6,45.0,0.575622007691704,0.0,22.888888888888893,70.5,100.15,0.19,0.17481548,0.16363165,283.07776,0.16351047,0.16351047,11.151692858452767,0.145237457386905,10.326364826002159,27.0,44.849999999999994,45.349999999999994,47.25,46.0,46.0,False,70.5,66.25,2.35,0.0,69.1,100.0,False,50.0,17.3,17.3,1.1609116491810434,278.88993782037426,2026-09-24T08:30,interpolated_hourly,0,ESE,"sun low 21° (ESE) — face ESE, lift torso ~69° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24 09:00:00,1.0,483.6,613.0,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.6451612903225806,0.6448613376835237,0.8173076923076923,0.18269230769230768,0.8173539084239818,0.18264609157601822,1.0,0.0,0.0,43.0,0.0,74.8,1.0,45.3,41.3,242.0,492.0,61.6,5.7,26.0,1611.0,0.19,2.0,1.9,1.9,89.0,89.0,31.0,1.0,63.17710464466274,26.82289535533726,110.87857945353994,373.88511770555164,611.3752178413965,98.0117217665059,312.0,715.7,57.0,0.6451612903225806,0.0,23.61111111111111,67.0,100.16,0.19,0.17835632,0.16674921,282.75684,0.16353226,0.16353226,17.164,0.2578,16.1,36.1,46.4,51.4,44.5,49.0,49.0,False,67.0,66.6,3.1,0.0,63.2,100.0,False,50.0,23.9,23.9,1.85,395.3,2026-09-24T09:00,interpolated_hourly,0,ESE,"sun low 27° (ESE) — face ESE, lift torso ~63° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24 09:30:00,1.0,605.85,723.95,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.6748674189560987,0.6746285368499065,0.8404277252961463,0.15957227470385366,0.8404912715049683,0.15959374804952925,1.0,0.0,-0.049999999999954525,41.0,0.0,79.75,1.0,43.9,39.45,226.0,484.0,57.150000000000006,6.25,38.5,1564.0,0.19,2.0,2.9,2.9,89.5,89.5,31.0,2.0,57.641629220608486,32.358370779391514,116.8866814303893,466.54007117043113,664.7373977312344,108.07483286344078,412.5,771.1,63.5,0.6748674189560987,0.0,24.25,64.0,100.16999999999999,0.19,0.19649334,0.1836859,282.6899,0.16353226,0.16353226,23.044175613909513,0.4422336883117331,22.286946975481747,44.45,43.65,58.099999999999994,43.25,52.9,52.9,False,64.0,66.9,3.7,0.0,57.6,100.0,False,50.0,30.1,30.1,2.6776258855452375,492.66581805118943,2026-09-24T09:30,interpolated_hourly,0,ESE,"sun 32° up (ESE) — lay flat, or lift torso ~58° toward ESE to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24 10:00:00,1.0,728.1,834.9,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.7045735475896168,0.7043957360162895,0.8635477582846004,0.1364522417153996,0.8636286345859547,0.13654140452304028,1.0,0.0,-0.09999999999990905,39.0,0.0,84.7,1.0,42.5,37.6,210.0,476.0,52.7,6.8,51.0,1517.0,0.19,2.0,3.9,3.9,90.0,90.0,31.0,3.0,52.10615379655423,37.89384620344577,122.89478340723866,559.1950246353106,718.0995776210723,118.13794396037565,513.0,826.5,70.0,0.7045735475896168,0.0,24.88888888888889,61.0,100.17999999999999,0.19,0.21463037,0.20062257,282.623,0.16353226,0.16353226,28.834,0.6258,28.4,52.8,40.9,64.8,42.0,56.8,56.8,False,61.0,67.2,4.3,0.0,52.1,100.0,False,50.0,35.9,35.9,3.5,588.1,2026-09-24T10:00,interpolated_hourly,0,ESE,"sun 38° up (ESE) — lay flat, or lift torso ~52° toward ESE to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24 10:30:00,1.0,825.25,917.0999999999999,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.7198062881053028,0.7197051230866998,0.8749892183753385,0.12501078162466145,0.8749729285931815,0.12504401744191496,1.0,0.0,5.684341886080802e-14,40.5,0.0,89.1,1.0,41.1,36.150000000000006,195.0,469.0,48.400000000000006,7.199999999999999,62.5,1479.0,0.19,2.5,4.925,4.925,90.5,90.5,31.5,4.0,47.40082538942468,42.59917461057532,130.8696462065812,628.8872242182792,745.4881027584867,124.33893122509352,595.5,856.0,73.5,0.7198062881053028,0.0,25.5,58.5,100.17999999999999,0.19,0.23204781,0.21697994,282.776,0.16353226,0.16353226,34.23214337789643,0.8418971568165929,34.24364186261203,60.449999999999996,36.55,73.65,38.6,61.35,61.35,False,58.5,67.5,4.9,0.0,47.4,100.0,False,50.0,41.0,41.0,4.314591233313092,665.7956064763656,2026-09-24T10:30,interpolated_hourly,0,SE,"sun 43° up (SE) — lay flat, or lift torso ~47° toward SE to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24 11:00:00,1.0,922.4,999.3,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.7350390286209887,0.7350145101571101,0.8864306784660767,0.11356932153392331,0.8863172226004085,0.11354663036078966,1.0,0.0,0.10000000000002274,42.0,0.0,93.5,1.0,39.7,34.7,180.0,462.0,44.1,7.6,74.0,1441.0,0.19,3.0,5.95,5.95,91.0,91.0,32.0,5.0,42.695496982295126,47.304503017704874,138.84450900592373,698.5794238012479,772.876627895901,130.53991848981138,678.0,885.5,77.0,0.7350390286209887,0.0,26.11111111111111,56.0,100.17999999999999,0.19,0.24946526,0.2333373,282.92905,0.16353226,0.16353226,39.168,1.0523,39.7,68.1,32.2,82.5,35.2,65.9,65.9,False,56.0,67.8,5.5,0.0,42.7,100.0,False,50.0,45.5,45.5,5.1,734.5,2026-09-24T11:00,interpolated_hourly,0,SE,"sun 47° up (SE) — lay flat, or lift torso ~43° toward SE to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24 11:30:00,1.0,987.8,1047.15,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.7425669886743378,0.7425300861287832,0.8919495164482283,0.10805048355177178,0.8918984140519393,0.10803351242865977,1.0,0.0,0.049999999999954525,43.0,0.0,95.95,1.0,38.0,33.1,167.5,457.0,40.2,7.699999999999999,82.5,1422.0,0.185,3.0,6.625,6.625,91.0,91.0,32.0,7.0,39.5311617389389,50.4688382610611,149.59329845241675,739.3664354103328,785.7110256131582,133.83742473954152,734.0,900.3000000000001,79.0,0.7425669886743378,0.0,26.5,54.0,100.16,0.185,0.25895917,0.24225417,282.96558,0.16351065,0.16351065,43.37104172315974,1.1944922780234157,44.16324907098087,75.35,36.8,90.5,48.85,75.9,75.9,False,54.0,67.85,5.8,0.0,39.5,100.0,False,50.0,51.0,51.0,5.6983386665962374,784.3114469202739,2026-09-24T11:30,interpolated_hourly,0,SSE,"sun 50° up (SSE) — lay flat, or lift torso ~40° toward SSE to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24 12:00:00,1.0,1053.2,1095.0,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.750094948727687,0.7500456621004565,0.8974683544303798,0.10253164556962026,0.8974796055034702,0.1025203944965299,1.0,0.0,-1.1368683772161603e-13,44.0,0.0,98.4,1.0,36.3,31.5,155.0,452.0,36.3,7.8,91.0,1403.0,0.18,3.0,7.3,7.3,91.0,91.0,32.0,9.0,36.36682649558267,53.63317350441733,160.34208789890977,780.1534470194175,798.5454233304155,137.13493098927165,790.0,915.1,81.0,0.750094948727687,0.0,26.888888888888893,52.0,100.14,0.18,0.26845306,0.25117105,283.00214,0.16348904,0.16348904,46.865,1.3269,48.0,82.6,41.4,98.5,62.5,85.9,85.9,False,52.0,67.9,6.1,0.0,36.4,100.0,False,50.0,56.0,56.0,6.25,821.3,2026-09-24T12:00,interpolated_hourly,0,SSE,"sun 54° up (SSE) — lay flat, or lift torso ~36° toward SSE to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24 12:30:00,1.0,1082.3500000000001,1105.2,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.7533650632077482,0.7532727862232603,0.8999826908893873,0.10001730911061274,0.9000315780539394,0.10002767769386817,1.0,0.0,-0.05000000000006821,43.5,0.0,98.5,1.0,34.45,29.75,143.5,448.0,32.599999999999994,7.8,98.5,1392.5,0.175,2.5,7.4,7.4,91.0,91.0,32.0,11.5,35.631566346145355,54.368433653854645,173.2273926266072,788.8489527775055,801.0415912982148,137.81337562650447,815.5,921.8,81.5,0.7533650632077482,0.0,27.194444444444446,50.5,100.12,0.175,0.27736273,0.25965768,282.87714,0.16353273,0.16353273,48.413999880823624,1.4034928022273518,49.94116406834459,85.19999999999999,46.099999999999994,99.15,61.95,86.15,86.15,False,50.5,67.95,6.65,0.0,35.6,100.0,False,50.0,58.3,58.3,6.553215166577316,839.7657319217406,2026-09-24T12:30,interpolated_hourly,0,S,"sun 54° up (S) — lay flat, or lift torso ~36° toward S to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24 13:00:00,1.0,1111.5,1115.4,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.7566351776878093,0.7564999103460641,0.9024970273483948,0.09750297265160524,0.9025835506044088,0.09753496089120645,1.0,0.0,-0.10000000000002274,43.0,0.0,98.6,1.0,32.6,28.0,132.0,444.0,28.9,7.8,106.0,1382.0,0.17,2.0,7.5,7.5,91.0,91.0,32.0,14.0,34.89630619670804,55.10369380329196,186.11269735430466,797.5444585355935,803.5377592660143,138.49182026373728,841.0,928.5,82.0,0.7566351776878093,0.0,27.5,49.0,100.1,0.17,0.2862724,0.26814434,282.75214,0.16357642,0.16357642,49.131,1.468,51.2,87.8,50.8,99.8,61.4,86.4,86.4,False,49.0,68.0,7.2,0.0,34.9,100.0,False,50.0,60.0,60.0,6.8,843.8,2026-09-24T13:00,interpolated_hourly,0,S,"sun 55° up (S) — lay flat on back, face up",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24 13:30:00,1.0,1102.5,1087.25,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.7560039171475169,0.7559291167252935,0.9016117098001053,0.09838829019989462,0.9016042753022044,0.09839248044560323,1.0,0.0,0.0,38.5,0.0,98.55,1.0,30.75,26.3,124.0,441.5,25.75,7.65,111.0,1375.0,0.165,2.0,6.95,6.95,91.5,91.5,32.0,17.5,36.87321507893162,53.12678492106838,198.24184601760282,773.4813557262783,796.4335899189691,136.5943057299084,833.5,926.95,82.0,0.7560039171475169,0.0,27.25,50.0,100.08500000000001,0.165,0.29694694,0.2780872,282.68195,0.16367051,0.16367051,48.51449406398252,1.4098366158095685,50.585857246310525,86.25,56.5,99.65,65.45,87.7,87.7,False,50.0,67.9,7.9,0.0,36.9,100.0,False,50.0,60.2,60.2,6.729050989082178,829.0429172847761,2026-09-24T13:30,interpolated_hourly,0,SSW,"sun 53° up (SSW) — lay flat, or lift torso ~37° toward SSW to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24 14:00:00,1.0,1093.5,1059.1,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.7553726566072245,0.7553583231045228,0.9007263922518159,0.09927360774818401,0.900625,0.09925,1.0,0.0,0.10000000000002274,34.0,0.0,98.5,1.0,28.9,24.6,116.0,439.0,22.6,7.5,116.0,1368.0,0.16,2.0,6.4,6.4,92.0,92.0,32.0,21.0,38.8501239611552,51.1498760388448,210.37099468090096,749.4182529169628,789.3294205719238,134.69679119607952,826.0,925.4,82.0,0.7553726566072245,0.0,26.999999999999996,51.0,100.07000000000001,0.16,0.3076215,0.2880301,282.61176,0.1637646,0.1637646,47.062,1.3395,49.3,84.7,62.2,99.5,69.5,89.0,89.0,False,51.0,67.8,8.6,0.0,38.9,100.0,False,50.0,59.8,59.8,6.6,800.0,2026-09-24T14:00,interpolated_hourly,45,SSW,"sun 51° up (SSW) — lay flat, or lift torso ~39° toward SSW to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24 14:30:00,1.0,1046.85,994.55,34.03202,-118.52633,86.0,42.10615158081055,0.9869565217391304,0.013043478260869601,0.7351148426007528,0.735044752950111,0.8790345247972366,0.12096547520276332,0.8790021344215435,0.12093536557845644,1.0,0.0,0.05000000000006821,30.5,0.0,95.85,1.0,27.9,23.55,114.0,438.0,19.950000000000003,7.25,119.0,1365.0,0.15000000000000002,2.0,5.425,5.425,92.0,92.0,32.0,24.0,42.852014387424354,47.147985612575646,219.75232799839898,694.4331451400907,770.4484187300227,130.08860014258323,770.5,879.5999999999999,92.0,0.7351148426007528,0.0,26.75,52.5,100.04500000000002,0.15000000000000002,0.3146314,0.29474467,282.67456,0.16388762,0.16388762,44.367200099641934,1.1713290910822305,46.15233598336077,78.80000000000001,64.6,85.55,70.35,80.25,80.25,False,52.5,67.8,8.649999999999999,0.0,42.9,100.0,False,50.0,56.2,56.2,6.1210549606798645,737.4143317554104,2026-09-24T14:30,interpolated_hourly,45,SW,"sun 47° up (SW) — lay flat, or lift torso ~43° toward SW to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24 15:00:00,1.0,1000.2,930.0,34.03202,-118.52633,86.0,42.10615158081055,0.9739130434782608,0.026086956521739202,0.7148570285942811,0.714731182795699,0.8573426573426574,0.14265734265734265,0.857379268843087,0.14262073115691287,1.0,0.0,1.1368683772161603e-13,27.0,0.0,93.2,1.0,26.9,22.5,112.0,437.0,17.3,7.0,122.0,1362.0,0.14,2.0,4.45,4.45,92.0,92.0,32.0,27.0,46.85390481369351,43.14609518630649,229.13366131589703,639.4480373632185,751.5674168881216,125.48040908908695,715.0,833.8,102.0,0.7148570285942811,0.0,26.500000000000004,54.0,100.02000000000001,0.14,0.32164133,0.30145925,282.73737,0.16401064,0.16401064,41.063,0.9951,42.5,72.9,67.0,71.6,71.2,71.5,71.5,False,54.0,67.8,8.7,0.0,46.9,100.0,False,50.0,52.1,52.1,5.6,664.7,2026-09-24T15:00,interpolated_hourly,45,SW,"sun 43° up (SW) — lay flat, or lift torso ~47° toward SW to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24 15:30:00,1.0,919.1500000000001,833.35,34.03202,-118.52633,86.0,42.10615158081055,0.9697151424287856,0.030284857571214352,0.6998697504264808,0.6997709124240474,0.853758436685266,0.14624156331473404,0.8537639654423562,0.14623603455764375,1.0,0.0,5.684341886080802e-14,28.0,0.0,88.35,1.0,26.299999999999997,21.8,113.5,438.0,15.2,6.65,123.0,1362.5,0.135,2.5,3.425,3.425,92.0,92.0,32.0,30.5,52.02056264077205,37.97943735922795,236.0593860446122,557.9512958285841,714.0715748065209,117.65074800500383,644.5,813.15,94.0,0.6998697504264808,0.0,26.333333333333336,55.5,99.995,0.135,0.31786534,0.29776126,282.64163,0.16410473,0.16410473,36.29623480448692,0.7927635587888553,37.44881634278676,64.80000000000001,76.65,65.5,72.15,67.85,67.85,False,55.5,68.0,9.0,0.0,52.0,100.0,False,50.0,47.8,47.8,4.915274500905215,588.2503636356923,2026-09-24T15:30,interpolated_hourly,45,SW,"sun 38° up (SW) — lay flat, or lift torso ~52° toward SW to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24 16:00:00,1.0,838.1,736.7,34.03202,-118.52633,86.0,42.10615158081055,0.9655172413793105,0.0344827586206895,0.6848824722586804,0.6848106420523957,0.8501742160278746,0.14982578397212543,0.8501486620416253,0.14985133795837463,1.0,0.0,0.0,29.0,0.0,83.5,1.0,25.7,21.1,115.0,439.0,13.1,6.3,124.0,1363.0,0.13,3.0,2.4,2.4,92.0,92.0,32.0,34.0,57.18722046785059,32.81277953214941,242.9851107733274,476.45455429394974,676.5757327249202,109.82108692092072,574.0,792.5,86.0,0.6848824722586804,0.0,26.166666666666664,57.0,99.97,0.13,0.31408936,0.29406327,282.5459,0.16419882,0.16419882,31.079,0.5855,32.0,56.7,86.3,59.4,73.1,64.2,64.2,False,57.0,68.2,9.3,0.0,57.2,100.0,False,50.0,42.7,42.7,4.2,504.5,2026-09-24T16:00,interpolated_hourly,0,WSW,"sun 33° up (WSW) — lay flat, or lift torso ~57° toward WSW to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
