time,source,model,temperature_1000hPa,relative_humidity_1000hPa,dew_point_1000hPa,cloud_cover_1000hPa,vertical_velocity_1000hPa,geopotential_height_1000hPa,temperature_925hPa,relative_humidity_925hPa,dew_point_925hPa,cloud_cover_925hPa,vertical_velocity_925hPa,geopotential_height_925hPa,temperature_850hPa,relative_humidity_850hPa,dew_point_850hPa,cloud_cover_850hPa,vertical_velocity_850hPa,geopotential_height_850hPa,temperature_700hPa,relative_humidity_700hPa,dew_point_700hPa,cloud_cover_700hPa,vertical_velocity_700hPa,geopotential_height_700hPa,temperature_600hPa,relative_humidity_600hPa,dew_point_600hPa,cloud_cover_600hPa,vertical_velocity_600hPa,geopotential_height_600hPa,temperature_500hPa,relative_humidity_500hPa,dew_point_500hPa,cloud_cover_500hPa,vertical_velocity_500hPa,geopotential_height_500hPa,temperature_400hPa,relative_humidity_400hPa,dew_point_400hPa,cloud_cover_400hPa,vertical_velocity_400hPa,geopotential_height_400hPa,temperature_300hPa,relative_humidity_300hPa,dew_point_300hPa,cloud_cover_300hPa,vertical_velocity_300hPa,geopotential_height_300hPa,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms
2026-10-01T12:00,pressure_profile,best_match,84.4,39,56.7,0,0.02,183.727,80.6,32,48.0,0,-0.01,2447.507,72.0,36,43.6,0,-0.02,4878.609,48.4,83,43.6,0,0.01,10285.434,35.3,79,29.4,0,0.02,14422.572,19.8,36,-3.0,0,0.01,19176.51,2.2,18,-31.3,0,-0.01,24788.568,-18.4,4,-72.2,0,0.03,31702.44,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-10-01T13:00,pressure_profile,best_match,83.3,42,57.8,0,0.02,173.885,81.0,31,47.5,0,-0.02,2437.664,72.0,37,44.3,0,-0.03,4865.486,48.4,82,43.3,0,0.0,10275.591,35.6,81,30.5,0,0.01,14412.729,20.2,31,-5.3,0,0.02,19169.948,2.2,22,-28.3,0,-0.01,24780.466,-18.4,4,-72.2,0,0.03,31691.856,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-10-01T14:00,pressure_profile,best_match,82.4,44,58.3,0,0.02,160.761,81.2,31,47.7,0,-0.02,2424.541,72.2,37,44.5,0,-0.03,4855.643,48.4,82,43.3,0,0.0,10265.748,36.0,85,31.9,0,0.01,14406.168,20.2,27,-8.4,0,0.03,19163.386,1.6,27,-24.9,0,-0.01,24772.368,-18.4,4,-72.2,0,0.01,31681.27,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-10-01T15:00,pressure_profile,best_match,82.0,45,58.6,0,0.02,150.919,81.4,31,47.9,0,-0.01,2414.698,72.4,38,45.4,0,-0.02,4845.801,48.7,82,43.5,0,0.0,10259.187,36.0,86,32.3,4,0.01,14399.606,20.2,26,-9.5,0,0.04,19156.824,1.6,38,-18.0,0,0.0,24764.266,-18.4,4,-72.2,0,0.0,31675.98,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-10-01T16:00,pressure_profile,best_match,82.0,44,58.0,0,0.02,144.357,81.4,32,48.7,0,0.0,2408.137,72.4,38,45.4,0,-0.01,4839.239,49.0,81,43.4,1,-0.01,10249.344,35.6,89,32.7,8,0.01,14389.764,20.7,26,-9.1,0,0.05,19153.542,1.1,53,-12.0,0,0.02,24760.214,-18.4,4,-72.2,0,0.0,31670.688,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-10-01T17:00,pressure_profile,best_match,82.0,44,58.0,0,0.02,134.514,81.4,32,48.7,0,0.01,2398.294,72.4,39,46.1,0,0.0,4829.397,49.0,81,43.4,1,-0.01,10242.782,35.6,90,33.0,11,0.01,14383.202,20.7,26,-9.1,0,0.05,19146.982,1.1,62,-9.0,0,0.04,24752.114,-18.4,4,-72.2,0,-0.01,31665.398,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-10-01T18:00,pressure_profile,best_match,82.0,44,58.0,0,0.02,141.076,81.2,33,49.4,0,0.02,2404.856,72.2,40,46.5,0,0.01,4835.958,49.0,80,43.1,2,-0.01,10249.344,35.6,94,34.0,41,0.03,14386.483,20.7,26,-9.1,0,0.04,19146.982,1.1,62,-9.0,0,0.02,24752.114,-18.4,4,-72.2,0,-0.01,31665.398,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-10-01T19:00,pressure_profile,best_match,82.0,44,58.0,0,0.01,147.638,81.0,33,49.2,0,0.02,2411.417,72.0,41,47.0,0,0.01,4839.239,48.7,79,42.5,3,-0.02,10252.625,35.3,99,35.0,70,0.05,14393.045,21.1,26,-8.7,0,0.02,19150.262,0.5,55,-11.9,0,0.01,24752.114,-17.5,4,-71.6,0,-0.01,31670.688,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-10-01T20:00,pressure_profile,best_match,81.7,44,57.7,0,0.01,154.199,80.6,34,49.7,0,0.02,2417.979,71.5,42,47.2,0,0.01,4845.801,48.4,79,42.2,4,-0.02,10259.187,35.3,100,35.3,100,0.06,14396.325,21.1,26,-8.7,0,0.01,19150.262,0.5,48,-14.5,0,0.0,24752.114,-17.5,4,-71.6,0,-0.01,31670.688,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-10-01T21:00,pressure_profile,best_match,80.6,46,57.9,0,0.01,160.761,80.0,35,49.9,0,0.02,2417.979,71.1,44,48.1,0,0.01,4845.801,48.2,80,42.3,3,-0.01,10252.625,35.3,94,33.7,71,0.04,14389.764,21.1,26,-8.7,0,0.03,19143.702,0.5,42,-17.4,0,0.01,24739.962,-17.5,4,-71.6,0,-0.01,31660.106,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-10-01T22:00,pressure_profile,best_match,79.2,48,57.8,0,0.02,167.323,79.4,36,50.2,0,0.02,2417.979,70.5,47,49.3,0,0.0,4842.52,47.9,81,42.4,1,0.0,10246.063,35.6,84,31.2,44,0.0,14383.202,21.1,24,-9.9,0,0.05,19137.138,0.5,35,-20.8,0,0.02,24731.862,-18.4,6,-66.3,0,-0.01,31654.812,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-10-01T23:00,pressure_profile,best_match,77.9,50,57.8,0,0.02,173.885,78.7,36,49.5,0,0.02,2417.979,70.0,49,50.0,0,0.0,4842.52,47.6,82,42.5,0,0.01,10239.501,35.3,78,29.0,15,-0.03,14376.641,20.7,24,-10.3,0,0.07,19130.578,0.5,28,-24.8,0,0.04,24719.71,-18.4,6,-66.3,0,-0.01,31644.23,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-22T00:00,pressure_profile,ncep_hrrr_conus,68.0,77.0,60.5,0.0,-0.05,360.892,60.0,90.0,57.0,24.0,-0.04,2559.055,59.6,55.0,43.4,0.0,-0.04,4911.418,44.3,36.0,18.7,0.0,-0.02,10236.221,28.4,36.0,4.9,0.0,-0.02,14314.305,13.9,7.0,-38.7,0.0,-0.01,18996.062,-5.2,15.0,-41.1,0.0,-0.01,24521.24,-32.8,2.0,-92.1,0.0,0.0,31268.522,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-22T01:00,pressure_profile,ncep_hrrr_conus,68.2,74.0,59.6,0.0,-0.05,360.892,59.4,91.0,56.7,27.0,-0.04,2559.055,59.4,53.0,42.2,0.0,-0.04,4908.137,44.1,33.0,17.0,0.0,-0.02,10232.939,29.0,29.0,0.5,0.0,-0.02,14314.305,13.5,9.0,-35.8,0.0,-0.01,18992.784,-5.2,17.0,-39.3,0.0,-0.01,24517.19,-32.8,2.0,-92.1,0.0,0.0,31263.228,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-22T02:00,pressure_profile,ncep_hrrr_conus,68.0,73.0,59.0,0.0,-0.04,357.612,59.2,91.0,56.5,27.0,-0.03,2555.775,59.4,52.0,41.7,0.0,-0.03,4901.575,44.6,31.0,15.9,0.0,-0.02,10229.659,29.3,23.0,-4.4,0.0,-0.02,14314.305,14.8,9.0,-34.8,0.0,-0.01,18996.062,-4.7,17.0,-38.8,0.0,0.0,24533.392,-32.8,4.0,-83.0,0.0,0.0,31279.106,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-22T03:00,pressure_profile,ncep_hrrr_conus,68.0,74.0,59.4,0.0,-0.03,357.612,59.0,91.0,56.3,27.0,-0.03,2555.775,58.7,57.0,43.5,0.0,-0.02,4901.575,44.3,23.0,9.1,0.0,-0.01,10219.816,28.7,18.0,-10.1,0.0,-0.01,14304.462,13.9,9.0,-35.5,0.0,-0.01,18979.658,-5.2,17.0,-39.3,0.0,-0.01,24509.088,-33.7,4.0,-83.6,0.0,0.0,31247.354,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-22T04:00,pressure_profile,ncep_hrrr_conus,67.8,73.0,58.9,0.0,-0.03,357.612,58.8,93.0,56.8,36.0,-0.03,2552.494,58.5,54.0,41.9,0.0,-0.02,4898.294,44.3,22.0,8.0,0.0,-0.02,10219.816,29.3,16.0,-11.1,0.0,-0.01,14301.182,14.4,9.0,-35.2,0.0,-0.01,18982.94,-6.4,20.0,-37.1,0.0,0.0,24509.088,-34.6,6.0,-78.8,0.0,0.0,31236.772,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-22T05:00,pressure_profile,ncep_hrrr_conus,67.5,73.0,58.5,0.0,-0.03,351.05,58.4,94.0,56.7,41.0,-0.02,2545.932,58.3,52.0,40.7,0.0,-0.02,4888.452,44.3,23.0,9.1,0.0,-0.01,10209.974,29.7,14.0,-14.1,0.0,-0.01,14294.619,13.9,10.0,-32.7,0.0,-0.01,18976.378,-7.5,25.0,-34.1,0.0,0.0,24492.888,-35.5,6.0,-79.5,0.0,0.0,31205.02,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-22T06:00,pressure_profile,ncep_hrrr_conus,66.9,74.0,58.4,0.0,-0.03,357.612,58.4,96.0,57.2,52.0,-0.03,2552.494,59.2,49.0,40.0,0.0,-0.02,4898.294,44.6,26.0,11.4,0.0,-0.02,10226.378,30.3,13.0,-15.5,0.0,-0.01,14311.023,13.9,7.0,-38.7,0.0,-0.01,18999.344,-8.1,23.0,-35.8,0.0,0.0,24505.04,-36.4,4.0,-85.7,0.0,0.0,31210.312,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-22T07:00,pressure_profile,ncep_hrrr_conus,66.6,78.0,59.5,0.0,-0.02,367.454,58.0,96.0,56.9,52.0,-0.02,2562.336,60.5,39.0,35.4,0.0,-0.02,4911.418,44.6,28.0,13.3,0.0,-0.01,10239.501,30.7,14.0,-13.3,0.0,-0.01,14330.709,13.9,4.0,-47.4,0.0,-0.01,19019.03,-7.5,17.0,-41.2,0.0,0.0,24525.292,-36.4,4.0,-85.7,0.0,0.0,31226.19,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-22T08:00,pressure_profile,ncep_hrrr_conus,66.7,79.0,60.0,0.0,-0.01,383.858,57.2,98.0,56.6,66.0,-0.01,2575.459,60.2,46.0,39.4,0.0,-0.01,4917.979,43.8,34.0,17.5,0.0,-0.01,10249.344,29.7,19.0,-7.9,0.0,0.0,14330.709,14.4,6.0,-42.2,0.0,0.0,19022.31,-7.5,12.0,-47.2,0.0,0.0,24533.392,-36.4,6.0,-80.2,0.0,0.0,31231.478,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-22T09:00,pressure_profile,ncep_hrrr_conus,67.5,75.0,59.3,0.0,0.01,380.577,57.0,98.0,56.4,66.0,0.01,2572.179,61.5,43.0,38.8,0.0,0.01,4921.26,43.8,36.0,18.2,0.0,0.01,10259.187,29.7,28.0,0.1,0.0,0.0,14337.271,14.4,9.0,-35.2,0.0,0.0,19032.152,-6.9,15.0,-42.5,0.0,0.0,24545.542,-37.3,8.0,-76.9,0.0,0.0,31242.064,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-22T10:00,pressure_profile,ncep_hrrr_conus,68.9,73.0,59.9,0.0,0.03,380.577,58.0,95.0,56.6,46.0,0.03,2575.459,63.1,37.0,36.4,0.0,0.02,4927.822,43.8,37.0,19.0,0.0,0.02,10269.029,30.0,35.0,5.6,0.0,0.01,14350.394,14.8,7.0,-38.1,0.0,0.01,19048.556,-8.1,20.0,-38.5,0.0,0.01,24557.694,-38.2,18.0,-65.9,0.0,0.0,31247.354,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-22T11:00,pressure_profile,ncep_hrrr_conus,69.3,74.0,60.6,0.0,0.05,374.016,60.4,89.0,57.1,20.0,0.04,2572.179,64.4,35.0,36.1,0.0,0.04,4937.664,43.8,34.0,17.5,0.0,0.03,10278.871,30.7,25.0,-1.0,0.0,0.02,14363.518,14.8,9.0,-34.8,0.0,0.01,19064.96,-8.1,13.0,-45.5,0.0,0.01,24569.846,-39.1,22.0,-63.7,0.0,0.0,31257.936,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-22T12:00,pressure_profile,ncep_hrrr_conus,69.8,77.0,62.3,0.0,0.04,357.612,61.5,84.0,56.7,3.0,0.04,2562.336,65.5,32.0,34.8,0.0,0.03,4934.384,44.1,39.0,20.6,0.0,0.02,10278.871,31.0,24.0,-1.8,0.0,0.02,14366.798,15.2,9.0,-34.5,0.0,0.01,19071.522,-7.5,17.0,-41.2,0.0,0.01,24581.998,-39.1,28.0,-60.0,0.0,0.0,31273.812,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-22T13:00,pressure_profile,ncep_hrrr_conus,70.0,78.0,62.8,0.0,0.04,341.207,63.1,82.0,57.5,0.0,0.04,2549.213,66.5,30.0,34.1,0.0,0.03,4927.822,44.6,37.0,19.7,0.0,0.02,10272.31,31.7,21.0,-3.6,0.0,0.01,14366.798,15.2,9.0,-34.5,0.0,0.01,19074.802,-7.5,15.0,-43.0,0.0,0.01,24594.148,-39.1,32.0,-57.9,0.0,0.0,31279.106,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-22T14:00,pressure_profile,ncep_hrrr_conus,69.8,79.0,63.0,0.0,0.04,321.522,64.3,76.0,56.6,0.0,0.03,2529.528,66.3,33.0,36.4,0.0,0.03,4911.418,44.6,39.0,21.1,0.0,0.02,10262.467,32.7,18.0,-6.8,0.0,0.01,14356.955,15.6,10.0,-31.4,0.0,0.01,19071.522,-7.5,17.0,-41.2,0.0,0.01,24590.098,-39.1,30.0,-58.9,0.0,0.0,31273.812,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-22T15:00,pressure_profile,ncep_hrrr_conus,69.6,83.0,64.2,0.0,0.02,308.399,64.9,79.0,58.2,0.0,0.02,2516.404,66.5,37.0,39.5,0.0,0.02,4904.856,44.1,43.0,23.2,0.0,0.01,10252.625,32.3,16.0,-8.6,0.0,0.01,14347.113,16.0,9.0,-33.9,0.0,0.01,19058.398,-7.5,17.0,-41.2,0.0,0.0,24581.998,-37.3,12.0,-71.1,0.0,0.0,31268.522,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-22T16:00,pressure_profile,ncep_hrrr_conus,70.0,82.0,64.2,0.0,0.02,295.276,67.6,69.0,57.1,0.0,0.02,2506.562,67.0,37.0,39.8,0.0,0.02,4898.294,44.3,41.0,22.2,0.0,0.01,10252.625,33.0,16.0,-8.1,0.0,0.01,14353.675,16.0,10.0,-31.1,0.0,0.0,19064.96,-8.1,15.0,-43.5,0.0,0.01,24586.046,-37.3,8.0,-76.9,0.0,0.0,31279.106,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-22T17:00,pressure_profile,ncep_hrrr_conus,70.5,79.0,63.7,0.0,0.03,282.152,69.2,63.0,56.1,0.0,0.02,2496.719,68.3,33.0,38.1,0.0,0.02,4895.013,44.3,39.0,20.8,0.0,0.01,10252.625,33.0,14.0,-11.5,0.0,0.01,14350.394,17.3,10.0,-30.1,0.0,0.01,19071.522,-7.5,12.0,-47.2,0.0,0.0,24602.25,-37.3,10.0,-73.8,0.0,0.0,31294.98,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-22T18:00,pressure_profile,ncep_hrrr_conus,70.5,80.0,64.1,0.0,0.02,275.591,70.2,64.0,57.4,0.0,0.02,2493.438,68.5,30.0,35.8,0.0,0.01,4895.013,44.3,44.0,24.0,0.0,0.01,10252.625,33.0,19.0,-5.1,0.0,0.01,14350.394,16.5,7.0,-36.8,0.0,0.01,19074.802,-6.9,8.0,-52.3,0.0,0.0,24598.198,-36.4,8.0,-76.2,0.0,0.0,31300.27,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-22T19:00,pressure_profile,ncep_hrrr_conus,70.0,82.0,64.2,0.0,0.01,275.591,71.2,58.0,55.7,0.0,0.0,2493.438,68.7,33.0,38.4,0.0,0.0,4898.294,44.6,46.0,24.9,0.0,0.0,10259.187,33.3,20.0,-3.5,0.0,0.0,14363.518,17.3,11.0,-27.6,0.0,0.0,19087.926,-6.9,10.0,-49.3,0.0,0.0,24622.502,-36.4,8.0,-76.2,0.0,0.0,31332.022,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-22T20:00,pressure_profile,ncep_hrrr_conus,70.2,79.0,63.3,0.0,0.0,308.399,72.4,47.0,51.0,0.0,-0.03,2526.247,68.5,35.0,39.8,0.0,0.0,4934.384,45.1,38.0,20.9,0.0,-0.02,10295.275,33.3,21.0,-2.2,0.0,-0.01,14399.606,17.7,10.0,-29.8,0.0,0.0,19127.296,-6.9,12.0,-46.8,0.0,-0.06,24658.956,-36.4,8.0,-76.2,0.0,0.0,31369.062,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-22T21:00,pressure_profile,ncep_hrrr_conus,70.5,77.0,63.0,0.0,0.0,301.837,73.3,42.0,48.9,0.0,-0.01,2522.966,68.5,37.0,41.2,0.0,0.0,4931.103,45.7,33.0,18.4,0.0,-0.05,10295.275,34.0,18.0,-5.7,0.0,-0.05,14406.168,17.7,9.0,-32.6,0.0,-0.03,19133.86,-7.5,12.0,-47.2,0.0,-0.1,24663.004,-36.4,6.0,-80.2,0.0,-0.06,31374.356,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-22T22:00,pressure_profile,ncep_hrrr_conus,70.0,80.0,63.5,0.0,0.02,298.556,73.9,43.0,50.0,0.0,0.0,2522.966,68.7,35.0,40.0,0.0,-0.02,4931.103,45.4,40.0,22.5,0.0,-0.04,10298.557,33.7,18.0,-6.0,0.0,-0.03,14409.449,17.3,10.0,-30.1,0.0,-0.02,19137.138,-6.9,10.0,-49.3,0.0,-0.06,24667.056,-37.3,10.0,-73.8,0.0,-0.04,31379.644,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-22T23:00,pressure_profile,ncep_hrrr_conus,68.9,85.0,64.2,0.0,0.01,305.118,74.1,41.0,48.9,0.0,0.01,2526.247,69.4,32.0,38.2,0.0,0.0,4937.664,46.2,42.0,24.5,0.0,-0.03,10305.118,34.7,16.0,-6.7,0.0,-0.01,14422.572,17.3,10.0,-30.1,0.0,0.02,19153.542,-6.9,10.0,-49.3,0.0,-0.02,24683.256,-37.3,10.0,-73.8,0.0,-0.04,31395.52,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-23T00:00,pressure_profile,ncep_hrrr_conus,68.0,89.0,64.6,0.0,-0.01,298.556,72.6,44.0,49.4,0.0,0.01,2513.123,69.1,32.0,38.0,0.0,0.02,4924.541,46.0,42.0,24.3,0.0,0.01,10291.995,34.0,19.0,-4.3,0.0,0.0,14406.168,16.9,11.0,-28.0,0.0,0.0,19130.578,-6.9,12.0,-46.8,0.0,-0.06,24654.904,-38.2,10.0,-74.5,0.0,-0.06,31363.772,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-23T01:00,pressure_profile,ncep_hrrr_conus,67.6,88.0,64.0,0.0,-0.01,301.837,73.0,43.0,49.1,0.0,-0.01,2516.404,69.4,32.0,38.2,0.0,-0.03,4927.822,45.7,42.0,24.0,0.0,-0.01,10291.995,33.7,19.0,-4.6,0.0,-0.01,14402.888,17.3,11.0,-27.6,0.0,-0.03,19127.296,-6.9,13.0,-44.5,0.0,-0.08,24654.904,-37.3,8.0,-76.9,0.0,-0.06,31369.062,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-23T02:00,pressure_profile,ncep_hrrr_conus,67.3,89.0,63.9,0.0,-0.02,291.995,73.9,40.0,48.1,0.0,-0.02,2506.562,69.4,31.0,37.4,0.0,-0.02,4921.26,45.4,41.0,23.1,0.0,0.0,10285.434,33.3,19.0,-4.8,0.0,0.0,14393.045,16.9,14.0,-23.8,0.0,-0.01,19114.174,-6.4,13.0,-44.1,0.0,-0.06,24646.802,-38.2,8.0,-77.6,0.0,-0.03,31353.186,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-23T03:00,pressure_profile,ncep_hrrr_conus,67.5,88.0,63.8,0.0,-0.02,305.118,74.7,37.0,46.7,0.0,0.0,2522.966,69.6,30.0,36.8,0.0,0.01,4937.664,45.4,40.0,22.5,0.0,0.01,10301.837,33.7,19.0,-4.6,0.0,-0.03,14409.449,16.9,17.0,-20.3,0.0,-0.03,19133.86,-6.4,13.0,-44.1,0.0,-0.01,24667.056,-38.2,12.0,-71.9,0.0,-0.01,31369.062,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-23T04:00,pressure_profile,ncep_hrrr_conus,67.8,85.0,63.1,0.0,-0.02,305.118,74.9,36.0,46.2,0.0,0.0,2526.247,69.4,29.0,35.7,0.0,0.0,4937.664,45.7,36.0,20.0,0.0,-0.02,10301.837,33.7,19.0,-4.6,0.0,-0.01,14409.449,16.9,19.0,-18.8,0.0,0.0,19133.86,-6.9,17.0,-40.7,0.0,0.0,24663.004,-38.2,12.0,-71.9,0.0,0.0,31363.772,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-23T05:00,pressure_profile,ncep_hrrr_conus,68.0,83.0,62.6,0.0,-0.02,308.399,74.9,34.0,44.7,0.0,-0.01,2529.528,69.4,26.0,33.0,0.0,0.0,4940.945,46.2,28.0,14.7,0.0,-0.01,10308.399,33.3,18.0,-6.3,0.0,-0.01,14419.291,16.9,19.0,-18.8,0.0,-0.03,19137.138,-6.9,17.0,-40.7,0.0,-0.04,24671.106,-38.2,12.0,-71.9,0.0,-0.06,31369.062,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-23T06:00,pressure_profile,ncep_hrrr_conus,67.8,84.0,62.8,0.0,0.0,308.399,75.9,31.0,43.1,0.0,-0.01,2529.528,69.4,26.0,33.0,0.0,-0.04,4944.226,46.8,20.0,7.8,0.0,-0.02,10311.68,33.3,18.0,-6.3,0.0,-0.03,14419.291,16.9,17.0,-20.3,0.0,-0.03,19140.42,-6.9,13.0,-44.5,0.0,-0.02,24671.106,-38.2,12.0,-71.9,0.0,-0.04,31374.356,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-23T07:00,pressure_profile,ncep_hrrr_conus,67.5,85.0,62.8,0.0,-0.01,318.242,76.9,29.0,42.2,0.0,-0.01,2539.37,69.8,22.0,29.2,0.0,-0.02,4957.349,46.8,20.0,7.8,0.0,-0.02,10321.522,33.7,16.0,-7.5,0.0,-0.03,14432.415,16.5,17.0,-20.7,0.0,0.0,19153.542,-6.9,10.0,-49.3,0.0,0.0,24687.308,-38.2,12.0,-71.9,0.0,-0.03,31390.23,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-23T08:00,pressure_profile,ncep_hrrr_conus,67.3,86.0,62.9,0.0,-0.01,328.084,77.3,28.0,41.6,0.0,0.0,2549.213,69.8,24.0,31.4,0.0,0.01,4967.192,46.5,22.0,9.9,0.0,-0.01,10331.365,34.0,15.0,-8.9,0.0,-0.03,14445.538,16.5,17.0,-20.7,0.0,0.0,19163.386,-6.9,10.0,-49.3,0.0,0.0,24695.408,-38.2,12.0,-71.9,0.0,-0.03,31395.52,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-23T09:00,pressure_profile,ncep_hrrr_conus,68.7,82.0,63.0,0.0,0.01,337.927,77.7,27.0,41.0,0.0,-0.01,2562.336,69.6,25.0,32.2,0.0,0.0,4980.315,46.5,23.0,11.0,0.0,-0.02,10344.488,34.3,15.0,-8.6,0.0,-0.03,14458.661,16.5,17.0,-20.7,0.0,-0.03,19183.07,-6.9,10.0,-49.3,0.0,-0.04,24711.61,-38.2,12.0,-71.9,0.0,-0.04,31411.396,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-23T10:00,pressure_profile,ncep_hrrr_conus,71.2,78.0,64.0,0.0,0.02,341.207,77.9,26.0,40.2,0.0,0.0,2572.179,69.6,24.0,31.2,0.0,0.0,4986.877,46.8,22.0,10.1,0.0,0.0,10357.611,34.3,15.0,-8.6,0.0,-0.02,14471.785,16.9,16.0,-22.0,0.0,-0.02,19196.196,-6.4,8.0,-51.9,0.0,-0.02,24727.812,-38.2,12.0,-71.9,0.0,-0.03,31432.564,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-23T11:00,pressure_profile,ncep_hrrr_conus,73.2,76.0,65.2,0.0,0.03,337.927,78.1,25.0,39.4,0.0,-0.01,2572.179,69.8,22.0,29.2,0.0,-0.01,4990.158,47.1,20.0,8.0,0.0,0.0,10360.893,34.0,15.0,-8.9,0.0,0.0,14475.065,16.9,16.0,-22.0,0.0,-0.01,19196.196,-6.4,8.0,-51.9,0.0,-0.01,24727.812,-38.2,12.0,-71.9,0.0,0.0,31432.564,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-23T12:00,pressure_profile,ncep_hrrr_conus,74.1,74.0,65.3,0.0,0.03,328.084,78.7,24.0,38.8,0.0,-0.01,2568.898,70.2,21.0,28.5,0.0,-0.03,4986.877,47.1,18.0,5.4,0.0,-0.01,10357.611,34.0,14.0,-10.7,0.0,-0.02,14471.785,16.9,16.0,-22.0,0.0,-0.01,19192.914,-6.9,8.0,-52.3,0.0,-0.02,24727.812,-38.2,12.0,-71.9,0.0,0.03,31427.272,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-23T13:00,pressure_profile,ncep_hrrr_conus,74.8,71.0,64.8,0.0,0.03,324.803,79.3,23.0,38.3,0.0,-0.03,2568.898,70.5,20.0,27.4,0.0,-0.03,4990.158,47.1,16.0,2.5,0.0,0.0,10360.893,34.0,11.0,-14.7,0.0,0.0,14475.065,17.3,14.0,-23.5,0.0,-0.01,19199.474,-6.9,8.0,-52.3,0.0,-0.01,24731.862,-38.2,10.0,-74.5,0.0,0.0,31432.564,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-23T14:00,pressure_profile,ncep_hrrr_conus,74.3,73.0,65.1,0.0,0.03,324.803,79.4,20.0,34.9,0.0,-0.04,2568.898,70.9,17.0,23.9,0.0,-0.04,4990.158,47.1,14.0,0.9,0.0,-0.02,10364.173,33.7,11.0,-14.9,0.0,-0.01,14478.347,16.9,16.0,-22.0,0.0,-0.02,19196.196,-6.4,7.0,-55.4,0.0,-0.01,24731.862,-38.2,10.0,-74.5,0.0,0.0,31443.146,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
