time,source,model,weather_code,temperature_2m_min,temperature_2m_mean,temperature_2m_max,apparent_temperature_min,apparent_temperature_mean,apparent_temperature_max,uv_index_max,uv_index_clear_sky_max,sunrise,sunset,daylight_duration,sunshine_duration,shortwave_radiation_sum,precipitation_sum,rain_sum,showers_sum,snowfall_sum,precipitation_hours,precipitation_probability_min,precipitation_probability_mean,precipitation_probability_max,cloud_cover_min,cloud_cover_mean,cloud_cover_max,visibility_min,visibility_mean,visibility_max,cape_min,cape_mean,cape_max,relative_humidity_2m_min,relative_humidity_2m_mean,relative_humidity_2m_max,dew_point_2m_min,dew_point_2m_mean,dew_point_2m_max,wet_bulb_temperature_2m_min,wet_bulb_temperature_2m_mean,wet_bulb_temperature_2m_max,wind_speed_10m_min,wind_speed_10m_mean,wind_speed_10m_max,wind_gusts_10m_min,wind_gusts_10m_mean,wind_gusts_10m_max,wind_direction_10m_dominant,pressure_msl_min,pressure_msl_mean,pressure_msl_max,surface_pressure_min,surface_pressure_mean,surface_pressure_max,et0_fao_evapotranspiration,vapour_pressure_deficit_max,leaf_wetness_probability_mean,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms
2026-09-25,deterministic,ncep_gfs_global,3,71.4,76.0,84.2,75.2,78.6,87.1,6.75,6.75,2026-09-25T06:44,2026-09-25T18:46,43333.35,42131.35,19.7,0.0,0.0,0.0,0.0,0.0,0,0,0,0,45,100,79199.48,79199.48,79199.48,0.0,0.0,0.0,41,61,74,57.9,61.0,63.0,65.2,66.2,68.1,0.9,3.7,8.8,1.3,3.6,7.4,196,1009.1,1010.6,1011.9,999.2,1000.7,1002.0,0.165,2.36,8,America/Los_Angeles,34.03189,-118.47656,86.0,81.26604557037354
2026-09-26,deterministic,ncep_gfs_global,3,72.7,77.6,85.4,75.1,78.4,85.5,6.2,6.75,2026-09-26T06:44,2026-09-26T18:44,43206.31,42046.65,20.78,0.0,0.0,0.0,0.0,0.0,0,0,0,0,63,100,79199.48,79199.48,79199.48,0.0,0.0,0.0,31,49,67,50.2,55.7,61.2,62.9,64.1,65.2,0.5,3.4,8.1,0.7,3.5,7.6,202,1009.3,1010.4,1011.7,999.5,1000.5,1001.8,0.181,2.88,0,America/Los_Angeles,34.03189,-118.47656,86.0,81.26604557037354
2026-09-27,deterministic,ncep_gfs_global,3,71.0,74.2,79.5,72.0,74.2,79.4,5.0,6.75,2026-09-27T06:45,2026-09-27T18:43,43079.16,41962.03,14.03,0.0,0.0,0.0,0.0,0.0,0,1,3,0,43,100,79199.48,79199.48,79199.48,0.0,0.0,0.0,39,52,62,52.1,54.9,58.0,60.1,62.3,63.3,0.5,3.8,9.1,0.4,4.3,9.2,214,1009.6,1010.8,1012.0,999.7,1000.8,1002.1,0.129,2.1,0,America/Los_Angeles,34.03189,-118.47656,86.0,81.26604557037354
2026-09-28,deterministic,ncep_gfs_global,0,69.1,76.2,85.6,66.6,74.0,84.3,6.6,6.6,2026-09-28T06:46,2026-09-28T18:42,42951.99,41877.58,22.53,0.0,0.0,0.0,0.0,0.0,0,3,6,0,0,0,79199.48,79199.48,79199.48,0.0,0.0,0.0,15,34,56,30.3,43.8,52.9,54.9,58.3,61.5,0.7,3.5,7.3,2.5,6.5,12.1,49,1004.9,1007.8,1009.8,995.1,997.9,999.8,0.2,3.52,0,America/Los_Angeles,34.03189,-118.47656,86.0,81.26604557037354
2026-09-29,deterministic,ncep_gfs_global,0,73.6,82.2,93.2,66.7,76.9,90.9,6.65,6.65,2026-09-29T06:47,2026-09-29T18:40,42824.89,41793.39,22.11,0.0,0.0,0.0,0.0,0.0,0,1,3,0,0,0,79199.48,79199.48,79199.48,0.0,0.0,0.0,10,18,27,27.9,32.7,43.4,52.3,56.4,59.7,1.6,5.1,7.0,3.1,6.0,9.2,323,1004.5,1006.1,1007.5,994.9,996.3,997.8,0.245,4.79,0,America/Los_Angeles,34.03189,-118.47656,86.0,81.26604557037354
2026-09-30,deterministic,ncep_gfs_global,2,80.0,84.5,90.8,75.0,81.3,88.8,6.75,6.65,2026-09-30T06:47,2026-09-30T18:39,42697.91,41709.57,18.11,0.0,0.0,0.0,0.0,0.0,0,1,3,0,16,75,79199.48,79199.48,79199.48,0.0,0.0,0.0,13,23,34,29.8,41.3,52.8,55.3,60.6,65.3,0.0,3.9,8.6,2.0,4.6,10.3,249,1005.7,1006.6,1007.8,996.0,996.8,998.2,0.197,4.28,0,America/Los_Angeles,34.03189,-118.47656,86.0,81.26604557037354
2026-10-01,deterministic,ncep_gfs_global,3,78.6,83.8,88.7,78.6,83.9,89.7,6.7,6.65,2026-10-01T06:48,2026-10-01T18:37,42571.16,37931.12,18.25,0.0,0.0,0.0,0.0,0.0,0,0,3,0,46,100,79199.48,79199.48,79199.48,0.0,0.0,0.0,30,37,48,51.1,54.3,57.5,63.9,65.8,67.6,0.8,4.0,8.6,1.1,4.8,10.3,199,1004.7,1005.6,1006.8,995.0,995.8,997.1,0.185,3.23,0,America/Los_Angeles,34.03189,-118.47656,86.0,81.26604557037354
2026-10-02,deterministic,ncep_gfs_global,3,73.3,78.0,82.7,74.8,78.7,84.1,6.35,6.55,2026-10-02T06:49,2026-10-02T18:36,42444.71,40145.87,19.59,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,100,79199.48,79199.48,79199.48,0.0,0.0,0.0,39,49,62,55.0,57.1,59.5,64.3,64.9,65.9,1.6,4.6,8.2,1.3,4.4,8.7,195,1003.1,1004.9,1006.2,993.3,995.1,996.4,0.182,2.33,0,America/Los_Angeles,34.03189,-118.47656,86.0,81.26604557037354
2026-10-03,deterministic,ncep_gfs_global,45,70.6,74.3,78.2,72.9,75.3,79.9,6.45,6.5,2026-10-03T06:49,2026-10-03T18:35,42318.64,41178.21,20.17,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,15,1968.504,69545.6,79199.48,0.0,0.0,0.0,46,57,69,54.5,57.9,60.0,63.1,63.8,65.0,2.3,4.5,8.6,2.0,4.1,7.6,195,1004.0,1005.3,1006.6,994.2,995.4,996.7,0.167,1.73,2,America/Los_Angeles,34.03189,-118.47656,86.0,81.26604557037354
2026-10-04,deterministic,ncep_gfs_global,0,72.4,79.5,85.4,74.1,80.1,85.9,6.5,6.5,2026-10-04T06:50,2026-10-04T18:33,42193.03,41220.75,21.11,0.0,0.0,0.0,0.0,0.0,0,1,3,0,0,0,79199.48,79199.48,79199.48,0.0,0.0,0.0,30,44,61,50.3,54.8,58.9,62.1,64.4,66.6,0.4,3.5,8.0,0.4,4.1,9.6,210,1002.3,1004.6,1006.2,992.6,994.8,996.3,0.187,2.9,0,America/Los_Angeles,34.03189,-118.47656,86.0,81.26604557037354
2026-10-05,deterministic,ncep_gfs_global,0,76.7,81.4,88.0,78.1,81.6,88.5,6.4,6.4,2026-10-05T06:51,2026-10-05T18:32,42067.96,40704.6,19.84,0.0,0.0,0.0,0.0,0.0,3,7,11,0,0,0,79199.48,79199.48,79199.48,0.0,0.0,0.0,28,40,52,49.4,54.0,58.2,63.7,64.7,66.1,1.1,3.5,7.2,1.6,4.0,8.7,192,1004.5,1006.2,1008.8,994.7,996.4,998.9,0.187,3.21,0,America/Los_Angeles,34.03189,-118.47656,86.0,81.26604557037354
2026-09-22,deterministic,ncep_aigfs025,1,64.8,69.5,75.0,,,,,,2026-09-22T06:42,2026-09-22T18:50,43712.85,,,0.0,0.0,0.0,0.0,0.0,,,,0,10,21,,,,,,,,,,,,,,,,0.7,4.3,9.1,,,,244,1009.4,1011.9,1013.1,999.5,1001.8,1003.1,,,,America/Los_Angeles,34.0,-118.5,86.0,399.3922472000122
2026-09-23,deterministic,ncep_aigfs025,0,63.8,71.9,79.9,,,,,,2026-09-23T06:42,2026-09-23T18:49,43586.74,,,0.0,0.0,0.0,0.0,0.0,,,,0,1,4,,,,,,,,,,,,,,,,1.1,4.1,8.1,,,,221,1008.9,1010.2,1011.2,999.0,1000.2,1001.2,,,,America/Los_Angeles,34.0,-118.5,86.0,399.3922472000122
2026-09-24,deterministic,ncep_aigfs025,1,66.5,71.8,76.7,,,,,,2026-09-24T06:43,2026-09-24T18:47,43460.3,,,0.0,0.0,0.0,0.0,0.0,,,,0,6,21,,,,,,,,,,,,,,,,1.1,4.6,8.2,,,,213,1010.1,1011.2,1012.4,1000.2,1001.1,1002.5,,,,America/Los_Angeles,34.0,-118.5,86.0,399.3922472000122
2026-09-25,deterministic,ncep_aigfs025,1,65.9,72.7,79.4,,,,,,2026-09-25T06:44,2026-09-25T18:46,43333.58,,,0.0,0.0,0.0,0.0,0.0,,,,1,12,28,,,,,,,,,,,,,,,,0.2,2.9,7.2,,,,244,1010.4,1011.8,1012.9,1000.5,1001.8,1003.0,,,,America/Los_Angeles,34.0,-118.5,86.0,399.3922472000122
2026-09-26,deterministic,ncep_aigfs025,0,66.8,73.9,80.6,,,,,,2026-09-26T06:45,2026-09-26T18:44,43206.69,,,0.0,0.0,0.0,0.0,0.0,,,,6,11,13,,,,,,,,,,,,,,,,1.7,3.9,7.0,,,,203,1010.5,1011.5,1012.4,1000.6,1001.5,1002.5,,,,America/Los_Angeles,34.0,-118.5,86.0,399.3922472000122
2026-09-27,deterministic,ncep_aigfs025,1,66.8,73.0,78.9,,,,,,2026-09-27T06:45,2026-09-27T18:43,43079.7,,,0.0,0.0,0.0,0.0,0.0,,,,0,22,36,,,,,,,,,,,,,,,,1.3,4.0,6.9,,,,207,1010.5,1011.9,1013.2,1000.6,1001.9,1003.3,,,,America/Los_Angeles,34.0,-118.5,86.0,399.3922472000122
2026-09-28,deterministic,ncep_aigfs025,0,62.7,71.5,79.5,,,,,,2026-09-28T06:46,2026-09-28T18:42,42952.69,,,0.0,0.0,0.0,0.0,0.0,,,,0,0,0,,,,,,,,,,,,,,,,0.7,3.1,6.0,,,,213,1005.8,1009.2,1011.1,995.9,999.2,1001.0,,,,America/Los_Angeles,34.0,-118.5,86.0,399.3922472000122
2026-09-29,deterministic,ncep_aigfs025,0,64.7,79.4,94.4,,,,,,2026-09-29T06:47,2026-09-29T18:40,42825.73,,,0.0,0.0,0.0,0.0,0.0,,,,0,0,0,,,,,,,,,,,,,,,,0.7,4.0,8.8,,,,304,1003.5,1005.7,1006.7,994.0,995.9,997.0,,,,America/Los_Angeles,34.0,-118.5,86.0,399.3922472000122
2026-09-30,deterministic,ncep_aigfs025,0,70.7,81.9,92.4,,,,,,2026-09-30T06:47,2026-09-30T18:39,42698.91,,,0.0,0.0,0.0,0.0,0.0,,,,0,1,11,,,,,,,,,,,,,,,,0.3,4.7,11.4,,,,261,1005.2,1006.2,1007.7,995.6,996.4,998.1,,,,America/Los_Angeles,34.0,-118.5,86.0,399.3922472000122
2026-10-01,deterministic,ncep_aigfs025,1,71.1,82.2,92.4,,,,,,2026-10-01T06:48,2026-10-01T18:37,42572.31,,,0.0,0.0,0.0,0.0,0.0,,,,4,9,22,,,,,,,,,,,,,,,,0.0,3.5,10.2,,,,274,1005.2,1006.7,1008.1,995.6,997.0,998.5,,,,America/Los_Angeles,34.0,-118.5,86.0,399.3922472000122
2026-10-02,deterministic,ncep_aigfs025,1,70.4,80.1,88.4,,,,,,2026-10-02T06:49,2026-10-02T18:36,42446.01,,,0.0,0.0,0.0,0.0,0.0,,,,0,13,30,,,,,,,,,,,,,,,,0.2,3.2,6.2,,,,231,1005.7,1006.7,1007.8,996.0,996.8,998.1,,,,America/Los_Angeles,34.0,-118.5,86.0,399.3922472000122
2026-10-03,deterministic,ncep_aigfs025,0,70.5,82.6,94.0,,,,,,2026-10-03T06:50,2026-10-03T18:35,42320.09,,,0.004,0.004,0.0,0.0,6.0,,,,0,0,0,,,,,,,,,,,,,,,,0.3,3.9,10.1,,,,262,1007.2,1008.1,1009.7,997.6,998.3,1000.1,,,,America/Los_Angeles,34.0,-118.5,86.0,399.3922472000122
2026-10-04,deterministic,ncep_aigfs025,0,75.1,86.5,97.0,,,,,,2026-10-04T06:50,2026-10-04T18:33,42194.64,,,0.004,0.004,0.0,0.0,6.0,,,,0,0,4,,,,,,,,,,,,,,,,0.3,3.9,9.2,,,,287,1006.6,1008.5,1009.9,997.0,998.8,1000.3,,,,America/Los_Angeles,34.0,-118.5,86.0,399.3922472000122
2026-10-05,deterministic,ncep_aigfs025,0,69.4,82.3,90.7,,,,,,2026-10-05T06:51,2026-10-05T18:32,42069.72,,,0.0,0.0,0.0,0.0,0.0,,,,0,4,7,,,,,,,,,,,,,,,,0.7,4.0,10.3,,,,263,1006.4,1007.6,1009.0,996.7,997.8,999.3,,,,America/Los_Angeles,34.0,-118.5,86.0,399.3922472000122
2026-09-22,deterministic,ecmwf_ifs,3,61.3,67.8,74.2,63.1,70.5,77.7,,,2026-09-22T06:42,2026-09-22T18:50,43713.26,41444.02,21.01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,19,100,26968.504,74956.248,110170.6,0.0,61.3,350.0,63,79,95,57.4,60.9,63.6,58.7,63.1,66.6,0.7,3.6,8.4,2.0,10.2,21.5,206,1009.7,1012.1,1013.8,999.7,1002.0,1003.7,0.141,1.06,49,America/Los_Angeles,34.059753,-118.57501,86.0,33.805012702941895
2026-09-23,deterministic,ecmwf_ifs,0,61.5,71.4,82.8,63.4,74.9,86.6,,,2026-09-23T06:43,2026-09-23T18:49,43586.87,42324.07,22.08,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4,17,1771.654,49770.34,119947.504,0.0,433.8,1430.0,52,76,95,58.1,62.7,67.6,59.1,65.5,70.2,0.5,3.8,7.5,4.5,10.8,19.5,156,1008.5,1010.4,1012.1,998.7,1000.4,1002.0,0.167,1.83,47,America/Los_Angeles,34.059753,-118.57501,86.0,33.805012702941895
2026-09-24,deterministic,ecmwf_ifs,3,63.9,71.3,82.1,66.8,75.5,86.7,,,2026-09-24T06:43,2026-09-24T18:48,43460.14,42239.49,21.51,0.0,0.0,0.0,0.0,0.0,0,0,0,0,21,97,1049.869,35963.476,111089.24,0.0,502.1,1320.0,51,79,100,59.4,63.9,67.8,61.1,66.2,70.5,0.3,3.3,6.9,2.0,9.4,18.6,189,1010.0,1011.4,1012.5,1000.1,1001.4,1002.5,0.158,1.82,49,America/Los_Angeles,34.059753,-118.57501,86.0,33.805012702941895
2026-09-25,deterministic,ecmwf_ifs,3,65.1,72.6,83.6,68.7,76.7,88.3,,,2026-09-25T06:44,2026-09-25T18:46,43333.14,42154.76,21.47,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25,84,2230.971,32496.718,135104.992,0.0,163.8,770.0,45,75,96,59.8,63.3,67.7,61.9,66.4,71.0,0.1,2.8,6.1,2.0,8.5,16.6,181,1010.0,1011.7,1013.3,1000.0,1001.7,1003.4,0.163,2.12,44,America/Los_Angeles,34.059753,-118.57501,86.0,33.805012702941895
2026-09-26,deterministic,ecmwf_ifs,3,65.7,75.9,87.2,67.9,78.1,90.3,,,2026-09-26T06:45,2026-09-26T18:45,43205.97,42070.01,21.2,0.0,0.0,0.0,0.0,0.0,0,0,0,5,74,100,3412.074,60312.776,150262.464,0.0,0.0,0.0,36,58,88,49.5,58.7,63.3,58.2,64.9,69.4,0.7,2.9,6.2,4.0,9.9,17.7,164,1009.2,1010.8,1012.0,999.5,1000.8,1002.2,0.176,2.78,17,America/Los_Angeles,34.059753,-118.57501,86.0,33.805012702941895
2026-09-27,deterministic,ecmwf_ifs,3,68.1,73.8,82.2,67.4,76.0,87.3,,,2026-09-27T06:46,2026-09-27T18:43,43078.69,41985.32,20.47,0.0,0.0,0.0,0.0,0.0,0,2,6,0,46,100,8267.717,86225.936,150656.176,0.0,46.3,150.0,45,61,77,47.0,59.2,64.1,56.6,64.4,69.7,0.7,3.6,6.4,4.5,11.6,18.6,141,1009.9,1011.2,1012.7,1000.0,1001.3,1002.8,0.165,1.8,9,America/Los_Angeles,34.059753,-118.57501,86.0,33.805012702941895
2026-09-28,deterministic,ecmwf_ifs,2,63.1,70.0,79.3,62.3,70.8,82.3,,,2026-09-28T06:46,2026-09-28T18:42,42951.39,41900.8,21.71,0.0,0.0,0.0,0.0,0.0,0,2,2,0,9,60,29658.792,110599.84,136745.408,0.0,0.0,0.0,43,60,84,44.7,54.7,60.1,54.0,60.5,66.5,0.9,3.2,5.7,3.8,11.7,18.8,160,1006.8,1009.4,1011.5,996.9,999.3,1001.5,0.163,1.7,18,America/Los_Angeles,34.059753,-118.57501,86.0,33.805012702941895
2026-09-29,deterministic,ecmwf_ifs,0,59.8,72.8,84.8,59.5,74.5,88.7,,,2026-09-29T06:47,2026-09-29T18:40,42824.14,41816.54,21.62,0.0,0.0,0.0,0.0,0.0,0,2,4,0,0,0,92782.16,121448.496,137467.184,0.0,75.8,280.0,42,61,87,50.6,57.6,62.7,54.4,63.0,69.4,0.8,3.3,5.6,10.5,13.6,18.3,168,1004.2,1006.3,1007.7,994.5,996.4,997.9,0.175,2.33,24,America/Los_Angeles,34.059753,-118.57501,86.0,33.805012702941895
2026-09-30,deterministic,ecmwf_ifs,0,63.8,72.6,81.9,65.0,75.1,86.3,,,2026-09-30T06:48,2026-09-30T18:39,42697.04,41732.66,21.17,0.0,0.0,0.0,0.0,0.0,0,0,4,0,1,2,14698.163,79754.488,137926.512,0.0,0.0,0.0,49,67,94,55.9,60.1,64.0,59.0,64.4,68.2,0.2,3.3,5.7,11.6,13.8,17.4,164,1004.4,1006.0,1007.3,994.6,996.1,997.5,0.165,1.9,27,America/Los_Angeles,34.059753,-118.57501,86.0,33.805012702941895
2026-10-01,deterministic,ecmwf_ifs,0,63.0,72.5,82.3,65.1,76.0,87.6,,,2026-10-01T06:48,2026-10-01T18:38,42570.15,41649.24,21.25,0.0,0.0,0.0,0.0,0.0,0,1,2,0,1,4,7874.016,31690.18,58792.652,0.0,107.9,400.0,50,71,95,56.8,62.0,66.5,59.3,65.5,70.4,0.1,3.0,5.8,6.5,12.3,16.1,195,1005.5,1006.6,1008.3,995.7,996.6,998.2,0.162,1.88,35,America/Los_Angeles,34.059753,-118.57501,86.0,33.805012702941895
2026-10-02,deterministic,ecmwf_ifs,0,65.2,76.1,86.2,67.9,79.5,91.2,,,2026-10-02T06:49,2026-10-02T18:36,42443.56,41403.63,20.07,0.0,0.0,0.0,0.0,0.0,0,1,2,0,2,5,8858.268,74095.032,139107.616,0.0,282.5,750.0,44,63,90,56.8,61.9,66.1,60.5,66.7,71.5,0.1,2.8,6.1,5.6,12.2,17.7,192,1006.7,1008.3,1009.7,996.9,998.4,1000.0,0.166,2.37,20,America/Los_Angeles,34.059753,-118.57501,86.0,33.805012702941895
2026-10-03,deterministic,ecmwf_ifs,0,68.0,78.7,87.6,71.3,81.7,91.1,,,2026-10-03T06:50,2026-10-03T18:35,42317.36,41167.77,20.04,0.0,0.0,0.0,0.0,0.0,0,0,2,0,1,2,24934.382,67339.24,125918.632,20.0,335.0,720.0,41,58,87,59.5,61.8,64.4,63.3,67.6,71.4,0.2,3.7,7.5,6.0,13.7,19.2,210,1005.4,1007.5,1009.3,995.7,997.7,999.6,0.179,2.59,13,America/Los_Angeles,34.059753,-118.57501,86.0,33.805012702941895
2026-10-04,deterministic,ecmwf_ifs,0,68.8,77.4,86.6,71.3,80.5,90.8,,,2026-10-04T06:51,2026-10-04T18:34,42191.62,40931.26,20.11,0.0,0.0,0.0,0.0,0.0,0,1,2,0,1,3,6561.68,113407.704,140485.568,0.0,315.8,710.0,42,61,91,59.8,61.9,66.3,63.2,67.2,70.1,1.2,3.4,6.8,6.5,13.5,19.0,180,1005.1,1007.0,1008.6,995.3,997.1,998.9,0.172,2.52,14,America/Los_Angeles,34.059753,-118.57501,86.0,33.805012702941895
2026-10-05,deterministic,ecmwf_ifs,1,64.4,70.8,79.3,67.8,74.3,83.2,,,2026-10-05T06:51,2026-10-05T18:32,42066.42,40694.0,20.48,0.0,0.0,0.0,0.0,0.0,0,1,2,0,7,45,7808.399,54005.36,107283.472,0.0,84.6,620.0,52,77,97,59.9,62.6,65.9,62.6,65.3,67.2,1.3,3.3,5.8,9.8,13.9,17.4,163,1006.0,1007.1,1008.1,996.1,997.2,998.3,0.149,1.62,47,America/Los_Angeles,34.059753,-118.57501,86.0,33.805012702941895
2026-09-22,deterministic,ecmwf_aifs025_single,1,65.4,71.3,77.6,68.3,73.8,80.9,,,2026-09-22T06:41,2026-09-22T18:49,43712.85,37347.83,20.71,0.0,0.0,0.0,0.0,0.0,,,,0,10,25,,,,,,,55,67,82,58.2,59.4,61.8,60.8,63.5,66.6,0.0,2.4,6.7,,,,238,1009.7,1012.3,1013.4,999.8,1002.3,1003.4,0.145,1.45,,America/Los_Angeles,34.0,-118.25,86.0,27.895450592041016
2026-09-23,deterministic,ecmwf_aifs025_single,1,62.7,72.5,82.7,65.3,75.3,85.5,,,2026-09-23T06:41,2026-09-23T18:48,43586.74,41993.09,21.64,0.0,0.0,0.0,0.0,0.0,,,,0,12,36,,,,,,,48,70,90,59.7,61.1,63.9,60.5,64.9,69.0,1.4,3.5,7.1,,,,211,1009.2,1010.6,1012.3,999.4,1000.6,1002.2,0.167,1.97,,America/Los_Angeles,34.0,-118.25,86.0,27.895450592041016
2026-09-24,deterministic,ecmwf_aifs025_single,1,63.9,73.1,82.4,67.6,76.5,86.0,,,2026-09-24T06:42,2026-09-24T18:46,43460.3,40871.83,21.21,0.0,0.0,0.0,0.0,0.0,,,,2,19,49,,,,,,,52,73,93,61.9,63.0,64.8,62.4,66.3,69.6,1.1,3.7,6.6,,,,208,1011.0,1012.2,1013.6,1001.2,1002.2,1003.7,0.161,1.81,,America/Los_Angeles,34.0,-118.25,86.0,27.895450592041016
2026-09-25,deterministic,ecmwf_aifs025_single,1,63.9,74.2,85.0,68.0,77.5,87.4,,,2026-09-25T06:43,2026-09-25T18:45,43333.58,42225.31,21.3,0.0,0.0,0.0,0.0,0.0,,,,12,24,47,,,,,,,45,70,94,61.0,62.5,63.9,62.6,66.4,69.7,0.5,3.3,7.2,,,,232,1010.3,1012.4,1013.7,1000.5,1002.4,1003.8,0.169,2.26,,America/Los_Angeles,34.0,-118.25,86.0,27.895450592041016
2026-09-26,deterministic,ecmwf_aifs025_single,2,63.7,73.9,83.3,66.9,77.0,86.8,,,2026-09-26T06:44,2026-09-26T18:43,43206.69,40548.56,20.39,0.0,0.0,0.0,0.0,0.0,,,,33,63,78,,,,,,,48,69,90,60.7,62.0,64.4,61.5,66.0,69.3,0.7,3.2,5.9,,,,199,1010.6,1011.7,1012.6,1000.8,1001.7,1002.7,0.157,2.02,,America/Los_Angeles,34.0,-118.25,86.0,27.895450592041016
2026-09-27,deterministic,ecmwf_aifs025_single,3,65.3,72.8,80.3,69.4,75.7,82.0,,,2026-09-27T06:44,2026-09-27T18:42,43079.7,29050.7,18.14,0.0,0.0,0.0,0.0,0.0,,,,9,62,89,,,,,,,48,70,91,58.8,61.5,63.8,62.9,65.4,66.7,0.6,3.0,6.3,,,,196,1011.6,1012.6,1013.9,1001.7,1002.6,1004.0,0.14,1.84,,America/Los_Angeles,34.0,-118.25,86.0,27.895450592041016
2026-09-28,deterministic,ecmwf_aifs025_single,1,61.0,72.2,82.8,63.0,73.8,83.6,,,2026-09-28T06:45,2026-09-28T18:41,42952.69,41307.19,21.28,0.0,0.0,0.0,0.0,0.0,,,,0,9,22,,,,,,,39,64,90,54.8,57.7,60.7,58.6,63.0,65.9,0.2,3.1,7.6,,,,243,1008.7,1011.3,1012.6,998.9,1001.3,1002.5,0.171,2.34,,America/Los_Angeles,34.0,-118.25,86.0,27.895450592041016
2026-09-29,deterministic,ecmwf_aifs025_single,0,63.5,78.2,93.3,63.8,78.2,92.4,,,2026-09-29T06:46,2026-09-29T18:39,42825.73,41980.47,21.56,0.0,0.0,0.0,0.0,0.0,,,,0,2,6,,,,,,,21,46,71,47.5,52.4,56.3,56.9,62.5,66.7,0.0,2.6,7.1,,,,251,1007.2,1009.1,1010.2,997.6,999.2,1000.4,0.187,4.2,,America/Los_Angeles,34.0,-118.25,86.0,27.895450592041016
2026-09-30,deterministic,ecmwf_aifs025_single,0,66.6,80.4,92.9,65.8,79.8,93.1,,,2026-09-30T06:46,2026-09-30T18:38,42698.91,42257.47,21.34,0.0,0.0,0.0,0.0,0.0,,,,0,0,9,,,,,,,24,39,55,49.9,51.6,56.6,56.6,63.0,68.1,0.3,3.5,7.4,,,,210,1009.0,1010.2,1011.8,999.3,1000.3,1002.1,0.195,4.01,,America/Los_Angeles,34.0,-118.25,86.0,27.895450592041016
2026-10-01,deterministic,ecmwf_aifs025_single,3,66.8,79.6,91.0,67.4,79.9,91.2,,,2026-10-01T06:47,2026-10-01T18:36,42572.31,41926.76,21.06,0.0,0.0,0.0,0.0,0.0,,,,8,24,87,,,,,,,28,45,63,53.2,54.7,57.4,58.6,64.2,68.2,0.2,3.4,8.6,,,,258,1009.1,1010.5,1011.8,999.4,1000.6,1002.1,0.193,3.58,,America/Los_Angeles,34.0,-118.25,86.0,27.895450592041016
2026-10-02,deterministic,ecmwf_aifs025_single,3,68.2,79.5,90.2,69.3,80.5,91.2,,,2026-10-02T06:48,2026-10-02T18:35,42446.01,40851.52,20.52,0.0,0.0,0.0,0.0,0.0,,,,1,52,90,,,,,,,30,46,63,54.6,55.9,58.1,59.9,64.7,68.7,0.4,2.6,6.4,,,,230,1005.8,1008.9,1010.2,996.1,999.0,1000.3,0.179,3.39,,America/Los_Angeles,34.0,-118.25,86.0,27.895450592041016
2026-10-03,deterministic,ecmwf_aifs025_single,0,66.2,77.8,88.1,66.6,78.6,89.6,,,2026-10-03T06:49,2026-10-03T18:34,42320.09,41876.95,20.5,0.0,0.0,0.0,0.0,0.0,,,,2,7,16,,,,,,,33,48,71,53.6,55.7,61.9,58.3,64.0,68.6,1.4,3.3,6.0,,,,189,1003.9,1005.7,1006.6,994.2,995.8,996.9,0.176,3.04,,America/Los_Angeles,34.0,-118.25,86.0,27.895450592041016
2026-10-04,deterministic,ecmwf_aifs025_single,1,64.7,74.4,82.5,66.5,76.1,84.9,,,2026-10-04T06:49,2026-10-04T18:32,42194.64,40103.87,20.11,0.0,0.0,0.0,0.0,0.0,,,,2,17,37,,,,,,,43,61,79,57.5,59.0,61.4,60.0,64.5,67.4,1.8,3.7,6.3,,,,179,1003.0,1004.7,1005.7,993.2,994.8,995.9,0.162,2.16,,America/Los_Angeles,34.0,-118.25,86.0,27.895450592041016
2026-10-05,deterministic,ecmwf_aifs025_single,1,63.0,74.2,85.4,65.2,75.8,86.3,,,2026-10-05T06:50,2026-10-05T18:31,42069.72,41266.2,20.37,0.0,0.0,0.0,0.0,0.0,,,,1,13,33,,,,,,,39,62,86,55.8,58.7,60.4,60.0,64.2,68.1,0.7,3.6,6.8,,,,212,1004.5,1005.2,1007.1,994.8,995.3,997.1,0.167,2.54,,America/Los_Angeles,34.0,-118.25,86.0,27.895450592041016
2026-09-22,deterministic,icon_seamless,1.0,64.2,69.6,74.2,66.9,72.5,76.9,,,2026-09-22T06:42,2026-09-22T18:50,43712.85,40423.98,20.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,30.0,,,,0.0,0.0,0.0,60.0,77.0,94.0,59.1,61.9,64.5,62.2,64.4,65.7,0.0,4.0,9.1,1.6,9.3,19.5,238.0,1010.0,1012.1,1013.7,1000.0,1002.0,1003.6,0.141,1.15,43.0,America/Los_Angeles,34.0,-118.5,86.0,156.31330013275146
