dt,is_day,terrestrial_radiation,terrestrial_radiation_instant,latitude_grid,longitude_grid,elevation_m,generationtime_ms,uv_transmission,uv_attenuation,clearness_index,clearness_index_instant,direct_fraction,diffuse_fraction,direct_fraction_instant,diffuse_fraction_instant,sunshine_fraction,ghi_balance_error,ghi_balance_error_instant,upper_air_rh_max,upper_air_cloud_max,sun_score_0_100,sun_score_evidence_weight,air__pm10,air__pm2_5,air__carbon_monoxide,air__carbon_dioxide,air__nitrogen_dioxide,air__sulphur_dioxide,air__ozone,air__methane,air__aerosol_optical_depth,air__dust,air__uv_index,air__uv_index_clear_sky,air__us_aqi,air__us_aqi_pm2_5,air__us_aqi_pm10,air__us_aqi_ozone,sza,solar_elevation_deg,solar_azimuth_deg,clear_ghi,clear_dni,clear_dhi,ghi,dni,dhi,kt,cloud,temp_c,rh,pressure_kpa,aod55,aod340,aod380,ozone_du,cams_forecast_albedo,albedo,predicted_uva_wm2,predicted_uvb_wm2,tan_score_absolute_0_100,local_tan_score_0_100,atmospheric_quality_percentile_0_100,ensemble_strong_sun_support_0_100,deterministic_agreement_0_100,sun_window_confidence_0_100,tan_forecast_confidence_0_100,uv_input_disagree,humidity_context_pct,wet_bulb_context_f,wind_context_mph,precipitation_context_probability_pct,torso_lift_deg,outdoor_feasibility_0_100,outdoor_blocked,minimum_tan_temperature_f,overall_components_unblocked_0_100,overall_tan_opportunity_0_100,uv_index,shortwave_radiation_instant,time,subhour_source,weather_code,sun_compass,sun_posture_guidance,outdoor_block_reason,outdoor_flags,fitzpatrick_type,fitzpatrick_label,skin_response_note,personal_uv_risk_context
2026-09-23 20:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.0,0.38572970714211097,0.5044733044733045,0.49552669552669554,0.5041188081846704,0.49588119181532975,0.0,0.0,0.0,29.0,0.0,0.0,0.6,25.3,21.1,221.0,460.0,34.2,3.0,70.0,1407.0,0.14,3.0,0.0,0.0,77.0,77.0,25.0,46.0,105.44381439805464,-15.443814398054636,280.1986730081145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,19.777777777777775,95.0,100.13,0.14,0.15285893,0.1420098,284.04346,0.16488642,0.16488642,0.0,0.0,0.0,0.0,26.09090909090909,34.676923076923075,66.03846153846155,45.67692307692308,45.67692307692308,False,95.0,66.5,2.4,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-23T20:00,interpolated_hourly,3,W,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-23 20:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.0,0.3681965386356514,0.4927128427128427,0.5072871572871573,0.49236300874126493,0.5076369912587352,0.0,0.0,0.0,29.0,0.0,0.0,0.6,26.75,22.450000000000003,219.0,460.5,42.3,3.1,59.5,1405.0,0.14,3.0,0.0,0.0,77.0,77.0,25.0,46.0,111.44848213255344,-21.448482132553426,285.0432671899622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,19.833333333333332,94.5,100.155,0.14,0.15769254,0.14667842,283.77252,0.16488642,0.16488642,0.0,0.0,0.0,0.0,24.786363636363635,34.59615384615385,65.82307692307693,45.54615384615385,45.54615384615385,False,94.5,66.45,1.9,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-23T20:30,interpolated_hourly,3,WNW,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-23 21:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.0,0.3506633701291918,0.48095238095238096,0.5190476190476191,0.4806072092978595,0.5193927907021405,0.0,0.0,0.0,29.0,0.0,0.0,0.6,28.2,23.8,217.0,461.0,50.4,3.2,49.0,1403.0,0.14,3.0,0.0,0.0,77.0,77.0,25.0,46.0,117.45314986705222,-27.453149867052215,289.88786137180983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,19.88888888888889,94.0,100.17999999999999,0.14,0.16252615,0.15134704,283.50156,0.16488642,0.16488642,0.0,0.0,0.0,0.0,23.48181818181818,34.51538461538461,65.60769230769232,45.41538461538462,45.41538461538462,False,94.0,66.4,1.4,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-23T21:00,interpolated_hourly,3,WNW,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-23 21:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.0,0.3331302016227322,0.46919191919191916,0.5308080808080808,0.46885140985445406,0.5311485901455459,0.0,0.0,0.0,31.5,0.0,0.0,0.6,30.15,25.700000000000003,210.5,461.0,59.849999999999994,3.4000000000000004,38.0,1404.0,0.14500000000000002,3.0,0.0,0.0,77.5,77.5,25.0,44.5,123.05377116767093,-33.05377116767094,295.866838682928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,19.97222222222222,93.0,100.225,0.14500000000000002,0.16639346,0.15503827,283.4957,0.16488642,0.16488642,0.0,0.0,0.0,0.0,22.177272727272726,34.434615384615384,65.3923076923077,45.284615384615385,45.284615384615385,False,93.0,66.4,1.7,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-23T21:30,interpolated_hourly,3,WNW,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-23 22:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.0,0.31559703311627263,0.4574314574314574,0.5425685425685426,0.4570956104110486,0.5429043895889514,0.0,0.0,0.0,34.0,0.0,0.0,0.6,32.1,27.6,204.0,461.0,69.3,3.6,27.0,1405.0,0.15,3.0,0.0,0.0,78.0,78.0,25.0,43.0,128.65439246828964,-38.65439246828966,301.84581599404623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,20.055555555555554,92.0,100.27000000000001,0.15,0.17026076,0.15872951,283.48984,0.16488642,0.16488642,0.0,0.0,0.0,0.0,20.87272727272727,34.353846153846156,65.17692307692307,45.15384615384615,45.15384615384615,False,92.0,66.4,2.0,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-23T22:00,interpolated_hourly,3,WNW,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-23 22:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.0,0.29806386460981305,0.44567099567099566,0.5543290043290043,0.44533981096764325,0.5546601890323568,0.0,0.0,0.0,37.0,0.0,0.0,0.6,31.75,27.55,201.0,462.5,75.8,3.75,19.0,1410.0,0.16,3.0,0.0,0.0,78.5,78.5,25.5,41.0,133.4473883782847,-43.4473883782847,309.840859176167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,20.13888888888889,90.0,100.305,0.16,0.17267951,0.16103667,283.87753,0.16488642,0.16488642,0.0,0.0,0.0,0.0,19.56818181818182,34.27307692307692,64.96153846153847,45.02307692307692,45.02307692307692,False,90.0,66.05000000000001,2.35,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-23T22:30,interpolated_hourly,3,NW,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-23 23:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.0,0.28053069610335346,0.4339105339105339,0.5660894660894661,0.4335840115242378,0.5664159884757622,0.0,0.0,0.0,40.0,0.0,0.0,0.6,31.4,27.5,198.0,464.0,82.3,3.9,11.0,1415.0,0.17,3.0,0.0,0.0,79.0,79.0,26.0,39.0,138.24038428827976,-48.24038428827975,317.83590235828774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,20.222222222222225,88.0,100.34,0.17,0.17509827,0.16334385,284.26523,0.16488642,0.16488642,0.0,0.0,0.0,0.0,18.263636363636365,34.19230769230769,64.74615384615385,44.892307692307696,44.892307692307696,False,88.0,65.7,2.7,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-23T23:00,interpolated_hourly,3,NW,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-23 23:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.0,0.2629975275968938,0.42215007215007216,0.5778499278499278,0.42182821208083243,0.5781717879191677,0.0,0.0,0.0,41.5,0.0,0.0,0.6,30.5,26.9,203.0,467.5,83.4,3.95,8.0,1427.0,0.18,3.0,0.0,0.0,79.5,79.5,26.0,36.5,141.49991276268764,-51.49991276268763,328.76349965924845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,19.97222222222222,87.0,100.33500000000001,0.18,0.17610802,0.16419199,284.81927,0.16488642,0.16488642,0.0,0.0,0.0,0.0,16.95909090909091,34.11153846153846,64.53076923076924,44.761538461538464,44.761538461538464,False,87.0,65.05000000000001,1.4500000000000002,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-23T23:30,interpolated_hourly,3,NNW,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24 00:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.0,0.24546435909043424,0.4103896103896104,0.5896103896103896,0.410072412637427,0.5899275873625731,0.0,0.0,0.0,43.0,0.0,0.0,0.6,29.6,26.3,208.0,471.0,84.5,4.0,5.0,1439.0,0.19,3.0,0.0,0.0,80.0,80.0,26.0,34.0,144.75944123709553,-54.759441237095515,339.69109696020917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,19.72222222222222,86.0,100.33,0.19,0.17711776,0.16504015,285.3733,0.16488642,0.16488642,0.0,0.0,0.0,0.0,15.654545454545454,34.03076923076923,64.31538461538462,44.63076923076923,44.63076923076923,False,86.0,64.4,0.2,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-24T00:00,interpolated_hourly,2,NNW,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24 00:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.0,0.22793119058397465,0.39862914862914867,0.6013708513708513,0.39831661319402156,0.6016833868059785,0.0,0.0,0.0,43.5,0.0,0.0,0.6,29.9,26.65,216.0,475.5,82.64999999999999,4.0,4.5,1455.0,0.19,2.5,0.0,0.0,80.5,80.5,26.5,30.5,145.5413712784172,-55.54137127841718,172.96049994235275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,19.666666666666664,87.0,100.32,0.19,0.1813873,0.16911122,285.55627,0.16488642,0.16488642,0.0,0.0,0.0,0.0,14.35,33.95,64.1,44.5,44.5,False,87.0,64.55000000000001,1.2,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-24T00:30,interpolated_hourly,2,S,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24 01:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.0,0.21039802207751507,0.38686868686868686,0.6131313131313132,0.38656081375061613,0.6134391862493839,0.0,0.0,0.0,44.0,0.0,0.0,0.6,30.2,27.0,224.0,480.0,80.8,4.0,4.0,1471.0,0.19,2.0,0.0,0.0,81.0,81.0,27.0,27.0,146.32330131973885,-56.323301319738846,6.2299029244963435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,19.61111111111111,88.0,100.31,0.19,0.18565686,0.17318228,285.73923,0.16488642,0.16488642,0.0,0.0,0.0,0.0,13.045454545454545,33.86923076923077,63.88461538461539,44.36923076923077,44.36923076923077,False,88.0,64.7,2.2,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-24T01:00,interpolated_hourly,3,N,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24 01:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.0,0.19286485357105548,0.3751082251082251,0.6248917748917748,0.37480501430721075,0.6251949856927893,0.0,0.0,0.0,45.0,0.0,0.0,0.6,31.299999999999997,28.1,229.5,483.5,79.1,4.0,4.0,1485.0,0.19,2.0,0.0,0.0,81.0,81.0,27.0,24.0,144.31210123880192,-54.31210123880193,18.70032417438756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,19.361111111111114,90.5,100.325,0.19,0.18496102,0.17247479,285.71194,0.16488642,0.16488642,0.0,0.0,0.0,0.0,11.740909090909092,33.78846153846154,63.66923076923077,44.238461538461536,44.238461538461536,False,90.5,64.80000000000001,2.6,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-24T01:30,interpolated_hourly,3,NNE,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24 02:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.0,0.1753316850645959,0.3633477633477633,0.6366522366522367,0.3630492148638053,0.6369507851361947,0.0,0.0,0.0,46.0,0.0,0.0,0.6,32.4,29.2,235.0,487.0,77.4,4.0,4.0,1499.0,0.19,2.0,0.0,0.0,81.0,81.0,27.0,21.0,142.300901157865,-52.30090115786502,31.170745424278778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,19.111111111111114,93.0,100.34,0.19,0.18426517,0.1717673,285.68466,0.16488642,0.16488642,0.0,0.0,0.0,0.0,10.436363636363637,33.707692307692305,63.45384615384616,44.107692307692304,44.107692307692304,False,93.0,64.9,3.0,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-24T02:00,interpolated_hourly,3,NNE,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24 02:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.0,0.15779851655813631,0.35158730158730156,0.6484126984126984,0.35129341542039993,0.6487065845796002,0.0,0.0,0.0,46.0,0.0,0.0,0.6,34.25,31.049999999999997,234.5,489.0,77.15,3.95,3.0,1507.5,0.185,2.0,0.0,0.0,81.0,81.0,27.0,18.0,138.23184423374616,-48.23184423374616,40.69386003230042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.5,19.055555555555557,92.5,100.34,0.185,0.18117744,0.16885737,285.84576,0.16488642,0.16488642,0.0,0.0,0.0,0.0,9.131818181818183,33.62692307692308,63.238461538461536,43.97692307692308,43.97692307692308,False,92.5,64.7,2.85,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-24T02:30,interpolated_hourly,3,NE,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24 03:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.0,0.14026534805167673,0.3398268398268398,0.6601731601731602,0.3395376159769945,0.6604623840230055,0.0,0.0,0.0,46.0,0.0,0.0,0.6,36.1,32.9,234.0,491.0,76.9,3.9,2.0,1516.0,0.18,2.0,0.0,0.0,81.0,81.0,27.0,15.0,134.1627873096273,-44.162787309627305,50.216974640322064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,19.000000000000004,92.0,100.34,0.18,0.17808972,0.16594742,286.00684,0.16488642,0.16488642,0.0,0.0,0.0,0.0,7.827272727272728,33.54615384615384,63.02307692307692,43.84615384615385,43.84615384615385,False,92.0,64.5,2.7,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-24T03:00,interpolated_hourly,3,NE,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24 03:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.0,0.12273217954521715,0.32806637806637806,0.6719336219336219,0.32778181653358907,0.6722181834664109,0.0,0.0,0.0,46.0,0.0,0.0,0.6,37.55,34.55,231.0,492.0,76.80000000000001,3.8499999999999996,1.0,1522.0,0.18,1.5,0.0,0.0,81.5,81.5,27.0,12.5,128.93790814158268,-38.937908141582696,57.172130177903796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.5,18.805555555555557,93.0,100.345,0.18,0.17281193,0.16101447,286.16464,0.16486481,0.16486481,0.0,0.0,0.0,0.0,6.522727272727273,33.465384615384615,62.80769230769231,43.715384615384615,43.715384615384615,False,93.0,64.35,2.1500000000000004,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-24T03:30,interpolated_hourly,3,ENE,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24 04:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.0,0.10519901103875756,0.3163059163059163,0.6836940836940837,0.31602601709018363,0.6839739829098164,0.0,0.0,0.0,46.0,0.0,0.0,0.6,39.0,36.2,228.0,493.0,76.7,3.8,0.0,1528.0,0.18,1.0,0.0,0.0,82.0,82.0,27.0,10.0,123.71302897353809,-33.713028973538094,64.12728571548553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,18.61111111111111,94.0,100.35,0.18,0.16753414,0.15608153,286.32245,0.1648432,0.1648432,0.0,0.0,0.0,0.0,5.218181818181819,33.38461538461539,62.59230769230769,43.58461538461538,43.58461538461538,False,94.0,64.2,1.6,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-24T04:00,interpolated_hourly,3,ENE,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24 04:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.0,0.08766584253229798,0.30454545454545456,0.6954545454545454,0.30427021764677825,0.6957297823532218,0.0,0.0,0.0,46.0,0.0,0.0,0.6,40.0,37.3,227.0,493.5,75.9,3.8,0.0,1533.5,0.18,1.0,0.0,0.0,82.5,82.5,27.0,8.0,117.89662753159783,-27.896627531597833,69.50592441874264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,18.499999999999996,94.0,100.35,0.18,0.16518693,0.15392777,286.1786,0.16445568,0.16445568,0.0,0.0,0.0,0.0,3.913636363636364,33.30384615384615,62.37692307692308,43.45384615384615,43.45384615384615,False,94.0,64.0,1.6,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-24T04:30,interpolated_hourly,3,ENE,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24 05:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.0,0.07013267402583834,0.29278499278499276,0.7072150072150072,0.2925144182033728,0.7074855817966272,0.0,0.0,0.0,46.0,0.0,0.0,0.6,41.0,38.4,226.0,494.0,75.1,3.8,0.0,1539.0,0.18,1.0,0.0,0.0,83.0,83.0,27.0,6.0,112.08022608965757,-22.08022608965757,74.88456312199975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,18.388888888888886,94.0,100.35,0.18,0.16283971,0.151774,286.03476,0.16406816,0.16406816,0.0,0.0,0.0,0.0,2.6090909090909093,33.223076923076924,62.16153846153846,43.32307692307692,43.32307692307692,False,94.0,63.8,1.6,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-24T05:00,interpolated_hourly,3,ENE,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24 05:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.0,0.05259950551937875,0.281024531024531,0.718975468975469,0.2807586187599674,0.7192413812400327,0.0,0.0,0.0,46.5,0.0,0.0,0.6,41.7,39.2,231.0,495.0,73.25,3.8,0.0,1546.0,0.18,1.0,0.0,0.0,83.0,83.0,27.5,4.5,105.97864812036772,-15.978648120367728,79.43461594554131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,18.27777777777778,94.0,100.375,0.18,0.16351306,0.152453,285.75842,0.16394517,0.16394517,0.0,0.0,0.0,0.0,1.3045454545454547,33.14230769230769,61.94615384615384,43.19230769230769,43.19230769230769,False,94.0,63.599999999999994,3.0999999999999996,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-24T05:30,interpolated_hourly,3,E,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24 06:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.0,0.03506633701291917,0.26926406926406926,0.7307359307359307,0.269002819316562,0.7309971806834381,0.0,0.0,0.0,47.0,0.0,0.0,0.6,42.4,40.0,236.0,496.0,71.4,3.8,0.0,1553.0,0.18,1.0,0.0,0.0,83.0,83.0,28.0,3.0,99.87707015107789,-9.877070151077884,83.98466876908287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,18.166666666666668,94.0,100.4,0.18,0.1641864,0.15313202,285.48212,0.16382217,0.16382217,0.0,0.0,0.0,0.0,0.0,33.06153846153846,61.730769230769226,43.06153846153846,43.06153846153846,False,94.0,63.4,4.6,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-24T06:00,interpolated_hourly,2,E,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24 06:30:00,0.0,3.05,30.05,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.0,0.017533168506459584,0.2575036075036075,0.7424963924963925,0.25724701987315657,0.7427529801268435,0.0,0.0,0.0,48.0,0.0,0.0,0.675,43.25,40.9,243.5,497.0,68.80000000000001,3.8499999999999996,0.0,1559.5,0.18,1.0,0.025,0.025,83.5,83.5,28.0,2.5,93.55020530116563,-3.5502053011656347,88.21969262074276,2.174528734330684,6.870473168869318,1.841703197034099,0.0,0.0,0.0,0.0,80.0,18.0,95.0,100.435,0.18,0.16558972,0.15446344,285.06403,0.1637209,0.1637209,0.0,0.0,0.0,0.0,0.0,32.980769230769226,61.51538461538461,42.93076923076923,42.93076923076923,False,95.0,63.3,4.6,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-24T06:30,interpolated_hourly,2,E,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24 07:00:00,1.0,6.1,60.1,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.0,0.0,0.24574314574314576,0.7542568542568542,0.24549122042975113,0.754508779570249,0.0,0.0,0.0,49.0,0.0,0.0,0.75,44.1,41.8,251.0,498.0,66.2,3.9,0.0,1566.0,0.18,1.0,0.05,0.05,84.0,84.0,28.0,2.0,87.22334045125338,2.7766595487466157,92.45471647240265,4.349057468661368,13.740946337738636,3.683406394068198,0.0,0.0,0.0,0.0,100.0,17.833333333333332,96.0,100.47,0.18,0.16699302,0.15579484,284.64597,0.16361964,0.16361964,0.0,0.0,0.0,0.0,0.0,32.9,61.3,42.8,42.8,False,96.0,63.2,4.6,0.0,87.2,100.0,False,50.0,0.5,0.5,0.0,0.0,2026-09-24T07:00,interpolated_hourly,45,E,"sun low 3° (E) — face E, lift torso ~87° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24 07:30:00,1.0,105.8,204.39999999999998,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.19708029197080293,0.197017493547462,0.23398268398268396,0.766017316017316,0.23373542098634575,0.7662645790136543,0.24614444444444447,0.0,0.0,48.0,0.0,16.85,0.875,45.45,43.15,254.5,497.5,63.05,4.0,3.5000000000000004,1565.5,0.18,1.0,0.32499999999999996,0.32499999999999996,84.0,84.0,28.0,1.5,81.15354534802431,8.846454651975684,96.79006773307674,84.16928921049742,202.0132554938539,33.60537313503766,40.5,59.54999999999999,31.500000000000004,0.19708029197080293,82.5,18.194444444444446,94.0,100.46000000000001,0.18,0.173866,0.16226697,284.14328,0.16355416,0.16355416,1.84975,0.016775033532008213,1.7694192721889763,8.8,21.15,36.2,52.5,41.9,41.9,False,94.0,63.45,3.3499999999999996,0.0,81.2,100.0,False,50.0,4.6,4.6,0.2091650066335189,40.62444776795416,2026-09-24T07:30,interpolated_hourly,45,E,"sun low 9° (E) — face E, lift torso ~81° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24 08:00:00,1.0,205.5,348.7,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.39416058394160586,0.394034987094924,0.2222222222222222,0.7777777777777778,0.22197962154294032,0.7780203784570597,0.4922888888888889,0.0,0.0,47.0,0.0,33.7,1.0,46.8,44.5,258.0,497.0,59.9,4.1,7.0,1565.0,0.18,1.0,0.6,0.6,84.0,84.0,28.0,1.0,75.08375024479524,14.916249755204754,101.12541899375083,163.98952095233346,390.28556464996916,63.52733987600712,81.0,119.1,63.0,0.39416058394160586,65.0,18.55555555555556,92.0,100.45,0.18,0.18073899,0.16873908,283.6406,0.16348869,0.16348869,5.285,0.0401,4.7,17.6,42.3,39.5,43.7,41.0,41.0,False,92.0,63.7,2.1,0.0,75.1,100.0,False,50.0,9.9,9.9,0.5,137.4,2026-09-24T08:00,interpolated_hourly,2,E,"sun low 15° (E) — face E, lift torso ~75° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24 08:30:00,1.0,344.55,480.85,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.4731348825415225,0.4730370694039057,0.3807740324594257,0.6192259675405742,0.3806411110078768,0.6193588889921233,0.7461444444444445,0.0,0.0,45.5,0.0,47.6,1.0,42.65,39.4,256.5,494.0,55.95,4.35,16.5,1552.5,0.18,1.5,1.25,1.25,84.0,84.0,28.0,1.0,69.130427444729,20.869572555271006,106.00199922364538,268.9373193289425,500.83039124568285,80.76953082125651,174.0,262.0,93.0,0.4731348825415225,40.5,19.250000000000007,89.5,100.465,0.18,0.19040787,0.17768596,283.10284,0.16351047,0.16351047,9.81349399155662,0.13037364932270587,9.537320617629135,26.45,42.599999999999994,47.9,48.45,48.1,48.1,False,89.5,64.35,2.35,0.0,69.1,100.0,False,50.0,16.5,16.5,1.153966387602105,229.45896315212732,2026-09-24T08:30,interpolated_hourly,2,ESE,"sun low 21° (ESE) — face ESE, lift torso ~69° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24 09:00:00,1.0,483.6,613.0,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.5521091811414391,0.5520391517128874,0.5393258426966292,0.4606741573033708,0.5393026004728133,0.4606973995271868,1.0,0.0,0.0,44.0,0.0,61.5,1.0,38.5,34.3,255.0,491.0,52.0,4.6,26.0,1540.0,0.18,2.0,1.9,1.9,84.0,84.0,28.0,1.0,63.17710464466274,26.82289535533726,110.87857945353994,373.88511770555164,611.3752178413965,98.0117217665059,267.0,404.9,123.0,0.5521091811414391,16.0,19.94444444444445,87.0,100.47999999999999,0.18,0.20007676,0.18663284,282.56506,0.16353226,0.16353226,15.064000000000004,0.2254,14.905396979305936,35.3,42.9,56.3,53.2,55.2,55.2,False,87.0,65.0,2.6,0.0,63.2,100.0,False,50.0,22.9,22.9,1.85,338.40000000000003,2026-09-24T09:00,interpolated_hourly,0,ESE,"sun low 27° (ESE) — face ESE, lift torso ~63° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
