time,source,model,pm10,pm2_5,carbon_monoxide,carbon_dioxide,nitrogen_dioxide,sulphur_dioxide,ozone,methane,aerosol_optical_depth,dust,uv_index,uv_index_clear_sky,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_ozone,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms
2026-09-26T19:00,air_quality,cams_global,18.3,15.7,178.0,441.0,25.1,4.2,66.0,1360.0,0.1,0.0,0.0,0.0,90.0,90.0,30.0,43.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-26T20:00,air_quality,cams_global,18.0,15.4,200.0,,32.2,3.7,50.0,,0.1,0.0,0.0,0.0,90.0,90.0,30.0,43.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-26T21:00,air_quality,cams_global,18.7,16.1,216.0,,44.5,3.6,33.0,,0.1,0.0,0.0,0.0,90.0,90.0,29.0,41.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-26T22:00,air_quality,cams_global,20.4,17.8,239.0,,59.5,3.8,16.0,,0.11,0.0,0.0,0.0,90.0,90.0,29.0,37.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-26T23:00,air_quality,cams_global,23.1,20.5,263.0,,70.8,4.1,4.0,,0.11,0.0,0.0,0.0,89.0,89.0,29.0,32.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-27T00:00,air_quality,cams_global,27.1,24.6,285.0,,75.1,4.4,0.0,,0.12,0.0,0.0,0.0,89.0,89.0,29.0,26.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-27T01:00,air_quality,cams_global,30.3,27.8,307.0,,75.6,4.6,0.0,,0.13,0.0,0.0,0.0,89.0,89.0,29.0,20.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-27T02:00,air_quality,cams_global,34.5,31.9,327.0,,75.3,4.9,0.0,,0.14,0.0,0.0,0.0,88.0,88.0,29.0,14.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-27T03:00,air_quality,cams_global,38.4,35.7,345.0,,75.0,5.1,0.0,,0.15,0.0,0.0,0.0,88.0,88.0,29.0,10.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-27T04:00,air_quality,cams_global,41.7,39.0,362.0,,74.0,5.2,0.0,,0.16,0.0,0.0,0.0,88.0,88.0,28.0,6.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-27T05:00,air_quality,cams_global,44.2,41.6,373.0,,73.2,5.3,0.0,,0.17,0.0,0.0,0.0,87.0,87.0,28.0,3.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-27T06:00,air_quality,cams_global,,,,,,,,,,,,,87.0,87.0,28.0,1.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-27T07:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-27T08:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-27T09:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-27T10:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-27T11:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-27T12:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-27T13:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-27T14:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-27T15:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-27T16:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-27T17:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-27T18:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-27T19:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-27T20:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-27T21:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-27T22:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-27T23:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-28T00:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-28T01:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-28T02:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-28T03:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-28T04:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-28T05:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-28T06:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-28T07:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-28T08:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-28T09:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-28T10:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-28T11:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-28T12:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-28T13:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-28T14:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-28T15:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-28T16:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-28T17:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-28T18:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-28T19:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-28T20:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-28T21:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-28T22:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-28T23:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
