time,source,model,temperature_2m,temperature_2m_spread,relative_humidity_2m,relative_humidity_2m_spread,dew_point_2m,dew_point_2m_spread,apparent_temperature,apparent_temperature_spread,precipitation,precipitation_spread,rain,rain_spread,cloud_cover,cloud_cover_spread,cloud_cover_low,cloud_cover_low_spread,cloud_cover_mid,cloud_cover_mid_spread,cloud_cover_high,cloud_cover_high_spread,visibility,visibility_spread,wind_speed_10m,wind_speed_10m_spread,wind_gusts_10m,wind_gusts_10m_spread,uv_index,uv_index_spread,uv_index_clear_sky,uv_index_clear_sky_spread,cape,cape_spread,convective_inhibition,convective_inhibition_spread,sunshine_duration,sunshine_duration_spread,shortwave_radiation,shortwave_radiation_spread,direct_radiation,direct_radiation_spread,diffuse_radiation,diffuse_radiation_spread,direct_normal_irradiance,direct_normal_irradiance_spread,shortwave_radiation_instant,shortwave_radiation_instant_spread,direct_radiation_instant,direct_radiation_instant_spread,diffuse_radiation_instant,diffuse_radiation_instant_spread,direct_normal_irradiance_instant,direct_normal_irradiance_instant_spread,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms
2026-09-23T06:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,65.8,0.9,84,6,60.9,,68.6,,0.0,0.0,0.0,,30,26,29,26,0,1,0,0,,,2.2,1.8,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-23T07:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,67.5,0.9,80,6,61.1,,70.5,,0.0,0.0,0.0,,26,24,25,23,0,1,0,0,,,1.8,1.8,,,,,,,,,,,0.0,,4.0,0.0,0.0,,4.0,,0.0,,36.8,,0.0,,36.8,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-23T08:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,69.6,1.0,76,7,61.7,,72.9,,0.0,0.0,0.0,,20,20,19,19,0,1,0,0,,,1.9,1.5,,,,,,,,,,,3600.0,,130.0,10.0,58.4,,71.6,,378.8,,218.8,,98.3,,120.5,,637.6,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-23T09:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,71.8,1.1,71,7,61.9,,74.9,,0.0,0.0,0.0,,14,16,13,15,0,1,0,0,,,2.3,1.6,,,,,,,,,,,3600.0,,310.0,23.0,183.1,,126.9,,510.3,,392.3,,231.7,,160.6,,645.7,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-23T10:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,73.7,1.1,66,7,61.6,,76.5,,0.0,0.0,0.0,,9,12,8,11,0,1,0,0,,,2.9,1.6,,,,,,,,,,,3600.0,,478.0,30.0,316.0,,162.0,,586.4,,547.8,,362.1,,185.7,,672.0,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-23T11:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,75.2,1.2,63,7,61.7,,78.7,,0.0,0.0,0.0,,6,10,5,9,0,1,0,0,,,3.4,1.6,,,,,,,,,,,3600.0,,626.0,31.0,434.0,,192.0,,636.4,,678.1,,470.1,,208.0,,689.3,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-23T12:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,76.3,1.2,61,7,61.8,,80.9,,0.0,0.0,0.0,,4,9,3,8,0,1,0,0,,,3.9,1.6,,,,,,,,,,,3600.0,,739.0,28.0,523.7,,215.3,,672.8,,768.3,,544.5,,223.9,,699.5,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-23T13:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,77.3,1.2,59,7,61.8,,82.3,,0.0,0.0,0.0,,4,8,3,7,0,1,0,1,,,4.5,1.7,,,,,,,,,,,3600.0,,801.0,23.0,577.6,,223.4,,703.1,,803.9,,579.7,,224.2,,705.6,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-23T14:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,78.1,1.1,58,7,62.1,,82.8,,0.0,0.0,0.0,,4,9,3,7,1,1,0,1,,,5.2,1.8,,,,,,,,,,,3600.0,,798.0,19.0,585.0,,213.0,,723.5,,773.2,,566.8,,206.4,,701.0,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-23T15:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,78.6,1.1,57,6,62.1,,82.2,,0.0,0.0,0.0,,5,9,3,8,1,2,0,1,,,6.0,1.9,,,,,,,,,,,3600.0,,725.0,19.0,533.8,,191.2,,721.3,,674.5,,496.6,,177.8,,671.1,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-23T16:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,78.8,1.1,58,6,62.8,,81.0,,0.0,0.0,0.0,,5,9,3,8,1,2,0,2,,,6.5,1.8,,,,,,,,,,,3600.0,,592.0,22.0,424.6,,167.4,,683.8,,521.0,,373.7,,147.3,,601.8,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-23T17:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,78.5,1.0,59,6,63.0,,80.4,,0.0,0.0,0.0,,6,10,4,9,1,2,0,2,,,6.4,1.8,,,,,,,,,,,3600.0,,419.0,22.0,275.7,,143.3,,600.3,,334.8,,220.3,,114.5,,479.6,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-23T18:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,77.6,1.0,62,6,63.6,,80.1,,0.0,0.0,0.0,,6,11,4,10,1,2,0,2,,,5.8,1.8,,,,,,,,,,,3600.0,,230.0,17.0,124.4,,105.6,,467.4,,140.2,,75.8,,64.4,,285.0,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-23T19:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,76.1,0.9,67,5,64.3,,79.4,,0.0,0.0,0.0,,6,12,4,11,1,2,0,3,,,4.5,1.7,,,,,,,,,,,2303.8,,50.0,5.0,13.2,,36.8,,128.1,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-23T20:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,74.2,0.9,72,5,64.6,,78.2,,0.0,0.0,0.0,,6,13,5,12,1,3,1,3,,,3.1,1.9,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-23T21:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,72.2,0.8,78,4,65.0,,76.7,,0.0,0.0,0.0,,7,14,5,13,1,3,1,3,,,2.5,1.8,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-23T22:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,70.4,0.8,82,4,64.7,,74.5,,0.0,0.0,0.0,,8,16,7,14,1,3,1,3,,,3.2,1.6,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-23T23:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,69.1,0.8,86,4,64.7,,72.9,,0.0,0.0,0.0,,11,17,10,16,1,3,1,4,,,3.7,1.5,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-24T00:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,68.1,0.8,88,4,64.4,,71.8,,0.0,0.0,0.0,,16,19,15,18,1,3,1,5,,,3.6,1.5,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-24T01:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,67.3,0.8,90,4,64.2,,71.1,,0.0,0.0,0.0,,23,21,23,20,1,2,1,6,,,3.3,1.4,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-24T02:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,66.7,0.9,91,4,63.9,,70.5,,0.0,0.0,0.0,,32,24,31,23,1,2,1,6,,,2.7,1.6,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-24T03:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,66.2,0.9,91,5,63.5,,70.2,,0.0,0.0,0.0,,40,26,39,26,0,2,1,7,,,2.0,1.6,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-24T04:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,66.2,1.0,91,5,63.5,,70.4,,0.0,0.0,0.0,,45,27,44,27,0,1,1,8,,,1.5,1.6,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-24T05:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,66.5,1.0,90,5,63.4,,70.8,,0.0,0.0,0.0,,48,28,47,28,0,1,1,9,,,1.1,1.6,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-24T06:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,67.4,1.0,88,5,63.7,,72.0,,0.0,0.0,0.0,,46,28,45,27,0,1,1,10,,,0.8,1.6,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-24T07:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,68.8,1.1,84,5,63.8,,73.6,,0.0,0.0,0.0,,42,26,41,26,0,1,1,10,,,0.5,1.4,,,,,,,,,,,0.0,,4.0,0.0,0.0,,4.0,,0.0,,38.9,,0.0,,38.9,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-24T08:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,70.5,1.1,80,5,64.1,,75.1,,0.0,0.0,0.0,,35,24,34,24,0,1,1,11,,,1.1,1.3,,,,,,,,,,,3600.0,,123.0,11.0,53.3,,69.7,,351.7,,208.4,,90.3,,118.1,,595.9,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-24T09:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,72.3,1.1,75,5,64.0,,76.5,,0.0,0.0,0.0,,28,22,27,21,0,1,2,11,,,2.0,1.3,,,,,,,,,,,3600.0,,295.0,25.0,167.4,,127.6,,470.0,,373.8,,212.1,,161.7,,595.6,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-24T10:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,74.0,1.1,71,5,64.0,,77.8,,0.0,0.0,0.0,,22,20,20,19,0,1,2,12,,,3.0,1.3,,,,,,,,,,,3600.0,,459.0,34.0,292.7,,166.3,,546.1,,526.3,,335.6,,190.7,,626.1,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-24T11:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,75.3,1.1,68,5,64.0,,79.5,,0.0,0.0,0.0,,17,19,15,17,0,1,2,12,,,3.5,1.3,,,,,,,,,,,3600.0,,606.0,38.0,407.8,,198.2,,600.7,,656.5,,441.8,,214.7,,650.8,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-24T12:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,76.3,1.1,66,5,64.1,,81.5,,0.0,0.0,0.0,,14,18,12,16,0,1,2,13,,,4.1,1.3,,,,,,,,,,,3600.0,,721.0,36.0,500.0,,221.0,,645.2,,749.6,,519.8,,229.8,,670.8,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-24T13:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,77.2,1.0,64,5,64.1,,82.8,,0.0,0.0,0.0,,13,18,10,14,0,1,2,13,,,4.8,1.5,,,,,,,,,,,3600.0,,785.0,32.0,557.1,,227.9,,681.3,,787.7,,559.0,,228.7,,683.6,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-24T14:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,77.9,1.0,62,5,63.8,,83.0,,0.0,0.0,0.0,,12,18,8,13,0,1,3,14,,,5.6,1.8,,,,,,,,,,,3600.0,,786.0,28.0,570.8,,215.2,,709.6,,761.3,,552.8,,208.4,,687.3,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-24T15:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,78.4,1.0,61,5,63.8,,82.4,,0.0,0.0,0.0,,11,18,7,12,0,1,3,14,,,6.3,2.0,,,,,,,,,,,3600.0,,716.0,26.0,524.2,,191.8,,712.6,,665.7,,487.3,,178.3,,662.5,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-24T16:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,78.5,1.0,61,5,64.0,,81.0,,0.0,0.0,0.0,,10,18,6,11,0,1,3,15,,,7.0,2.0,,,,,,,,,,,3600.0,,585.0,25.0,417.7,,167.3,,677.9,,514.2,,367.2,,147.0,,595.8,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-24T17:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,78.3,0.9,62,5,64.2,,80.4,,0.0,0.0,0.0,,10,18,6,11,0,1,3,14,,,7.1,2.2,,,,,,,,,,,3600.0,,413.0,22.0,270.3,,142.7,,594.8,,329.0,,215.3,,113.7,,473.9,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-24T18:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,77.4,0.9,64,5,64.2,,79.7,,0.0,0.0,0.0,,9,17,6,11,0,1,3,12,,,6.6,2.2,,,,,,,,,,,3600.0,,226.0,15.0,121.6,,104.4,,465.9,,136.1,,73.2,,62.9,,280.5,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-24T19:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,75.9,0.9,69,5,65.0,,79.1,,0.0,0.0,0.0,,8,17,5,11,0,1,2,10,,,5.5,2.2,,,,,,,,,,,1941.06,,47.0,4.0,11.7,,35.3,,116.8,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-24T20:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,74.1,0.8,73,5,64.9,,77.9,,0.0,0.0,0.0,,8,16,6,12,0,1,1,6,,,3.9,2.0,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-24T21:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,72.2,0.8,78,5,65.0,,76.6,,0.0,0.0,0.0,,8,15,6,12,0,1,0,3,,,2.7,1.9,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-24T22:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,70.5,0.8,83,5,65.1,,75.5,,0.0,0.0,0.0,,9,15,8,14,0,1,0,1,,,1.5,1.8,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-24T23:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,69.3,0.8,86,5,64.9,,74.2,,0.0,0.0,0.0,,11,15,10,15,0,1,0,1,,,1.1,1.8,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-25T00:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,68.3,0.8,88,5,64.6,,73.2,,0.0,0.0,0.0,,16,16,14,17,0,1,1,3,,,0.9,1.8,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-25T01:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,67.4,0.8,90,5,64.3,,72.3,,0.0,0.0,0.0,,23,19,21,20,0,1,2,6,,,0.7,1.8,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-25T02:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,66.7,0.8,91,4,63.9,,71.4,,0.0,0.0,0.0,,30,22,28,24,0,1,3,10,,,0.7,2.0,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-25T03:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,66.2,0.8,92,4,63.8,,70.8,,0.0,0.0,0.0,,38,25,34,27,0,1,5,14,,,0.8,1.7,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-25T04:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,66.0,0.8,91,4,63.3,,70.4,,0.0,0.0,0.0,,45,27,39,29,0,1,7,19,,,0.9,1.6,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-25T05:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,66.4,0.9,90,4,63.4,,70.8,,0.0,0.0,0.0,,49,29,41,30,0,1,10,22,,,0.9,1.6,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-25T06:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,67.4,0.9,87,4,63.4,,71.9,,0.0,0.0,0.0,,50,30,39,29,0,1,14,24,,,0.7,1.6,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-25T07:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,69.0,1.0,83,4,63.6,,73.7,,0.0,0.0,0.0,,50,31,34,27,0,1,19,27,,,0.4,1.8,,,,,,,,,,,0.0,,3.0,0.0,0.0,,3.0,,0.0,,30.9,,0.0,,30.9,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-25T08:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,71.0,1.1,78,5,63.8,,75.5,,0.0,0.0,0.0,,48,31,27,24,0,0,24,29,,,0.9,1.8,,,,,,,,,,,3600.0,,126.0,11.0,56.2,,69.8,,375.1,,215.0,,95.8,,119.2,,640.1,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-25T09:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,73.0,1.2,72,5,63.5,,77.1,,0.0,0.0,0.0,,46,31,20,21,0,0,29,30,,,1.7,1.8,,,,,,,,,,,3600.0,,304.0,25.0,178.1,,125.9,,504.0,,385.8,,226.1,,159.7,,639.6,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-25T10:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,74.9,1.2,68,6,63.7,,78.8,,0.0,0.0,0.0,,44,32,14,18,0,0,34,32,,,2.6,1.7,,,,,,,,,,,3600.0,,470.0,34.0,308.4,,161.6,,578.6,,539.2,,353.8,,185.4,,663.7,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-25T11:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,76.4,1.3,64,6,63.3,,80.5,,0.0,0.0,0.0,,44,32,9,16,0,0,38,33,,,3.2,1.7,,,,,,,,,,,3600.0,,614.0,37.0,421.3,,192.7,,623.6,,665.3,,456.5,,208.8,,675.7,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-25T12:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,77.5,1.3,62,6,63.4,,82.6,,0.0,0.0,0.0,,45,33,6,14,0,0,41,34,,,3.8,1.7,,,,,,,,,,,3600.0,,723.0,35.0,505.9,,217.1,,655.8,,751.7,,526.0,,225.7,,681.8,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-25T13:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,78.4,1.3,59,6,62.8,,83.4,,0.0,0.0,0.0,,47,33,5,13,0,0,44,35,,,4.8,1.7,,,,,,,,,,,3600.0,,780.0,31.0,553.2,,226.8,,679.6,,782.5,,555.0,,227.6,,681.8,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-25T14:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,79.1,1.4,58,7,63.0,,83.8,,0.0,0.0,0.0,,49,34,4,11,0,1,47,36,,,5.5,1.6,,,,,,,,,,,3600.0,,775.0,27.0,558.1,,216.9,,697.5,,750.3,,540.3,,210.0,,675.3,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-25T15:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,79.5,1.4,57,7,63.0,,82.9,,0.0,0.0,0.0,,51,34,3,10,0,1,49,36,,,6.5,1.7,,,,,,,,,,,3600.0,,702.0,27.0,507.4,,194.6,,693.9,,652.2,,471.4,,180.8,,644.7,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-25T16:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,79.6,1.4,57,7,63.0,,81.5,,0.0,0.0,0.0,,53,35,3,9,0,1,50,37,,,6.9,1.8,,,,,,,,,,,3600.0,,571.0,27.0,401.5,,169.5,,656.5,,501.3,,352.5,,148.8,,576.3,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-25T17:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,79.3,1.4,58,7,63.3,,81.1,,0.0,0.0,0.0,,55,35,3,9,0,1,52,37,,,7.0,1.8,,,,,,,,,,,3600.0,,401.0,25.0,257.7,,143.3,,573.4,,318.5,,204.7,,113.8,,455.5,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-25T18:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,78.4,1.4,60,7,63.4,,80.5,,0.0,0.0,0.0,,56,35,3,9,0,1,53,37,,,6.5,1.8,,,,,,,,,,,3600.0,,217.0,18.0,114.2,,102.8,,446.0,,128.9,,67.8,,61.1,,265.0,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-25T19:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,76.9,1.3,64,7,63.8,,79.6,,0.0,0.0,0.0,,57,35,3,9,0,1,53,38,,,5.4,1.8,,,,,,,,,,,1415.22,,43.0,4.0,9.7,,33.3,,98.9,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-25T20:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,75.1,1.3,68,7,63.8,,78.4,,0.0,0.0,0.0,,57,35,3,10,0,1,54,38,,,4.1,2.0,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-25T21:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,73.2,1.3,73,7,64.0,,77.1,,0.0,0.0,0.0,,58,35,3,10,0,0,54,38,,,2.7,1.9,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-25T22:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,71.4,1.3,77,7,63.8,,75.8,,0.0,0.0,0.0,,58,35,5,12,0,0,54,37,,,1.4,2.0,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-25T23:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,70.1,1.2,80,7,63.6,,74.6,,0.0,0.0,0.0,,60,34,7,13,0,0,55,37,,,0.9,2.0,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-26T00:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,69.0,1.2,82,7,63.3,,73.4,,0.0,0.0,0.0,,63,33,11,15,0,0,57,36,,,0.8,2.0,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-26T01:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,67.9,1.2,84,7,62.9,,72.1,,0.0,0.0,0.0,,66,31,18,18,0,0,59,35,,,0.9,2.0,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-26T02:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,66.9,1.1,86,7,62.6,,70.8,,0.0,0.0,0.0,,70,28,25,22,0,0,62,34,,,1.4,2.0,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-26T03:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,66.3,1.1,87,8,62.3,,69.9,,0.0,0.0,0.0,,74,26,31,25,0,0,64,32,,,1.8,1.8,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
