time,source,model,member,apparent_temperature,cape,cloud_cover,cloud_cover_high,cloud_cover_low,cloud_cover_mid,convective_inhibition,dew_point_2m,diffuse_radiation,diffuse_radiation_instant,direct_normal_irradiance,direct_normal_irradiance_instant,direct_radiation,direct_radiation_instant,precipitation,rain,relative_humidity_2m,shortwave_radiation,shortwave_radiation_instant,sunshine_duration,temperature_2m,uv_index,uv_index_clear_sky,visibility,wind_gusts_10m,wind_speed_10m,timezone,uv_transmission,uv_attenuation,clearness_index,clearness_index_instant,direct_fraction,diffuse_fraction,direct_fraction_instant,diffuse_fraction_instant,sunshine_fraction,ghi_balance_error,ghi_balance_error_instant,sun_score_0_100,sun_score_evidence_weight
2026-09-28T13:00,ensemble_member,ecmwf_ifs025_ensemble,3,80.9,0.0,48.0,23,0,0,,56.7,316.3,316.9,212.8,213.2,170.7,171.1,0.0,0.0,45,487.0,488.0,3600.0,79.9,,,,14.3,2.8,America/Los_Angeles,,,,,0.35051334702258724,0.6494866529774127,0.3506147540983606,0.6493852459016393,1.0,0.0,0.0,46.3,0.4
2026-09-28T14:00,ensemble_member,ecmwf_ifs025_ensemble,3,80.6,0.0,65.0,31,0,0,,60.2,307.6,297.3,202.6,195.8,159.4,154.0,0.0,0.0,54,467.0,451.3,3600.0,78.2,,,,16.6,2.7,America/Los_Angeles,,,,,0.34132762312633835,0.6586723768736618,0.3412364280966098,0.6587635719033902,1.0,0.0,0.0,45.0,0.4
2026-09-28T15:00,ensemble_member,ecmwf_ifs025_ensemble,3,79.8,0.0,66.0,28,0,0,,61.3,270.6,250.7,229.7,212.8,164.4,152.3,0.0,0.0,58,435.0,403.0,3600.0,77.2,,,,17.7,3.3,America/Los_Angeles,,,,,0.3779310344827586,0.6220689655172414,0.3779156327543425,0.6220843672456575,1.0,0.0,0.0,47.0,0.4
2026-09-28T16:00,ensemble_member,ecmwf_ifs025_ensemble,3,78.8,0.0,59.0,21,0,0,,61.9,216.0,188.7,257.2,224.6,153.0,133.6,0.0,0.0,61,369.0,322.3,3600.0,76.3,,,,18.1,4.0,America/Los_Angeles,,,,,0.4146341463414634,0.5853658536585366,0.41452063295066705,0.5854793670493329,1.0,0.0,5.684341886080802e-14,48.6,0.4
2026-09-28T17:00,ensemble_member,ecmwf_ifs025_ensemble,3,77.8,0.0,56.0,20,0,0,,62.0,156.9,123.1,259.8,203.9,112.1,88.0,0.0,0.0,63,269.0,211.1,3600.0,75.4,,,,18.3,4.4,America/Los_Angeles,,,,,0.41672862453531595,0.583271375464684,0.4168640454760777,0.5831359545239223,1.0,0.0,0.0,47.4,0.4
2026-09-28T18:00,ensemble_member,ecmwf_ifs025_ensemble,3,77.0,0.0,61.0,31,0,0,,62.0,94.3,53.0,226.1,126.9,53.7,30.1,0.0,0.0,65,148.0,83.1,3600.0,74.5,,,,18.1,4.1,America/Los_Angeles,,,,,0.36283783783783785,0.6371621621621621,0.36221419975932617,0.6377858002406739,1.0,0.0,0.0,41.5,0.4
2026-09-28T19:00,ensemble_member,ecmwf_ifs025_ensemble,3,76.5,0.0,69.0,47,0,0,,62.1,23.5,0.0,27.8,0.0,2.5,0.0,0.0,0.0,67,26.0,0.0,0.0,73.7,,,,17.7,3.5,America/Los_Angeles,,,,,0.09615384615384616,0.9038461538461539,,,0.0,0.0,0.0,2.4,0.4
2026-09-28T20:00,ensemble_member,ecmwf_ifs025_ensemble,3,75.8,0.0,77.0,63,0,0,,62.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,0.0,0.0,0.0,72.8,,,,17.0,2.9,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-28T21:00,ensemble_member,ecmwf_ifs025_ensemble,3,75.2,0.0,85.0,79,0,0,,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,0.0,0.0,0.0,71.9,,,,16.1,2.2,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-28T22:00,ensemble_member,ecmwf_ifs025_ensemble,3,74.7,0.0,94.0,93,0,0,,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,0.0,0.0,0.0,71.1,,,,14.8,1.4,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-28T23:00,ensemble_member,ecmwf_ifs025_ensemble,3,74.2,0.0,100.0,100,0,4,,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,0.0,0.0,0.0,70.3,,,,13.4,0.8,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-29T00:00,ensemble_member,ecmwf_ifs025_ensemble,3,73.5,0.0,100.0,94,0,15,,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,0.0,0.0,0.0,69.5,,,,11.9,0.5,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-29T01:00,ensemble_member,ecmwf_ifs025_ensemble,3,72.4,0.0,100.0,79,0,29,,61.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79,0.0,0.0,0.0,68.6,,,,9.8,0.7,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-29T02:00,ensemble_member,ecmwf_ifs025_ensemble,3,72.0,0.0,100.0,63,0,43,,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,0.0,0.0,0.0,68.1,,,,8.3,0.7,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-29T03:00,ensemble_member,ecmwf_ifs025_ensemble,3,71.5,0.0,100.0,46,0,57,,61.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,0.0,0.0,0.0,67.6,,,,6.7,0.7,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-29T04:00,ensemble_member,ecmwf_ifs025_ensemble,3,71.4,0.0,99.0,28,0,69,,61.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,0.0,0.0,0.0,67.5,,,,5.4,0.7,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-29T05:00,ensemble_member,ecmwf_ifs025_ensemble,3,72.0,0.0,99.0,14,0,77,,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,0.0,0.0,0.0,68.1,,,,4.7,0.7,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-29T06:00,ensemble_member,ecmwf_ifs025_ensemble,3,73.9,0.0,99.0,6,0,76,,62.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,0.0,0.0,0.0,69.8,,,,5.1,0.5,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-29T07:00,ensemble_member,ecmwf_ifs025_ensemble,3,76.1,0.0,99.0,2,0,70,,62.2,2.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,71,2.0,24.5,0.0,72.1,,,,6.3,0.7,America/Los_Angeles,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4
2026-09-29T08:00,ensemble_member,ecmwf_ifs025_ensemble,3,78.2,0.0,98.0,0,0,62,,62.0,64.1,111.4,273.4,475.3,39.9,69.4,0.0,0.0,65,104.0,180.8,3600.0,74.5,,,,7.6,1.2,America/Los_Angeles,,,,,0.3836538461538461,0.6163461538461538,0.3838495575221239,0.6161504424778761,1.0,0.0,0.0,62.6,0.4
2026-09-29T09:00,ensemble_member,ecmwf_ifs025_ensemble,3,80.1,0.0,97.0,0,0,54,,61.5,126.4,161.0,424.2,540.2,146.6,186.6,0.0,0.0,59,273.0,347.6,3600.0,76.9,,,,9.2,1.8,America/Los_Angeles,,,,,0.536996336996337,0.463003663003663,0.5368239355581127,0.4631760644418872,1.0,0.0,0.0,70.2,0.4
2026-09-29T10:00,ensemble_member,ecmwf_ifs025_ensemble,3,81.8,0.0,96.0,0,0,44,,60.2,170.1,195.3,486.6,558.7,254.9,292.6,0.0,0.0,52,425.0,488.0,3600.0,79.3,,,,10.7,2.3,America/Los_Angeles,,,,,0.599764705882353,0.400235294117647,0.5995901639344263,0.4002049180327869,1.0,0.0,0.0999999999999659,72.9,0.4
2026-09-29T11:00,ensemble_member,ecmwf_ifs025_ensemble,3,82.6,0.0,94.0,0,0,37,,58.3,226.9,245.8,418.5,453.4,278.1,301.3,0.0,0.0,46,505.0,547.1,3600.0,81.0,,,,12.3,2.7,America/Los_Angeles,,,,,0.5506930693069307,0.4493069306930693,0.5507219886675196,0.44927801133248035,1.0,0.0,0.0,65.4,0.4
2026-09-29T12:00,ensemble_member,ecmwf_ifs025_ensemble,3,82.6,0.0,91.0,14,0,33,,56.4,287.0,298.2,292.7,304.1,222.0,230.6,0.0,0.0,42,509.0,528.8,3600.0,81.7,,,,13.6,2.8,America/Los_Angeles,,,,,0.4361493123772102,0.5638506876227898,0.4360816944024206,0.5639183055975795,1.0,0.0,0.0,53.8,0.4
2026-09-29T13:00,ensemble_member,ecmwf_ifs025_ensemble,3,82.0,0.0,87.0,33,0,32,,54.5,314.0,314.6,212.9,213.3,170.0,170.3,0.0,0.0,39,484.0,484.9,3600.0,81.8,,,,15.0,2.9,America/Los_Angeles,,,,,0.3512396694214876,0.6487603305785123,0.35120643431635395,0.6487935656836462,1.0,0.0,-5.684341886080802e-14,46.3,0.4
2026-09-29T14:00,ensemble_member,ecmwf_ifs025_ensemble,3,81.0,0.0,82.0,52,0,30,,52.8,305.3,294.9,204.1,197.2,159.7,154.3,0.0,0.0,37,465.0,449.2,3600.0,81.6,,,,16.1,3.3,America/Los_Angeles,,,,,0.3434408602150537,0.6565591397849463,0.343499554764025,0.6565004452359751,1.0,0.0,0.0,45.2,0.4
2026-09-29T15:00,ensemble_member,ecmwf_ifs025_ensemble,3,80.0,0.0,77.0,71,0,28,,51.6,268.4,248.5,227.2,210.3,161.6,149.6,0.0,0.0,36,430.0,398.1,3600.0,81.1,,,,17.0,3.9,America/Los_Angeles,,,,,0.3758139534883721,0.6241860465116279,0.37578497864858074,0.6242150213514192,1.0,0.0,0.0,46.8,0.4
2026-09-29T16:00,ensemble_member,ecmwf_ifs025_ensemble,3,78.6,0.0,72.0,89,0,26,,50.2,214.3,186.9,250.3,218.3,147.7,128.8,0.0,0.0,35,362.0,315.7,3600.0,80.4,,,,17.9,4.4,America/Los_Angeles,,,,,0.4080110497237569,0.5919889502762431,0.40798226164079826,0.5920177383592018,1.0,0.0,-5.684341886080802e-14,48.0,0.4
2026-09-29T17:00,ensemble_member,ecmwf_ifs025_ensemble,3,77.5,0.0,67.0,100,0,24,,50.2,155.2,121.4,245.6,192.1,104.8,81.9,0.0,0.0,36,260.0,203.3,3600.0,79.5,,,,18.3,4.9,America/Los_Angeles,,,,,0.40307692307692305,0.5969230769230769,0.4028529267092966,0.5971470732907034,1.0,0.0,0.0,46.4,0.4
2026-09-29T18:00,ensemble_member,ecmwf_ifs025_ensemble,3,76.7,0.0,62.0,100,0,20,,51.3,91.9,50.7,207.0,114.2,48.1,26.5,0.0,0.0,39,140.0,77.2,3600.0,78.3,,,,18.1,4.8,America/Los_Angeles,,,,,0.3435714285714286,0.6564285714285715,0.3432642487046632,0.6567357512953368,1.0,0.0,0.0,40.3,0.4
2026-09-29T19:00,ensemble_member,ecmwf_ifs025_ensemble,3,75.9,0.0,56.0,94,0,15,,52.8,21.3,0.0,19.3,0.0,1.7,0.0,0.0,0.0,43,23.0,0.0,0.0,77.0,,,,17.4,4.4,America/Los_Angeles,,,,,0.07391304347826087,0.9260869565217391,,,0.0,0.0,0.0,1.8,0.4
2026-09-29T20:00,ensemble_member,ecmwf_ifs025_ensemble,3,75.4,0.0,50.0,86,0,11,,54.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,0.0,0.0,0.0,75.6,,,,16.8,4.0,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-29T21:00,ensemble_member,ecmwf_ifs025_ensemble,3,74.6,0.0,44.0,76,0,7,,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,0.0,0.0,0.0,74.2,,,,15.9,3.5,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-29T22:00,ensemble_member,ecmwf_ifs025_ensemble,3,74.0,0.0,38.0,64,0,3,,57.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,0.0,0.0,0.0,72.7,,,,14.8,2.9,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-29T23:00,ensemble_member,ecmwf_ifs025_ensemble,3,73.1,0.0,32.0,53,0,0,,58.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,0.0,0.0,0.0,71.3,,,,13.6,2.3,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-30T00:00,ensemble_member,ecmwf_ifs025_ensemble,3,72.1,0.0,26.0,43,0,0,,59.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,0.0,0.0,0.0,69.8,,,,12.3,2.0,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-30T01:00,ensemble_member,ecmwf_ifs025_ensemble,3,71.1,0.0,20.0,33,0,0,,60.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,0.0,0.0,0.0,68.3,,,,10.7,1.5,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-30T02:00,ensemble_member,ecmwf_ifs025_ensemble,3,70.5,0.0,14.0,24,0,0,,60.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,0.0,0.0,0.0,67.3,,,,9.4,1.2,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-30T03:00,ensemble_member,ecmwf_ifs025_ensemble,3,70.0,0.0,9.0,15,0,0,,61.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,0.0,0.0,0.0,66.4,,,,8.1,1.0,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-30T04:00,ensemble_member,ecmwf_ifs025_ensemble,3,69.9,0.0,3.0,6,0,0,,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87,0.0,0.0,0.0,66.0,,,,6.9,0.7,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-30T05:00,ensemble_member,ecmwf_ifs025_ensemble,3,70.7,0.0,0.0,0,0,0,,62.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86,0.0,0.0,0.0,66.6,,,,6.3,0.5,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-30T06:00,ensemble_member,ecmwf_ifs025_ensemble,3,73.3,0.0,0.0,0,0,0,,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,0.0,0.0,0.0,69.0,,,,6.0,0.3,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-30T07:00,ensemble_member,ecmwf_ifs025_ensemble,3,76.2,0.0,0.0,0,0,0,,61.6,2.0,26.4,0.0,0.0,0.0,0.0,0.0,0.0,69,2.0,26.4,0.0,72.3,,,,6.0,0.2,America/Los_Angeles,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4
2026-09-30T08:00,ensemble_member,ecmwf_ifs025_ensemble,3,79.1,0.0,0.0,0,0,0,,60.4,63.4,111.1,280.5,491.5,40.6,71.1,0.0,0.0,59,104.0,182.2,3600.0,75.7,,,,6.3,0.2,America/Los_Angeles,,,,,0.3903846153846154,0.6096153846153846,0.3902305159165752,0.6097694840834248,1.0,0.0,0.0,63.7,0.4
2026-09-30T09:00,ensemble_member,ecmwf_ifs025_ensemble,3,81.6,0.0,0.0,0,0,0,,57.8,123.8,157.9,487.8,622.1,167.2,213.2,0.0,0.0,48,291.0,371.1,3600.0,79.1,,,,6.7,0.2,America/Los_Angeles,,,,,0.5745704467353951,0.4254295532646048,0.5745082188089463,0.42549178119105363,1.0,0.0,0.0,76.0,0.4
2026-09-30T10:00,ensemble_member,ecmwf_ifs025_ensemble,3,83.6,0.0,0.0,0,0,0,,53.7,152.2,174.8,637.3,732.1,331.8,381.2,0.0,0.0,37,484.0,556.0,3600.0,82.6,,,,7.6,0.5,America/Los_Angeles,,,,,0.6855371900826447,0.31446280991735537,0.6856115107913668,0.3143884892086331,1.0,0.0,0.0,85.2,0.4
2026-09-30T11:00,ensemble_member,ecmwf_ifs025_ensemble,3,85.7,0.0,0.0,0,0,0,,49.3,172.3,186.7,710.5,769.8,469.7,509.0,0.0,0.0,29,642.0,695.7,3600.0,85.2,,,,8.9,1.0,America/Los_Angeles,,,,,0.731619937694704,0.268380062305296,0.7316371999425039,0.268362800057496,1.0,0.0,0.0,88.6,0.4
2026-09-30T12:00,ensemble_member,ecmwf_ifs025_ensemble,3,86.9,0.0,0.0,0,0,0,,47.3,191.5,198.9,738.9,767.6,557.5,579.1,0.0,0.0,26,749.0,778.1,3600.0,86.2,,,,11.0,2.0,America/Los_Angeles,,,,,0.7443257676902537,0.25567423230974634,0.7442488112067858,0.255622670607891,1.0,0.0,0.10000000000002274,88.8,0.4
2026-09-30T13:00,ensemble_member,ecmwf_ifs025_ensemble,3,86.6,0.0,1.0,0,0,0,,46.3,202.4,202.8,745.9,747.2,592.6,593.6,0.0,0.0,25,795.0,796.3,3600.0,86.2,,,,13.6,3.3,America/Los_Angeles,,,,,0.7454088050314466,0.2545911949685535,0.7454476955921135,0.25467788521913853,1.0,0.0,-0.10000000000013642,87.6,0.4
2026-09-30T14:00,ensemble_member,ecmwf_ifs025_ensemble,3,85.7,0.0,1.0,0,0,0,,47.0,196.9,190.2,746.8,721.1,581.1,561.1,0.0,0.0,26,778.0,751.3,3600.0,85.9,,,,16.1,4.5,America/Los_Angeles,,,,,0.7469151670951157,0.2530848329048843,0.7468388127246107,0.25316118727538933,1.0,0.0,0.0,86.1,0.4
2026-09-30T15:00,ensemble_member,ecmwf_ifs025_ensemble,3,84.2,0.0,1.0,0,0,0,,48.6,179.6,166.2,732.1,677.2,517.4,478.6,0.0,0.0,28,697.0,644.8,3600.0,85.3,,,,18.6,5.5,America/Los_Angeles,,,,,0.7423242467718795,0.25767575322812053,0.7422456575682383,0.25775434243176176,1.0,0.0,0.0,83.4,0.4
2026-09-30T16:00,ensemble_member,ecmwf_ifs025_ensemble,3,81.5,0.0,1.0,0,0,0,,49.5,160.5,139.8,677.6,590.2,396.5,345.3,0.0,0.0,30,557.0,485.1,3600.0,84.4,,,,20.8,6.6,America/Los_Angeles,,,,,0.7118491921005387,0.2881508078994614,0.7118119975262832,0.2881880024737168,1.0,0.0,0.0,77.5,0.4
2026-09-30T17:00,ensemble_member,ecmwf_ifs025_ensemble,3,80.8,0.0,1.0,0,0,0,,51.9,138.5,108.0,556.2,433.5,234.5,182.8,0.0,0.0,34,373.0,290.7,3600.0,83.2,,,,22.4,6.9,America/Los_Angeles,,,,,0.628686327077748,0.37131367292225204,0.628826969384245,0.3715170278637771,1.0,0.0,-0.10000000000002274,66.2,0.4
2026-09-30T18:00,ensemble_member,ecmwf_ifs025_ensemble,3,80.6,0.0,1.0,0,0,0,,54.5,94.1,51.0,382.5,207.2,86.9,47.1,0.0,0.0,39,181.0,98.1,3600.0,81.8,,,,23.0,6.2,America/Los_Angeles,,,,,0.4801104972375691,0.519889502762431,0.48012232415902145,0.5198776758409787,1.0,0.0,0.0,49.2,0.4
2026-09-30T19:00,ensemble_member,ecmwf_ifs025_ensemble,3,80.4,0.0,1.0,0,0,0,,56.4,23.0,0.0,35.5,0.0,3.0,0.0,0.0,0.0,44,26.0,0.0,0.0,80.3,,,,22.8,4.7,America/Los_Angeles,,,,,0.11538461538461539,0.8846153846153846,,,0.0,0.0,0.0,2.9,0.4
2026-09-30T20:00,ensemble_member,ecmwf_ifs025_ensemble,3,79.9,0.0,1.0,0,0,0,,57.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,0.0,0.0,0.0,78.7,,,,22.4,3.3,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-30T21:00,ensemble_member,ecmwf_ifs025_ensemble,3,79.3,0.0,1.0,0,0,0,,59.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,0.0,0.0,0.0,77.1,,,,21.5,1.9,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-30T22:00,ensemble_member,ecmwf_ifs025_ensemble,3,78.4,0.0,0.0,0,0,0,,60.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,0.0,0.0,0.0,75.4,,,,20.4,1.2,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-30T23:00,ensemble_member,ecmwf_ifs025_ensemble,3,77.0,0.0,0.0,0,0,0,,60.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,0.0,0.0,0.0,74.0,,,,18.8,1.4,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-01T00:00,ensemble_member,ecmwf_ifs025_ensemble,3,75.6,0.0,0.0,0,0,0,,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,0.0,0.0,0.0,72.7,,,,16.6,1.3,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-01T01:00,ensemble_member,ecmwf_ifs025_ensemble,3,74.1,0.0,0.0,0,0,0,,59.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,0.0,0.0,0.0,71.5,,,,13.9,1.0,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-01T02:00,ensemble_member,ecmwf_ifs025_ensemble,3,73.0,0.0,0.0,0,0,0,,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,0.0,0.0,0.0,70.8,,,,11.4,0.8,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-01T03:00,ensemble_member,ecmwf_ifs025_ensemble,3,72.2,0.0,0.0,0,0,0,,57.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,0.0,0.0,0.0,70.3,,,,8.9,0.9,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-01T04:00,ensemble_member,ecmwf_ifs025_ensemble,3,71.4,0.0,0.0,0,0,0,,55.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,0.0,0.0,0.0,70.2,,,,6.5,1.5,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-01T05:00,ensemble_member,ecmwf_ifs025_ensemble,3,72.1,0.0,0.0,0,0,0,,55.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,0.0,0.0,0.0,71.2,,,,4.9,1.7,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-01T06:00,ensemble_member,ecmwf_ifs025_ensemble,3,74.9,0.0,0.0,0,0,0,,55.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,0.0,0.0,0.0,73.9,,,,4.3,1.4,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-01T07:00,ensemble_member,ecmwf_ifs025_ensemble,3,78.8,0.0,0.0,0,0,0,,54.7,1.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,45,1.0,14.4,0.0,77.8,,,,4.3,1.1,America/Los_Angeles,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4
2026-10-01T08:00,ensemble_member,ecmwf_ifs025_ensemble,3,82.7,0.0,0.0,0,0,0,,54.3,62.8,110.9,287.7,508.2,41.2,72.8,0.0,0.0,39,104.0,183.7,3600.0,81.7,,,,4.7,0.7,America/Los_Angeles,,,,,0.3961538461538462,0.6038461538461538,0.39629831246597713,0.603701687534023,1.0,0.0,0.0,64.8,0.4
2026-10-01T09:00,ensemble_member,ecmwf_ifs025_ensemble,3,86.3,0.0,0.0,0,0,0,,53.1,122.9,157.0,497.5,635.5,169.1,216.0,0.0,0.0,33,292.0,373.0,3600.0,85.5,,,,5.4,0.4,America/Los_Angeles,,,,,0.5791095890410959,0.4208904109589041,0.579088471849866,0.42091152815013405,1.0,0.0,0.0,76.9,0.4
2026-10-01T10:00,ensemble_member,ecmwf_ifs025_ensemble,3,89.3,0.0,0.0,0,0,0,,50.0,150.5,172.9,648.3,745.2,335.5,385.7,0.0,0.0,26,486.0,558.6,3600.0,89.4,,,,6.3,0.2,America/Los_Angeles,,,,,0.6903292181069959,0.3096707818930041,0.6904761904761905,0.30952380952380953,1.0,0.0,0.0,86.1,0.4
2026-10-01T11:00,ensemble_member,ecmwf_ifs025_ensemble,3,92.8,0.0,0.0,0,0,0,,48.0,169.3,183.4,723.3,783.9,475.7,515.6,0.0,0.0,22,645.0,699.0,3600.0,92.3,,,,7.8,0.2,America/Los_Angeles,,,,,0.7375193798449612,0.26248062015503876,0.7376251788268956,0.26237482117310446,1.0,0.0,0.0,89.6,0.4
2026-10-01T12:00,ensemble_member,ecmwf_ifs025_ensemble,3,94.4,0.0,0.0,0,0,0,,46.4,187.5,194.7,751.9,781.1,564.5,586.4,0.0,0.0,20,752.0,781.2,3600.0,93.4,,,,9.8,1.2,America/Los_Angeles,,,,,0.7506648936170213,0.24933510638297873,0.7506400409626215,0.24923195084485403,1.0,0.0,0.10000000000013642,89.7,0.4
2026-10-01T13:00,ensemble_member,ecmwf_ifs025_ensemble,3,94.5,0.0,1.0,0,0,0,,46.5,197.7,198.0,759.5,760.6,600.3,601.2,0.0,0.0,20,798.0,799.2,3600.0,93.6,,,,12.5,2.6,America/Los_Angeles,,,,,0.7522556390977443,0.24774436090225563,0.7522522522522522,0.24774774774774774,1.0,0.0,0.0,88.5,0.4
2026-10-01T14:00,ensemble_member,ecmwf_ifs025_ensemble,3,93.6,0.0,1.0,0,0,0,,47.6,192.6,186.0,759.1,732.8,587.4,567.0,0.0,0.0,21,780.0,752.9,3600.0,93.4,,,,15.0,4.0,America/Los_Angeles,,,,,0.7530769230769231,0.2469230769230769,0.7530880595032541,0.24704476026032673,1.0,0.0,-0.10000000000002274,86.9,0.4
2026-10-01T15:00,ensemble_member,ecmwf_ifs025_ensemble,3,91.8,0.0,1.0,0,0,0,,48.4,176.2,162.9,743.1,687.0,521.8,482.3,0.0,0.0,22,698.0,645.3,3600.0,92.8,,,,17.4,5.1,America/Los_Angeles,,,,,0.74756446991404,0.25243553008595987,0.7474043080737642,0.2524407252440726,1.0,0.0,0.09999999999990905,84.1,0.4
2026-10-01T16:00,ensemble_member,ecmwf_ifs025_ensemble,3,89.4,0.0,1.0,0,0,0,,50.0,158.2,137.6,687.2,597.7,398.8,346.8,0.0,0.0,24,557.0,484.4,3600.0,91.9,,,,19.7,6.2,America/Los_Angeles,,,,,0.7159784560143627,0.28402154398563734,0.7159372419488027,0.28406275805119735,1.0,0.0,0.0,78.1,0.4
2026-10-01T17:00,ensemble_member,ecmwf_ifs025_ensemble,3,88.4,0.0,1.0,0,0,0,,51.2,137.3,106.7,558.5,433.8,232.7,180.7,0.0,0.0,26,370.0,287.4,3600.0,90.8,,,,21.3,6.7,America/Los_Angeles,,,,,0.6289189189189189,0.3710810810810811,0.6287404314544189,0.3712595685455811,1.0,0.0,0.0,66.2,0.4
