time,source,model,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,wet_bulb_temperature_2m,pressure_msl,surface_pressure,visibility,weather_code,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,precipitation_probability,precipitation,rain,showers,snowfall,wind_speed_10m,wind_direction_10m,wind_gusts_10m,uv_index,uv_index_clear_sky,sunshine_duration,is_day,cape,lifted_index,convective_inhibition,freezing_level_height,boundary_layer_height,total_column_integrated_water_vapour,evapotranspiration,et0_fao_evapotranspiration,vapour_pressure_deficit,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,terrestrial_radiation,shortwave_radiation_instant,direct_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,terrestrial_radiation_instant,relative_humidity_925hPa,relative_humidity_850hPa,relative_humidity_700hPa,relative_humidity_500hPa,relative_humidity_300hPa,cloud_cover_925hPa,cloud_cover_850hPa,cloud_cover_700hPa,cloud_cover_500hPa,cloud_cover_300hPa,geopotential_height_925hPa,geopotential_height_850hPa,geopotential_height_700hPa,geopotential_height_500hPa,geopotential_height_300hPa,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms,uv_transmission,uv_attenuation,clearness_index,clearness_index_instant,direct_fraction,diffuse_fraction,direct_fraction_instant,diffuse_fraction_instant,sunshine_fraction,ghi_balance_error,ghi_balance_error_instant,upper_air_rh_max,upper_air_cloud_max,sun_score_0_100,sun_score_evidence_weight,air__pm10,air__pm2_5,air__carbon_monoxide,air__carbon_dioxide,air__nitrogen_dioxide,air__sulphur_dioxide,air__ozone,air__methane,air__aerosol_optical_depth,air__dust,air__uv_index,air__uv_index_clear_sky,air__us_aqi,air__us_aqi_pm2_5,air__us_aqi_pm10,air__us_aqi_ozone,time_utc,sza,solar_elevation_deg,solar_azimuth_deg,clear_ghi,clear_dni,clear_dhi,ghi,dni,dhi,kt,cloud,temp_c,rh,pressure_kpa,aod55,cams_cycle,aod340,aod380,ozone_du,cams_forecast_albedo,albedo,predicted_uva_wm2,predicted_uvb_wm2,tan_calibration_tier,tan_score_absolute_0_100,absolute_tan_intensity_label,local_tan_score_0_100,atmospheric_quality_percentile_0_100,local_tan_label,ensemble_strong_sun_support_0_100,deterministic_agreement_0_100,sun_window_confidence_0_100,tan_forecast_confidence_0_100,uv_input_disagree,humidity_context_pct,wet_bulb_context_f,wind_context_mph,precipitation_context_probability_pct,skin_plane_standard,sun_compass,torso_lift_deg,sun_posture_guidance,outdoor_feasibility_0_100,outdoor_blocked,outdoor_block_reason,outdoor_flags,minimum_tan_temperature_f,overall_components_unblocked_0_100,overall_tan_opportunity_0_100,fitzpatrick_type,fitzpatrick_label,skin_response_note,personal_uv_risk_context
2026-09-28T20:00,deterministic,best_match,76.6,38,49.1,74.9,60.6,1006.1,996.2,79199.48,0,0,0,0,0,1,0.0,0.0,0.0,0.0,3.6,94,4.5,0.0,0.0,0.0,0,0.0,11.3,0.0,17125.984,492.126,9.5,0.0,0.002,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,18,2,7,12,0,0,0,0,0,2411.417,4809.712,10180.446,19163.386,31601.896,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,,,,,,,,,0.0,0.0,0.0,18.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,2026-09-29 03:00:00+00:00,106.91463006424908,-16.914630064249085,278.7997943077238,0.0,0.0,0.0,0.0,0.0,0.0,,0,24.777777777777775,38,99.62,,2026-09-22T12:00Z,,,,,0.2,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,38,60.6,3.6,1,horizontal environmental reference,W,,sun below horizon — no direct-sun posture,99.8,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-28T21:00,deterministic,best_match,76.3,35,46.6,74.3,59.4,1006.3,996.4,79199.48,0,0,0,0,0,1,0.0,0.0,0.0,0.0,2.5,45,4.5,0.0,0.0,0.0,0,0.0,12.3,0.0,17060.368,311.68,9.1,0.0,0.001,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,17,2,7,12,0,0,0,0,0,2414.698,4816.273,10187.008,19169.948,31607.19,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,,,,,,,,,0.0,0.0,0.0,17.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,2026-09-29 04:00:00+00:00,118.99893572490402,-28.998935724904022,288.4619060789412,0.0,0.0,0.0,0.0,0.0,0.0,,0,24.61111111111111,35,99.64,,2026-09-22T12:00Z,,,,,0.2,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,35,59.4,2.5,1,horizontal environmental reference,WNW,,sun below horizon — no direct-sun posture,99.8,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-28T22:00,deterministic,best_match,76.5,29,41.9,73.0,57.6,1006.4,996.5,79199.48,0,0,0,0,0,1,0.0,0.0,0.0,0.0,3.6,353,5.4,0.0,0.0,0.0,0,0.0,13.8,0.0,17027.558,213.255,8.5,0.0,0.002,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,15,3,9,12,0,0,0,0,0,2417.979,4819.554,10196.851,19179.792,31617.772,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,,,,,,,,,0.0,0.0,0.0,15.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,2026-09-29 05:00:00+00:00,130.3293535611802,-40.3293535611802,300.44882552652757,0.0,0.0,0.0,0.0,0.0,0.0,,0,24.722222222222225,29,99.65,,2026-09-22T12:00Z,,,,,0.2,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,29,57.6,3.6,1,horizontal environmental reference,WNW,,sun below horizon — no direct-sun posture,99.8,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-28T23:00,deterministic,best_match,76.6,24,37.1,71.3,55.8,1006.4,996.5,79199.48,0,0,0,0,0,1,0.0,0.0,0.0,0.0,5.5,339,6.0,0.0,0.0,0.0,0,0.0,15.0,0.0,16961.944,164.042,8.0,0.0,0.004,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,13,3,9,12,0,0,0,0,0,2421.26,4826.116,10203.412,19186.352,31623.064,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,,,,,,,,,0.0,0.0,0.0,13.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,2026-09-29 06:00:00+00:00,140.08964882626913,-50.08964882626912,316.7041545361833,0.0,0.0,0.0,0.0,0.0,0.0,,0,24.777777777777775,24,99.65,,2026-09-22T12:00Z,,,,,0.2,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,24,55.8,5.5,1,horizontal environmental reference,NW,,sun below horizon — no direct-sun posture,99.8,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-29T00:00,deterministic,best_match,76.2,23,35.7,70.4,55.1,1006.3,996.4,79199.48,0,0,0,0,0,1,0.0,0.0,0.0,0.0,6.1,343,6.3,0.0,0.0,0.0,0,0.0,15.7,0.0,16929.134,131.234,7.8,0.0,0.004,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,12,3,9,12,0,0,0,0,0,2417.979,4822.835,10200.131,19179.792,31617.772,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,,,,,,,,,0.0,0.0,0.0,13.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,2026-09-29 07:00:00+00:00,146.74523070900776,-56.74523070900775,339.41841263074105,0.0,0.0,0.0,0.0,0.0,0.0,,0,24.555555555555557,23,99.64,,2026-09-22T12:00Z,,,,,0.2,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,23,55.1,6.1,1,horizontal environmental reference,NNW,,sun below horizon — no direct-sun posture,99.8,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-29T01:00,deterministic,best_match,75.5,23,35.1,69.6,54.6,1006.0,996.1,79199.48,0,0,0,0,0,1,0.0,0.0,0.0,0.0,5.9,351,6.3,0.0,0.0,0.0,0,0.0,16.1,0.0,16863.518,147.638,7.8,0.0,0.004,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,2,9,10,0,0,0,0,0,2411.417,4819.554,10200.131,19169.948,31607.19,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,,,,,,,,,0.0,0.0,0.0,12.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,2026-09-29 08:00:00+00:00,148.21707826154812,-58.21707826154813,7.370820141892409,0.0,0.0,0.0,0.0,0.0,0.0,,0,24.166666666666668,23,99.61,,2026-09-22T12:00Z,,,,,0.2,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,23,54.6,5.9,1,horizontal environmental reference,N,,sun below horizon — no direct-sun posture,99.8,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-29T02:00,deterministic,best_match,74.8,23,34.5,68.9,54.2,1005.9,996.0,79199.48,0,0,0,0,0,1,0.0,0.0,0.0,0.0,6.0,358,6.5,0.0,0.0,0.0,0,0.0,16.5,0.0,16830.708,147.638,7.8,0.0,0.004,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,2,9,10,0,0,0,0,0,2408.137,4816.273,10196.851,19163.386,31601.896,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,,,,,,,,,0.0,0.0,0.0,12.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,2026-09-29 09:00:00+00:00,143.85702418951686,-53.85702418951686,33.24029151330126,0.0,0.0,0.0,0.0,0.0,0.0,,0,23.77777777777778,23,99.6,,2026-09-22T12:00Z,,,,,0.2,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,23,54.2,6.0,1,horizontal environmental reference,NNE,,sun below horizon — no direct-sun posture,99.8,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-29T03:00,deterministic,best_match,74.3,23,34.1,68.1,53.8,1005.9,996.0,79199.48,0,0,0,0,0,1,0.0,0.0,0.0,0.0,6.3,356,6.9,0.0,0.0,0.0,0,0.0,16.8,0.0,16797.9,147.638,7.6,0.0,0.004,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,11,2,9,10,0,0,0,0,0,2411.417,4819.554,10196.851,19160.106,31591.312,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,,,,,,,,,0.0,0.0,0.0,12.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,2026-09-29 10:00:00+00:00,135.36881919037432,-45.368819190374325,52.449360221598795,0.0,0.0,0.0,0.0,0.0,0.0,,0,23.5,23,99.6,,2026-09-22T12:00Z,,,,,0.2,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,23,53.8,6.3,1,horizontal environmental reference,NE,,sun below horizon — no direct-sun posture,99.8,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-29T04:00,deterministic,best_match,73.7,22,32.5,67.2,53.0,1006.0,996.1,79199.48,0,0,0,0,0,1,0.0,0.0,0.0,0.0,6.6,350,7.4,0.0,0.0,0.0,0,0.0,17.0,0.0,16797.9,131.234,7.4,0.0,0.004,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,11,2,9,10,0,0,0,0,0,2411.417,4819.554,10196.851,19156.824,31580.73,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,,,,,,,,,0.0,0.0,0.0,11.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,2026-09-29 11:00:00+00:00,124.67268967237803,-34.672689672378034,66.23701053925862,0.0,0.0,0.0,0.0,0.0,0.0,,0,23.166666666666668,22,99.61,,2026-09-22T12:00Z,,,,,0.2,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,22,53.0,6.6,1,horizontal environmental reference,ENE,,sun below horizon — no direct-sun posture,99.8,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-29T05:00,deterministic,best_match,73.6,22,32.4,66.9,52.9,1006.1,996.2,79199.48,0,0,0,0,0,1,0.0,0.0,0.0,0.0,6.8,349,7.8,0.0,0.0,0.0,0,0.0,17.1,0.0,16765.092,147.638,7.3,0.0,0.005,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,10,2,9,10,0,0,0,0,0,2414.698,4822.835,10196.851,19153.542,31570.148,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,,,,,,,,,0.0,0.0,0.0,11.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,2026-09-29 12:00:00+00:00,112.89368554973112,-22.893685549731114,76.85186283431824,0.0,0.0,0.0,0.0,0.0,0.0,,0,23.11111111111111,22,99.62,,2026-09-22T12:00Z,,,,,0.2,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,22,52.9,6.8,1,horizontal environmental reference,ENE,,sun below horizon — no direct-sun posture,99.8,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-29T06:00,deterministic,best_match,73.6,21,31.2,66.7,52.5,1006.4,996.5,79199.48,0,0,0,0,0,1,0.0,0.0,0.0,0.0,7.0,351,8.5,0.0,0.0,0.0,0,0.0,17.3,0.0,16765.092,131.234,7.6,0.0,0.005,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,10,2,9,10,0,0,0,0,0,2421.26,4829.397,10206.693,19163.386,31575.438,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,,,,,,,,,0.0,0.0,0.0,11.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,2026-09-29 13:00:00+00:00,100.62158917259595,-10.621589172595947,85.86157041209248,0.0,0.0,0.0,0.0,0.0,0.0,,0,23.11111111111111,21,99.65,,2026-09-22T12:00Z,,,,,0.2,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,0.0,poor locally,,,,,False,21,52.5,7.0,1,horizontal environmental reference,E,,sun below horizon — no direct-sun posture,99.8,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-29T07:00,deterministic,best_match,73.8,20,30.2,66.8,52.3,1006.7,996.8,79199.48,0,0,0,0,0,1,0.0,0.0,0.0,0.0,7.0,354,9.2,0.0,0.0,0.0,1,0.0,17.5,0.0,16765.092,131.234,8.1,0.0,0.007,2.28,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,42.7,11,10,2,9,10,0,0,0,0,0,2431.102,4839.239,10216.535,19169.948,31586.02,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,,,0.0,0.0,,,,,0.0,0.0,0.0,11.0,0.0,0.0,0.75,,,,,,,,,,,,,,,,,2026-09-29 14:00:00+00:00,87.9171329496933,2.0828670503067066,94.30526104395642,1.9983529293063198,5.935788394527532,1.7826174033914104,0.0,0.0,0.0,0.0,0,23.22222222222222,20,99.67999999999999,,2026-09-22T12:00Z,,,,,0.2,0.266,0.0,nasa_power_ml_plus_cams_spectral,0.1,low,0.0,0.0,poor locally,33.9,55.1,41.3,41.3,False,20,52.3,7.0,1,horizontal environmental reference,E,87.9,"sun low 2° (E) — face E, lift torso ~88° toward the sun if comfortable",99.8,False,,,50.0,0.5,0.5,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-29T08:00,deterministic,best_match,75.4,19,30.2,68.4,53.0,1007.0,997.1,79199.48,0,0,0,0,0,1,0.0,0.0,0.0,0.0,6.7,358,9.2,0.55,0.55,3600.0,1,0.0,17.4,0.0,16765.092,278.871,8.5,0.0,0.006,2.43,102.0,72.0,30.0,498.7,188.3,179.2,126.5,52.7,875.9,331.4,11,10,2,9,10,0,0,0,0,0,2437.664,4845.801,10226.378,19179.792,31591.312,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.5416887944768985,0.5407362703681352,0.7058823529411765,0.29411764705882354,0.7059151785714286,0.29408482142857145,1.0,0.0,0.0,11.0,0.0,65.0,1.0,,,,,,,,,,,,,,,,,2026-09-29 15:00:00+00:00,75.87327862516099,14.126721374839004,103.01175370038663,150.9091478115739,370.08933683620745,60.58243880696564,102.0,498.7,30.0,0.5416887944768985,0,24.111111111111114,19,99.71000000000001,,2026-09-22T12:00Z,,,,,0.2,5.541,0.0284,nasa_power_ml_plus_cams_spectral,5.0,low,18.3,46.2,poor locally,43.3,23.9,36.5,36.5,False,19,53.0,6.7,1,horizontal environmental reference,ESE,75.9,"sun low 14° (ESE) — face ESE, lift torso ~76° toward the sun if comfortable",99.8,False,,,50.0,10.2,10.2,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-29T09:00,deterministic,best_match,79.0,17,30.4,72.3,54.5,1007.3,997.5,79199.48,0,0,0,0,0,1,0.0,0.0,0.0,0.0,6.3,2,8.3,2.1,2.1,3600.0,1,0.0,16.6,0.0,16699.475,672.572,8.7,0.0,0.011,2.81,324.0,274.0,50.0,800.1,466.1,413.5,349.7,63.8,1021.2,595.2,11,10,2,9,10,0,0,0,0,0,2447.507,4855.643,10236.221,19186.352,31601.896,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.6951298004720017,0.6947244623655914,0.845679012345679,0.15432098765432098,0.8457073760580411,0.1542926239419589,1.0,0.0,0.0,11.0,0.0,77.1,1.0,,,,,,,,,,,,,,,,,2026-09-29 16:00:00+00:00,64.09014441926637,25.909855580733637,112.85227164538531,358.93473981780755,601.1689586066909,96.25004557407487,324.0,800.1,50.0,0.6951298004720017,0,26.11111111111111,17,99.75,,2026-09-22T12:00Z,,,,,0.2,17.754,0.228,nasa_power_ml_plus_cams_spectral,17.3,low,37.9,53.9,below typical locally,63.1,20.9,48.3,48.3,False,17,54.5,6.3,1,horizontal environmental reference,ESE,64.1,"sun low 26° (ESE) — face ESE, lift torso ~64° toward the sun if comfortable",99.8,False,,,50.0,25.4,25.3,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-29T10:00,deterministic,best_match,83.7,15,31.2,77.4,56.5,1007.5,997.8,79199.48,0,0,0,0,0,1,0.0,0.0,0.0,0.0,5.6,7,6.9,3.55,3.55,3600.0,1,0.0,15.5,0.0,16633.857,1213.911,8.9,0.0,0.017,3.36,527.0,464.0,63.0,890.5,709.8,605.7,533.3,72.4,1023.5,816.1,12,10,3,9,10,0,0,0,0,0,2460.63,4868.767,10249.344,19189.632,31607.19,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.7424626655395886,0.7421884572969,0.8804554079696395,0.11954459203036052,0.8804688789829948,0.11953112101700512,1.0,0.0,1.1368683772161603e-13,12.0,0.0,85.6,1.0,,,,,,,,,,,,,,,,,2026-09-29 17:00:00+00:00,53.22384663421704,36.77615336578296,124.96603973993888,542.9652424660817,711.8983388878364,116.75862632812101,527.0,890.5,63.0,0.7424626655395886,0,28.722222222222225,15,99.78,,2026-09-22T12:00Z,,,,,0.2,30.407,0.6146,nasa_power_ml_plus_cams_spectral,29.5,low-moderate,55.6,48.9,typical-to-good locally,64.3,19.5,48.6,48.6,False,15,56.5,5.6,1,horizontal environmental reference,SE,53.2,"sun 37° up (SE) — lay flat, or lift torso ~53° toward SE to face it",99.8,False,,,50.0,36.8,36.7,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-29T11:00,deterministic,best_match,87.8,13,30.8,83.5,57.9,1007.5,997.8,79199.48,0,0,0,0,0,1,0.0,0.0,0.0,0.0,4.3,9,5.8,4.9,4.9,3600.0,1,0.0,14.6,0.0,16568.242,1722.441,9.2,0.0,0.021,3.91,691.0,621.0,70.0,937.5,902.8,749.2,673.3,75.9,1016.4,978.9,12,10,3,9,10,0,0,0,0,0,2470.473,4878.609,10259.187,19196.196,31617.772,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.7653965440850687,0.7653488609663909,0.8986975397973951,0.10130246020260492,0.8986919380672717,0.10130806193272825,1.0,0.0,1.1368683772161603e-13,12.0,0.0,93.0,1.0,,,,,,,,,,,,,,,,,2026-09-29 18:00:00+00:00,44.1109872151524,45.8890127848476,140.88088864734675,680.8913610363195,768.295096506965,129.26098720957873,691.0,937.5,70.0,0.7653965440850687,0,31.0,13,99.78,,2026-09-22T12:00Z,,,,,0.2,40.647,1.0264,nasa_power_ml_plus_cams_spectral,39.9,moderate,71.5,41.7,typical-to-good locally,84.7,18.3,61.5,61.5,False,13,57.9,4.3,1,horizontal environmental reference,SE,44.1,"sun 46° up (SE) — lay flat, or lift torso ~44° toward SE to face it",99.8,False,,,50.0,46.7,46.6,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-29T12:00,deterministic,best_match,90.5,12,31.0,88.9,58.9,1006.9,997.3,79199.48,0,0,0,0,0,2,0.0,0.0,0.0,0.0,1.6,16,4.9,6.25,6.25,3600.0,1,0.0,14.0,0.0,16568.242,2198.163,9.6,0.0,0.023,4.3,812.0,741.0,71.0,979.1,1031.8,844.0,770.2,73.8,1017.7,1072.6,11,11,3,9,8,0,0,0,0,0,2457.349,4868.767,10252.625,19189.632,31612.478,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.7869742198100408,0.786873018832743,0.9125615763546798,0.0874384236453202,0.9125592417061612,0.08744075829383886,1.0,0.0,0.0,11.0,0.0,98.8,1.0,,,,,,,,,,,,,,,,,2026-09-29 19:00:00+00:00,38.1253269865148,51.8746730134852,161.88216077201957,760.7676213542259,794.4277606432507,135.82133859270698,812.0,979.1,71.0,0.7869742198100408,0,32.5,12,99.72999999999999,,2026-09-22T12:00Z,,,,,0.2,47.862,1.2824,nasa_power_ml_plus_cams_spectral,48.6,moderate,87.1,58.1,good locally,91.5,18.3,65.9,65.9,False,12,58.9,1.6,2,horizontal environmental reference,SSE,38.1,"sun 52° up (SSE) — lay flat, or lift torso ~38° toward SSE to face it",99.5,False,,,50.0,56.5,56.2,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-29T13:00,deterministic,best_match,92.4,10,27.9,90.9,58.6,1006.1,996.5,79199.48,0,0,0,0,0,2,0.0,0.0,0.0,0.0,1.8,180,4.0,6.65,6.65,3600.0,1,0.0,13.6,0.0,16601.051,2641.076,10.0,0.0,0.024,4.67,859.0,785.0,74.0,983.8,1088.0,861.1,786.9,74.2,986.2,1090.8,10,13,4,9,8,0,0,0,0,0,2444.226,4862.205,10246.063,19183.07,31607.19,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.7895220588235294,0.7894206087275395,0.9138533178114087,0.08614668218859138,0.9138311462083382,0.08616885379166182,1.0,0.0,0.0,13.0,0.0,98.8,1.0,,,,,,,,,,,,,,,,,2026-09-29 20:00:00+00:00,36.871039489347716,53.128960510652284,186.5331089456411,776.2997004895756,799.0714898168709,137.05206354626205,859.0,983.8,74.0,0.7895220588235294,0,33.55555555555556,10,99.65,,2026-09-22T12:00Z,,,,,0.2,50.331,1.3843,nasa_power_ml_plus_cams_spectral,51.4,strong,91.3,66.8,excellent locally,91.9,20.6,66.9,66.9,False,10,58.6,1.8,2,horizontal environmental reference,S,36.9,"sun 53° up (S) — lay flat, or lift torso ~37° toward S to face it",99.5,False,,,50.0,59.8,59.5,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-29T14:00,deterministic,best_match,93.2,10,28.6,90.3,59.1,1005.4,995.8,79199.48,0,0,0,0,0,2,0.0,0.0,0.0,0.0,4.1,193,3.8,6.35,6.35,3600.0,1,0.0,13.2,0.0,16601.051,2788.714,10.6,0.0,0.026,4.79,837.0,762.0,75.0,973.4,1067.7,809.1,736.6,72.5,940.9,1032.2,9,16,4,9,6,0,0,0,0,0,2431.102,4852.363,10239.501,19176.51,31601.896,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.7839280696824951,0.7838597171090874,0.910394265232975,0.08960573476702509,0.910394265232975,0.08960573476702509,1.0,0.0,0.0,16.0,0.0,98.7,1.0,,,,,,,,,,,,,,,,,2026-09-29 21:00:00+00:00,40.79521964050476,49.20478035949524,209.7153794445216,726.2871328845836,783.6314609566805,133.03927243351416,837.0,973.4,75.0,0.7839280696824951,0,34.0,10,99.58,,2026-09-22T12:00Z,,,,,0.2,48.666,1.2854,nasa_power_ml_plus_cams_spectral,49.4,moderate,88.3,74.2,good locally,91.5,25.2,68.3,68.3,False,10,59.1,4.1,2,horizontal environmental reference,SSW,40.8,"sun 49° up (SSW) — lay flat, or lift torso ~41° toward SSW to face it",99.5,False,,,50.0,58.9,58.6,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-29T15:00,deterministic,best_match,92.3,11,30.2,88.0,59.3,1004.9,995.3,79199.48,0,0,0,0,0,2,0.0,0.0,0.0,0.0,5.4,210,4.7,5.2,5.2,3600.0,1,0.0,12.7,0.0,16568.242,2427.822,11.2,0.0,0.024,4.6,749.0,681.0,68.0,955.7,972.2,693.9,630.9,63.0,885.5,900.8,9,19,4,9,6,0,0,0,0,0,2421.26,4845.801,10236.221,19173.228,31601.896,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.770417609545361,0.7703152753108349,0.9092122830440588,0.09078771695594126,0.9092088197146563,0.0907911802853437,1.0,0.0,0.0,19.0,0.0,94.5,1.0,,,,,,,,,,,,,,,,,2026-09-29 22:00:00+00:00,48.64096431402932,41.35903568597068,227.95186609856532,614.5840911516965,743.2434688834784,123.46709418094252,749.0,955.7,68.0,0.770417609545361,0,33.5,11,99.53,,2026-09-22T12:00Z,,,,,0.2,42.26,0.9333,nasa_power_ml_plus_cams_spectral,41.8,moderate,75.1,74.6,good locally,65.4,33.5,54.2,54.2,False,11,59.3,5.4,2,horizontal environmental reference,SW,48.6,"sun 41° up (SW) — lay flat, or lift torso ~49° toward SW to face it",99.5,False,,,50.0,50.3,50.0,,not specified,Environmental scores are skin-type independent.,not personalized
