time,source,model,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,wet_bulb_temperature_2m,pressure_msl,surface_pressure,visibility,weather_code,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,precipitation_probability,precipitation,rain,showers,snowfall,wind_speed_10m,wind_direction_10m,wind_gusts_10m,uv_index,uv_index_clear_sky,sunshine_duration,is_day,cape,lifted_index,convective_inhibition,freezing_level_height,boundary_layer_height,total_column_integrated_water_vapour,evapotranspiration,et0_fao_evapotranspiration,vapour_pressure_deficit,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,terrestrial_radiation,shortwave_radiation_instant,direct_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,terrestrial_radiation_instant,relative_humidity_925hPa,relative_humidity_850hPa,relative_humidity_700hPa,relative_humidity_500hPa,relative_humidity_300hPa,cloud_cover_925hPa,cloud_cover_850hPa,cloud_cover_700hPa,cloud_cover_500hPa,cloud_cover_300hPa,geopotential_height_925hPa,geopotential_height_850hPa,geopotential_height_700hPa,geopotential_height_500hPa,geopotential_height_300hPa,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms,uv_transmission,uv_attenuation,clearness_index,clearness_index_instant,direct_fraction,diffuse_fraction,direct_fraction_instant,diffuse_fraction_instant,sunshine_fraction,ghi_balance_error,ghi_balance_error_instant,upper_air_rh_max,upper_air_cloud_max,sun_score_0_100,sun_score_evidence_weight
2026-10-01T23:00,deterministic,ncep_nbm_conus,69.1,76.0,61.2,69.9,63.7,,,,1.0,49.0,,,,0.0,0.0,0.0,0.0,0.0,7.2,50.0,10.1,,,,0,30.0,,,,,,,,0.58,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932,,,,,,,,,,,,,,,0.0
2026-10-02T00:00,deterministic,ncep_nbm_conus,68.6,76.0,60.8,69.6,63.3,,,,2.0,52.0,,,,0.0,0.0,0.0,0.0,0.0,6.5,50.0,9.2,,,,0,30.0,,,,,,,,0.57,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932,,,,,,,,,,,,,,,0.0
2026-10-02T01:00,deterministic,ncep_nbm_conus,68.2,75.0,60.0,69.2,62.6,,,,2.0,53.0,,,,0.0,0.0,0.0,0.0,0.0,5.6,50.0,8.1,,,,0,30.0,,,,,,,,0.59,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932,,,,,,,,,,,,,,,0.0
2026-10-02T02:00,deterministic,ncep_nbm_conus,67.8,75.0,59.6,69.1,62.3,,,,2.0,54.0,,,,0.0,0.0,0.0,0.0,0.0,4.7,50.0,7.2,,,,0,20.0,,,,,,,,0.58,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932,,,,,,,,,,,,,,,0.0
2026-10-02T03:00,deterministic,ncep_nbm_conus,67.6,74.0,59.1,69.0,61.9,,,,2.0,55.0,,,,0.0,0.0,0.0,0.0,0.0,4.0,50.0,6.5,,,,0,20.0,,,,,,,,0.6,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932,,,,,,,,,,,,,,,0.0
2026-10-02T04:00,deterministic,ncep_nbm_conus,67.7,73.0,58.8,69.2,61.7,,,,2.0,54.0,,,,0.0,0.0,0.0,0.0,0.0,3.4,50.0,5.8,,,,0,20.0,,,,,,,,0.63,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932,,,,,,,,,,,,,,,0.0
2026-10-02T05:00,deterministic,ncep_nbm_conus,68.0,72.0,58.6,69.7,61.8,,,,2.0,52.0,,,,0.0,0.0,0.0,0.0,0.0,2.9,50.0,5.4,,,,0,20.0,,,,,,,,0.66,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932,,,,,,,,,,,,,,,0.0
2026-10-02T06:00,deterministic,ncep_nbm_conus,68.7,71.0,58.9,70.7,62.2,,,,1.0,49.0,,,,0.0,0.0,0.0,0.0,0.0,2.5,75.0,5.1,,,,0,20.0,,,,,,,,0.7,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932,,,,,,,,,,,,,,,0.0
2026-10-02T07:00,deterministic,ncep_nbm_conus,69.8,69.0,59.2,71.9,62.8,,,,1.0,44.0,,,,0.0,0.0,0.0,0.0,0.0,2.2,100.0,5.1,,,,1,20.0,,,,,,,,0.77,,,,,1.7,,,,,32.1,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932,,,,,,,,,,,,,,,0.0
2026-10-02T08:00,deterministic,ncep_nbm_conus,71.1,67.0,59.6,73.4,63.5,,,,1.0,38.0,,,,0.0,0.0,0.0,0.0,0.0,2.0,125.0,5.1,,,,1,10.0,,,,,,,,0.86,,,,,177.7,,,,,320.7,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932,,,,,,,,,,,,,,,0.0
2026-10-02T09:00,deterministic,ncep_nbm_conus,72.4,65.0,60.0,75.0,64.2,,,,1.0,32.0,,,,0.0,0.0,0.0,0.0,0.0,2.0,150.0,5.4,,,,1,10.0,,,,,,,,0.95,,,,,455.2,,,,,584.1,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932,,,,,,,,,,,,,,,0.0
2026-10-02T10:00,deterministic,ncep_nbm_conus,73.6,64.0,60.7,76.3,65.0,,,,1.0,26.0,,,,0.0,0.0,0.0,0.0,0.0,2.2,175.0,5.8,,,,1,10.0,,,,,,,,1.02,,,,,698.3,,,,,804.2,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932,,,,,,,,,,,,,,,0.0
2026-10-02T11:00,deterministic,ncep_nbm_conus,74.3,63.0,60.9,76.9,65.4,,,,1.0,22.0,,,,0.0,0.0,0.0,0.0,0.0,2.7,200.0,6.5,,,,1,10.0,,,,,,,,1.07,,,,,890.4,,,,,966.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932,,,,,,,,,,,,,,,0.0
2026-10-02T12:00,deterministic,ncep_nbm_conus,74.8,63.0,61.3,77.3,65.9,,,,0.0,18.0,,,,0.0,0.0,0.0,0.0,0.0,3.4,207.0,7.6,,,,1,10.0,,,,,,,,1.09,,,,,1018.3,,,,,1058.5,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932,,,,,,,,,,,,,,,0.0
2026-10-02T13:00,deterministic,ncep_nbm_conus,74.9,63.0,61.5,77.0,66.0,,,,0.0,15.0,,,,0.0,0.0,0.0,0.0,0.0,4.5,213.0,8.9,,,,1,10.0,,,,,,,,1.09,,,,,1073.3,,,,,1075.4,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932,,,,,,,,,,,,,,,0.0
2026-10-02T14:00,deterministic,ncep_nbm_conus,74.9,64.0,61.9,76.7,66.3,,,,0.0,12.0,,,,0.0,0.0,0.0,0.0,0.0,5.8,220.0,10.5,,,,1,20.0,,,,,,,,1.06,,,,,1051.6,,,,,1015.4,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932,,,,,,,,,,,,,,,0.0
2026-10-02T15:00,deterministic,ncep_nbm_conus,74.8,65.0,62.3,76.1,66.4,,,,0.0,9.0,,,,0.0,0.0,0.0,0.0,0.0,7.2,227.0,12.1,,,,1,20.0,,,,,,,,1.03,,,,,954.7,,,,,882.8,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932,,,,,,,,,,,,,,,0.0
2026-10-02T16:00,deterministic,ncep_nbm_conus,74.6,66.0,62.5,75.3,66.4,,,,0.0,8.0,,,,0.0,0.0,0.0,0.0,0.0,8.7,233.0,13.6,,,,1,20.0,,,,,,,,0.99,,,,,789.3,,,,,686.4,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932,,,,,,,,,,,,,,,0.0
2026-10-02T17:00,deterministic,ncep_nbm_conus,74.1,67.0,62.5,74.4,66.3,,,,0.0,8.0,,,,0.0,0.0,0.0,0.0,0.0,9.8,240.0,15.0,,,,1,20.0,,,,,,,,0.95,,,,,566.5,,,,,439.7,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932,,,,,,,,,,,,,,,0.0
2026-10-02T18:00,deterministic,ncep_nbm_conus,73.5,68.0,62.3,73.1,65.9,,,,0.0,10.0,,,,0.0,0.0,0.0,0.0,0.0,11.2,230.0,16.3,,,,1,20.0,,,,,,,,0.9,,,,,301.5,,,,,159.5,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932,,,,,,,,,,,,,,,0.0
2026-10-02T19:00,deterministic,ncep_nbm_conus,72.6,69.0,61.8,71.4,65.3,,,,0.0,14.0,,,,0.0,0.0,0.0,0.0,0.0,12.5,220.0,17.7,,,,0,10.0,,,,,,,,0.85,,,,,43.3,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932,,,,,,,,,,,,,,,0.0
2026-10-02T20:00,deterministic,ncep_nbm_conus,71.5,70.0,61.2,69.4,64.6,,,,0.0,19.0,,,,0.0,0.0,0.0,0.0,0.0,14.1,210.0,18.8,,,,0,10.0,,,,,,,,0.79,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932,,,,,,,,,,,,,,,0.0
2026-10-02T21:00,deterministic,ncep_nbm_conus,70.4,70.0,60.2,67.5,63.6,,,,1.0,24.0,,,,0.0,0.0,0.0,0.0,0.0,15.2,200.0,19.7,,,,0,10.0,,,,,,,,0.76,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932,,,,,,,,,,,,,,,0.0
2026-10-02T22:00,deterministic,ncep_nbm_conus,69.4,71.0,59.6,66.0,62.9,,,,1.0,28.0,,,,0.0,0.0,0.0,0.0,0.0,15.9,190.0,20.1,,,,0,0.0,,,,,,,,0.71,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932,,,,,,,,,,,,,,,0.0
2026-10-02T23:00,deterministic,ncep_nbm_conus,68.7,71.0,58.9,65.0,62.2,,,,1.0,32.0,,,,0.0,0.0,0.0,0.0,0.0,15.9,180.0,19.9,,,,0,0.0,,,,,,,,0.7,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932,,,,,,,,,,,,,,,0.0
2026-10-03T00:00,deterministic,ncep_nbm_conus,68.2,71.0,58.4,64.7,61.7,,,,51.0,35.0,,,,1.0,0.004,0.004,0.0,0.0,14.8,160.0,18.6,,,,0,0.0,,,,,,,,0.68,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932,,,,,,,,,,,,,,,0.0
2026-10-03T01:00,deterministic,ncep_nbm_conus,67.7,70.0,57.6,64.8,61.1,,,,51.0,37.0,,,,1.0,0.004,0.004,0.0,0.0,12.8,140.0,16.3,,,,0,0.0,,,,,,,,0.7,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932,,,,,,,,,,,,,,,0.0
2026-10-03T02:00,deterministic,ncep_nbm_conus,67.3,69.0,56.8,65.1,60.4,,,,51.0,40.0,,,,1.0,0.004,0.004,0.0,0.0,10.3,120.0,13.4,,,,0,0.0,,,,,,,,0.71,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932,,,,,,,,,,,,,,,0.0
2026-10-03T03:00,deterministic,ncep_nbm_conus,67.1,68.0,56.2,65.8,60.0,,,,51.0,41.0,,,,1.0,0.004,0.004,0.0,0.0,7.8,100.0,10.7,,,,0,0.0,,,,,,,,0.73,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932,,,,,,,,,,,,,,,0.0
2026-10-03T04:00,deterministic,ncep_nbm_conus,67.1,66.0,55.4,66.4,59.6,,,,51.0,42.0,,,,1.0,0.004,0.004,0.0,0.0,5.6,80.0,8.3,,,,0,0.0,,,,,,,,0.77,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932,,,,,,,,,,,,,,,0.0
2026-10-03T05:00,deterministic,ncep_nbm_conus,67.5,65.0,55.3,67.4,59.7,,,,51.0,41.0,,,,1.0,0.004,0.004,0.0,0.0,4.0,60.0,6.5,,,,0,0.0,,,,,,,,0.8,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932,,,,,,,,,,,,,,,0.0
2026-10-03T06:00,deterministic,ncep_nbm_conus,68.3,64.0,55.6,68.7,60.2,,,,1.0,38.0,,,,1.0,0.0,0.0,0.0,0.0,3.1,78.0,5.6,,,,0,0.0,,,,,,,,0.85,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932,,,,,,,,,,,,,,,0.0
2026-10-03T07:00,deterministic,ncep_nbm_conus,69.4,62.0,55.9,70.2,60.8,,,,1.0,34.0,,,,1.0,0.0,0.0,0.0,0.0,2.7,97.0,5.1,,,,1,0.0,,,,,,,,0.93,,,,,1.4,,,,,28.5,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932,,,,,,,,,,,,,,,0.0
2026-10-03T08:00,deterministic,ncep_nbm_conus,70.9,60.0,56.3,71.9,61.6,,,,1.0,28.0,,,,1.0,0.0,0.0,0.0,0.0,2.5,115.0,4.9,,,,1,0.0,,,,,,,,1.03,,,,,174.0,,,,,317.1,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932,,,,,,,,,,,,,,,0.0
2026-10-03T09:00,deterministic,ncep_nbm_conus,72.4,59.0,57.3,73.7,62.7,,,,1.0,22.0,,,,1.0,0.0,0.0,0.0,0.0,2.5,133.0,5.1,,,,1,10.0,,,,,,,,1.11,,,,,451.5,,,,,580.3,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932,,,,,,,,,,,,,,,0.0
2026-10-03T10:00,deterministic,ncep_nbm_conus,73.7,58.0,58.0,75.2,63.6,,,,0.0,17.0,,,,1.0,0.0,0.0,0.0,0.0,2.7,152.0,5.6,,,,1,10.0,,,,,,,,1.19,,,,,694.4,,,,,800.1,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932,,,,,,,,,,,,,,,0.0
2026-10-03T11:00,deterministic,ncep_nbm_conus,74.5,57.0,58.3,75.9,64.1,,,,0.0,13.0,,,,1.0,0.0,0.0,0.0,0.0,3.1,170.0,6.3,,,,1,10.0,,,,,,,,1.25,,,,,886.1,,,,,961.6,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932,,,,,,,,,,,,,,,0.0
2026-10-03T12:00,deterministic,ncep_nbm_conus,74.8,57.0,58.6,76.0,64.4,,,,0.0,11.0,,,,0.0,0.0,0.0,0.0,0.0,4.0,182.0,7.4,,,,1,10.0,,,,,,,,1.27,,,,,1013.7,,,,,1053.7,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932,,,,,,,,,,,,,,,0.0
2026-10-03T13:00,deterministic,ncep_nbm_conus,74.9,58.0,59.2,75.7,64.7,,,,0.0,9.0,,,,0.0,0.0,0.0,0.0,0.0,5.4,193.0,9.2,,,,1,10.0,,,,,,,,1.24,,,,,1068.3,,,,,1070.2,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932,,,,,,,,,,,,,,,0.0
2026-10-03T14:00,deterministic,ncep_nbm_conus,74.8,59.0,59.6,75.1,64.9,,,,0.0,8.0,,,,0.0,0.0,0.0,0.0,0.0,6.9,205.0,11.2,,,,1,20.0,,,,,,,,1.21,,,,,1046.2,,,,,1009.8,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932,,,,,,,,,,,,,,,0.0
2026-10-03T15:00,deterministic,ncep_nbm_conus,74.6,60.0,59.8,74.3,64.9,,,,0.0,8.0,,,,0.0,0.0,0.0,0.0,0.0,8.5,217.0,13.2,,,,1,20.0,,,,,,,,1.17,,,,,948.9,,,,,876.8,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932,,,,,,,,,,,,,,,0.0
2026-10-03T16:00,deterministic,ncep_nbm_conus,74.4,61.0,60.1,73.7,65.0,,,,0.0,7.0,,,,0.0,0.0,0.0,0.0,0.0,9.8,228.0,15.0,,,,1,20.0,,,,,,,,1.13,,,,,783.1,,,,,680.1,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932,,,,,,,,,,,,,,,0.0
2026-10-03T17:00,deterministic,ncep_nbm_conus,74.3,62.0,60.4,73.3,65.2,,,,0.0,7.0,,,,0.0,0.0,0.0,0.0,0.0,10.7,240.0,16.1,,,,1,20.0,,,,,,,,1.1,,,,,560.0,,,,,433.2,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932,,,,,,,,,,,,,,,0.0
2026-10-03T18:00,deterministic,ncep_nbm_conus,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,294.9,,,,,152.8,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932,,,,,,,,,,,,,,,0.0
2026-10-03T19:00,deterministic,ncep_nbm_conus,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,39.8,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932,,,,,,,,,,,,,,,0.0
2026-10-03T20:00,deterministic,ncep_nbm_conus,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932,,,,,,,,,,,,,,,0.0
2026-10-03T21:00,deterministic,ncep_nbm_conus,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932,,,,,,,,,,,,,,,0.0
2026-10-03T22:00,deterministic,ncep_nbm_conus,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932,,,,,,,,,,,,,,,0.0
2026-10-03T23:00,deterministic,ncep_nbm_conus,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932,,,,,,,,,,,,,,,0.0
2026-10-04T00:00,deterministic,ncep_nbm_conus,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932,,,,,,,,,,,,,,,0.0
2026-10-04T01:00,deterministic,ncep_nbm_conus,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932,,,,,,,,,,,,,,,0.0
2026-10-04T02:00,deterministic,ncep_nbm_conus,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932,,,,,,,,,,,,,,,0.0
2026-10-04T03:00,deterministic,ncep_nbm_conus,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932,,,,,,,,,,,,,,,0.0
2026-10-04T04:00,deterministic,ncep_nbm_conus,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932,,,,,,,,,,,,,,,0.0
2026-10-04T05:00,deterministic,ncep_nbm_conus,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932,,,,,,,,,,,,,,,0.0
2026-10-04T06:00,deterministic,ncep_nbm_conus,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932,,,,,,,,,,,,,,,0.0
2026-10-04T07:00,deterministic,ncep_nbm_conus,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1.0,,,,,24.9,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932,,,,,,,,,,,,,,,0.0
2026-10-04T08:00,deterministic,ncep_nbm_conus,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,170.4,,,,,313.4,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932,,,,,,,,,,,,,,,0.0
2026-10-04T09:00,deterministic,ncep_nbm_conus,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,447.7,,,,,576.4,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932,,,,,,,,,,,,,,,0.0
2026-10-04T10:00,deterministic,ncep_nbm_conus,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,690.4,,,,,796.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932,,,,,,,,,,,,,,,0.0
2026-10-04T11:00,deterministic,ncep_nbm_conus,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,881.9,,,,,957.1,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932,,,,,,,,,,,,,,,0.0
2026-10-04T12:00,deterministic,ncep_nbm_conus,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1009.0,,,,,1048.9,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932,,,,,,,,,,,,,,,0.0
2026-10-04T13:00,deterministic,ncep_nbm_conus,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1063.2,,,,,1064.9,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932,,,,,,,,,,,,,,,0.0
2026-10-04T14:00,deterministic,ncep_nbm_conus,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1040.8,,,,,1004.2,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932,,,,,,,,,,,,,,,0.0
2026-10-04T15:00,deterministic,ncep_nbm_conus,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,943.1,,,,,870.8,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932,,,,,,,,,,,,,,,0.0
2026-10-04T16:00,deterministic,ncep_nbm_conus,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,777.0,,,,,673.8,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932,,,,,,,,,,,,,,,0.0
2026-10-04T17:00,deterministic,ncep_nbm_conus,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,553.6,,,,,426.7,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932,,,,,,,,,,,,,,,0.0
2026-10-04T18:00,deterministic,ncep_nbm_conus,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,288.3,,,,,146.2,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932,,,,,,,,,,,,,,,0.0
2026-10-04T19:00,deterministic,ncep_nbm_conus,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,36.4,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932,,,,,,,,,,,,,,,0.0
2026-10-04T20:00,deterministic,ncep_nbm_conus,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932,,,,,,,,,,,,,,,0.0
2026-10-04T21:00,deterministic,ncep_nbm_conus,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932,,,,,,,,,,,,,,,0.0
2026-10-04T22:00,deterministic,ncep_nbm_conus,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932,,,,,,,,,,,,,,,0.0
2026-10-04T23:00,deterministic,ncep_nbm_conus,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932,,,,,,,,,,,,,,,0.0
2026-10-05T00:00,deterministic,ncep_nbm_conus,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932,,,,,,,,,,,,,,,0.0
2026-10-05T01:00,deterministic,ncep_nbm_conus,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932,,,,,,,,,,,,,,,0.0
2026-10-05T02:00,deterministic,ncep_nbm_conus,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932,,,,,,,,,,,,,,,0.0
